时间(s),电压(V),幅值(高频80K)
0.0,-2.4574088410029864,5910.351614519009
0.004,-1.9925348825561167,5900.118215311736
0.008,-2.1010175054243128,5904.976681020284
0.012,-2.6234560454238727,5901.459182129493
0.016,-3.2903329902544027,5891.850265593407
0.02,-1.852043023586868,5892.36826197706
0.024,-1.9499653575357234,5911.314707267999
0.028,-2.182405462645199,5910.019067817281
0.032,-2.846982104428164,5894.5240339103175
0.036000000000000004,-2.891190492795567,5904.139555286467
0.04,-2.2954602128711135,5903.760566524286
0.044,-2.291839741833348,5900.4289763830575
0.048,-2.2619242101576575,5890.338441446845
0.052000000000000005,-2.9572793079169495,5901.6332598494555
0.056,-2.7379264171088904,5894.536667828673
0.06,-2.6505863709551463,5899.626893228328
0.064,-1.9671472689055733,5898.476249075825
0.068,-2.1150213186278712,5903.022619577938
0.07200000000000001,-3.23181281175426,5892.181532711501
0.076,-3.0187085411988264,5897.659007052454
0.08,-2.2653120145864016,5895.259419862047
0.084,-2.0318829293704277,5900.833822122591
0.088,-2.343798111316786,5897.944379799167
0.092,-2.7292348030149616,5905.480698243412
0.096,-3.5992060093022684,5902.334512072593
0.1,-2.608090811662851,5902.3296100108
0.10400000000000001,-2.0909076700857328,5899.039999372814
0.108,-2.0718073866164652,5892.150829259752
0.112,-2.9266130314162755,5903.522539073018
0.116,-2.717620155723457,5890.472086157312
0.12,-2.7977399001087213,5903.504373004257
0.124,-2.075691655083842,5899.073191010359
0.128,-2.1828399410502235,5900.31178904998
0.132,-2.651395001119001,5901.860064177904
0.136,-2.975963578698807,5901.772965008504
0.14,-2.557555229303762,5908.1970431345
0.14400000000000002,-1.7955823685987853,5908.5603137634225
0.148,-2.330342533712716,5900.507062173912
0.152,-2.629282790179366,5893.943630991725
0.156,-2.888644184950392,5904.455356716495
0.16,-2.2336440208570947,5911.276137431616
0.164,-2.052252015810342,5900.168227234545
0.168,-2.457891170655789,5899.607069843899
0.17200000000000001,-2.712962903802525,5902.949558648283
0.176,-3.0748564019242632,5892.360917334671
0.18,-2.401116996446316,5894.988475109078
0.184,-2.034317906924698,5900.473395647912
0.188,-2.0065722892083655,5899.129748764504
0.192,-2.937799508648154,5893.960184118434
0.196,-2.8355506489214615,5901.512313467297
0.2,-2.330232690731807,5895.91933032495
0.20400000000000001,-1.927282486479683,5901.21625735096
0.20800000000000002,-2.2411183385782834,5904.4195672832075
0.212,-2.7562646124692742,5899.767598921787
0.216,-3.0650465223735175,5904.278945763262
0.22,-2.410122966597438,5894.063132528685
0.224,-1.875352377557681,5895.538725544373
0.228,-2.1949849288736663,5898.548421806332
0.232,-2.5996924468231906,5905.23532367362
0.23600000000000002,-3.117020927411117,5896.07837790823
0.24,-2.5054335631614277,5891.017864914797
0.244,-2.233957738083526,5901.5488937495575
0.248,-2.063055072359057,5900.776258170796
0.252,-2.679352707078734,5901.5523417136155
0.256,-2.808064640468149,5903.26425326405
0.26,-2.4516175620391287,5891.841349921607
0.264,-2.0385083962590826,5905.694050996215
0.268,-2.118146768580865,5891.992147339125
0.272,-2.741538545324154,5909.512340058337
0.276,-3.077798351327952,5899.575313594637
0.28,-2.501930297180935,5901.791887022013
0.28400000000000003,-2.0304922181494245,5894.864134609311
0.28800000000000003,-2.0961409193196356,5897.23456363483
0.292,-2.9177693031191603,5902.198005345146
0.296,-2.8535182715052034,5899.969399526078
0.3,-2.355230448719257,5903.511296394378
0.304,-2.060689818279838,5912.304202201981
0.308,-2.08659303854833,5897.623071275471
0.312,-2.827753956817595,5896.2609346467825
0.316,-2.926802152664205,5895.344239466549
0.32,-2.2972892019977706,5889.406750282164
0.324,-2.072635677240675,5902.852030118247
0.328,-2.2286198667572705,5898.397053473518
0.332,-2.9359526302071783,5913.47949823593
0.336,-2.863829477022445,5892.427858109085
0.34,-2.4655427450185954,5907.766687307698
0.34400000000000003,-1.8930499845256386,5904.308953964145
0.34800000000000003,-2.3068174766931087,5899.333588023785
0.352,-2.742182424103127,5904.749127099546
0.356,-2.7196709518139524,5894.483211761036
0.36,-2.2089501965288165,5898.305403413593
0.364,-1.8200323181781424,5902.540132556056
0.368,-2.475350554634346,5897.154944097575
0.372,-2.501844224202188,5906.391689628264
0.376,-2.3876978338738946,5897.643084560183
0.38,-2.437413262197727,5901.905819675156
0.384,-1.753475805193438,5900.117123265754
0.388,-2.1422476918542297,5902.114221608312
0.392,-2.851654696970235,5902.5426711428745
0.396,-3.283370013714775,5895.50663238908
0.4,-2.0476933845665504,5909.5143845339
0.404,-2.0972614566957013,5891.443679875895
0.40800000000000003,-2.1227048914505775,5902.122200967932
0.41200000000000003,-2.9035886153377506,5899.659048762948
0.41600000000000004,-2.9983792575747406,5903.602042329571
0.42,-2.6154538152118065,5897.610365168192
0.424,-1.8716840680949924,5898.44570966254
0.428,-2.1518177138435535,5901.742665719926
0.432,-2.9153774569389754,5896.472847436251
0.436,-2.7535664526968797,5895.501668315349
0.44,-2.573298204060571,5896.175711731127
0.444,-2.0477594110720343,5899.194632957887
0.448,-2.2355451419828283,5892.527077621683
0.452,-2.7373114502300813,5897.099193338318
0.456,-3.100278425753113,5894.900866946993
0.46,-2.4817431083625707,5903.412933793216
0.464,-2.009578650493726,5903.319407377959
0.468,-2.1602828586583698,5902.749552431492
0.47200000000000003,-2.4651683592751663,5901.00862596482
0.47600000000000003,-3.0016534907594057,5896.309525510603
0.48,-2.1105423559732475,5906.72274989784
0.484,-2.0607386733874273,5892.738467961048
0.488,-2.2327010119673014,5899.7518955362975
0.492,-2.7624975782949495,5901.448497507417
0.496,-2.7041844922697096,5903.445269560104
0.5,-2.650696787365533,5904.196538454974
0.504,-1.9656026970893765,5897.965835890094
0.508,-2.1141891406751396,5899.092783619853
0.512,-2.8247858680453706,5899.9373776358025
0.516,-3.4853523211764625,5900.312918512123
0.52,-2.5660060699732545,5902.107148166797
0.524,-2.2300201984725256,5890.427284588871
0.528,-1.9596191378750492,5897.019532981673
0.532,-2.950827648679953,5904.6131064313895
0.536,-3.184854064253379,5895.163112151453
0.54,-2.8688016095715,5902.345614130614
0.544,-2.020546226373387,5900.402892671534
0.548,-2.4459131323194954,5901.187116727576
0.552,-2.594879606124799,5900.020748599429
0.556,-2.9440051886662033,5900.7875536936635
0.56,-2.424378289127291,5905.3282404584625
0.5640000000000001,-2.212373774549795,5890.536443403747
0.5680000000000001,-2.5412388521856624,5899.770426979862
0.5720000000000001,-2.6979313609057747,5894.238026840125
0.5760000000000001,-3.114233071533257,5898.601848077147
0.58,-2.427512413892309,5895.30271552451
0.584,-1.842144478485254,5904.999455681477
0.588,-2.610916148710284,5900.360232915426
0.592,-2.853250342146463,5896.57891070832
0.596,-3.158963838347778,5902.5097032695785
0.6,-2.5474597926482683,5893.228833041863
0.604,-2.0295080719136345,5899.653283052918
0.608,-2.1262118841284705,5902.289871222948
0.612,-2.834097122658365,5902.546798896589
0.616,-3.0469931061212643,5904.77027082543
0.62,-2.535805618295909,5897.7487385388295
0.624,-2.340194208851316,5894.777747932802
0.628,-2.0673661703275408,5894.559211694999
0.632,-3.072104378371502,5907.288246228735
0.636,-3.2747353305518563,5904.655582580496
0.64,-2.5297802820172124,5906.342998457011
0.644,-2.138532638195629,5895.596938641615
0.648,-2.392393487841058,5907.065560686411
0.652,-3.0000977650774447,5904.689318437696
0.656,-2.970951768757007,5897.800380801133
0.66,-2.6528756928603325,5906.066120201048
0.664,-2.1544385113147935,5902.287053395285
0.668,-1.9193515700297605,5903.426820335391
0.672,-2.426015942113642,5897.611391448331
0.676,-2.842820343406796,5888.2691712918795
0.68,-2.6823771378498313,5901.853317158587
0.684,-1.8705538093290313,5905.092588697805
0.6880000000000001,-2.397601845488177,5893.9473852840365
0.6920000000000001,-2.6703594653936538,5896.606388387777
