时间(s),电压(V),幅值(高频80K)
0.0,-2.4464573714100553,5895.964765767173
0.004,-2.104451834904572,5899.771268141922
0.008,-2.3264521224023404,5901.649228988269
0.012,-2.378823841011817,5895.839211713278
0.016,-2.9105368896519384,5896.852792007681
0.02,-2.691035596480326,5907.749898366139
0.024,-2.1515538755514925,5901.300108410726
0.028,-2.1855001351870906,5892.162887470123
0.032,-2.5073892398974036,5902.854600741891
0.036000000000000004,-2.7649290063338574,5899.0974447328435
0.04,-2.6732162432263067,5912.040224559766
0.044,-1.7112850859733206,5898.263992950395
0.048,-1.7961333988239814,5897.450373445139
0.052000000000000005,-3.106734376877261,5900.952152762702
0.056,-2.778783710019378,5907.207980803174
0.06,-2.4012231870711696,5911.546603487096
0.064,-1.8493993662182484,5906.568369366901
0.068,-2.1552195622359838,5902.049375931209
0.07200000000000001,-2.8219717826403214,5890.835560148548
0.076,-3.2660134233339404,5906.32599198648
0.08,-2.3297161461440683,5895.644452578163
0.084,-2.184353221113872,5900.498431881382
0.088,-2.5079159616408955,5904.50526262764
0.092,-2.577169919422403,5904.301193980828
0.096,-2.964291821600901,5898.090218070683
0.1,-2.3093438303030225,5888.5959762327175
0.10400000000000001,-2.375225461992233,5895.861131050811
0.108,-2.343281526044567,5899.031885967921
0.112,-2.7528233796846022,5901.518898167002
0.116,-2.651196049389471,5895.819458426088
0.12,-2.1308828516922746,5902.610209978182
0.124,-1.8111845129322603,5904.476701524219
0.128,-2.1786396019902443,5909.688676173916
0.132,-2.7208821398266028,5902.173937350796
0.136,-2.814340601019285,5900.50799963756
0.14,-2.4786077409324285,5903.659219302822
0.14400000000000002,-2.105067905206628,5904.176765010205
0.148,-1.9329129733595358,5905.137513735661
0.152,-2.5121584231835725,5902.397980664562
0.156,-3.0217524324814935,5893.027662068074
0.16,-2.286025648092365,5890.899460238434
0.164,-2.0349190598085083,5904.027035399371
0.168,-2.484798450671726,5904.745897294054
0.17200000000000001,-2.400205139598115,5897.60355397952
0.176,-2.870879268067876,5896.887380873976
0.18,-2.303301559059401,5897.465260985503
0.184,-2.057506315023343,5897.982971078348
0.188,-1.8094416661355042,5904.603817176879
0.192,-2.86923928602577,5894.267087899354
0.196,-3.102801477868109,5902.733768214666
0.2,-2.816029118382325,5898.40696759325
0.20400000000000001,-1.8675304127895827,5898.616665501004
0.20800000000000002,-2.069197777328808,5905.3075080775525
0.212,-2.6664842304910366,5902.363443683887
0.216,-2.687168084404339,5904.710274727844
0.22,-2.7642686065037605,5900.44969999489
