时间(s),电压(V),幅值(高频80K)
0.0,-2.2820404762601423,5904.720634793108
0.004,-1.9386536062549369,5892.723165028352
0.008,-2.2114242978799856,5904.012748328973
0.012,-3.121275119159226,5894.622532022729
0.016,-3.234892233025655,5903.699190049951
0.02,-2.3568723133367735,5897.773779292364
0.024,-2.161266803207616,5900.308249821791
0.028,-2.0269507107582436,5898.0049636198655
0.032,-3.0857870461222814,5900.147848837188
0.036000000000000004,-2.58088362711445,5913.791123766857
0.04,-2.359840924678733,5898.829321315917
0.044,-1.6591281144023213,5908.187399506961
0.048,-2.159114299771861,5895.187928225308
0.052000000000000005,-2.6876802300961,5894.903768776027
0.056,-2.5475512091806656,5906.035323427974
0.06,-2.4938688640210422,5901.519565608201
0.064,-1.9086575210238979,5901.252706543003
0.068,-2.579633435840754,5900.227861584136
0.07200000000000001,-3.0620965134771603,5901.881541113378
0.076,-3.0443739361133666,5895.7092423993645
0.08,-2.368866728923062,5895.366899361744
0.084,-1.865269881345902,5907.117876522587
0.088,-2.2281742395040176,5897.646049463438
0.092,-2.8690751743248817,5892.238440208358
0.096,-2.820292040021657,5901.9791748164935
0.1,-2.37744327148264,5902.605765327982
0.10400000000000001,-1.703288926080071,5902.0483902588085
0.108,-1.885991672941549,5911.24828125569
0.112,-3.0238649585428767,5899.831155102709
0.116,-2.801626533905895,5907.330087946682
0.12,-2.4491208801530324,5901.218279941709
0.124,-2.142995591749804,5900.554286171313
0.128,-2.4662034485969295,5891.29373564315
0.132,-3.0592216116983244,5899.302655376619
0.136,-3.130916982672333,5906.856576968988
0.14,-2.2890251269359094,5905.0763762975275
0.14400000000000002,-1.9244469058544453,5894.6056102174025
0.148,-2.1864872054934796,5898.788167386827
0.152,-3.392646610758014,5900.865308196731
0.156,-2.9641740243839956,5894.038777946148
0.16,-2.2773399943073107,5895.442373742498
0.164,-1.71445610405413,5892.006617154301
0.168,-2.352243339714992,5905.6144156099135
0.17200000000000001,-2.9618521203391124,5899.662468146759
0.176,-2.947216541792524,5899.794537470788
0.18,-2.52843386665022,5897.990205612094
0.184,-2.269875307005659,5901.477730120914
0.188,-2.6853424361730465,5899.251707066553
0.192,-2.798712611348215,5901.185698992687
0.196,-3.0988558844676475,5902.664739051387
0.2,-2.596196897195318,5902.499547302071
0.20400000000000001,-1.764633535550683,5910.988972817085
0.20800000000000002,-2.288778307372713,5903.021700143341
0.212,-2.6012417755139206,5904.287840901182
0.216,-2.9334433740684784,5894.6336112056215
0.22,-2.214962708340672,5898.132241604257
0.224,-1.8584562728292533,5902.592407723615
0.228,-2.4256087565806785,5906.8770092488985
0.232,-2.7484841688476376,5893.578715654527
0.23600000000000002,-3.1104776833451355,5892.419354159046
0.24,-2.632108576215653,5899.20675198292
0.244,-1.653512735479356,5902.915980038432
0.248,-2.114152466411822,5902.816509157007
0.252,-2.517253618455403,5903.9931844507855
0.256,-2.984714089290944,5895.1554824231425
0.26,-2.4035899466203148,5912.2610447143725
0.264,-1.7064852597311675,5890.107843433713
0.268,-2.3857716782618925,5893.742279233283
0.272,-2.7245825494453455,5899.060964941692
0.276,-3.091042905991361,5901.175256300865
0.28,-2.288767305856422,5900.904378665201
0.28400000000000003,-1.4948355783879799,5898.482334708409
0.28800000000000003,-2.299458101990223,5904.016714307098
0.292,-3.238711560786861,5889.237030253997
0.296,-2.8497335377037873,5895.96473335134
0.3,-2.881216414916698,5901.411880394368
0.304,-2.0045106562110697,5904.600713965021
0.308,-2.12946802022881,5901.149275074374
0.312,-2.863401430315936,5892.893622899875
0.316,-3.190058866393906,5885.391071818188
0.32,-2.241026737491343,5901.057528756285
0.324,-2.217728352092378,5894.855584553898
0.328,-2.2496495250730897,5899.977816810144
0.332,-2.5754457422269974,5892.795961285874
0.336,-3.067077725430738,5905.556780684676
0.34,-2.174731252262727,5892.991395420492
0.34400000000000003,-2.0344869810990414,5896.538960071139
0.34800000000000003,-2.1714313479334635,5899.298136915107
0.352,-2.7069190705771975,5906.63299379423
0.356,-2.855957195794187,5905.133852170229
0.36,-2.3256721261862974,5894.784168528777
0.364,-2.366849037345613,5904.516822279092
0.368,-1.8276207321613094,5903.096734438345
0.372,-2.7102604280380347,5903.88288821244
0.376,-2.8010982668338382,5894.41650628291
0.38,-2.3493615983817886,5900.848729777746
0.384,-1.5751592814772573,5900.010128522524
0.388,-2.371533209422405,5900.896998087636
0.392,-2.7017781453607332,5900.2052031400535
0.396,-2.923889636836436,5902.583757665598
0.4,-2.3033152555259155,5890.454485148207
0.404,-1.6227078483600532,5896.137908875924
0.40800000000000003,-2.283738008882505,5902.5066272554595
0.41200000000000003,-3.0203135161066994,5895.811537637958
0.41600000000000004,-3.1371130831030767,5899.982030068098
0.42,-2.4606533446600567,5898.635960051878
0.424,-1.6741939466053526,5897.075334342532
0.428,-2.1564143590216243,5898.327109427723
0.432,-2.8569697380482877,5901.052682307562
0.436,-2.9534221766821687,5901.833420569742
0.44,-2.4890690461909157,5895.62459610944
0.444,-2.2703785236874063,5897.364088050749
0.448,-2.2332425414004726,5897.415683981223
0.452,-2.7255175359944177,5899.730150642964
0.456,-3.1324519642196282,5904.206027290331
0.46,-2.1754242696345907,5896.61832592321
0.464,-2.0060265626623734,5893.924286870275
0.468,-2.1202002690800734,5893.939013969928
0.47200000000000003,-2.8327512800446435,5898.715053558081
0.47600000000000003,-2.98394199384024,5905.410700491645
0.48,-2.4401679093814903,5906.343142584406
0.484,-2.0707270574451697,5906.64220641389
0.488,-1.9853646408994852,5897.416269208877
0.492,-2.8784890430723062,5901.975089154209
0.496,-3.0134122683768556,5903.765045794558
0.5,-2.6322867630316438,5896.159529187347
0.504,-1.9940436269513677,5903.989470218821
0.508,-1.9733616966393246,5904.606842595404
0.512,-2.9805944505446207,5899.653876775495
0.516,-3.328658157684584,5901.968940193577
0.52,-2.581080476523713,5902.2572171597585
0.524,-2.090871674439955,5901.608543711451
0.528,-2.1454747919207025,5896.441879373454
0.532,-3.2109660757847434,5899.866000510502
0.536,-2.7128328217058155,5897.934927630108
0.54,-2.4176199873803093,5895.361582010898
0.544,-1.8609162771003873,5900.090038858444
0.548,-2.143451117476427,5905.025023007649
0.552,-2.5839013986428068,5896.986037817115
0.556,-2.86869964191982,5897.856518048145
0.56,-2.656328797275088,5899.433106069211
0.5640000000000001,-1.9151966006860004,5904.894840591374
0.5680000000000001,-2.4531337174414056,5904.713017333451
0.5720000000000001,-3.0243942699202315,5898.647591776997
0.5760000000000001,-2.863202625747313,5908.446700663417
0.58,-2.4377587426594145,5899.470267665972
0.584,-1.8828552302376675,5899.519693704888
0.588,-1.888762448651844,5901.096713809387
0.592,-2.720300592740662,5894.134628849448
0.596,-3.155542095508136,5896.546344889622
0.6,-2.6159267547577203,5890.5048194347755
0.604,-2.073142113184514,5910.750938340093
0.608,-2.1397627078380985,5894.756742011788
0.612,-2.6647877010635432,5903.429420247903
