时间(s),电压(V),幅值(高频80K)
0.0,-2.5708562237978994,5900.176453034979
0.004,-2.0970655486032816,5904.882858781686
0.008,-2.2692598402106317,5891.287199519766
0.012,-2.930625150436623,5909.216673576045
0.016,-2.948962034863994,5907.426393102995
0.02,-2.5425262250292704,5904.820782460491
0.024,-1.7749537386992014,5894.799973279912
0.028,-2.4007336788117253,5896.58132591581
0.032,-3.023026891118468,5901.342851640988
0.036000000000000004,-3.126173534015334,5896.9176598059785
0.04,-2.566187344166681,5893.944092364655
0.044,-2.0927480742295903,5897.570776725599
0.048,-2.0920324031653688,5894.921529742141
0.052000000000000005,-2.690489333582036,5899.887589632374
0.056,-2.807497725401744,5902.777073981184
0.06,-2.927718513131419,5895.559730285983
0.064,-2.060697084232476,5902.396910394849
0.068,-2.131355073608799,5902.310966489344
0.07200000000000001,-2.650767293232471,5895.627248987156
0.076,-2.8804827253378016,5902.640549498835
0.08,-2.2066829465994835,5905.588432733981
0.084,-2.247001040171968,5890.826840705105
0.088,-2.273634829631361,5899.967092068541
0.092,-2.7103965149917597,5899.793331246094
0.096,-3.21328971195742,5894.765111357654
0.1,-2.6694476945193264,5905.093154936649
0.10400000000000001,-2.068424051487462,5897.144754580925
0.108,-2.0659796517942186,5904.679806899298
0.112,-2.7250069560649965,5900.182646990176
0.116,-2.853026414542238,5904.357471170425
0.12,-2.547175078180646,5892.4073118819415
0.124,-2.05254692968901,5902.104768641471
0.128,-2.0765961788536815,5893.794688706256
0.132,-2.7629174940550505,5893.2279784481025
0.136,-2.9570054446305885,5899.504838064571
0.14,-2.2434718640916023,5898.28463113541
0.14400000000000002,-2.0941008793512506,5897.092677007336
0.148,-1.9143383906751994,5898.536833972249
0.152,-2.8405548337705855,5897.153184111155
0.156,-3.02181498106955,5891.597553991277
0.16,-2.3824528064114054,5894.733861024403
0.164,-2.2759314608043724,5897.398136030875
0.168,-2.0952878372082937,5900.718263501372
0.17200000000000001,-2.854704799908228,5906.343389950797
0.176,-2.801578655827874,5899.074582252634
0.18,-2.5684071254184095,5903.545456562516
0.184,-2.4379772668231268,5902.482336637597
0.188,-2.445643176824393,5898.341911613375
0.192,-2.8862776088942184,5897.819124005815
0.196,-3.4989987499033197,5902.737553298431
0.2,-2.66928356922474,5901.8619234767675
0.20400000000000001,-1.9992243401820773,5901.255049362619
0.20800000000000002,-1.9642771056197441,5898.362350376915
0.212,-2.3991326248276845,5898.14507166821
0.216,-2.782292874253977,5895.205937437621
0.22,-2.163456415650486,5900.932926624181
0.224,-2.4125763389540693,5900.171470393062
0.228,-2.252468711237241,5896.8439866121225
0.232,-2.6382909660547798,5891.969447507237
0.23600000000000002,-2.6847504161828866,5893.870985836201
0.24,-2.3118679190513203,5906.927285409078
0.244,-1.9444859757357495,5904.615598393532
0.248,-2.113051039914038,5903.037477051286
0.252,-2.8265960572134228,5904.614920020309
0.256,-2.944474139496109,5899.507491757589
0.26,-2.353608912231687,5896.826285679702
0.264,-1.8650370404919268,5900.92226533693
0.268,-2.193128890301989,5898.344257917456
0.272,-3.0138591418579352,5904.364306829895
0.276,-3.373653328435515,5893.280435191504
0.28,-2.455749443222693,5907.605372493487
0.28400000000000003,-2.1282242233110824,5901.986294365557
0.28800000000000003,-2.0925823381494055,5906.042376698255
0.292,-2.8906758555800587,5901.211585134178
0.296,-2.982711521092269,5902.810604016221
0.3,-2.559693084126349,5910.775324016158
0.304,-2.1769221690192384,5894.469927929428
0.308,-2.2064134897662924,5903.752387022499
0.312,-2.7505491337623864,5908.383325847291
0.316,-2.864867884192694,5901.6066854217925
0.32,-2.6490436623555746,5897.212374303279
0.324,-1.953741741328419,5893.418842148825
0.328,-2.156865680365571,5906.878863396197
0.332,-2.800032209660708,5909.728796185345
0.336,-3.106394719744766,5897.457981938372
0.34,-2.554298158564708,5890.57605986212
0.34400000000000003,-1.8910011045022503,5904.519910398873
0.34800000000000003,-2.3287989897637513,5898.420910323642
0.352,-2.9061505377990775,5893.232806470273
0.356,-2.953631042170349,5901.658496527446
0.36,-2.4603627427055823,5899.497692838535
0.364,-2.095130490859081,5896.2703174981
0.368,-2.2010698782727527,5901.841571817735
0.372,-2.955542246300017,5899.262367892866
0.376,-2.87692244644221,5906.120745154688
0.38,-2.4539349895318368,5898.363623920743
0.384,-2.1922741922779885,5899.994678722366
0.388,-1.8397288986929319,5902.350616032687
0.392,-2.6870757595254853,5892.405621470078
0.396,-3.352537493662605,5896.410557477803
0.4,-2.1273813928952414,5897.885626340134
0.404,-1.6552879627111958,5898.999725463938
0.40800000000000003,-1.8720483328526891,5905.7482311695885
0.41200000000000003,-2.8436561228588024,5895.228870631822
0.41600000000000004,-3.084565863023358,5890.06443335698
0.42,-2.588024627804062,5897.849819644755
0.424,-2.0304939153656236,5901.088009365227
0.428,-1.9959976054660764,5897.472105328086
0.432,-2.788007585887209,5900.009651719382
0.436,-2.5183302909140894,5903.925977335358
0.44,-2.4673571736159325,5895.785402899364
0.444,-2.015519052824388,5905.260919371961
0.448,-2.1319546624854717,5904.391773658835
0.452,-2.8085506929376387,5897.120776579213
0.456,-2.889278394591542,5888.171810087155
0.46,-2.6039450601786633,5899.991122548953
0.464,-1.9776101412962919,5902.735893802766
0.468,-1.7641075345970083,5905.0294266663905
0.47200000000000003,-2.574297444653615,5897.429743199278
0.47600000000000003,-2.7704795139329033,5897.190162044528
0.48,-2.193814499873906,5905.257621114854
0.484,-1.9931966776464873,5900.481701052531
0.488,-2.3892929063136905,5898.550265320031
0.492,-2.8916660138363603,5906.502003005668
0.496,-2.9029950108893106,5894.805066545451
0.5,-2.484862093262115,5898.82658374347
0.504,-2.023125360977572,5910.639488925324
0.508,-2.376672668389993,5897.216100039674
0.512,-2.91321522819011,5894.137687857702
0.516,-2.989743694133578,5887.4347497139715
0.52,-2.3027534889802546,5890.689977043399
0.524,-1.5888500357875581,5895.181744578496
0.528,-2.426070487668271,5899.573526391134
0.532,-2.9173141227628814,5899.875637610924
0.536,-2.818105833218214,5895.37048507127
0.54,-2.1618609615919437,5906.378050943001
0.544,-2.4453864229335096,5892.984947294421
0.548,-2.2899034909241314,5895.570273557188
0.552,-2.8954214315265583,5896.566798135194
0.556,-2.855864049861001,5905.07113889361
0.56,-2.433326901795958,5895.278908793005
0.5640000000000001,-2.167574834726584,5906.006739852715
0.5680000000000001,-2.046264050527596,5907.650661414717
