时间(s),电压(V),幅值(高频80K)
0.0,-2.4607316006623496,5892.656331562952
0.004,-1.7970364697811139,5894.940218898489
0.008,-2.096514771449709,5896.823225858644
0.012,-2.6659453088649254,5903.212757020097
0.016,-3.33249027033792,5889.985722070385
0.02,-2.3299162756744507,5897.86518137735
0.024,-2.2638740997550806,5900.70489825541
0.028,-2.467901208018441,5897.948921419165
0.032,-2.9551172180081955,5900.099639980085
0.036000000000000004,-2.9962145806387,5901.793412363063
0.04,-2.0346711150694605,5888.017830474857
0.044,-1.9947517875292196,5898.41712451054
0.048,-2.1647563776552254,5899.511318796627
0.052000000000000005,-2.8348218208828477,5898.965869310952
0.056,-3.2993987712975454,5898.933175226468
0.06,-2.583274733092439,5896.09237471763
0.064,-1.9686739918250142,5894.628864897146
0.068,-2.0105020886144187,5901.506964846295
0.07200000000000001,-2.837427668402252,5903.795142380111
0.076,-2.8853720097346827,5891.863031390059
0.08,-2.7782990368955054,5891.442145156634
0.084,-2.1817185268459327,5897.793988451882
0.088,-1.9833149204723766,5897.3844142818925
0.092,-2.8865893903075053,5900.403850381554
0.096,-2.880116081070808,5897.0795428524725
0.1,-2.737581529793494,5895.72045436788
0.10400000000000001,-1.773173004868605,5899.5437840030445
0.108,-2.2988321419002595,5902.528356052644
0.112,-2.4814380802150913,5901.669056647591
0.116,-3.028665445899857,5901.6721810314275
0.12,-2.454227793551447,5907.120318738415
0.124,-2.165939196945038,5895.687016610268
0.128,-2.2966843991729173,5894.952210507463
0.132,-2.404344071654836,5900.2289020888165
0.136,-3.083381658155902,5899.290038551768
0.14,-2.5021366455303973,5899.222344371878
0.14400000000000002,-2.34708475441622,5909.938813897306
0.148,-2.0952959587297513,5903.12658001509
0.152,-3.081137060106425,5903.129345834237
0.156,-2.850465412628272,5907.718087543285
0.16,-2.635989706098538,5909.826549826422
0.164,-2.1877704771030513,5903.106442230154
0.168,-2.3262915053874127,5895.937888934898
0.17200000000000001,-2.925326311476176,5901.255348035941
0.176,-3.0130181559436013,5895.498516686858
0.18,-2.4549260655128786,5899.390658937182
0.184,-1.8594164241170374,5895.609774969525
0.188,-1.7810629204439037,5898.066121606249
0.192,-2.7423373250003085,5894.219368140054
0.196,-2.9149673161403813,5891.901452096405
0.2,-2.4142456825280867,5900.946813331972
0.20400000000000001,-2.073245322772042,5899.190291511311
0.20800000000000002,-2.1273262522529444,5888.009574508787
0.212,-2.6738363997569397,5888.883093289971
0.216,-2.685374645960582,5902.476145742314
0.22,-2.4640314033283772,5908.663740376092
0.224,-2.094077134188631,5897.8475949175145
0.228,-2.120874951729167,5900.048404927624
0.232,-2.708073905583478,5900.309763760235
0.23600000000000002,-3.2665075960922234,5895.370188412906
0.24,-2.5542865641627412,5895.370616349118
0.244,-1.962170012184069,5904.068453793337
0.248,-2.2970902704593454,5906.521924878384
0.252,-2.8897063347697216,5894.5989199854075
0.256,-3.13933759142722,5901.6395982793
0.26,-2.821624440108571,5896.835638811106
0.264,-1.9815253668177002,5890.980457265433
0.268,-2.3104295653760105,5896.895462862793
0.272,-3.026472244966238,5901.995433293681
0.276,-2.739018782569728,5906.042817168868
0.28,-2.275151465436494,5902.448030101078
0.28400000000000003,-2.1890589418771826,5897.226060240422
0.28800000000000003,-2.444840617055027,5903.159307827442
0.292,-2.7548582347872066,5908.217470037024
0.296,-2.883466942878053,5901.109511805812
0.3,-2.3998091729239017,5897.3994685183325
0.304,-2.0092418803945318,5893.222351778999
0.308,-2.3423306561178046,5901.97113867487
0.312,-2.887937537817293,5899.955231478087
0.316,-2.685038815535139,5901.712333403484
0.32,-2.830021147728616,5904.710767625568
0.324,-2.0383757813248553,5888.330515247122
0.328,-2.3978732908046547,5903.821519600795
0.332,-2.637961157500591,5901.625159490125
0.336,-2.997264530233786,5904.969451390288
0.34,-2.3959034073796817,5902.703574102218
0.34400000000000003,-1.9501761615562787,5897.614095697102
0.34800000000000003,-1.8690184775107026,5899.526303051295
0.352,-2.418290573813376,5895.755864198508
0.356,-3.0270451874201068,5895.407828783827
0.36,-2.4374535202492322,5904.835119754055
0.364,-2.1028893854629183,5903.941150636388
0.368,-2.328752802501049,5890.335383533552
0.372,-3.0182089311933904,5900.403970272194
0.376,-2.5368367189377627,5900.119456948465
0.38,-2.1906372344570375,5900.293772560018
0.384,-1.7069601083372494,5901.004231705755
0.388,-2.3295900346210674,5897.367465067349
0.392,-3.043330864214693,5896.94587636421
0.396,-3.0056989941984025,5900.56339552391
0.4,-2.414559165580248,5899.910669235292
0.404,-2.174274653691977,5909.99769549403
0.40800000000000003,-1.8823673169684614,5902.7438157703245
0.41200000000000003,-2.7723508289195893,5895.175479310382
0.41600000000000004,-3.0505757420699187,5891.019374685501
0.42,-2.181043229431171,5900.704930005297
0.424,-2.119552476090123,5901.972560798397
0.428,-2.357273531522327,5902.039874047328
0.432,-2.570983715945948,5902.902171204546
0.436,-3.02627607384086,5902.089244972622
0.44,-2.3590288813940585,5904.182073380898
0.444,-2.021065692106337,5905.84462966212
0.448,-2.097080575416071,5899.834550577961
0.452,-2.9344607797661575,5902.864667706825
0.456,-3.131495902710606,5912.4353048222665
0.46,-2.869171618585079,5900.857481353462
0.464,-2.0768587721994436,5896.698382369086
0.468,-1.9440027811355238,5897.0166057386095
0.47200000000000003,-2.5995040621172003,5904.552436570261
0.47600000000000003,-3.019988116196693,5896.1329850703005
0.48,-2.131707246564664,5894.554898141984
0.484,-1.7499729435719449,5892.088673842483
0.488,-1.9883249675769719,5907.555096848768
0.492,-2.670865100455097,5900.687450389203
0.496,-3.2288156470478673,5903.443238695375
0.5,-2.4177489530340326,5899.531857607681
0.504,-2.2199318466638203,5896.061366043015
0.508,-2.284052909218996,5888.751687705338
0.512,-2.7020025440724798,5897.387637526986
0.516,-3.014005805880101,5893.032063966155
0.52,-2.3950617809253134,5900.732263456002
0.524,-1.5744310244535207,5897.407966142793
0.528,-2.3809537061876656,5890.597983223912
