时间(s),电压(V),幅值(高频80K)
0.0,-2.40519256821836,5902.965403801286
0.004,-1.9191277442961998,5907.196100005935
0.008,-1.89938082138347,5902.412370601367
0.012,-3.0826624693018396,5907.074650907148
0.016,-3.0712606328654926,5906.487155133458
0.02,-2.500097014389313,5904.257574233714
0.024,-1.6611349302371181,5901.766816262077
0.028,-2.1515642087790776,5901.354794840282
0.032,-2.7078836434261433,5890.819417854755
0.036000000000000004,-2.9227485811089284,5895.466633678533
0.04,-2.1306133936800453,5907.083602897221
0.044,-2.132212331354241,5902.7153365487275
0.048,-2.1684161659495285,5892.289391486306
0.052000000000000005,-2.685311221183,5897.883631124133
0.056,-2.69605476471247,5908.390562547431
0.06,-2.455237365930174,5898.289581770206
0.064,-2.0884935639687088,5895.230426871544
0.068,-1.9091659672615924,5898.503326154916
0.07200000000000001,-2.6940087548485754,5892.031185500005
0.076,-3.2697552620432524,5894.086458842704
0.08,-2.597301783918409,5897.585720685722
0.084,-2.160904402654451,5895.171530675347
0.088,-1.9814687166250957,5898.3540523770125
0.092,-2.570807842368967,5907.606618937689
0.096,-2.921712582811517,5901.7898759704685
0.1,-2.5308344276431463,5899.58191875681
0.10400000000000001,-1.9699479041732673,5903.259170209825
0.108,-1.8982489291731084,5895.772546512027
0.112,-2.9072030012462333,5910.601927831717
0.116,-2.9679411369300506,5902.955532822648
0.12,-2.522189174293893,5892.25263127641
0.124,-2.043596618967651,5901.211690236191
0.128,-2.1362730899285216,5895.788399480359
0.132,-2.742932490424783,5901.481283954536
0.136,-2.882652944368932,5903.595895507572
0.14,-2.5319444883838362,5892.825061914932
0.14400000000000002,-1.9523289529373828,5912.355056722062
0.148,-2.385764572467416,5901.813790796946
0.152,-2.9530783094101642,5901.697678727985
0.156,-2.9201850547298256,5895.2638270583375
0.16,-2.5457148790089286,5900.984250580498
0.164,-2.0493475711672975,5908.292121992318
0.168,-1.8684277798045374,5893.583865406903
0.17200000000000001,-2.9173289819851944,5898.697729830368
0.176,-3.0997912658204756,5892.460842302729
0.18,-2.2274928428428424,5901.479368980599
0.184,-2.0325125634896715,5896.484151037563
0.188,-1.986332450447224,5906.967996992273
0.192,-3.1284448148965676,5902.6283481092205
0.196,-2.907863556997724,5907.001423174888
0.2,-2.6357066239306723,5894.812016919025
0.20400000000000001,-1.8623392731904314,5905.328723780074
0.20800000000000002,-2.2487152165556976,5905.558821214256
0.212,-2.555583930383493,5896.320477318136
0.216,-3.044458523420494,5904.7070458747485
0.22,-2.314439061898448,5895.675903392259
0.224,-1.692374748463477,5902.390295519677
0.228,-1.9618335590322498,5903.72190188676
0.232,-2.7760522066839397,5898.686576593172
0.23600000000000002,-3.084207781318254,5898.3597428847115
0.24,-2.3483553189440625,5902.323321317805
0.244,-1.9850975969664109,5902.7240236943
0.248,-2.3252942511414094,5897.239248269825
0.252,-2.5799203742902015,5899.974599565553
0.256,-3.0892739338585433,5901.221002822172
0.26,-2.764937605595844,5900.709855311946
0.264,-2.477383202891324,5902.551324870211
0.268,-2.1517898750621147,5892.443924839166
0.272,-2.834712019123035,5907.758809537294
0.276,-3.236699931869031,5899.648255998864
0.28,-2.562247185194526,5886.616863329078
0.28400000000000003,-2.5027544248450413,5901.933236896775
0.28800000000000003,-1.765254171643575,5900.168773312174
0.292,-2.64599265676382,5903.80003186067
0.296,-3.1550098871123233,5895.989581618517
0.3,-2.5526820457311867,5901.14715155055
0.304,-1.980078064335961,5895.87977050364
0.308,-2.5747988761129266,5908.116831788999
0.312,-2.926077247024196,5898.006366230989
0.316,-3.025246877749381,5893.625454517942
0.32,-2.731264639966744,5903.15649834421
0.324,-2.127117460607848,5894.739748982127
0.328,-2.4078492374539024,5902.912744704509
0.332,-2.7512528833618255,5903.761088259949
0.336,-2.9426003531537583,5904.610911829282
0.34,-2.7599923908994883,5894.552552590548
0.34400000000000003,-1.8585898921407351,5893.9330082078695
0.34800000000000003,-2.3765599263241097,5895.769834919226
0.352,-2.650809730369058,5893.36130723764
0.356,-2.856029440050661,5901.27461269943
0.36,-2.298021869006566,5901.164052650425
0.364,-1.5621106781360878,5902.172306673494
0.368,-2.232225495407356,5902.088298190429
0.372,-2.6195070582748663,5893.113160667581
0.376,-2.909224286211316,5898.780603606306
