时间(s),电压(V),幅值(高频80K)
0.0,-2.696932820987214,5896.849405069845
0.004,-2.208277836737643,5905.570220072489
0.008,-2.3088974490056304,5896.9242891728445
0.012,-2.9382711983385223,5901.009194191833
0.016,-2.7031337384562852,5903.398126698372
0.02,-2.2990961540684696,5894.1516691858205
0.024,-1.7308478718368812,5895.713006778314
0.028,-2.055562403110099,5900.074203988904
0.032,-2.7011878030047436,5894.399315410598
0.036000000000000004,-2.801962817412422,5907.829247715423
0.04,-2.6058922984490756,5897.485499586601
0.044,-2.123718579037031,5889.771246426833
0.048,-2.4484282568343,5900.554879929967
0.052000000000000005,-2.852707921691869,5898.95206847902
0.056,-3.285410813820986,5904.088377755635
0.06,-2.5803420585800465,5904.962902898362
0.064,-2.1192632300534915,5894.808799532519
0.068,-2.1779874149308123,5889.395446464818
0.07200000000000001,-2.808007399379915,5899.2737029668415
0.076,-2.5749872169915355,5892.298974153701
0.08,-2.473928092648983,5897.761149426757
0.084,-2.0348428973410866,5906.6596717392285
0.088,-2.218065655805191,5909.080182013051
0.092,-2.904005724400126,5899.275952165816
0.096,-2.929045936186668,5900.626060539407
0.1,-2.598955198994915,5902.435099133834
0.10400000000000001,-2.0451526618857447,5901.523484581819
0.108,-2.415497351536649,5898.247767261015
0.112,-3.189629786805889,5901.685583858563
0.116,-3.1765240201422524,5899.648491989383
0.12,-1.8912742248487326,5900.0377849873075
0.124,-1.967491159504594,5890.263465748069
0.128,-2.550654774319561,5903.353880453353
0.132,-3.1413890872176213,5894.975077505732
0.136,-2.583760631365811,5902.632038949124
0.14,-2.7345895306299695,5894.236461875415
0.14400000000000002,-2.296439780014643,5899.983479649784
0.148,-1.9473924300585328,5904.0416255607
0.152,-2.719437256487812,5900.825533366116
0.156,-2.952249587538658,5902.357506314353
0.16,-2.4678070271845014,5905.820314426605
0.164,-2.0821637864418885,5903.252067354654
0.168,-2.671368462206561,5882.690601958357
0.17200000000000001,-2.5963951723864604,5897.814159167946
0.176,-2.7136731092049367,5906.0252613829
0.18,-2.6888549382710925,5905.132324455786
0.184,-2.0134318516134906,5904.00321873936
0.188,-2.2329020080831374,5903.4932514711
0.192,-2.6243708514865998,5889.025962608981
0.196,-2.980364495941137,5907.517900599993
0.2,-2.866450603296553,5901.049805120692
0.20400000000000001,-2.3451904352543798,5908.147311601606
0.20800000000000002,-2.34445961287947,5897.218723965587
0.212,-2.9037224092348124,5905.422361362338
0.216,-3.01724997570973,5898.858383660204
0.22,-2.274059490568424,5897.345027221768
0.224,-2.225484934525812,5913.5774525257975
0.228,-2.2891595868280428,5910.276977963537
0.232,-2.994146334329606,5909.02625729348
0.23600000000000002,-3.0393795614973103,5901.965610781981
0.24,-2.451698863710834,5904.81164824436
0.244,-2.2942557399270176,5896.596569773045
0.248,-2.2188514701662676,5896.634837098416
0.252,-2.6409424466704934,5894.4944110956985
0.256,-2.7982437552415287,5905.502700542275
0.26,-2.665327348399174,5901.4951441321155
0.264,-2.1601809211863623,5900.858976069079
0.268,-2.3900161096392,5904.31247603967
0.272,-2.328277261288103,5895.5599904266965
0.276,-2.9897377602261206,5893.30692030901
0.28,-2.5025775656305846,5902.733047266782
0.28400000000000003,-2.014735336592147,5902.201537466839
0.28800000000000003,-2.018906665996301,5905.734552725405
0.292,-2.9274193678385108,5899.212899600531
0.296,-3.059376716743276,5904.485968355486
0.3,-2.530165672970193,5897.347774443973
0.304,-2.058450935241785,5903.099684400649
0.308,-2.012401326398406,5905.164725188749
0.312,-2.6771061278965105,5895.024103340253
0.316,-3.3920016522644727,5899.162996743705
0.32,-2.5530521584723638,5896.8537860651195
0.324,-2.085693546292758,5899.386559570571
0.328,-2.139494566045358,5899.1858057603185
0.332,-2.4415629517130384,5888.513453309283
0.336,-3.1752316274975314,5894.00141419192
