时间(s),电压(V),幅值(高频80K)
0.0,-2.384369562256232,5890.8032876252855
0.004,-1.6984737884035033,5897.578960900177
0.008,-2.4397654206807706,5905.665827908669
0.012,-2.8346185403095583,5892.20533059714
0.016,-3.2882415435610284,5900.689722723193
0.02,-2.5366982123359394,5901.460009812973
0.024,-1.9707099819631555,5899.459139509914
0.028,-1.9612698834710751,5901.797799916865
0.032,-2.940142540995907,5898.359849271809
0.036000000000000004,-2.9686602740351624,5900.89392003769
0.04,-2.4772951461615254,5900.560659170406
0.044,-2.1570487236693383,5900.590028021918
0.048,-2.355980320580376,5898.686851392962
0.052000000000000005,-3.0417368379472722,5894.320882612283
0.056,-3.038758168455132,5906.396008559963
0.06,-2.390563021065851,5896.218592139646
0.064,-2.1114196376043437,5907.711008672101
0.068,-2.4936771941097797,5903.279844723197
0.07200000000000001,-2.4366423437957225,5895.942121623706
0.076,-3.0987989154923845,5901.234798869283
0.08,-2.803895420935906,5902.064450931651
0.084,-2.2134948259432146,5895.774193799515
0.088,-2.387551130775269,5892.276699304488
0.092,-2.528660289613666,5907.180227021393
0.096,-2.917501833851813,5891.754448940369
0.1,-2.3405419644674024,5898.433933897404
0.10400000000000001,-2.4541487473479817,5901.589528530061
0.108,-2.168346004984065,5902.208850204654
0.112,-2.5696923719108042,5895.200358546988
0.116,-2.8874666295316733,5910.265151799108
0.12,-2.853746400445221,5906.012372222184
0.124,-2.2891406052338166,5892.464003381759
0.128,-2.049836920027178,5897.34274482921
0.132,-2.8574519254362505,5900.940247820085
0.136,-3.145004629049609,5896.384188506333
0.14,-2.868358876803401,5908.589059653895
0.14400000000000002,-1.920484008086091,5901.301884840078
0.148,-2.3171496809772734,5899.334664813123
0.152,-3.1112319219221654,5904.465390091648
0.156,-2.9477169576714553,5896.487209586282
0.16,-2.5063111912680753,5901.342854193799
0.164,-1.9487948661976922,5897.643341645004
0.168,-2.1387176221018245,5898.825650440595
0.17200000000000001,-2.194009062365304,5906.811447700216
0.176,-3.284391212522896,5903.387311343128
0.18,-2.6689445890356036,5902.498688828839
0.184,-1.8472354322734965,5902.86099951444
0.188,-1.5827886080847606,5897.137819190504
0.192,-3.1285818953172346,5901.399504942757
0.196,-3.059418893838376,5904.033457002289
0.2,-2.3500626719030966,5899.499164298693
0.20400000000000001,-2.01033918988427,5900.620195622308
0.20800000000000002,-2.0648720407597985,5905.571443109241
0.212,-2.9690672045053046,5894.8121900786
0.216,-2.9357994343398817,5893.198719365041
0.22,-2.5046788002284,5896.4753134902785
0.224,-2.131049316092763,5907.662219613494
0.228,-2.639256483979745,5901.19044825979
0.232,-2.8859035763442167,5892.653672306172
0.23600000000000002,-3.0280533541508,5902.034371190955
0.24,-2.3868243271639096,5895.42694912885
0.244,-1.9097807641567985,5899.642807158013
0.248,-1.8032766233380542,5892.585139747287
0.252,-2.693932387670502,5903.179378191832
0.256,-2.8813684936334987,5893.551067712798
0.26,-2.2952804725800204,5891.8232465723595
0.264,-2.000364720059525,5901.1765237684285
0.268,-1.9487835014574788,5900.113627983216
0.272,-3.0450228708952913,5906.498286165983
0.276,-3.2022827425394467,5906.07207330291
0.28,-2.349788519857048,5901.489801561105
0.28400000000000003,-2.450417897907323,5905.313193246297
0.28800000000000003,-2.28520068784877,5908.048859332054
0.292,-2.6695712890507823,5905.084830243704
0.296,-3.019758811343177,5903.3949896491
0.3,-2.9023824184104035,5903.285992921014
0.304,-2.180673732414401,5896.577394804167
0.308,-2.1491921817584414,5896.377015409687
0.312,-3.0856459404412484,5893.853507315371
0.316,-3.200231863533861,5902.545227884921
0.32,-2.4634904326130957,5898.485808022531
0.324,-1.7939766240336388,5900.5603325034435
0.328,-2.364959399726982,5898.993806191662
0.332,-2.6266813580646673,5903.73497527285
0.336,-3.462475358489888,5901.665631225758
0.34,-2.3275890386973854,5901.150990879131
0.34400000000000003,-2.037993302960912,5896.109280834546
0.34800000000000003,-2.0247530930429454,5908.758656523551
0.352,-3.009846635902549,5893.850971753798
0.356,-3.348153477916111,5898.037567123716
0.36,-2.7017833427585565,5903.818400825854
0.364,-1.387628001922336,5900.580037965118
0.368,-2.2450348059316587,5909.044885205672
0.372,-3.199132295636704,5898.7839653377305
0.376,-3.2937375170221603,5895.244133225487
0.38,-3.027997380103186,5908.550377680825
0.384,-2.0253623469219137,5899.030129117799
0.388,-2.3397564792993575,5900.986702083202
0.392,-3.0382667649670627,5902.7204196872535
0.396,-3.4379455316299756,5903.804783274743
0.4,-2.5900003581982687,5899.149845710397
0.404,-1.979085888446792,5903.996873523973
0.40800000000000003,-2.3287629729435695,5893.991634753905
0.41200000000000003,-3.179435894111875,5904.983780716661
0.41600000000000004,-2.9496899951612727,5886.949717792058
0.42,-3.0178211895202613,5903.617524956612
0.424,-1.697210713272654,5909.607418685466
0.428,-2.474289053742593,5895.301143233649
0.432,-2.5842709637058436,5899.171163328105
0.436,-3.0007071696667516,5900.470042495871
0.44,-2.7943214410772086,5897.669801303862
0.444,-1.929274501371445,5908.35769832415
0.448,-2.3992797319376016,5900.370033081344
0.452,-3.2092366754785724,5906.797046829774
0.456,-3.235281063122145,5897.920270446674
0.46,-2.378438341117273,5906.8079291678005
0.464,-2.031126156289214,5906.787780268805
0.468,-2.1762878494629065,5899.313127046225
0.47200000000000003,-3.1239327459442703,5908.124067810719
0.47600000000000003,-3.0629945686824973,5900.94277911625
0.48,-2.375110795317497,5899.217372163122
0.484,-2.113336708627932,5907.206285470268
0.488,-2.2383450775816334,5895.806943848549
0.492,-2.9263191813134366,5889.857958645949
0.496,-2.9645795806344526,5906.053392499022
0.5,-2.4881560095809703,5896.51820128847
0.504,-1.9313126423215676,5903.18254699083
0.508,-2.0884131596961306,5899.723853312636
0.512,-2.9075878449303154,5903.108958403133
0.516,-2.8507073557253726,5905.82271997646
0.52,-2.490834517929478,5901.191608127807
0.524,-1.7449760919594937,5895.2707344621085
0.528,-2.162034317309791,5890.972031250079
0.532,-2.9671980056824308,5898.925915243678
0.536,-3.005746123915781,5900.9545866381995
0.54,-2.914082875345941,5898.168867121651
0.544,-2.0512020070870385,5906.115803482803
0.548,-2.262396940159327,5906.0992685608535
0.552,-2.675229722350669,5899.277082260351
0.556,-3.0353624894356073,5900.9706771679075
0.56,-2.4872886396330087,5899.564366038904
0.5640000000000001,-2.037224065867623,5909.57597855414
0.5680000000000001,-2.1873858185378467,5907.80746998549
0.5720000000000001,-2.8278361543185504,5888.744988384552
0.5760000000000001,-2.820319079915559,5906.223095588014
0.58,-2.999482167532123,5905.22589973139
0.584,-1.8470354425532969,5901.420433703115
0.588,-2.313295620686349,5896.646279793264
0.592,-2.656327441702988,5890.572509418744
0.596,-3.3210235787241866,5902.585677202113
0.6,-2.6509489396643175,5898.948692964196
0.604,-2.260328594135238,5901.501599838867
0.608,-2.5257760048331743,5899.545256895514
0.612,-3.1094245769796176,5896.388933738897
0.616,-3.028082795359239,5902.0520675892
0.62,-2.363516934433443,5897.328449417058
0.624,-1.8339859772670857,5896.065629854283
0.628,-2.45245847379044,5896.655495275068
0.632,-2.6463207620121625,5888.663891548417
0.636,-3.145420021576948,5898.599555000389
0.64,-2.538552154758355,5905.489163793043
0.644,-2.0504890197274515,5902.9285330912335
0.648,-1.9820888496226576,5889.6102889289405
0.652,-3.0043062089775368,5903.240284930982
0.656,-3.225473725040864,5908.985789077556
0.66,-2.318402691256491,5897.829219704479
0.664,-2.138976139576953,5894.499420433454
0.668,-2.1475621372149583,5900.979609800111
0.672,-2.9363116564681935,5906.1117710684875
0.676,-2.947935606098018,5895.451036283505
0.68,-2.2699081207291614,5897.242762788203
0.684,-1.817861263863864,5903.952293357525
0.6880000000000001,-2.5956615070619486,5906.552760816771
0.6920000000000001,-2.6482815126233628,5897.570322076771
0.6960000000000001,-3.039851014970416,5907.39211332382
0.7000000000000001,-2.6242226198703973,5905.4538440901815
0.704,-2.172600927564843,5888.190986903247
0.708,-2.0667521033455225,5892.153747163256
0.712,-2.5529512379531707,5912.922745130977
0.716,-2.6292913961852857,5904.2258270632765
0.72,-2.628435951495962,5895.210108503969
0.724,-1.783625528891954,5902.090719098008
0.728,-2.4982694600896314,5905.940238842213
0.732,-2.680225633771389,5907.59291181032
0.736,-3.4873113981232144,5891.259167184821
0.74,-2.472592437316722,5903.081547756082
0.744,-2.2152052815969654,5901.060279572271
0.748,-2.344050693851103,5903.03510416382
0.752,-2.48216661776682,5903.036900734563
0.756,-3.1187022116080896,5891.7582705146515
0.76,-2.4922161468295494,5902.764386985774
0.764,-1.785383948152881,5902.321685924592
0.768,-2.1039064447268334,5895.808738085569
0.772,-3.0484306678149697,5896.1766048775335
0.776,-3.228731972210498,5896.196404616306
0.78,-2.4042947481049084,5893.3213916877485
0.784,-2.217541426172163,5898.711752292859
0.788,-2.188655107168298,5891.9415358340875
0.792,-2.9634936893266275,5903.53159524114
0.796,-3.1223456394264937,5902.449669910819
0.8,-2.4351858916682376,5894.729787800013
0.804,-1.7012476348366148,5896.1032667688305
0.808,-2.440126830330436,5900.129836610368
0.812,-3.1394525884635707,5897.688980266734
0.8160000000000001,-3.129305133909021,5907.9821544724045
0.8200000000000001,-2.750281289769052,5900.495621959277
0.8240000000000001,-2.3761911955162636,5892.877551809873
0.8280000000000001,-1.9736595812256448,5904.018641518452
0.8320000000000001,-2.417684730466927,5902.506213320226
0.836,-2.733526066572238,5903.494133762055
0.84,-2.1546075692998543,5897.110883146336
0.844,-1.7281989395087245,5911.316130618342
0.848,-1.9471246485292077,5906.674877382729
0.852,-2.7061203233591726,5906.036594774617
0.856,-2.8236559516391893,5897.3741508428375
0.86,-2.8972992516806357,5895.003681681501
0.864,-2.266827870315234,5901.080282872462
0.868,-2.477164205340234,5904.126120159515
0.872,-2.7365634593594566,5904.361723618816
0.876,-3.2294588589346613,5894.736038326057
0.88,-2.419792761950052,5903.345439766287
0.884,-1.9703174698212618,5905.886361868268
0.888,-2.1147261834591315,5904.031405576414
0.892,-2.863562387392775,5895.6708504538465
0.896,-3.0487455648675468,5903.174722702744
0.9,-2.8300473164086086,5898.317243466307
0.904,-2.2476571426956364,5896.4146969074645
0.908,-2.200176901353217,5913.511152197738
0.912,-2.937593111532941,5896.570092239758
0.916,-3.1615243620455447,5894.518727617168
0.92,-2.5749033536738,5903.688038230602
0.924,-2.37837566161576,5901.409795089294
0.928,-2.350301382073436,5901.837248612387
0.932,-2.6571996977904067,5894.171685064119
0.936,-2.9474623422884596,5909.37765609211
0.9400000000000001,-2.6804425019844405,5905.98247532048
0.9440000000000001,-2.140948209363835,5899.771725016993
0.9480000000000001,-2.4329606624901,5897.180734980338
0.9520000000000001,-2.8697572743902566,5904.441432870707
0.9560000000000001,-3.1868597711465556,5907.198679263441
0.96,-2.3370820041737375,5906.442956833168
0.964,-1.750767087515868,5900.655746483405
0.968,-2.32791342955425,5899.107233719541
0.972,-2.6435218866720485,5902.0274753466765
0.976,-2.9336605536813076,5891.022189331781
0.98,-2.5408264074955187,5899.756067415791
0.984,-1.6746449349441925,5896.661183465662
0.988,-2.2610215961155715,5901.544654443807
0.992,-3.1259059376919307,5900.735389440723
0.996,-3.2192314197163396,5899.90933285844
1.0,-2.3675345298870254,5896.339588719702
1.004,-1.5983227021440118,5903.535197739389
1.008,-2.0115650030744576,5907.607838992933
1.012,-3.0430371451680265,5895.873404878633
1.016,-2.4533494331931527,5892.6044952792645
1.02,-2.3945245521418914,5910.98644761894
1.024,-1.8521314496788162,5905.283277125832
1.028,-2.239541230040507,5897.471432389275
1.032,-2.7589895642530293,5887.231224598184
1.036,-2.9755121749313926,5902.347576986225
1.04,-2.2544056152839085,5910.079206725437
1.044,-2.0576130080158066,5898.783504046102
1.048,-2.1502599643450457,5896.698060007604
1.052,-2.869777085360847,5902.920639251105
1.056,-3.0542610629416114,5901.455114357058
1.06,-2.198026294176794,5896.9947813884955
1.064,-2.1510154927907164,5898.9092417980955
1.068,-2.1373675647810475,5898.912992917646
1.072,-2.6735822301870233,5910.178890037761
1.076,-3.126736641020364,5903.727723428225
1.08,-2.308179811000365,5907.3546573569365
1.084,-1.7128436116969554,5898.020702250459
1.088,-2.2155319191182827,5897.336525935218
1.092,-3.0528683994095847,5897.127331489226
1.096,-2.7275184639996066,5902.317158342278
1.1,-2.396267552738267,5901.488547467035
1.104,-2.078568707521725,5900.925517425465
1.108,-2.3965577821070454,5892.4459603925
1.112,-2.979717907486954,5898.860782353176
1.116,-2.643497300494589,5896.879943017555
1.12,-2.295639824078202,5907.614854417055
1.124,-2.3573257584440666,5898.380316809925
1.1280000000000001,-2.0949818281726134,5897.072082466891
1.1320000000000001,-2.9041313912112177,5899.140251813203
1.1360000000000001,-2.818382067491991,5898.568723019962
1.1400000000000001,-2.40190931949851,5903.495880276194
1.1440000000000001,-2.0170859260945977,5901.167298625869
1.1480000000000001,-2.198637335968138,5892.135161736753
1.1520000000000001,-2.522686769342282,5898.543520129249
1.156,-3.033181822431558,5906.573028915205
1.16,-2.5716402016760656,5900.140507964805
1.164,-2.019146365053027,5898.839990940175
1.168,-2.0848979760183877,5898.721798652577
1.172,-2.735404676515346,5902.158737965562
1.176,-2.982548052799772,5895.578455806042
1.18,-2.3742383386284565,5900.487786792706
1.184,-1.8307680529286152,5895.044294096909
1.188,-2.2195200276658644,5897.131072394331
1.192,-2.7444473849795754,5897.115228021162
1.196,-3.0603409357530347,5908.584923651491
1.2,-2.4366895237869164,5901.753820180803
1.204,-2.530083139631306,5892.421879370369
1.208,-2.2685288390731793,5914.810888268241
1.212,-2.897025079888001,5901.595961102534
1.216,-2.9478495073811084,5898.446806291039
1.22,-2.7262186377941684,5905.855893345593
1.224,-2.1445671185869504,5903.0719830271855
1.228,-2.2865391625316085,5895.906729757557
1.232,-2.6429641645997703,5895.686400608423
1.236,-2.860608352680287,5899.15555564124
1.24,-2.0483249028452977,5893.4085424758605
1.244,-1.5611311348542531,5904.155007474657
1.248,-2.4928538990462616,5905.842289709336
1.252,-2.859080365788423,5896.311931403551
1.256,-3.179297735569982,5899.727583147094
1.26,-2.417024462856687,5896.837655435833
1.264,-2.04873631295009,5899.335244270833
1.268,-2.17602875183331,5903.63382239664
1.272,-2.799504050619177,5900.199289569169
1.276,-2.655733817659117,5897.439531280632
1.28,-2.489879047321753,5895.512477782821
1.284,-2.0022632114626897,5898.762299055551
1.288,-2.6107453525432622,5907.713947723137
1.292,-3.0250572567646885,5894.397686356892
1.296,-3.4787326194050445,5900.84359565689
1.3,-2.4934281104253384,5896.737489488314
1.304,-1.9389609947941309,5896.142680106974
1.308,-2.6038348434826903,5902.655243237502
1.312,-3.102952809532832,5904.622018729076
1.316,-2.9105335171448092,5907.290910007973
1.32,-2.09248409895152,5896.098424738548
1.324,-1.9067539637599888,5905.2128611698345
1.328,-2.3695150682442887,5899.0344593610935
1.332,-2.959265564719588,5886.559998586609
1.336,-2.9451932652129926,5894.714161694986
1.34,-2.6498889783504183,5900.732698634914
1.344,-1.852328525693825,5908.777481273333
1.348,-2.1200352926812656,5915.204257181276
1.352,-2.79103416947646,5906.475992812243
1.356,-2.5712409057490513,5900.39704843332
1.36,-2.3363155392819377,5903.475422329864
1.364,-1.9893449180527984,5895.169115395245
1.368,-2.0739198494556317,5897.661082884265
1.372,-2.811306625094479,5896.793430311795
1.3760000000000001,-3.2428121068119204,5908.2430742561355
