时间(s),电压(V),幅值(高频80K)
0.0,-2.2291706160622082,5900.683268908882
0.004,-1.9280294314786022,5904.998736140624
0.008,-2.1375527648384587,5902.490906226624
0.012,-2.726596889895959,5902.026798118183
0.016,-2.9961629331382964,5899.3706374888025
0.02,-2.540266444954326,5896.7641713382955
0.024,-1.902957008402554,5897.275340412725
0.028,-2.6915392483555465,5900.763999263653
0.032,-2.9432866485986935,5895.179420298945
0.036000000000000004,-3.161149010834695,5900.189552418793
0.04,-2.545403496757088,5907.0361359084245
0.044,-2.1390214598340687,5895.20579028104
0.048,-2.476324552972427,5899.04141397615
0.052000000000000005,-2.58621217663373,5912.120454647025
0.056,-3.048345103635091,5899.408726738468
0.06,-2.5832256044500803,5899.898393611561
0.064,-1.5550056840245967,5895.927277653204
0.068,-2.2390585370642677,5895.496341786946
0.07200000000000001,-2.8390979954162203,5898.172901355782
0.076,-3.0952915300388524,5895.25264540354
0.08,-2.7502408119878505,5902.59267239494
0.084,-1.930719051153448,5897.585094005948
0.088,-2.4819687291816077,5895.339376681062
0.092,-2.963618334483587,5903.499972702228
0.096,-2.9689051775398325,5903.639705540488
0.1,-2.373739066064721,5898.658304888586
0.10400000000000001,-2.0111140950928403,5906.987722634543
0.108,-2.289624876347988,5899.726492049538
0.112,-2.9339931702968887,5900.508149323989
0.116,-2.462791042707069,5902.4301385468325
0.12,-2.50669636008887,5891.294448525913
0.124,-1.9591128784632803,5902.119418899325
0.128,-2.6123997564278256,5897.747285186608
0.132,-2.5340065512313052,5899.479369894211
0.136,-2.9138397539646395,5904.112740251114
0.14,-2.5961101684152776,5899.084138546889
0.14400000000000002,-2.0852081300102028,5899.509478653755
0.148,-2.224070927105134,5898.29278947922
0.152,-2.7764388756792946,5898.692703702011
0.156,-2.7330459695946674,5890.767921175977
0.16,-2.581259008123606,5901.121909708298
0.164,-1.8839156153658214,5901.084722334395
0.168,-2.264116566542306,5892.180548889237
0.17200000000000001,-2.7852086669892824,5906.876186265393
0.176,-2.9016336160090317,5898.3277554304395
0.18,-2.44312723390097,5901.131480018302
0.184,-1.8205003204363384,5907.798702087205
0.188,-1.9184007641650678,5905.855879491237
0.192,-3.1323832117590964,5896.130109583232
0.196,-2.971087204580336,5896.528409883027
0.2,-2.6050036001915036,5900.951353235412
0.20400000000000001,-1.710251236738509,5900.702669286431
0.20800000000000002,-2.48490591929567,5894.178839348996
0.212,-2.66742816424553,5901.079771886307
0.216,-3.184730538065602,5903.300270453195
0.22,-2.4255237405330603,5905.81459924404
0.224,-1.6353868464818375,5896.8967685578655
0.228,-2.3500741616898893,5893.5707980072975
0.232,-2.7123584537550074,5890.561888176684
0.23600000000000002,-3.3483095078286755,5899.940790866224
0.24,-2.493258780010946,5901.764611509006
0.244,-2.0833222765286195,5901.93165785982
0.248,-2.3453162154600626,5897.834698196716
0.252,-2.9448573920096877,5899.323490970364
0.256,-3.1400452923419104,5902.232178442764
0.26,-2.507461259534138,5901.712392345618
0.264,-2.030117808201232,5899.410064257026
0.268,-2.0322277929660664,5904.404267074012
0.272,-2.8365379238839936,5905.264742088046
0.276,-2.956940350172062,5911.003500354052
0.28,-2.556635308883895,5902.594083117917
0.28400000000000003,-2.2049185750215607,5893.4887069726965
0.28800000000000003,-2.5016690828833714,5904.668217450567
0.292,-2.766949918918937,5905.237197146507
0.296,-2.8915120108039902,5897.925694478331
0.3,-2.645039113434502,5899.164154838311
0.304,-2.0725960285176637,5898.182285331455
0.308,-1.9949956294839035,5893.0684804878265
0.312,-2.948936102212835,5898.9962977332325
0.316,-2.7798008832690684,5901.902138467637
0.32,-2.4590356085602956,5913.484354021465
0.324,-1.6769116597950684,5907.159806037618
0.328,-2.1529816175228778,5901.283035516482
0.332,-2.824702772051781,5892.559366585789
0.336,-3.0504767497041922,5897.09030049217
0.34,-2.463364187026868,5899.0242391103175
0.34400000000000003,-2.262231863890744,5904.939133173528
0.34800000000000003,-2.1060098389367807,5896.837371340915
0.352,-2.757751338799089,5899.798909909908
0.356,-3.110109817638646,5901.743363649855
0.36,-2.2555627594277916,5896.588323887048
0.364,-1.698961099929897,5899.9834243653695
0.368,-2.5284433011269627,5899.300678841385
0.372,-2.972527835528886,5905.816961607629
0.376,-2.999789023133345,5895.504316070292
0.38,-2.5840964950549536,5896.898175530458
0.384,-1.9264515086237615,5910.742911427563
0.388,-2.436761639018449,5906.895007610083
0.392,-2.9946100926922434,5901.735422591035
0.396,-2.9118262314952346,5899.935339779634
0.4,-2.525598947521566,5896.376126452693
0.404,-2.2357854099674066,5899.972337643586
0.40800000000000003,-2.328970810151383,5902.243883337154
0.41200000000000003,-2.7289523350530844,5900.137509922473
0.41600000000000004,-3.0312690381618563,5892.637771943359
0.42,-2.5333117372320424,5899.569998006955
0.424,-2.123671632710493,5908.626117137527
0.428,-2.3322005258757557,5895.2097177402
0.432,-3.2810993945959006,5893.889553637834
0.436,-3.138474187832016,5905.265884801369
0.44,-3.0565750340090636,5898.6650241053585
0.444,-2.0854712013716448,5903.484393470008
0.448,-2.0326852704012874,5898.176719907376
0.452,-2.7750227738926427,5891.639792759382
0.456,-3.0341907277046207,5907.249135501206
0.46,-2.5582834056207187,5891.864545413602
0.464,-2.187393235642197,5892.568226630038
0.468,-2.2996943120658786,5898.896619277746
0.47200000000000003,-3.0737541949444283,5899.342886442865
0.47600000000000003,-3.3687432190287447,5892.347275015278
0.48,-2.0971791238065043,5909.607981152193
0.484,-2.0192305251478793,5904.449873976741
0.488,-2.386170177317838,5898.2009323463835
0.492,-3.2001321588628335,5892.479593190011
0.496,-3.2708843753698145,5893.748064687104
0.5,-2.1768837591036894,5900.312460605729
0.504,-1.923191875942261,5899.417302870585
0.508,-1.9637834559788732,5899.125079703359
0.512,-2.904515574687914,5895.4824180847645
0.516,-2.990516711984755,5891.150659498684
0.52,-2.1550376959081685,5891.121916346179
0.524,-2.49234713954037,5896.93663510352
0.528,-2.584274968730812,5904.057863434386
0.532,-2.5462319521278505,5901.918649374331
0.536,-3.2932938043621003,5906.382902161614
0.54,-2.6547562474353885,5895.773348292809
0.544,-2.2087346202065303,5897.915486481271
0.548,-2.26304040800094,5893.891734674253
0.552,-2.822111724444274,5893.649856963554
0.556,-2.895260378761241,5895.517190087777
0.56,-2.7453518572635236,5892.8879370053755
0.5640000000000001,-2.0106302743191673,5898.487293377679
0.5680000000000001,-1.9615587188349721,5903.719838467182
0.5720000000000001,-2.4030699301406235,5897.041186072438
0.5760000000000001,-3.075356660667067,5902.894227040724
0.58,-2.193455502259629,5901.463607028332
0.584,-2.078681672411191,5892.596735344931
0.588,-2.0556236793826397,5898.969293983845
0.592,-3.101319488944446,5911.009550947414
0.596,-3.3896454171538384,5900.313712857238
0.6,-2.3032620622577165,5897.961655674482
