时间(s),电压(V),幅值(高频80K)
0.0,-2.8372344565712444,5900.512944335087
0.004,-2.508008038547117,5894.126091800504
0.008,-2.0027062705513647,5906.524750586105
0.012,-2.832518162859952,5901.55864223854
0.016,-2.908743973848663,5891.332922155339
0.02,-2.6657183784131777,5900.04634694064
0.024,-1.8686230836632878,5887.665730393886
0.028,-2.076485956667694,5901.1786531945245
0.032,-2.785337802113714,5904.22050514777
0.036000000000000004,-3.2563739889692975,5895.061621272741
0.04,-2.820950193955019,5902.161153024183
0.044,-2.107917048508883,5903.901921006165
0.048,-2.312454275436652,5903.360633394872
0.052000000000000005,-2.487448057875797,5894.563149110886
0.056,-3.3786705574936793,5896.341811788497
0.06,-2.3899499712262995,5898.052689127366
0.064,-1.9273734246066139,5896.427051019045
0.068,-2.430204831586645,5897.709802333708
0.07200000000000001,-2.8278213333124067,5893.176768395846
0.076,-3.3041072236835167,5903.164116409126
0.08,-2.3554056613416603,5897.5276591616675
0.084,-2.1891009208871717,5902.884404942955
0.088,-2.533587042758473,5902.243531213725
0.092,-2.714029702356651,5896.1916897844
0.096,-2.797560355869938,5900.619681308677
0.1,-2.472152866934204,5904.156375692623
0.10400000000000001,-1.6267577987925628,5912.585306808577
0.108,-2.115535642889795,5898.783887287657
0.112,-3.0837442129909176,5901.4346368868055
0.116,-3.0264365922469723,5903.198032113669
0.12,-2.4942509267192077,5902.55093476269
0.124,-1.9892242791956594,5904.711728373662
0.128,-2.5785858620629076,5900.060460435125
0.132,-2.923804290421069,5903.030859036441
0.136,-2.8618617737865764,5904.808734025511
0.14,-2.6845785319548585,5898.403087973078
0.14400000000000002,-1.7207022387673527,5896.268890062386
0.148,-2.0303133114488925,5895.536017387787
0.152,-2.9043334693825447,5903.838967093141
0.156,-2.7245710152504636,5908.022995202185
0.16,-2.4428914998237654,5903.681964458511
0.164,-2.1631262276142955,5887.787794312463
0.168,-2.496709477557021,5904.834854483784
0.17200000000000001,-3.104191917982603,5900.417104522701
0.176,-2.999656101332309,5899.494756352781
0.18,-2.656835763265258,5907.536974669718
0.184,-1.8822803972088407,5903.494081733185
0.188,-2.328384061340934,5906.9723077967865
0.192,-2.541127039943333,5897.628070331403
0.196,-3.272150533450871,5902.927236313565
0.2,-2.534158012886109,5894.079303073693
0.20400000000000001,-2.163312051193296,5894.428695593646
0.20800000000000002,-2.3625622853483237,5899.352396993266
0.212,-2.8994905544037315,5895.771719259171
0.216,-3.3655791801521997,5900.355153537701
0.22,-2.156972832335525,5891.088164216101
0.224,-2.334737455804392,5898.926561217321
0.228,-2.287604396471929,5903.195068803184
0.232,-2.558421004326421,5893.491710130547
0.23600000000000002,-2.850862719894568,5897.891687397494
0.24,-2.745570238727091,5898.714416959289
0.244,-1.7807837825026176,5902.946532007522
0.248,-2.3289007005579245,5892.551665229888
0.252,-2.7345366025337516,5892.882854163477
0.256,-3.180059375021082,5900.459668143337
0.26,-2.4041546832249128,5893.435965263662
0.264,-2.0469544414970167,5903.2706460725485
0.268,-2.1212136860051225,5897.988505187839
0.272,-2.7557130584060023,5900.401447218568
0.276,-2.8692214226133306,5892.950783650189
0.28,-2.480927251376337,5897.705372528893
0.28400000000000003,-2.1193477930177607,5891.11324486818
0.28800000000000003,-2.291675832509231,5901.380326664709
0.292,-2.6844300900034277,5906.560660871943
0.296,-2.886992403215568,5899.077407756522
0.3,-2.0908734633685606,5897.618450102923
0.304,-1.8192552961280926,5899.504232000939
0.308,-2.1143730847183826,5902.344529896115
0.312,-2.7786891084338743,5901.257541838436
0.316,-2.5949601816685033,5893.975107312396
0.32,-2.4852271155219023,5900.726514007659
0.324,-2.2796471045412194,5896.384993912574
0.328,-1.9280423453749054,5896.798561234771
0.332,-2.9078073354346987,5905.631901521885
0.336,-2.7179575912466003,5898.889028252441
0.34,-2.6678214324316216,5907.560840581201
0.34400000000000003,-2.2623622456305283,5905.772034471871
0.34800000000000003,-2.0854390852799987,5899.809258861739
0.352,-3.037157444588015,5902.031337730271
0.356,-3.186425218941123,5896.569603215663
0.36,-2.5903963634410108,5893.796930746646
0.364,-1.984241417747286,5891.0834714559005
0.368,-1.8075885214685234,5907.5248245392295
0.372,-2.8735991225211373,5905.643579198261
0.376,-3.060501746938421,5898.738317105909
0.38,-2.6743170506776357,5896.4989515264815
0.384,-1.990448854616397,5902.5533755339675
0.388,-1.9581571143468584,5897.396512289415
0.392,-2.4271488494418745,5895.277080853003
0.396,-3.0494930920805836,5900.171636226646
0.4,-2.5350019505641637,5901.265610600276
0.404,-1.9561778258487876,5911.238236493031
0.40800000000000003,-2.1370627381086282,5898.017787596449
0.41200000000000003,-2.4989264703940774,5899.462379109662
0.41600000000000004,-2.9179044741685143,5901.954953640882
0.42,-2.9152118054165337,5898.674862266606
0.424,-1.8448672069443992,5902.109117171483
0.428,-2.1901630811040462,5893.711194237068
0.432,-2.796947071104196,5902.893718931357
0.436,-2.9767726129691656,5894.983198077745
0.44,-2.861350619130446,5897.846610559215
0.444,-1.7253072012508117,5900.347172033521
0.448,-2.0824782616475064,5904.26437511672
0.452,-2.673453231487753,5902.544357037522
0.456,-3.229094130166462,5896.475185342927
0.46,-2.222403583898262,5898.602856770105
0.464,-1.933742827694557,5898.0360703412325
0.468,-2.157062549223185,5896.12915872527
0.47200000000000003,-2.7812289330101643,5905.398275675737
0.47600000000000003,-3.073226904966166,5903.248275783443
0.48,-2.7211117736393775,5902.4728977893155
0.484,-2.094550258656793,5900.816073651288
0.488,-2.4390254843944663,5901.699286975821
0.492,-2.768536451696298,5908.247705122471
0.496,-3.015540733660144,5897.230034166603
0.5,-2.439295113027029,5900.573612292302
0.504,-1.6574131554034603,5894.558346607072
0.508,-2.1351177894077993,5901.987539775152
0.512,-2.8476727349326882,5901.93897565608
0.516,-2.661115936028754,5903.270395252233
0.52,-2.4358442662026545,5905.515250331731
0.524,-1.9978009549975275,5895.043151043254
0.528,-1.915433530645028,5897.84237414334
0.532,-2.995504155494169,5901.294926262966
0.536,-2.800050894753781,5901.285197871706
