时间(s),电压(V),幅值(高频80K)
0.0,-2.562462440040664,5903.772569561978
0.004,-1.8921521992839576,5901.102468439428
0.008,-1.9549056889573673,5900.730955233251
0.012,-2.427788189049066,5895.327903990541
0.016,-2.9123799812326876,5896.6663009246
0.02,-2.7668150796779996,5903.485827616496
0.024,-1.8303701013407574,5897.237573427959
0.028,-2.3976088633489403,5899.8689114787385
0.032,-2.8924270990708014,5900.709876312308
0.036000000000000004,-3.141794532303254,5899.823721583599
0.04,-2.4671128817350523,5897.54413452123
0.044,-1.891323858733847,5899.009480866955
0.048,-1.9841737373750419,5904.106513982538
0.052000000000000005,-2.807058622722292,5890.055273583552
0.056,-2.865313908835005,5900.9471633918565
0.06,-2.3315589674826698,5902.96966996208
0.064,-1.8868002786539437,5896.629139915507
0.068,-2.1594657970701587,5894.984487869094
0.07200000000000001,-2.8936668488753146,5899.769543100531
0.076,-2.697561647312296,5893.273656282065
0.08,-2.3317592570135237,5895.539517424583
0.084,-2.270361285306759,5906.951789490764
0.088,-2.1486616027186907,5897.7267061377015
0.092,-2.8701062441037286,5890.737042504132
0.096,-2.2588525769136902,5903.913609348291
0.1,-2.142330575022972,5912.237520064454
0.10400000000000001,-2.2463938746617838,5908.324542892656
0.108,-2.436075066037112,5900.214755037766
0.112,-3.1293969770989003,5905.576871959999
0.116,-3.1811529807570986,5907.9272257086905
0.12,-2.734211695059309,5908.455543191633
0.124,-2.142528496685585,5900.804694658389
0.128,-2.42133383928472,5903.566435677708
0.132,-2.6943226820631216,5893.7055949087535
0.136,-3.0670507536509937,5898.231260622801
0.14,-2.609014443349557,5910.515815590956
0.14400000000000002,-2.242173752764102,5894.064080769202
0.148,-2.1169088924379347,5897.362948245293
0.152,-3.0096967981720106,5888.068972476602
0.156,-3.0102888652379765,5904.585090604792
0.16,-2.5831170462968056,5902.654066117882
0.164,-1.813247138515003,5894.960776508949
0.168,-2.3927318421382853,5903.162753543761
0.17200000000000001,-2.5913952510244846,5901.64492869864
0.176,-2.802882766152833,5902.034166382101
0.18,-2.772109676905321,5907.377457490161
0.184,-2.024242933580184,5891.637348167014
0.188,-2.0461802804653457,5903.289935201047
0.192,-2.6600696774529453,5894.442476543555
0.196,-3.164878643551423,5902.13593143159
0.2,-2.269903621111579,5899.777411364012
0.20400000000000001,-2.1297955740168195,5906.445300795182
0.20800000000000002,-2.524269589766607,5906.2000127248475
0.212,-2.5456402839849104,5900.448664142442
0.216,-3.013220088068498,5901.05950985539
0.22,-2.3572078883981735,5904.42464951728
0.224,-1.9092845255718487,5893.51655511889
0.228,-2.1661536502343983,5908.321146818266
0.232,-2.314274273549186,5898.319346572113
0.23600000000000002,-3.080410949391374,5895.035405776271
0.24,-2.2475343452942345,5898.630532897565
0.244,-2.033083823162437,5902.899556575935
0.248,-2.281351688279875,5900.85926164783
0.252,-2.5547550477745187,5895.7817490783455
0.256,-2.7517408360988855,5900.485863871885
0.26,-2.3796296459638167,5894.580175564112
0.264,-2.1654695168946576,5896.501927829186
