时间(s),电压(V),幅值(高频80K)
0.0,-2.306365889422942,5902.467672111964
0.004,-2.0909942021761228,5899.432324438569
0.008,-2.2497809010852694,5893.850158847378
0.012,-2.649268494752185,5900.34526825946
0.016,-2.981839863905344,5897.227732476801
0.02,-2.8765442099036393,5905.744017001238
0.024,-2.3126428854224432,5897.983713728551
0.028,-2.006566907583533,5899.421676130372
0.032,-2.906115544011322,5907.017747413356
0.036000000000000004,-3.0190296179597462,5900.917493273638
0.04,-2.592551893994047,5895.139153473862
0.044,-1.9302094056928567,5900.412174866593
0.048,-2.4562028027364384,5897.633120467846
0.052000000000000005,-2.8315690217794316,5905.620671876723
0.056,-3.1210782257438963,5902.739474737109
0.06,-2.4142698996166567,5901.566756966449
0.064,-1.8936763727777384,5891.251645906371
0.068,-2.3271694144110957,5903.13967742942
0.07200000000000001,-2.8302024183871923,5904.989290109584
0.076,-3.220739935225692,5896.590895132418
0.08,-2.662543620770564,5904.925594486619
0.084,-1.970831042036854,5895.314339202527
0.088,-2.0359019504065463,5892.616757698042
0.092,-2.9894749776075495,5890.812929758165
0.096,-2.9213023725073506,5897.436621060608
0.1,-2.841916289688198,5899.567167992583
0.10400000000000001,-1.7923263988956153,5902.247198457747
0.108,-2.125783372329792,5891.299202425687
0.112,-2.8138918566541573,5893.124431728912
0.116,-2.871069036458398,5898.041369846071
0.12,-2.7485859745391923,5897.028988895446
0.124,-1.781737943913502,5901.247235984273
0.128,-2.2671146839664473,5898.570864480434
0.132,-3.074381931752856,5907.5523757203455
0.136,-2.9477250134005972,5899.324108354661
0.14,-2.410636165263793,5904.333590301035
0.14400000000000002,-1.7550642323220353,5900.178275749748
0.148,-2.1979971361176993,5907.643829649134
0.152,-2.9086580951661523,5896.935083748133
0.156,-2.903386675363613,5903.284375931209
0.16,-2.5517387760308865,5897.432670003432
0.164,-2.0492287861679586,5898.23954462994
0.168,-2.19420358377484,5901.7462129784435
0.17200000000000001,-2.63760265584332,5904.7711247335355
0.176,-2.838988911279944,5899.702975254956
0.18,-2.747109024107891,5906.951501418688
0.184,-2.153921867890952,5896.899337555203
0.188,-2.2888600688964176,5900.129429392415
0.192,-2.445534296495261,5886.6691588597905
0.196,-2.867625603797987,5895.544689086764
0.2,-2.5728161219416235,5898.248100428608
0.20400000000000001,-1.6995562236615032,5899.873136927296
0.20800000000000002,-2.1052290676802894,5903.298554881657
0.212,-2.7490006311701456,5900.196851869014
0.216,-2.997257957488964,5898.340401928705
0.22,-2.483680010397412,5903.580875834187
0.224,-1.9754237696241326,5890.387318927032
0.228,-2.157177125698881,5909.119021172978
0.232,-2.7174289836653998,5897.210689392607
0.23600000000000002,-3.454331079622535,5898.888401760754
