时间(s),电压(V),幅值(高频80K)
0.0,-2.520604900120418,5903.835649265329
0.004,-2.04289502314631,5891.620173849611
0.008,-2.144478936193009,5893.443191199575
0.012,-2.912206663163424,5901.459700293892
0.016,-3.096247581705114,5903.287354748991
0.02,-2.6919547451737316,5894.7928078026225
0.024,-1.7235107684804412,5893.5678414545155
0.028,-2.1404014677871506,5891.089513325856
0.032,-2.9603996236394137,5906.648388257229
0.036000000000000004,-3.299330077339974,5905.700573338428
0.04,-2.4384396235524295,5897.198150352354
0.044,-1.771764412021831,5891.527107912584
0.048,-1.6706747618719777,5902.894475580571
0.052000000000000005,-2.649662938531584,5892.244622415976
0.056,-2.811829652031714,5899.212711942676
0.06,-2.2349391114906743,5901.190978020743
0.064,-2.1519421033668222,5890.321175933742
0.068,-2.2103706808827925,5897.199300502458
0.07200000000000001,-2.7865628871187553,5902.717484926923
0.076,-3.2389412674792992,5896.9232240579295
0.08,-2.263051011554808,5896.945101546516
0.084,-1.6986990528934607,5893.432111427973
0.088,-2.1977629297247705,5900.0120508439195
0.092,-2.190048015423703,5901.225556847369
0.096,-2.861054809434069,5901.670024449393
0.1,-2.191106004017287,5894.920340958722
0.10400000000000001,-1.9952652333949623,5903.771813385876
0.108,-2.0057966230760145,5894.356914059568
0.112,-2.4594193218906524,5903.568242282
0.116,-2.8796643764625482,5896.409600134295
0.12,-2.4039927849233345,5892.541688614963
0.124,-2.241924293628496,5895.595451754718
0.128,-1.8559814634388547,5899.242381877898
0.132,-2.6831205138991012,5904.468097753929
0.136,-3.014717487495269,5904.927245202359
0.14,-2.7474802260817697,5903.574780874244
0.14400000000000002,-1.9121885756280936,5898.89523766465
0.148,-2.2663883771236484,5896.928404993189
0.152,-2.535657094219815,5907.941600952201
0.156,-3.0793397282985433,5899.578999207388
0.16,-2.477177457013749,5902.9791352161255
0.164,-2.0465794543302973,5902.757500268361
0.168,-2.018170490084288,5910.859916706496
0.17200000000000001,-2.7158905551611157,5903.384386198237
0.176,-3.083021602727048,5893.929285132246
0.18,-2.5335639256835214,5895.473138238331
0.184,-1.9385428763939712,5900.779219995114
0.188,-2.096468332881332,5893.41255350631
0.192,-2.698474047016333,5895.576364978704
0.196,-3.022222163131711,5890.946154276852
0.2,-2.4510867491083363,5905.574472269903
0.20400000000000001,-2.0050562913014156,5904.833744120192
0.20800000000000002,-2.230933224271456,5894.681208335848
0.212,-2.850126799713625,5902.1900109189755
0.216,-2.604429000668019,5911.216874926663
0.22,-2.485927481517252,5909.971905163089
0.224,-2.210621055788415,5901.325902324692
0.228,-2.5807471712388383,5907.857019826145
0.232,-2.696994561300542,5898.619735523761
0.23600000000000002,-2.8367243938694937,5895.518577920888
0.24,-2.891279215687837,5900.623686440085
0.244,-1.9925349821892262,5903.356378377251
0.248,-2.0518956378252007,5903.594791441314
0.252,-2.7367631555800607,5899.518036423086
0.256,-3.3417689805054316,5897.715186963014
0.26,-2.7454241899278284,5901.823896192785
0.264,-2.4967222972175613,5901.151889561439
0.268,-2.271862385089755,5892.2103792165635
0.272,-2.625177905148009,5910.545885465019
0.276,-2.982823299708236,5899.443486754639
0.28,-2.7306096073641317,5907.071216766347
0.28400000000000003,-2.0167928741776824,5899.701910748455
0.28800000000000003,-2.228110822692959,5895.000519407071
0.292,-2.6212493566828745,5892.166271456734
0.296,-3.4405734121249,5904.296341561665
0.3,-2.752676162672585,5910.913164980458
0.304,-2.0437597704321866,5896.105153990666
0.308,-2.478403107339238,5905.979365660752
0.312,-2.7247028980616657,5899.206094070441
0.316,-3.1126590214449648,5914.107663988989
0.32,-2.661044355663355,5900.800836755396
0.324,-2.039635309598004,5900.12517517833
0.328,-2.3234706862425956,5907.170426824589
0.332,-2.702741849349663,5901.292075021667
0.336,-2.889962569439818,5898.109786536294
0.34,-2.7165033068108064,5899.827776144528
0.34400000000000003,-2.318125206773439,5901.398722603746
0.34800000000000003,-2.3771347883698772,5899.13047519238
0.352,-2.8725056476743975,5902.48256786506
0.356,-2.980849915573815,5902.359395823722
0.36,-2.356903389722714,5886.21281151436
0.364,-1.7512154908844066,5901.663194020054
0.368,-2.2028693936447286,5897.917800546436
0.372,-2.6182861622864397,5893.864745416153
0.376,-2.999422130354599,5901.5575908136625
0.38,-2.434394532985517,5897.342702181613
0.384,-2.046289524440262,5893.64911787589
0.388,-1.852197373279054,5895.664445666501
0.392,-2.683229834857237,5906.621820446981
0.396,-3.050559719020109,5904.414975614495
0.4,-2.4500061122958545,5909.030875308003
0.404,-1.744626484924112,5910.892901016092
0.40800000000000003,-2.352023553582424,5904.579874989739
0.41200000000000003,-2.7470061454211727,5897.277953380976
0.41600000000000004,-2.9761281872862377,5900.454573619376
0.42,-2.74213593872094,5892.010627335544
0.424,-2.501181431100578,5896.40318960144
0.428,-2.1826994079830753,5904.101589654508
0.432,-2.657850480893636,5901.025577068173
0.436,-2.975999440558282,5904.22084207878
0.44,-2.20684314740447,5894.975646008624
0.444,-1.7671761500156455,5895.306402440548
0.448,-2.1118044283166633,5896.73853444919
0.452,-3.40262638915492,5900.276897477226
0.456,-2.9960980951829006,5906.380374572708
0.46,-2.073857324458122,5898.66501075224
0.464,-2.0649874054349184,5904.906921793732
0.468,-1.9240171345866688,5895.167368634848
0.47200000000000003,-2.7724714743267134,5895.09555034242
0.47600000000000003,-3.3077424231469967,5901.439148484886
0.48,-2.7031603613752853,5901.620848401335
0.484,-1.854180361255551,5897.955533703486
0.488,-1.9809866100876232,5898.223650046578
0.492,-2.4745589362356784,5899.369985836513
0.496,-3.339155069741647,5897.913711252908
0.5,-2.2556714313571002,5905.028385853523
0.504,-2.115585838140885,5896.630530903507
0.508,-2.1912442188051124,5900.186262295659
0.512,-2.4516532599945293,5901.502542531839
0.516,-2.9540440619772332,5899.217941367408
0.52,-2.5909804489904538,5905.972908402852
0.524,-1.7983635719811129,5900.52541614227
0.528,-2.294738112692864,5898.101864545976
0.532,-2.672812505797925,5897.100908641979
0.536,-3.0384814606068393,5900.6163782756175
0.54,-2.504845496757234,5885.163736996387
0.544,-2.044129604754575,5898.58932194259
0.548,-2.07787229449487,5904.344111270137
0.552,-2.548100274760829,5895.049237800106
0.556,-2.9267028757800313,5899.170872451333
0.56,-2.38362248808889,5894.058270871895
0.5640000000000001,-2.249394929941588,5905.659545319279
0.5680000000000001,-2.1013062655087924,5894.423832164886
0.5720000000000001,-2.8294548060511984,5899.263533473423
0.5760000000000001,-2.774769753651859,5890.652601027835
0.58,-2.585372196223504,5911.3496305948875
0.584,-2.4289821466798713,5900.499057066094
0.588,-2.3827246339866974,5899.141723267758
0.592,-3.161877653316539,5893.1306169033705
0.596,-3.0795340423407747,5904.563721842854
0.6,-2.3415850434882075,5904.03072044301
0.604,-1.9933971848165455,5907.705569256837
0.608,-2.4945704201881975,5899.907396910272
0.612,-2.510059687293655,5895.8813064902515
0.616,-2.760094813101518,5895.8238107764955
0.62,-2.305346247288306,5900.519998838435
0.624,-2.320192895857868,5905.932845326883
0.628,-2.1267944301402846,5895.477792326341
0.632,-2.6332217906853628,5908.14095952149
0.636,-2.772249414676273,5901.209472624786
0.64,-2.5389911149527977,5896.593791281989
0.644,-1.808471772296062,5889.616395942766
0.648,-2.3349199158459495,5902.220915967331
0.652,-2.83450456687685,5899.203737717384
0.656,-2.6978337070686274,5897.727829749452
0.66,-2.4223654950868005,5899.820498908186
0.664,-2.2678931830980473,5907.258803809509
0.668,-2.0048668674301684,5905.837698467676
0.672,-3.084440120754512,5896.327054072094
0.676,-3.0752236755456925,5902.255799968537
0.68,-2.0887700845867454,5892.5192690417525
0.684,-1.902472765270687,5906.152119659084
0.6880000000000001,-2.1341684293021546,5898.967191690477
0.6920000000000001,-2.8083784071605886,5902.541895769908
0.6960000000000001,-3.0609803110704266,5902.2361879799655
0.7000000000000001,-2.3616472130259787,5891.35192228435
