时间(s),电压(V),幅值(高频80K)
0.0,-2.5869637743850347,5897.79844014744
0.004,-1.9631636887956412,5900.189223741655
0.008,-2.1098269129324767,5896.812467389092
0.012,-2.7480768094019847,5895.962987899189
0.016,-3.2693612246323487,5899.475672082006
0.02,-2.386135395290038,5907.50075969338
0.024,-1.9671585974159531,5895.556466472175
0.028,-2.3582557273786606,5909.131608457706
0.032,-2.937714850161982,5896.70751926659
0.036000000000000004,-2.997621183671135,5898.613558471907
0.04,-2.7303904628289883,5903.168676250396
0.044,-1.7981347205527363,5888.381866586463
0.048,-2.3857001938824727,5899.773886952632
0.052000000000000005,-3.092573802205021,5893.22523835145
0.056,-2.8307572031875563,5893.861344944138
0.06,-2.6592101219141475,5899.226914180638
0.064,-1.6072454479884153,5908.03326812739
0.068,-2.4759281607918995,5899.301401302421
0.07200000000000001,-2.712832218320159,5898.560760276881
0.076,-2.6328369820869337,5893.534391637923
0.08,-2.9505791676063433,5890.124815574133
0.084,-2.052433374387014,5901.946922805009
0.088,-2.5742156764631687,5898.892166187761
0.092,-2.7798167231961757,5893.963925518029
0.096,-2.9142832441483715,5895.2206738670975
0.1,-2.6113040177643345,5905.649614002109
0.10400000000000001,-2.270939991209305,5900.7403367685765
0.108,-2.087926229454417,5906.855668307315
0.112,-2.869477426405078,5894.025830659832
0.116,-3.068855996562713,5892.740736161494
0.12,-2.786208519648899,5889.949002144218
0.124,-1.7929991118724733,5900.119479724331
0.128,-2.1348387547750143,5894.686790814057
0.132,-2.7449308718149257,5902.666572928864
0.136,-2.8637953994509022,5897.8360611979215
0.14,-2.6919681133799744,5900.173272756621
0.14400000000000002,-1.755417558154626,5906.0078412035145
0.148,-2.368407119968591,5893.071683675654
0.152,-2.5473118073427496,5895.33185754974
0.156,-2.669922247560134,5900.707721410202
0.16,-2.425944542970204,5899.21233997337
0.164,-2.4873349611870434,5891.755162236399
0.168,-2.1566628804537324,5903.1357521997115
0.17200000000000001,-2.99679432130725,5894.246544477788
0.176,-2.981061836771005,5898.309945629299
0.18,-2.24231820207413,5898.288441373597
0.184,-2.153862935960383,5894.89237558404
0.188,-1.7969082954427007,5900.546780921519
0.192,-2.895310691923297,5888.987226354144
0.196,-2.966853703395229,5899.701253223865
0.2,-2.4353528005997633,5898.687516960639
0.20400000000000001,-1.487129696546271,5896.093827995608
0.20800000000000002,-1.9677429736664243,5907.32529995552
0.212,-2.667183597593447,5902.779480843944
0.216,-2.9838373818129167,5896.742014690786
0.22,-2.4332489653908453,5895.958559801421
0.224,-2.055171070611582,5901.625964485408
0.228,-2.6683720959651174,5900.7655064895025
0.232,-3.0448751556451668,5902.400736932714
0.23600000000000002,-3.0331969756294974,5890.856878998148
0.24,-2.6374661296806785,5906.064285537994
0.244,-2.0744468039890873,5902.550387641607
0.248,-2.489152155617816,5895.561266119557
0.252,-2.716651524540683,5897.961493636521
0.256,-3.0771086658075752,5901.748651918658
0.26,-2.289769402060432,5905.545735640394
0.264,-2.0680272288216517,5900.037957570143
0.268,-2.3403668640978252,5899.648706738553
0.272,-2.8734471464356557,5898.905149549796
0.276,-3.0513385132739343,5899.3274455462015
0.28,-2.4830135781197633,5884.467227453697
0.28400000000000003,-2.3424831903304644,5896.658755046074
0.28800000000000003,-1.9894973187114533,5905.591766853621
0.292,-2.5726824174078957,5902.474390815829
0.296,-3.1168336341884317,5900.519649665886
0.3,-2.656913464713476,5894.417240829958
0.304,-1.9800578442213894,5899.970426685312
0.308,-2.1803249227570154,5894.817189219993
0.312,-2.7997504639019115,5891.341523754869
0.316,-2.9033246902735406,5903.891301938161
0.32,-2.514465070572152,5898.2429982786125
0.324,-1.920968627342619,5894.45390296523
0.328,-1.9907640334217687,5898.020473114994
0.332,-2.7180311638720553,5892.373637688134
0.336,-3.1465652556031047,5900.111479335705
0.34,-2.757797509672063,5908.641381234528
0.34400000000000003,-2.2824310848715745,5902.485146939086
0.34800000000000003,-1.9626958990803862,5904.983610492713
0.352,-2.6506722386052495,5901.636660239724
0.356,-3.051718691346939,5893.858063830155
0.36,-2.521838013671002,5903.651097598298
0.364,-1.837423152838686,5895.699582518075
0.368,-2.367431702260726,5903.163595522093
0.372,-3.1840401328133785,5899.822900387165
0.376,-2.904014793322184,5900.371024777988
0.38,-2.2737495725848516,5898.249524280985
0.384,-2.0025485553562614,5892.469237599344
0.388,-2.262471426969237,5902.445109731058
0.392,-2.862243875861376,5904.996924940687
0.396,-2.716435314688121,5896.719563911969
0.4,-2.747527192668741,5896.713479312002
0.404,-2.1997323213323496,5919.44456620149
0.40800000000000003,-1.9511045448692086,5895.300106605233
0.41200000000000003,-3.4203702872083346,5891.147136552333
0.41600000000000004,-3.290705408458264,5899.199984479103
0.42,-2.6903776207554486,5906.584175672403
0.424,-2.1057151630092092,5899.75724129872
0.428,-2.0348759642431467,5897.608593420386
0.432,-2.7668554281961826,5903.018027681301
0.436,-2.9363071165708665,5907.319168093262
0.44,-2.687134356056395,5911.907044712865
0.444,-1.99010347316067,5907.970425041099
0.448,-2.307338853288156,5895.285430224603
0.452,-2.9415695619910656,5910.741224510181
0.456,-2.8740395444104796,5895.443991026413
0.46,-2.0519278907114424,5889.584456095522
0.464,-2.045788799369373,5902.387865952135
0.468,-1.9130628983118398,5898.898244611041
0.47200000000000003,-2.649472573984777,5900.496480579472
0.47600000000000003,-2.8172618880121014,5910.896896448655
0.48,-2.916929211790747,5898.722636389873
0.484,-1.97750244629653,5901.896444201146
0.488,-2.058484707423441,5900.28078169949
0.492,-2.7157998402268677,5892.104570682225
0.496,-3.0319862585019695,5895.383159953168
0.5,-2.4953152610345968,5903.11202532101
0.504,-1.7597415191876205,5896.083957403795
0.508,-1.8986118021044107,5901.593880109192
0.512,-2.4189498710925723,5906.670494121395
0.516,-2.929535305629587,5897.886500906913
0.52,-2.592063790968049,5895.985166874964
0.524,-2.0509121833970085,5901.46219379789
0.528,-2.4486153259880323,5905.459951896689
0.532,-2.7508969846520706,5898.042388199081
0.536,-3.1057736427918994,5895.7683336105265
0.54,-2.276378012852513,5890.547692802306
0.544,-2.27473512460287,5896.027643854846
0.548,-2.122646781311143,5902.79060917236
0.552,-2.779803525418295,5903.447282554371
0.556,-2.7356726534395706,5900.424625288522
0.56,-2.3426938655751144,5895.788009224996
0.5640000000000001,-2.0766793930023835,5898.0509801052485
0.5680000000000001,-2.157390719627342,5909.3294420631255
0.5720000000000001,-2.681663997529319,5902.306124810929
0.5760000000000001,-3.1252627962577595,5902.393084353181
0.58,-2.3762494515312516,5898.735103871078
0.584,-1.768200975629865,5896.014641393384
0.588,-2.201877292585186,5897.428991579202
0.592,-2.583939119166344,5899.807387670572
0.596,-2.5053011934132803,5901.040141642908
0.6,-2.8636223721111884,5895.728540998889
0.604,-2.2781278634078084,5906.118614958028
0.608,-2.4094654387359524,5898.009757057393
0.612,-2.513660557590966,5896.234472098015
0.616,-2.8887789313881154,5890.678856328646
0.62,-2.1271535698398365,5889.47395546908
0.624,-2.149294279263696,5898.8485542272365
0.628,-2.216120897180529,5901.271889692298
0.632,-2.6058236154182213,5896.485439593736
0.636,-3.010158012179524,5901.3872442136135
0.64,-2.5638326554666655,5905.462261735765
0.644,-2.1277655082142064,5902.877986736477
0.648,-2.064662810850499,5896.532210739508
0.652,-2.6683959550055123,5895.160017564826
0.656,-3.0636626912616913,5899.135781115955
0.66,-2.4386240900686245,5900.850938266818
0.664,-1.9119570061829654,5893.190617354969
0.668,-2.5178474537081588,5907.1926624721755
0.672,-2.4517383460127,5901.658454890891
0.676,-3.1347216360084458,5903.822918947298
0.68,-2.35788763398621,5899.866686019577
0.684,-1.8543726073942597,5897.965619955282
0.6880000000000001,-2.1604959832691586,5907.354843636501
0.6920000000000001,-2.8128009476271987,5904.6339493014875
0.6960000000000001,-2.714224821706836,5898.409460476229
0.7000000000000001,-2.4500257570661277,5898.552553839966
0.704,-2.1085438990417518,5890.398668987788
0.708,-2.388370077428878,5902.612916452592
0.712,-2.42742127050652,5900.475021326425
0.716,-2.7793442405700812,5904.189307087126
0.72,-2.786595851260363,5895.4365696373725
0.724,-1.8996795725137523,5900.261147118578
0.728,-2.4901673582249124,5906.2370803915655
0.732,-2.6153238125458134,5899.935576823106
0.736,-2.8943306601067884,5892.336339450606
0.74,-2.3602800669429995,5904.466175408669
0.744,-2.0637732568066562,5895.46398679858
0.748,-2.3161633661334258,5901.825610668915
0.752,-3.0021256608249964,5897.6302781959275
0.756,-2.9939662751555933,5901.722808161558
0.76,-2.406358073630631,5897.5677259031145
0.764,-2.172238698854119,5891.173259777871
0.768,-2.301230458174388,5897.671228558985
0.772,-2.6909636197740032,5897.027643242338
0.776,-2.9362302571507315,5909.016231645528
0.78,-2.670164578614796,5899.869046134121
0.784,-2.1079720476736217,5910.570605696051
0.788,-2.358231389041448,5899.055027089604
0.792,-2.9559868061701824,5894.5591354728185
0.796,-2.6967002601348957,5890.139029880207
0.8,-2.649075626015705,5886.971246140486
0.804,-2.025802355596556,5887.24643852228
0.808,-2.3946402790668175,5901.900370100487
0.812,-2.739826196879911,5898.540965696416
0.8160000000000001,-3.2576214085378803,5903.2127125395855
0.8200000000000001,-2.245410544031832,5902.504794735434
0.8240000000000001,-1.8030359907469706,5902.054731824295
0.8280000000000001,-2.531743693621774,5888.822315634146
0.8320000000000001,-2.7341829199001024,5901.83862776396
0.836,-2.9920504426608914,5898.243992261834
0.84,-2.3264722062179413,5897.727116290397
0.844,-1.8751889917959765,5904.615221811287
0.848,-2.0882396621488675,5905.536046800028
0.852,-2.9961684149028587,5902.791544675926
0.856,-3.3442388196793535,5899.4029714251365
0.86,-2.7305440373604073,5893.076315272136
0.864,-2.09300043009642,5903.670205059935
0.868,-1.906382015310006,5896.213590076041
0.872,-2.7819031216225194,5897.927732994972
0.876,-3.205873930031375,5898.064822271254
0.88,-2.8062874871793344,5896.130138371711
0.884,-1.8983793984263022,5902.726034428062
0.888,-2.2126514225703366,5891.444287676194
0.892,-2.4794411566269705,5908.549522256612
0.896,-2.883503427575359,5891.852156375432
0.9,-2.7809674821927763,5902.232207410135
0.904,-1.7482384318631974,5908.169643873139
0.908,-2.166208408462534,5896.7559958471475
0.912,-2.610584387040574,5896.601662267366
0.916,-3.0770459521523064,5905.503260114007
