时间(s),电压(V),幅值(高频80K)
0.0,-2.401442723180531,5893.279623536261
0.004,-2.4232463432915705,5896.594427027375
0.008,-2.5047926388863524,5894.35209454506
0.012,-2.6934747737413867,5899.30706521354
0.016,-2.734835366297256,5899.002335564444
0.02,-2.555047793010116,5896.54540866298
0.024,-1.8378689868896463,5898.232039353158
0.028,-2.3930310253402625,5912.464463269392
0.032,-2.6962653688033194,5904.413218984365
0.036000000000000004,-2.9431626248366474,5901.622628053893
0.04,-2.4291334330399987,5903.7249102223195
0.044,-2.0772396995829148,5892.600972028379
0.048,-2.2211306565443523,5905.9947212307425
0.052000000000000005,-2.9448603923958716,5905.373642651003
0.056,-3.0247765367634214,5907.181259211918
0.06,-2.7030540434666,5904.885079421835
0.064,-1.5974342977872558,5897.789725699853
0.068,-2.2518456349723714,5905.230411233935
0.07200000000000001,-3.125276375022576,5896.2940175646345
0.076,-3.0625843851605614,5895.336803473337
0.08,-2.5478474778557567,5899.40889831022
0.084,-1.9109845683916689,5900.933040566134
0.088,-2.230496098926354,5891.119910019328
0.092,-2.5172047318954536,5889.725439694025
0.096,-3.0582044282248173,5897.972525978625
0.1,-2.7090365476380023,5895.481006104352
0.10400000000000001,-2.206845555588679,5903.905951255482
0.108,-2.159090284693595,5905.034466616028
0.112,-2.8405573220575207,5907.05594161849
0.116,-3.099543895402268,5901.1683102640945
0.12,-2.4831321510885007,5897.346112591848
0.124,-1.835623989011405,5898.648600010923
0.128,-2.326567225175726,5900.780153775455
0.132,-2.536973756498432,5902.786739199666
0.136,-3.1206689490271637,5899.346718761592
0.14,-2.4300903763341033,5896.393833206258
0.14400000000000002,-1.948274712144625,5889.788776736206
0.148,-2.0537205359254993,5906.258036560266
0.152,-2.5533874732485713,5892.769419314486
0.156,-3.1961400091163528,5890.6231401290115
0.16,-2.4601541058914917,5893.284656274851
0.164,-2.217843156825054,5905.4900811854295
0.168,-2.240580451075905,5896.507781761534
0.17200000000000001,-2.96198056846995,5891.8719793519585
0.176,-2.9278719499942993,5901.281598104844
0.18,-2.6618899312138344,5898.140768629009
0.184,-2.226158068476017,5904.900157857253
0.188,-1.9208171745367109,5891.300612671916
0.192,-2.924592432442939,5899.786954509834
0.196,-2.8197404097685004,5905.636138339511
0.2,-2.8417295762142896,5902.548232367673
0.20400000000000001,-2.2612449030526998,5903.665011535909
0.20800000000000002,-2.3659882094212024,5896.163920346559
0.212,-2.776523010148848,5903.3325765389145
0.216,-2.9149885639843425,5899.767941518341
0.22,-2.516445154799391,5903.467603870578
0.224,-2.332112723552282,5894.1946546445815
0.228,-2.20034096828154,5902.993736847508
0.232,-2.7112409042325654,5903.88672397393
0.23600000000000002,-3.1111353352518325,5900.0932957785735
0.24,-2.8597294730562752,5898.25500402804
0.244,-2.24458388780794,5903.762171947544
0.248,-2.3050871865596854,5898.106136942278
0.252,-3.071228057509382,5905.61467026142
0.256,-3.301776453676481,5902.318096286404
0.26,-2.3373909325984292,5908.658423612199
0.264,-2.212704110931782,5891.296918502303
0.268,-2.1570419146363142,5905.996138343835
0.272,-2.4537866632020466,5901.346643397088
0.276,-2.5327563356816114,5904.423975775234
0.28,-2.6085290172293174,5903.325970412131
0.28400000000000003,-2.2093521170816275,5899.78446090382
0.28800000000000003,-2.1693133162221616,5899.760693814256
0.292,-2.7979986412960183,5908.539023961485
0.296,-3.0474036189400207,5904.3418150644475
0.3,-2.2861201898561685,5906.8393322569345
0.304,-2.236890554478036,5895.542488498293
0.308,-2.152668577072332,5896.646720251154
0.312,-2.7430598221804936,5899.901249521474
0.316,-2.8682591038440384,5896.1431419539995
0.32,-2.759346154205245,5902.353157724113
0.324,-2.2094256332713638,5901.3651134101065
0.328,-2.487741403070606,5903.134692319501
0.332,-2.6747499617012362,5897.547209685333
0.336,-2.902393580842101,5899.014789281825
0.34,-2.5074376478865132,5901.526743665717
0.34400000000000003,-1.6839305201388124,5897.374603698215
0.34800000000000003,-2.162735044124462,5906.198297073972
0.352,-2.809829134996405,5906.801720938527
0.356,-2.985693550143446,5899.256618103204
0.36,-2.215968366086114,5896.096351492075
0.364,-1.8325918959261442,5905.32204577654
0.368,-2.2081876358119077,5897.799907519536
0.372,-2.530140253763296,5902.675391015741
0.376,-2.809069258377254,5897.743171242647
0.38,-2.7958546290534474,5899.426665314588
0.384,-2.20545728525706,5896.083528059767
0.388,-2.3004087690604935,5898.123778068749
0.392,-3.0704923213746236,5903.14341278864
0.396,-2.909072612892729,5912.209466238925
0.4,-2.1466617359093165,5902.667240003448
0.404,-2.368291846569917,5901.743972145458
0.40800000000000003,-2.2439131646231676,5895.033900568854
0.41200000000000003,-3.011681636641554,5902.459821442889
0.41600000000000004,-2.7728434919061975,5904.152830983651
0.42,-2.186488873562214,5897.647375175668
0.424,-2.010491292825736,5894.439710524905
0.428,-2.3841088159878008,5893.385976209581
0.432,-2.9418160778958766,5889.108365409258
0.436,-3.1321287537841225,5900.689677867118
0.44,-2.446812072067819,5896.19273003715
0.444,-1.9734499138489865,5896.774627714828
0.448,-2.356518207062412,5899.389846659176
0.452,-2.746191694174534,5905.188518266099
0.456,-2.849101633691143,5901.6915083956865
0.46,-2.4941012328807184,5908.781260273613
0.464,-2.1364268271455478,5900.4297300614135
0.468,-1.9585346294447945,5907.332508057323
0.47200000000000003,-2.4519878419798893,5888.915796825677
0.47600000000000003,-2.9062677973294697,5901.197689733941
0.48,-2.736309735342874,5900.198244829973
0.484,-2.3140142918904765,5902.878172803669
0.488,-2.182538218392903,5896.7151116253
0.492,-3.194020866419356,5894.648733437929
0.496,-3.4319938967214525,5901.474991478407
0.5,-2.6599434872963656,5901.529022940455
0.504,-1.9775665196059395,5901.333683593321
0.508,-2.1430857190665162,5897.7016632688565
0.512,-3.1919882667641644,5895.495715531653
0.516,-2.952883430988664,5895.040220289264
0.52,-2.5198881200772365,5899.557555244254
0.524,-1.7548508805555758,5890.096404070052
0.528,-2.119635944788025,5903.127943291519
0.532,-2.8680949965248796,5898.511326643476
0.536,-3.357620874992316,5897.890900039998
0.54,-2.6612276689821814,5891.7131876718595
0.544,-1.794874481647115,5898.244743370503
0.548,-2.292534451332057,5898.014455106191
0.552,-2.6888689324220216,5912.4479318962885
