时间(s),电压(V),幅值(高频80K)
0.0,-2.3986463661423776,5899.898925334996
0.004,-2.022363569926654,5904.41647046653
0.008,-2.452528913880991,5899.107253266352
0.012,-2.846251551399914,5890.177062898598
0.016,-2.9769752592119865,5895.778889292888
0.02,-2.609413347862484,5895.077472555223
0.024,-2.0466864435693863,5905.064373003436
0.028,-1.9722889843690479,5897.405631594993
0.032,-2.8952133858097135,5896.831961246547
0.036000000000000004,-2.886324980480463,5901.290092427779
0.04,-2.360853173699248,5905.24184100992
0.044,-1.840365583389361,5898.847483730219
0.048,-2.052990458146726,5901.614477391546
0.052000000000000005,-2.7123553092507473,5899.801887180785
0.056,-3.093150888860339,5896.1175727256
0.06,-1.9733046098484643,5899.775665798677
0.064,-2.265064091079961,5901.593818159089
0.068,-2.36751165447024,5899.9651290033635
0.07200000000000001,-2.6701033757874493,5899.0217359584
0.076,-2.6729817909065705,5897.49103243445
0.08,-2.335191662844222,5899.079022611748
0.084,-1.87396798000283,5905.558449466019
0.088,-2.1401368066346556,5903.799315551793
0.092,-2.9399606061320824,5903.223364009752
0.096,-3.2428517049380106,5899.254039596863
0.1,-2.076932890915652,5885.212836643038
0.10400000000000001,-1.778604374610095,5909.215245987632
0.108,-2.2155387601693888,5891.670284161485
0.112,-2.6806381133105575,5899.407222794558
0.116,-3.189647944585266,5903.235035371276
0.12,-2.910159447876491,5902.037622689669
0.124,-2.06331818613911,5899.7071920300705
0.128,-2.2928360113344257,5906.176635158849
0.132,-2.802895820133154,5888.231425172381
0.136,-3.0142582821491293,5897.046078889306
0.14,-2.554746776492768,5900.074844915899
0.14400000000000002,-1.9290482330914474,5902.64605340368
0.148,-2.2238127113952686,5893.696774272395
0.152,-2.7512209149812676,5891.842463496219
0.156,-2.6695588237059398,5906.043494611685
0.16,-2.9355458418609657,5898.185451119156
0.164,-1.8300624760341253,5893.434367981132
0.168,-2.16310668149276,5901.172657500613
0.17200000000000001,-2.4129624022722944,5903.870482633947
0.176,-2.957211518254733,5909.453921721239
