时间(s),电压(V),幅值(高频80K)
0.0,0.23104500932314007,5907.610398888454
0.004,-0.4875701151863954,5903.326218789294
0.008,-1.0530249073608486,5896.00378125891
0.012,-1.3402308742758524,5911.710502244336
0.016,-1.2862115559978817,5901.548130865922
0.02,-0.9039976920871061,5897.359966314739
0.024,-0.27732932142988387,5894.448054220498
0.028,0.4628845269940048,5892.030763388161
0.032,1.172744199492041,5901.455969999544
0.036,1.7295773461542885,5896.052173512072
0.04,2.0569917904475568,5899.30684000075
0.044,2.135291320676613,5903.391393659443
0.048,1.9961964858040724,5901.548774029755
0.052,1.7052617357095867,5892.078305676732
0.056,1.3389436126653644,5898.238138601433
0.06,0.9645740719480081,5898.943963077343
0.064,0.6294638056579215,5897.968921447003
0.068,0.36028264676890237,5902.747201903605
0.072,0.16850528561935488,5903.440608806644
0.076,0.056065820175539474,5895.7508136562365
0.08,0.0184436418794171,5906.930025843732
0.084,0.046481245751028674,5903.080526594159
0.088,0.12904354770934548,5903.288713127447
0.092,0.2563039353948898,5899.271893026286
0.096,0.4215824103299308,5907.8609682095575
0.1,0.6202724017041197,5897.822393948778
0.104,0.8461223450250399,5895.525072203112
0.108,1.0863943649249144,5909.035808452788
0.112,1.3183143685716163,5905.56674553359
0.116,1.5097044219796012,5897.725386543117
0.12,1.6255325142436996,5907.353422682289
0.124,1.638913798641244,5900.916597533166
0.128,1.541632758899764,5894.27378470942
0.132,1.3482792801710775,5900.471233510237
0.136,1.09099309369772,5908.036976610672
0.14,0.8071337229513585,5892.873981278127
0.144,0.5263539474404144,5900.938133652652
0.148,0.26357077941251333,5902.325504646915
0.152,0.02029388943670096,5893.380094226004
0.156,-0.20814889688398844,5903.279222952514
0.16,-0.4243807192826733,5896.8478085969855
0.164,-0.6239690357328946,5901.845689342516
0.168,-0.795715486936179,5903.483903831398
0.172,-0.9267757512125283,5900.504035084183
0.176,-1.0095940682736282,5902.419392105093
0.18,-1.046304901466589,5905.438575268363
0.184,-1.0476939840361175,5897.895291523099
0.188,-1.0274238683887291,5892.314903762896
0.192,-0.9949982061026884,5898.6111519169945
0.196,-0.9507933106685663,5898.916266851138
0.2,-0.884751171756289,5894.634221478756
0.204,-0.7793400085777764,5898.687551819853
0.208,-0.6169802353879764,5904.086946188797
0.212,-0.39056120117172444,5898.1936709628535
0.216,-0.11298565772146293,5898.496549742991
0.22,0.17975525887345786,5895.0778785080265
0.224,0.43548787987257215,5905.248296560554
0.228,0.6013272483581757,5895.089378041387
0.232,0.6415450141662897,5901.082670912473
0.236,0.5503020263579335,5895.926191092873
0.24,0.354550730182011,5901.212283245311
0.244,0.1073148476131461,5901.764699596848
0.248,-0.12509697256037272,5903.473527553094
0.252,-0.2784214981505574,5896.82287924117
0.256,-0.30604583350473397,5908.141339759917
0.26,-0.1920079357167657,5906.790456139759
0.264,0.04296874692715651,5901.59470427389
0.268,0.3454699950821951,5898.210040731044
0.272,0.6422099999437868,5900.510210343768
0.276,0.8570936579757247,5892.7432768820645
0.28,0.9276877960196915,5902.101691758564
0.284,0.8177267514541152,5894.796360871771
0.288,0.523948527266109,5897.534123526322
0.292,0.07711464624790455,5903.782329251455
0.296,-0.4622225094845363,5898.65081680011
0.3,-1.012986014379349,5908.117394586399
0.304,-1.4875102385549912,5902.296781819104
0.308,-1.8081505845204724,5902.201134207514
0.312,-1.9228309147809153,5905.431036444891
0.316,-1.81568373284564,5895.190719789424
0.32,-1.5104246461043807,5900.922313451626
0.324,-1.0660376343093294,5904.070463401952
0.328,-0.565948940804266,5895.176260341242
0.332,-0.10293791177449643,5902.349248035488
0.336,0.23756026590849538,5895.939465513893
0.34,0.3933351419096223,5906.444772535786
0.344,0.33828257324584843,5906.774116125427
0.348,0.08988741815826642,5895.808699509405
0.352,-0.2911237386245388,5900.784082655282
0.356,-0.7103750035992359,5899.654694236454
0.36,-1.058188417206903,5900.0645826056725
0.364,-1.2339401712146423,5899.934142406913
0.368,-1.1711732239575494,5895.99227217075
0.372,-0.8561278988483685,5898.803633750843
0.376,-0.3327460882895756,5901.595616410231
0.38,0.30850989239392723,5908.970958377855
0.384,0.9543164634161573,5902.219038173945
0.388,1.4964277270385091,5899.760284669623
0.392,1.855380159277322,5897.46581464366
0.396,1.9942153068489974,5904.712785361326
0.4,1.9199689393816275,5905.2509705694565
0.404,1.673920212287686,5896.929400864925
0.408,1.3146340234355594,5902.307753923936
0.412,0.8999460936826433,5899.754704786093
0.416,0.47398116767632165,5897.904042325961
0.42,0.062889733736476,5896.74220033475
0.424,-0.3206889607017344,5901.522416992109
0.428,-0.668034141908404,5896.737262435603
0.432,-0.9654091386791167,5897.915210707071
0.436,-1.191087290017642,5893.115130722915
0.44,-1.3201975828160524,5896.444349422757
0.444,-1.334567069482416,5892.087265029129
0.448,-1.2318590246052026,5904.585052979511
0.452,-1.02904802944547,5901.895805232162
0.456,-0.758648157587884,5894.346916510377
0.46,-0.45970224377510244,5903.503118852161
0.464,-0.16763357481780158,5906.294932020268
0.468,0.0927717742846618,5887.039206889612
0.472,0.30860056045015094,5897.57272251841
0.476,0.47479581946253757,5904.862111388993
0.48,0.5888197472051495,5891.943648680588
0.484,0.6486763956404686,5908.749590186561
0.488,0.6557164469378142,5894.212058920983
0.492,0.6190992798162616,5898.632420591841
0.496,0.5570259358827698,5898.890146906667
0.5,0.4920639558785145,5899.286176827996
0.504,0.44197676430497723,5897.535299581171
0.508,0.4105234618855212,5894.781660811977
0.512,0.38301566298011047,5893.297473982773
0.516,0.3292726921497622,5892.5982060553815
0.52,0.21355602361700762,5896.879619198797
0.524,0.008422104829926608,5904.065115090151
0.528,-0.2922976751692411,5897.485816035008
0.532,-0.6665198417090373,5904.384020216185
0.536,-1.066299353380692,5903.178447418038
0.54,-1.429392567685159,5899.02782565811
0.544,-1.6961650281259664,5897.162956641353
0.548,-1.8260734705131456,5917.59619845778
0.552,-1.8083986724183243,5898.127750122866
0.556,-1.6642310399433824,5905.918377297116
0.56,-1.4395154454507881,5910.662777552453
0.5640000000000001,-1.1911683314635517,5899.082750187646
0.5680000000000001,-0.9700203779315897,5895.189919701729
0.5720000000000001,-0.8058370235534426,5893.987687387504
0.5760000000000001,-0.6999547927358202,5898.556223822384
0.58,-0.6287649186806831,5911.355429568139
0.584,-0.5565153778069409,5900.394957028573
0.588,-0.4512416822070362,5902.405891041021
0.592,-0.29639807339791713,5896.928668185396
0.596,-0.09392698319523514,5904.3843735135815
0.6,0.1401990672210851,5896.547474648114
0.604,0.38302923232009867,5896.579462619414
0.608,0.609375591326283,5900.022763621848
0.612,0.7931094974685458,5914.32713194761
0.616,0.9078915922868517,5904.592809961259
0.62,0.930661215090175,5900.967099750343
0.624,0.8481115291042812,5894.402878092253
0.628,0.6630461350524083,5904.370762494312
0.632,0.3967090158812928,5901.428899923408
0.636,0.08530626530343835,5900.248359753957
0.64,-0.22770371681255858,5899.231373642209
0.644,-0.500133052139969,5895.923628620159
0.648,-0.6978598777035255,5895.251729206365
0.652,-0.7992563577529822,5898.791168282707
0.656,-0.7974054522980755,5893.902546328739
0.66,-0.7000548399033965,5903.127186683834
0.664,-0.5274871248745169,5898.953602938895
0.668,-0.3093338958387725,5896.530369929013
0.672,-0.0813627394251202,5908.944179364242
0.676,0.11816015857929754,5888.391938104071
0.68,0.2539454956433682,5904.920461492225
0.684,0.3011194132443289,5905.799286934826
0.6880000000000001,0.25212823792714645,5906.104248931166
0.6920000000000001,0.11940029142627047,5899.00414567202
0.6960000000000001,-0.06843664587964107,5894.713211327296
0.7000000000000001,-0.2756826889412038,5900.503562627625
0.704,-0.4699233647093752,5897.066592440897
0.708,-0.6290526271753426,5898.841453363008
0.712,-0.7431808084563813,5900.296037390554
0.716,-0.81312530623486,5903.29540359596
0.72,-0.8479794020981702,5896.743722094188
0.724,-0.8623642963492212,5900.648755291609
0.728,-0.8724565634575743,5899.255693774248
0.732,-0.8908488950059733,5900.327000437096
0.736,-0.9227046055527376,5896.390769270597
0.74,-0.9664465971757277,5897.0007749815895
0.744,-1.0194882427067846,5904.554257428148
0.748,-1.0851397513253187,5906.553710402976
0.752,-1.174768469898386,5898.934203319721
0.756,-1.3016017068064751,5898.289513742686
0.76,-1.468043681056973,5894.542014168477
0.764,-1.6536536001949291,5902.281157728849
0.768,-1.8121982642855308,5902.785398496312
0.772,-1.8819346758049365,5895.439438817341
0.776,-1.8060262108451506,5902.63868063476
0.78,-1.554687520717826,5897.611206598537
0.784,-1.1403145484177244,5909.292748709735
0.788,-0.620071605013175,5899.2633300455445
0.792,-0.08437322949130849,5904.672286852935
0.796,0.36596799997159246,5898.750295894745
0.8,0.6465739111028518,5898.538900518931
0.804,0.7109586581100711,5897.276721822636
0.808,0.5601154479695929,5894.854202798734
0.812,0.23941521758342632,5896.104338659556
0.8160000000000001,-0.17342645892394248,5896.509261384931
0.8200000000000001,-0.5839976041347529,5895.913726868314
0.8240000000000001,-0.8964575012196989,5900.282775155652
0.8280000000000001,-1.0275454728144093,5900.944990921388
0.8320000000000001,-0.9208353308301712,5889.012358940982
0.836,-0.5615115970785759,5905.834742559521
0.84,0.012450703150734243,5900.170091325986
0.844,0.7098465683713289,5893.801318541479
0.848,1.4014283742722315,5896.115783119508
0.852,1.9490880905268524,5901.120539383415
0.856,2.240981466241132,5893.729038386504
0.86,2.2215065405784644,5893.741924683792
0.864,1.9062414124387033,5898.867378770339
0.868,1.3768752555184824,5904.317163798035
0.872,0.7581961125974589,5897.430832333069
0.876,0.18532910875625966,5902.432626286741
0.88,-0.22834900213498702,5897.254677993388
0.884,-0.41451089614185366,5904.477888594542
0.888,-0.3606915407585797,5906.410703029157
0.892,-0.10826445895146078,5896.180895277172
0.896,0.26109613247140395,5901.74443932251
0.9,0.6475716071852086,5903.448299711279
0.904,0.9587513370503431,5898.654277854738
0.908,1.131598191055328,5895.148443248616
0.912,1.1446819796597958,5901.387920310703
0.916,1.0181952722062315,5902.360297420553
0.92,0.8034719000733297,5894.643740266193
0.924,0.5660703467619836,5899.974446830285
0.928,0.3668451330906665,5899.967989855691
0.932,0.24528914179335604,5895.6272767471
0.936,0.20935894770554755,5893.449812476203
0.94,0.23487224147367367,5905.9518904361385
0.944,0.2745400428365708,5895.428565099461
0.948,0.272946455230251,5897.8297228661295
0.952,0.1816115802904402,5909.1347689748845
0.956,-0.030745380742201626,5899.54746416846
0.96,-0.3737069046300313,5905.107484991732
0.964,-0.8333588566351938,5900.552308353916
0.968,-1.3699883978171887,5900.151643179589
0.972,-1.9164339577729506,5907.287151725829
0.976,-2.3825030816230184,5904.872339406304
0.98,-2.66996411675492,5897.052896778749
0.984,-2.696575240451219,5893.456423676615
0.988,-2.4211662339509314,5896.662708610205
0.992,-1.8595788005317986,5897.748396224654
0.996,-1.0845960138373392,5898.286301860745
1.0,-0.209798805337702,5901.452288367921
1.004,0.6363539667625077,5901.237898332941
1.008,1.3374597528438923,5908.631513622155
1.012,1.8101721340851216,5903.165781195088
1.016,2.0158076696165366,5894.432827417508
1.02,1.9618192166554473,5903.600504143485
1.024,1.6941873513009151,5893.448132893226
1.028,1.283471828851832,5894.670067569831
1.032,0.8085851709553111,5903.693842692664
1.036,0.3423059510131309,5895.572051051814
1.04,-0.058835221131870674,5913.0126213270905
1.044,-0.35929519974398216,5896.9531316480325
1.048,-0.5441298832163934,5903.873693987076
