时间(s),电压(V),幅值(高频80K)
0.0,-3.2781909798273507,5902.331161953757
0.004,-3.0845864115795556,5893.492512734838
0.008,-2.8544205522205286,5892.796329889998
0.012,-2.554572161914602,5904.486464997465
0.016,-2.159576179895875,5906.527710258414
0.02,-1.661291934280446,5899.642424281197
0.024,-1.0760754259856788,5891.930030775044
0.028,-0.445440126972973,5899.916333810153
0.032,0.16909296176476923,5903.085853614205
0.036,0.6944437982172573,5904.2077889681605
0.04,1.0574531732660621,5894.696805491379
0.044,1.2005266847725486,5894.084441483681
0.048,1.099280931882543,5900.008557794636
0.052,0.7750944087259438,5894.249600255946
0.056,0.29508115902485454,5903.519317602998
0.06,-0.24248018060637125,5906.174558887391
0.064,-0.7323952455476628,5905.059595741494
0.068,-1.088052789208967,5905.046361974453
0.072,-1.2601583937524308,5904.57520092997
0.076,-1.2435307531909705,5905.275790029933
0.08,-1.070815290581123,5894.607606857039
0.084,-0.7963484243267827,5903.943820580975
0.088,-0.4768974894656647,5893.31263856176
0.092,-0.15678688916762298,5891.62688935804
0.096,0.13816080353774174,5896.989081719314
0.1,0.3986121835204903,5901.348235583219
0.104,0.6255976586655668,5910.273577226488
0.108,0.8237190557221439,5902.604886306167
0.112,0.9952201663003688,5906.489931300137
0.116,1.1359351524625774,5906.560115754963
0.12,1.2348840167428494,5897.8914580470455
0.124,1.2789065949424465,5896.617029028146
0.128,1.2608919057610106,5906.086875523919
0.132,1.186969995470883,5892.369843944116
0.136,1.0779768788322057,5900.1289674196805
0.14,0.9640821725801729,5897.066913290177
0.144,0.8754395811502615,5903.40560226037
0.148,0.8328727138801079,5902.439718755143
0.152,0.8411616742512545,5896.465533329181
0.156,0.8861502576371257,5897.870763998673
0.16,0.93688571910022,5904.0673932106665
0.164,0.9535139440760056,5908.672910330863
0.168,0.899136783134161,5899.155893881594
0.172,0.7512627069741018,5894.127469918314
0.176,0.508846069024686,5900.186444069696
0.18,0.19373614557262575,5888.354069843736
0.184,-0.1523973659297162,5904.552509718985
0.188,-0.47433301023322266,5898.777266941195
0.192,-0.7122330854659207,5901.1816266599935
0.196,-0.813031922639031,5897.263077372923
0.2,-0.7427234834615883,5901.594645386657
0.204,-0.4958057471549266,5899.091874793631
0.208,-0.0978939108170082,5898.83067408652
0.212,0.39956908498657484,5907.264392271592
0.216,0.9298388724235006,5895.276044954922
0.22,1.422565366403698,5901.983373219245
0.224,1.8141779117602281,5897.475137465033
0.228,2.0569281315091956,5899.494044718467
0.232,2.1272315595841413,5907.923263765991
0.236,2.032211923676559,5902.596139476312
0.24,1.811176344974433,5896.819023704636
0.244,1.5289294157731554,5895.243690609217
0.248,1.2611256957126953,5893.206164726643
0.252,1.075822055596328,5896.906993933879
0.256,1.01695088952214,5897.229954008774
0.26,1.0942573032246616,5899.61416710722
0.264,1.2820769966075563,5900.603518121917
0.268,1.5271268341527775,5904.788015705064
0.272,1.7632123129053776,5904.750467959427
0.276,1.9287265897607646,5899.025361164678
0.28,1.9816060514338187,5897.431048872673
0.284,1.9068178355174101,5900.430288949222
0.288,1.7143414403488744,5896.146819226273
0.292,1.4302277581429315,5903.419040686657
0.296,1.0867684533082878,5901.486571777819
0.3,0.7173759894946262,5902.010267134843
0.304,0.3574498222386791,5903.480538611582
0.308,0.0473470378405666,5899.644276657544
0.312,-0.16836449539559614,5901.083532610803
0.316,-0.24853892668113514,5894.285602482588
0.32,-0.16840040546585794,5900.927566551264
0.324,0.0673312579913506,5897.208484131765
0.328,0.41729648606403164,5902.819970606864
0.332,0.8068988239090263,5902.552521673801
0.336,1.1432294110539354,5897.015770571032
0.34,1.3382986977771139,5887.173537500713
0.344,1.3339305079074983,5891.510240996961
0.348,1.1199909047025298,5903.798399761475
0.352,0.7388945622560278,5895.060430548227
0.356,0.2740352192764088,5899.236965833362
0.36,-0.17397305563501514,5902.443419914656
0.364,-0.514902223560806,5907.1528993002685
0.368,-0.691298637886398,5898.653159307282
0.372,-0.6892142736919694,5895.200372142726
0.376,-0.5353708729417307,5897.713000592336
0.38,-0.2836120539590023,5899.663300982377
0.384,0.0033021722653833172,5903.619100885413
0.388,0.27002510595992485,5895.336072197357
0.392,0.47851301957506026,5907.143134378636
0.396,0.6101914303528662,5901.446670939182
0.4,0.662421864864904,5904.822519787391
0.404,0.6430447368872493,5901.5600136965095
0.408,0.565944528607364,5900.910431315348
0.412,0.4483766627059439,5903.47689569013
0.416,0.30945814568950913,5902.603116069683
0.42,0.16910354676642025,5910.55814520373
0.424,0.04660625409036446,5900.604387333352
0.428,-0.04214257567208035,5900.350094322247
0.432,-0.0892329834829999,5899.6525964871225
0.436,-0.09994479764483304,5898.859173192002
0.44,-0.09563171019670652,5900.273000342234
0.444,-0.11078868948168043,5907.342753669916
0.448,-0.18291969257960808,5897.744644629456
0.452,-0.3382345002528438,5890.179473321689
0.456,-0.57967074178915,5900.877003432878
0.46,-0.882995915484492,5898.486322692312
0.464,-1.2023774678685863,5899.117877484588
0.468,-1.4822238675328117,5906.48219896875
0.472,-1.6698718679446076,5902.550117108124
0.476,-1.72455091647384,5908.356853305137
0.48,-1.6213311514243607,5892.564208062681
0.484,-1.3521406063430885,5907.79922231613
0.488,-0.9266392236010803,5896.656528023309
0.492,-0.3734603855230838,5905.685264211406
0.496,0.260175312333843,5893.948564755047
0.5,0.9126009139895861,5895.666598461688
0.504,1.515816663297177,5902.035515653187
0.508,2.006024852979314,5898.06814979617
0.512,2.3345018956044417,5895.586745461151
0.516,2.4767251043667597,5892.355588136352
0.52,2.4374620437040697,5898.350554359013
0.524,2.2496188929538063,5902.339681205642
0.528,1.9660365677482847,5889.572848372212
0.532,1.6460690382393885,5898.491857517076
0.536,1.3412404159902225,5905.959192530878
0.54,1.0849330850011882,5902.770512822238
0.544,0.8893799572781083,5896.6038329365
0.548,0.7499977475369921,5897.190504046356
0.552,0.653899361544919,5899.782835168613
0.556,0.5880820681969295,5893.009406067836
0.56,0.5442030799110478,5899.18859888085
0.5640000000000001,0.5197345854328747,5904.113812800035
0.5680000000000001,0.5169884063086412,5898.052803129567
0.5720000000000001,0.5408755120083825,5906.890396242343
0.5760000000000001,0.5950196353581066,5895.892562456395
0.58,0.6762799225545765,5898.678703678041
0.584,0.7696521201514208,5902.895434760812
0.588,0.8466402550927691,5894.308633055425
0.592,0.869370188685751,5900.27597809108
0.596,0.8006583083162487,5896.829054551548
0.6,0.6177763987304123,5895.837983390315
0.604,0.32540186371465474,5895.511415398754
0.608,-0.03779911000135608,5908.164370366969
0.612,-0.4033488709436203,5900.762298650305
0.616,-0.6886000570429449,5901.170673375719
0.62,-0.8196576527848389,5898.408009347026
0.624,-0.7541498488558399,5901.575117934406
0.628,-0.49635002143814844,5893.311725582256
0.632,-0.09934050431038034,5901.817234502476
0.636,0.34746466777410157,5904.306316801971
0.64,0.7422275105363105,5894.089244807329
0.644,0.9984547567126786,5895.816670431479
0.648,1.067675713029196,5903.518664916138
0.652,0.9499946256472089,5898.893964371014
0.656,0.6896517525917439,5911.827972117764
0.66,0.358080451054223,5899.837590517295
0.664,0.0313969049962701,5907.35127698063
0.668,-0.22973111482488337,5908.007157236711
0.672,-0.39248172850586033,5907.39904376192
