时间(s),电压(V),幅值(高频80K)
0.0,-0.5284774234728178,5899.594102070601
0.004,-0.42732667245215106,5895.2167660309415
0.008,-0.3101430706364038,5896.42803373907
0.012,-0.16489180440792622,5900.230378795159
0.016,0.011136536885456471,5905.926212599877
0.02,0.20856444317938982,5895.038637244819
0.024,0.40870148914718596,5902.569970198744
0.028,0.5918541207972828,5909.515063110805
0.032,0.746146765960096,5902.034812867355
0.036,0.8703042394023894,5899.054293125561
0.04,0.9681961624879659,5896.952667618543
0.044,1.03962895656548,5907.506350738178
0.048,1.0748941996454224,5903.502058518951
0.052,1.0574538087832248,5910.121106004776
0.056,0.9728778316777404,5900.644929075
0.06,0.8179229448361126,5906.841861581979
0.064,0.6042622948592961,5902.819793522931
0.068,0.3555617468178033,5908.91859592425
0.072,0.1008242522880578,5895.972622798875
0.076,-0.13136043651434076,5899.961761558905
0.08,-0.3143116684477105,5908.256026155529
0.084,-0.4207575139236551,5900.598048324869
0.088,-0.42063614546443523,5903.47623834845
0.092,-0.28473869310791683,5901.997623012698
0.096,0.003768330483717502,5904.750864441972
0.1,0.43401212014588164,5901.911915202719
0.104,0.9565574749836958,5901.602453954564
0.108,1.4847409612901494,5894.6676820649245
0.112,1.91083087996857,5894.031579918282
0.116,2.1328005930985996,5896.744166874701
0.12,2.082541734468945,5897.352912082521
0.124,1.7455667508447306,5909.765815211778
0.128,1.1654807651313661,5906.391557654311
0.132,0.4319448183431878,5906.316104433221
0.136,-0.34358606498792493,5897.604972231711
0.14,-1.0560129253891908,5903.479759978575
0.144,-1.6291116704953568,5904.234294923327
0.148,-2.0256800825687726,5903.943271389856
0.152,-2.2443890665691013,5909.577291197087
0.156,-2.30772934856014,5895.176461916573
0.16,-2.2473873976912895,5900.145271089335
0.164,-2.0924461364140567,5894.969747608585
0.168,-1.8637473069155852,5898.720817992119
0.172,-1.5750106503992798,5896.235859383816
0.176,-1.238194327159383,5902.177233354522
0.18,-0.8687990168967139,5894.976435883765
0.184,-0.4878721248284059,5895.242546910611
0.188,-0.12057613008321541,5912.457662242494
0.192,0.2064040519043963,5891.905742021203
0.196,0.46676493348385295,5899.961525994096
0.2,0.6362970723220632,5897.957500126719
0.204,0.6961113736490782,5899.634945369891
0.208,0.6376621853661093,5897.049553634876
0.212,0.4675238965994616,5898.825650218331
