时间(s),电压(V),幅值(高频80K)
0.0,1.604679715592142,5899.866085407879
0.004,0.7409822254795827,5903.863032762845
0.008,0.03201210085433504,5902.406983777739
0.012,-0.4078687796215326,5896.158955802513
0.016,-0.526291818622932,5899.4098765310655
0.02,-0.34361158338585396,5903.477244374263
0.024,0.055284285492820544,5897.999107780176
0.028,0.5445723669441439,5902.718615430751
0.032,0.9884315433972507,5897.126914224413
0.036,1.2711279944078844,5898.541636384142
0.04,1.3212435671490466,5898.133624049367
0.044,1.1273235844060454,5903.963066873338
0.048,0.7416052777409045,5896.389381858392
0.052,0.2681432628829955,5899.74773130978
0.056,-0.16423959814519679,5903.773953022855
0.06,-0.4364778787322572,5897.62759802616
0.064,-0.46951310282342035,5904.988208925583
0.068,-0.24143128338234535,5901.853654407578
0.072,0.210602490780879,5898.980646933766
0.076,0.800776632991308,5902.122477875734
0.08,1.4136956083698806,5893.743811454744
0.084,1.9293550779958044,5916.387306245
0.088,2.2508741052764467,5894.36405266434
0.092,2.329008193773903,5895.878286524152
0.096,2.1752824374467767,5893.402831753779
0.1,1.8578137120755795,5896.461757197634
0.104,1.480271676963795,5901.211646043387
0.108,1.150804631417072,5892.652125253882
0.112,0.9508003948616829,5908.070062627609
0.116,0.9129193175648361,5906.615679620702
0.12,1.0148502077118473,5899.976214864436
0.124,1.1900591677398271,5897.634586819595
0.128,1.3507770517804594,5895.333466370289
0.132,1.414699784978973,5907.691390546691
0.136,1.32730327744588,5888.737021933503
0.14,1.0748991590493486,5896.472027941858
0.144,0.6868348788883643,5902.655969923326
0.148,0.2272835434596325,5903.916645464457
0.152,-0.22160731612975468,5901.578144240413
0.156,-0.5817263632042534,5887.2526684277
0.16,-0.8004031302634671,5892.155905431953
0.164,-0.8640892351690713,5896.635329690655
0.168,-0.7988044027270117,5902.168163023608
0.172,-0.6566794297301004,5903.625632423079
0.176,-0.4937593456842696,5909.374414010137
0.18,-0.3480315029946076,5901.0812671170615
0.184,-0.22669509543924693,5896.966982403656
0.188,-0.10793523490004416,5899.302891013392
0.192,0.04372786461922004,5900.863129181767
0.196,0.25550194885910965,5896.461560911146
0.2,0.527865452988683,5908.401772310094
0.204,0.8279737212997295,5901.221670629811
0.208,1.0975264004883598,5903.608006593817
0.212,1.2712440231428686,5899.937510570423
0.216,1.2984677646858687,5890.413429581318
0.22,1.1601187573514407,5898.086947629026
0.224,0.8751526823118908,5893.299435862065
0.228,0.49426820098836255,5904.22542004229
0.232,0.083517839665476,5896.004518292302
0.236,-0.29524157636112985,5904.118261857849
0.24,-0.598874173102254,5897.815403591214
0.244,-0.8073034864059143,5909.872898654522
0.248,-0.9184075942513021,5897.017284035159
0.252,-0.9391392260306126,5903.746560939167
0.256,-0.8790890050091381,5897.605388071423
0.26,-0.7491337090335366,5895.270399043581
0.264,-0.5634995116396069,5891.983285640307
0.268,-0.34163822079881506,5901.0222040551125
0.272,-0.10721399879712935,5895.741769648248
0.276,0.11616982061018295,5895.144781358766
0.28,0.31047661647606706,5898.722021660946
0.284,0.46670496837425707,5899.181120317853
0.288,0.5839986406959715,5903.203949416427
0.292,0.6647673963833178,5892.258603991413
0.296,0.7087553191961284,5899.746206035985
0.3,0.7098200472291197,5894.709688688512
0.304,0.657781671045055,5900.33937440643
0.308,0.5446495653237001,5905.540916933062
0.312,0.3714763772542723,5908.087485712284
0.316,0.15138609870246383,5898.883336188835
0.32,-0.09303168226669993,5896.799522830647
0.324,-0.3361861170565316,5904.900844236309
0.328,-0.5566045642075806,5892.161100064835
0.332,-0.7419535618760703,5899.286909679106
0.336,-0.8898803522311132,5898.440649297574
0.34,-1.004022721620008,5899.900736643771
0.344,-1.0873012473674553,5903.128365325247
0.348,-1.136679451241214,5904.72329637326
0.352,-1.1427405215356028,5893.564062290715
0.356,-1.0942105580438735,5897.164150660994
0.36,-0.9845008158069288,5903.966187017796
0.364,-0.8166202031916392,5895.331537181065
0.368,-0.6045102010103703,5910.154411459021
0.372,-0.37099509999288405,5903.2371596202265
0.376,-0.1433080772996954,5908.075765085055
0.38,0.05302139703145052,5904.903792828663
0.384,0.20076359919827655,5893.184378747433
0.388,0.2959482501694845,5905.028834506213
0.392,0.34868279603315244,5895.93487438049
0.396,0.3782431340228264,5903.851175767922
0.4,0.4031328601667884,5905.62468431382
0.404,0.4298174019267818,5898.7071967866505
0.408,0.44575517045614194,5904.314304923455
0.412,0.4213534036676511,5902.161218368455
0.416,0.32164005996591255,5894.504856417877
0.42,0.12352363059279729,5900.406403118229
0.424,-0.16914361051078572,5899.288569390783
0.428,-0.520452984846635,5899.811528929487
0.432,-0.8704116477660586,5906.9666420331405
0.436,-1.152532861246108,5893.928922701078
0.44,-1.3134261539447747,5903.707712734012
0.444,-1.327061865850894,5890.714202223253
0.448,-1.1996998525451983,5898.964394847872
0.452,-0.9654172457919777,5894.63601028176
0.456,-0.6749558344372728,5893.715427693569
0.46,-0.38159219451574,5899.518046409765
0.464,-0.12780937529212227,5896.68238451543
0.468,0.06338583751495473,5897.440998553249
0.472,0.1895514155907301,5893.595481257017
0.476,0.2622904589260992,5896.766999861932
0.48,0.2966758301851715,5892.643700270884
0.484,0.3017878804504794,5899.418689223268
0.488,0.2763052782114361,5899.564920492365
0.492,0.21006732595179792,5905.365140989886
0.496,0.08957984458864446,5903.032373833917
0.5,-0.09559746505733294,5905.4562576965845
0.504,-0.3473260958107301,5898.835170751713
0.508,-0.6541623325949854,5904.917272671646
0.512,-0.9874974111285085,5900.473243989261
0.516,-1.300644581707972,5904.8330938021645
0.52,-1.5339281989201698,5904.520643685589
0.524,-1.6265863608024982,5894.912704785298
0.528,-1.5325578853313324,5904.774546473989
0.532,-1.2354299945213225,5903.601880185082
0.536,-0.7585704983446724,5901.734349665671
0.54,-0.1675732655613893,5909.333955139027
0.544,0.4373285066515807,5906.116497783919
0.548,0.9397859308514572,5895.918090615933
0.552,1.2343342545420113,5899.0346299629055
0.556,1.2553735314188619,5899.121058771779
0.56,0.9989937009404796,5887.4810561177
0.5640000000000001,0.5288228338380684,5898.509090869264
0.5680000000000001,-0.03860673433324708,5904.064609011419
0.5720000000000001,-0.5657992109781879,5901.026420397358
0.5760000000000001,-0.9328868209301595,5899.733251136083
0.58,-1.069335599339149,5898.130303325016
0.584,-0.9684429163013604,5901.372052699121
0.588,-0.6814667178796971,5902.606081241136
0.592,-0.29587136932856384,5884.649879484735
0.596,0.09270502979590238,5904.394192094274
0.6,0.4045211722072358,5902.042024541617
0.604,0.5894233900494275,5900.05469413782
0.608,0.6296240779720984,5894.63466616027
0.612,0.5356369413112997,5895.0430819917765
0.616,0.34050868476638274,5904.695098249499
0.62,0.09508056291450813,5901.6573379549045
0.624,-0.13670345507094167,5907.711702462097
0.628,-0.2856558936438192,5901.137225819789
0.632,-0.2906177196168517,5901.496956890406
0.636,-0.11558858260216966,5896.996067778299
0.64,0.23506761711289298,5891.794194427766
0.644,0.7106148068976048,5901.554495183588
0.648,1.2214835871142466,5895.096597969056
0.652,1.6589715318567222,5901.86304388091
0.656,1.9209461546961943,5897.011209494696
0.66,1.9359558292944328,5899.367377249624
0.664,1.679560846355399,5897.677175312424
0.668,1.1795485907653624,5900.74975275775
0.672,0.5100220862106662,5901.280329400995
0.676,-0.2230153454298979,5903.178302446626
0.68,-0.9010371147848965,5904.591658132315
0.684,-1.4141488800166584,5893.976330169019
0.6880000000000001,-1.681050122092049,5900.0150216908405
0.6920000000000001,-1.6643230569638976,5894.636729643709
0.6960000000000001,-1.3772874335086371,5903.307585748724
0.7000000000000001,-0.8799851911500922,5891.38678819852
0.704,-0.26487582522353953,5904.719135688224
0.708,0.3640922833353405,5902.781927818225
0.712,0.9136168978728274,5902.955271036661
0.716,1.318650234665224,5896.527930786798
0.72,1.551044795376984,5894.289445044247
0.724,1.6180105055853344,5903.104006118783
0.728,1.5529348672120158,5894.996621065009
0.732,1.402994289816577,5907.665270641161
0.736,1.2171584668133895,5895.199095827978
0.74,1.0364489158008716,5891.7801576033135
0.744,0.8876091349644524,5891.382139223872
0.748,0.7812541859167189,5900.66853981078
0.752,0.7144182016198174,5909.044789821886
0.756,0.6754042772741524,5903.386632808179
0.76,0.6480456569763409,5903.4946238758575
0.764,0.6139865586928843,5891.001311305938
0.768,0.5541634770652046,5908.434391381548
0.772,0.4519399798042621,5900.711416183573
0.776,0.2986930527277983,5898.462866554134
0.78,0.09927166311570286,5887.823594271258
0.784,-0.12665836749520662,5896.964963528748
0.788,-0.34903392759687973,5904.6387242865385
0.792,-0.535733421416713,5903.504579670563
0.796,-0.6614239637825828,5892.788988994616
0.8,-0.7139787522578067,5895.331557084863
0.804,-0.6968356832692775,5898.98047361775
0.808,-0.6272540295903863,5896.880643311787
0.812,-0.5317116594995843,5899.463797238952
0.8160000000000001,-0.43995684690796266,5894.707868571625
0.8200000000000001,-0.37873237166295437,5897.642807019299
0.8240000000000001,-0.3658804115432969,5895.102807608159
0.8280000000000001,-0.4057126715751316,5908.31274886152
0.8320000000000001,-0.486772204618791,5898.53670041289
0.836,-0.5831504111180498,5898.26949795458
0.84,-0.6601571141801383,5892.179773960557
0.844,-0.6838983915673926,5903.147559337348
0.848,-0.6321858031258648,5896.724651063613
0.852,-0.5025323410031017,5898.71833401063
0.856,-0.3136176706278544,5892.139095974247
0.86,-0.09965823278424585,5892.825344608937
0.864,0.09941064878555547,5896.543537356562
0.868,0.24733105145680487,5901.9822634029015
0.872,0.3168689721549288,5902.404389453561
0.876,0.29062804250760305,5895.840989234617
0.88,0.16008490383568807,5905.241696892095
0.884,-0.07366532445454689,5896.970499043096
0.888,-0.396343197775854,5900.406121858489
0.892,-0.776323628236654,5902.607019766554
0.896,-1.16368550915614,5906.555308439457
0.9,-1.4951418786367325,5894.297754550601
0.904,-1.70477015575097,5898.874672308645
0.908,-1.7379938887690167,5904.324736325704
0.912,-1.5651087009421947,5897.704522418437
0.916,-1.1905165477378068,5901.108532111402
0.92,-0.6543209126355394,5884.831386036357
0.924,-0.024623094178747015,5895.337883531268
0.928,0.6175930084293589,5902.437520479066
0.932,1.1953789851160306,5891.433065010536
0.936,1.648525478105782,5892.100166252406
0.94,1.9395754247370984,5899.481301641642
0.944,2.054580102672472,5904.082086842594
0.948,2.0012902915753923,5900.286427241786
0.952,1.8065224420389872,5898.113667983938
0.956,1.5128546499159807,5896.434338345487
0.96,1.173523605152614,5899.261137151641
0.964,0.8442565020925065,5911.222190056685
0.968,0.5723843547544901,5892.947977962017
0.972,0.3861698052345342,5897.26126494276
0.976,0.288740845694366,5896.31076522527
0.98,0.25974267723973504,5907.27075000468
0.984,0.26422989206476877,5893.055953700259
0.988,0.26457083185431385,5901.449471832102
0.992,0.22989342167407698,5897.674124911312
0.996,0.14027313671421376,5894.355963791228
1.0,-0.012653912867137606,5902.418388519534
1.004,-0.225233561605828,5899.82286249724
1.008,-0.480635601747246,5896.831331797094
1.012,-0.7493207953160981,5896.283961152273
1.016,-0.9935011078754137,5898.341529974297
1.02,-1.175436427716388,5893.237978941707
1.024,-1.2669830107217295,5902.842257065578
1.028,-1.2568957365744617,5897.030975582871
1.032,-1.1531676550666008,5898.09140268437
1.036,-0.9798649619750404,5903.637787558594
1.04,-0.7704917519047455,5902.496711985268
1.044,-0.5612991266230725,5908.086704283537
1.048,-0.3870895973305182,5902.263052322575
1.052,-0.2796123898959727,5901.776472387298
1.056,-0.2664060100717275,5900.998321213994
1.06,-0.36737162791117356,5893.449826437096
1.064,-0.5878791932426485,5896.875102005387
1.068,-0.9102112137587796,5902.468197579815
1.072,-1.2881303522883856,5905.275354875795
1.076,-1.6501644931640178,5899.708346701299
1.08,-1.9139702851547404,5895.805106393253
1.084,-2.007773737554677,5902.70630183709
1.088,-1.8900863745128444,5897.138070251599
1.092,-1.5598517269591656,5896.093754066433
1.096,-1.054725640186407,5895.607035403081
1.1,-0.4404929914816707,5894.323312407736
1.104,0.2033621942216187,5904.404210880563
1.108,0.7976523401281874,5902.885752297406
1.112,1.2746318104260999,5900.48880780043
1.116,1.5857969897637731,5900.950044192018
1.12,1.706763735462095,5899.4871010459765
1.124,1.6390785822895892,5896.797618025932
1.128,1.4082318341778879,5893.203317069437
1.132,1.0582210267448682,5903.062322863754
1.136,0.6446081423756495,5899.466250127774
1.14,0.22751478980628603,5903.544670246301
1.144,-0.13619646192248644,5899.141773128206
1.148,-0.4026839418371297,5900.548282397698
1.152,-0.5510655693572737,5895.410774344997
1.156,-0.5888632131790893,5888.374543897495
1.16,-0.5490909963745246,5890.566296289197
1.164,-0.47906038045341776,5888.469046664464
1.168,-0.424671859288806,5900.869236299152
1.172,-0.4155198635029906,5899.404003612216
1.176,-0.45571424528675775,5899.86031984332
1.18,-0.523397444505095,5899.216044013524
1.184,-0.5789853882926268,5889.332495758818
1.188,-0.5792112472455768,5904.407880845443
1.192,-0.49238007364135405,5906.571241813024
1.196,-0.3103755698068998,5901.704796922775
1.2,-0.05410760372742522,5903.979513933616
1.204,0.22973457680003753,5900.92614273423
1.208,0.48094788508145675,5892.4295232436425
1.212,0.6439387157910503,5899.450876805198
1.216,0.6849715595363371,5900.432167724405
1.22,0.6014899641247834,5894.671782032672
1.224,0.42021209137800364,5890.8635988253845
1.228,0.18585565882050922,5897.666585357718
1.232,-0.054167696585578524,5894.565852577917
1.236,-0.26310664146462004,5894.642509370336
1.24,-0.4220588660685458,5906.354720072115
1.244,-0.529722945850101,5896.350812802652
1.248,-0.5962311263921671,5891.579225768168
1.252,-0.6345475334030853,5895.588258851144
1.256,-0.6536549129817233,5899.30582519137
1.26,-0.6564641538876279,5898.176075855385
1.264,-0.6422397111870087,5903.95015059319
1.268,-0.610585368127599,5900.109808436978
1.272,-0.5638366622974869,5895.357823491144
1.276,-0.5068244835607765,5901.643450499298
1.28,-0.44543819304499593,5894.733940016156
1.284,-0.38618709241602395,5893.549815466607
1.288,-0.33730651396609695,5899.429359331819
1.292,-0.30959332225721475,5906.105641063706
1.296,-0.3148720916277727,5896.715397232023
1.3,-0.3621796103834068,5896.135694231511
1.304,-0.4538888485942274,5899.913236911906
1.308,-0.5839334003504468,5890.125285512376
1.312,-0.7384768114869389,5898.03002092421
1.316,-0.8977653725108882,5901.863808736049
1.32,-1.0380026616558358,5908.839861364851
1.324,-1.1336417765240279,5906.801782571011
1.328,-1.161644023440652,5896.538679175532
1.332,-1.1083830377480577,5895.848205749141
1.336,-0.9772776612270268,5894.8666488066965
1.34,-0.7927889829937518,5900.399855804133
1.344,-0.5963723559092962,5904.461624089953
1.348,-0.43358840319072434,5899.164904958728
1.352,-0.33722547353130256,5899.597608663713
1.356,-0.31465183547370773,5898.503308788771
1.36,-0.3456692508979555,5895.037946962864
1.364,-0.39147035380583567,5900.1030988798
1.368,-0.4101612877868223,5891.804247381361
1.372,-0.37224917338602503,5898.834069226768
1.376,-0.27026137072637624,5902.682780040489
1.38,-0.11927585479030531,5902.521388664109
1.384,0.05107288275108254,5906.963352186451
1.388,0.20885241241876495,5899.4295396462185
1.392,0.33048090433446065,5900.266811882795
1.396,0.40555727942531483,5889.632945412557
1.4,0.43558561972398196,5900.741869907952
1.404,0.42960214615257664,5900.841570496226
1.408,0.40014409085900743,5903.376778842691
1.412,0.36102678538386535,5891.134933379421
1.416,0.32618596410773554,5901.983164300911
1.42,0.3080973260040173,5894.524587061136
1.424,0.3152900106436658,5895.754537097408
1.428,0.3499535249950981,5902.33217865815
1.432,0.40694468570974157,5893.830152450453
1.436,0.4748177189023965,5898.191487943427
1.44,0.5392328016664563,5904.3504089188655
1.444,0.5887717939431512,5895.263236356745
1.448,0.6213088002304934,5895.948581836327
1.452,0.6471543580541693,5890.705259596923
1.456,0.6864240526794719,5907.338154416566
1.46,0.7618818083834449,5893.8968612646295
1.464,0.8907440318455371,5904.733733850835
1.468,1.077881503511278,5902.352625812742
1.472,1.3110914885212195,5899.349801990404
1.476,1.559122339676621,5897.228556695884
1.48,1.7741196625104863,5896.727758729633
1.484,1.9000108948040597,5895.290706630869
1.488,1.8864465913813322,5898.754357975924
1.492,1.7050674525395388,5899.036909548164
1.496,1.362389917003468,5901.279964048656
1.5,0.9032280993718501,5905.429145090599
1.504,0.4013858571863446,5897.098750198087
1.508,-0.06036188083422425,5906.293726345486
1.512,-0.413575608685142,5888.865922287236
1.516,-0.621205353013726,5890.664102243253
1.52,-0.6823524755910466,5904.869540983218
1.524,-0.6255026533226794,5903.429462164912
1.528,-0.49552693346297316,5899.643576245355
1.532,-0.3397293993670823,5894.917889191884
1.536,-0.19633624256220344,5901.770786965181
1.54,-0.08765849867242188,5902.064254892072
1.544,-0.01935668381386374,5905.401813183023
1.548,0.014382535251983507,5911.263278222035
1.552,0.022278003327719367,5895.180027065147
1.556,0.00831639544821079,5910.792013923186
1.56,-0.030863946349684042,5901.602847757242
1.564,-0.10229142129799709,5905.297550787485
1.568,-0.20919101594883532,5897.508626801011
1.572,-0.34412707729338654,5902.430393335714
1.576,-0.4860282152105202,5890.755813330671
1.58,-0.6019763871875145,5896.082597858335
1.584,-0.6531052351688142,5900.667832458325
1.588,-0.6031883464736532,5908.214417838818
1.592,-0.4276449779626726,5897.919947987189
1.596,-0.12048503185652074,5900.669292247166
1.6,0.3019401493410727,5894.430125260928
1.604,0.8000020266360196,5913.392543908521
1.608,1.312599315060574,5899.577306751597
1.612,1.7631232526870735,5900.614841141832
1.616,2.071070357714887,5892.932631721577
1.62,2.1683067213075007,5894.875613440657
1.624,2.015940516460286,5899.831707219942
1.628,1.6169140192603606,5903.007574547542
1.632,1.0209430970235713,5899.214614364566
1.636,0.32017213307668657,5894.232086681971
1.64,-0.36494865630038104,5892.624565983045
1.644,-0.9082336660553292,5903.073755102364
1.648,-1.2046217810505673,5902.698213228916
1.652,-1.1948600208096805,5906.290199060895
1.656,-0.8810267789271481,5899.9412387748
1.66,-0.32771592351219025,5902.337461693081
1.664,0.3521111092155408,5897.73023709585
1.668,1.0226470502619454,5900.14680420537
1.672,1.5550075483831034,5904.080017386456
1.676,1.8535128336807556,5904.125182539431
1.68,1.8720173924595487,5909.470568261068
1.684,1.6168609238732472,5906.2078393292495
1.688,1.137424304739739,5901.004552524312
1.692,0.5091222752305402,5892.415688838692
1.696,-0.18473500361419462,5895.245040053241
1.7,-0.8666162152916304,5896.990189568039
1.704,-1.471503227133602,5891.146270233274
1.708,-1.9486106255041908,5904.664718825974
1.712,-2.262508613827072,5899.100477191425
1.716,-2.396244856356221,5898.729833481726
1.72,-2.35500993262927,5903.968859847457
1.724,-2.1667740649059866,5902.719487329596
1.728,-1.877640226280696,5898.358132919832
1.732,-1.5427925382991696,5893.950322186832
1.736,-1.2163710998155999,5893.335785844804
1.74,-0.9437127398300647,5892.912153226564
1.744,-0.7573480411999999,5899.1401576576745
1.748,-0.6757797870614993,5894.746806184504
1.752,-0.7032499472204337,5900.496188893071
1.756,-0.8297309912986154,5897.009907558377
1.76,-1.0318047817476035,5900.575284764563
1.764,-1.275303604052575,5896.981848685116
1.768,-1.5197906976067534,5893.813651783392
1.772,-1.7245946943492638,5896.940460849544
1.776,-1.8561686314098942,5893.374681002943
1.78,-1.8955370418886743,5902.357301366496
1.784,-1.8426749697848033,5896.881687686196
1.788,-1.7143741474078034,5893.788722272367
1.792,-1.5351634629571664,5903.432021134839
1.796,-1.3253745156822665,5901.736921453337
1.8,-1.0927865110950232,5906.694600246745
1.804,-0.8323988345013099,5905.820965448806
1.808,-0.5339918678102985,5898.450074326534
1.812,-0.1926185189639446,5897.869366460876
1.816,0.183901488904006,5896.668293492698
1.82,0.573607370122894,5886.033105291724
1.824,0.9443373237421352,5902.661675472829
1.828,1.2604240915239155,5894.645118294474
1.832,1.4902275801715623,5901.876905124809
1.836,1.6130606719569542,5889.881878847691
1.84,1.6234428593486268,5900.795585082151
1.844,1.5309776287205925,5901.793449224241
1.848,1.3564691124414308,5901.1070400780045
1.852,1.1268910266917773,5898.058652820373
1.856,0.8713199083904626,5900.528191629225
1.86,0.617869788052939,5900.371835220842
1.864,0.3905310060526915,5892.680731507553
1.868,0.20553406591193615,5889.527202222415
1.872,0.06823167596848541,5897.96501059327
1.876,-0.027721687064409035,5900.837082533199
1.88,-0.09733739034284143,5900.30451146943
1.884,-0.15741236119436297,5891.53721924263
1.888,-0.21831483256409118,5893.910190187373
1.892,-0.27850827569222514,5903.791133640995
1.896,-0.3247228775623933,5892.224531251473
1.9,-0.3372930864611826,5889.507818115561
1.904,-0.29725076264945216,5896.805868167667
1.908,-0.19180225448109633,5895.554532750445
1.912,-0.017369540039472428,5893.446380210159
1.916,0.21855115868636593,5896.062485184754
1.92,0.49574071237182626,5897.646778880772
1.924,0.780463076682857,5890.747108707024
1.928,1.0272148755316022,5899.627644315845
1.932,1.1844357814730784,5886.425626559824
1.936,1.2042868059657157,5899.149870406645
1.94,1.0548106430700503,5900.405853893715
1.944,0.7311684095291753,5902.962805403651
1.948,0.2619075144303926,5902.108929115695
1.952,-0.29294884375062014,5905.3590863836425
1.956,-0.8526190073734478,5897.250920605196
1.96,-1.3325261577897227,5902.150614048547
1.964,-1.6628533122088291,5902.6826890776165
1.968,-1.8036536818032989,5903.28395665861
1.972,-1.752442553137058,5898.483414455631
1.976,-1.5422962270950984,5892.821843535253
1.98,-1.231496795906334,5897.096992763152
1.984,-0.8885762295148958,5902.04513440675
1.988,-0.5775522456209676,5890.093079239723
1.992,-0.34673751538900693,5899.132916023262
1.996,-0.22238716176424914,5890.480740996316
2.0,-0.2072927126128239,5895.692656775674
2.004,-0.28387704739379427,5901.753940868312
2.008,-0.4206312649481558,5907.10066208989
2.012,-0.5803085586925281,5891.667449819462
2.016,-0.7283736824790833,5903.249654157055
2.02,-0.8401154872870825,5898.401727670334
2.024,-0.9044705130334932,5892.428083825298
2.028,-0.9230290139533606,5904.904598279821
2.032,-0.9047206143139405,5900.068557705501
2.036,-0.8591440296905701,5893.830239442871
2.04,-0.79198366892131,5895.004444420665
2.044,-0.704125157935509,5896.37411884352
2.048,-0.5941225454060373,5905.683300238655
2.052,-0.46248898146683,5902.970932576764
2.056,-0.3150924476409034,5901.8700756877815
2.06,-0.16263886929839488,5908.929093483943
2.064,-0.015552728499191868,5897.890500298583
2.068,0.12273206807002153,5899.340162466273
2.072,0.2593845698347193,5903.924483679578
2.076,0.40991962375475854,5897.91968785794
2.08,0.5911215401789358,5901.794374832962
2.084,0.8128500731302077,5893.135200511202
2.088,1.0722759162390472,5905.312441780566
2.092,1.3521243578845143,5892.170387274487
2.096,1.6226554629852006,5897.75090985152
2.1,1.8462790004933791,5904.141406660739
2.104,1.9837974841777204,5895.715141077829
2.108,2.0018589700016123,5891.507408777377
2.112,1.881439730421925,5894.521967429188
2.116,1.626232465053401,5898.575322383518
2.12,1.2681038274801943,5906.988116079271
2.124,0.8660272857814745,5905.465992157473
2.128,0.49653467363788684,5890.759876935099
2.132,0.23744145941658562,5894.759038681264
2.136,0.14999387009107543,5898.480001710793
2.14,0.2648930497225385,5905.015725421863
2.144,0.5749827934302635,5899.966109467278
2.148,1.0349276798708813,5898.984052739927
2.152,1.5677437652028032,5888.030978380575
