时间(s),电压(V),幅值(高频80K)
0.0,0.8290201778117339,5896.404883115823
0.004,0.6455208615061416,5895.304244328258
0.008,0.45051849310933006,5895.604523839036
0.012,0.25417670612795645,5899.155881202067
0.016,0.07617776413337445,5902.406886883895
0.02,-0.05425501565966718,5897.969646868761
0.024,-0.1017668379690671,5894.221126420446
0.028,-0.03226758179925531,5894.428548040591
0.032,0.17611006186276185,5900.149115537577
0.036,0.5212839383729961,5902.49709296861
0.04,0.9702599157066563,5899.70870811766
0.044,1.4619106535140547,5892.970366440012
0.048,1.9191982972474295,5900.743047725145
0.052,2.265109162142027,5903.824981017593
0.056,2.436532847444465,5901.772240498965
0.06,2.3948443767116063,5902.165101662214
0.064,2.134766339831893,5898.812819993933
0.068,1.6907120695833522,5910.519753899951
0.072,1.1360597671223076,5899.685608727277
0.076,0.5715222972755545,5892.581436104956
0.08,0.10410098250655542,5902.881389487368
0.084,-0.1770217418836238,5899.257266259806
0.088,-0.2204826724062003,5903.29797172826
0.092,-0.023794424205389804,5897.311715143266
0.096,0.366593660204862,5897.618794883939
0.1,0.8662663281457822,5891.697012566868
0.104,1.3729330363573795,5904.714793378163
0.108,1.7909820852170917,5909.879947403519
0.112,2.0532031129702832,5904.2950022104005
0.116,2.1324710551405435,5911.595517120866
0.12,2.04044115742622,5904.610255830658
0.124,1.8162280089432061,5899.351283944615
0.128,1.511279701853196,5905.7019007854615
0.132,1.1759482169620725,5901.633317160714
0.136,0.8508401215714646,5897.478907927598
0.14,0.563698934818532,5901.001210213266
0.144,0.3304439660836791,5905.768549572257
0.148,0.15756891366672146,5898.88302962372
0.152,0.043480570179056065,5903.665157237797
0.156,-0.021505360835195098,5901.887286717937
0.16,-0.05460174793271763,5896.766699745695
0.164,-0.07731860365129468,5898.815096830533
0.168,-0.10959119247917287,5906.3700957693145
0.172,-0.1636955749853166,5905.318884886116
0.176,-0.240724518117938,5908.361862514236
0.18,-0.33059434937031884,5898.96265133653
0.184,-0.41475016881708127,5902.685094435075
0.188,-0.4706684024948773,5896.421601014903
0.192,-0.4779302888474765,5901.590328856849
0.196,-0.425075431314586,5904.701296953377
0.2,-0.3150108511206154,5901.325718102276
0.204,-0.16641118393469526,5898.651360379457
0.208,-0.009880505832501572,5901.677198834143
0.212,0.12033052578522795,5893.704962494315
0.216,0.19663485397473052,5904.365053921953
0.22,0.20734609255023695,5900.023894830253
0.224,0.16183819500497695,5897.717614090905
0.228,0.08913230198650367,5896.289293490383
0.232,0.028795602911651792,5902.540884308449
0.236,0.016046465991283107,5906.778821876548
0.24,0.06657168117179808,5897.178689868403
0.244,0.1679932854511619,5901.598031744911
0.248,0.282601530080181,5897.163077544696
0.252,0.3610956060073401,5902.973228766414
0.256,0.36211958561227137,5902.006023677145
0.26,0.26960317674083906,5900.858308541746
0.264,0.10069351443265763,5895.541922382652
0.268,-0.09898896186816304,5899.708125195607
0.272,-0.27090499255080275,5896.24606380884
0.276,-0.3638890201344917,5895.738530193626
0.28,-0.35139699804630314,5895.265762212923
0.284,-0.23967188490475172,5900.823852309629
0.288,-0.06526122546171287,5903.259561024324
0.292,0.11544618789348357,5900.981115973121
0.296,0.2408126289288728,5901.708843245958
0.3,0.26006103031813815,5901.792309702021
0.304,0.14869297884284163,5897.880009712027
0.308,-0.08068049552056013,5900.830303453778
0.312,-0.3770690509330694,5901.15832553087
0.316,-0.6619591550934727,5897.508513149596
0.32,-0.8499116950090607,5901.657787327004
0.324,-0.8725314245816878,5903.627105478454
0.328,-0.6983838103197932,5904.176749238005
0.332,-0.342855780042666,5902.839460496843
0.336,0.1348426356617316,5898.361647028178
0.34,0.6460747399076417,5896.853928050986
0.344,1.093731857676861,5904.4971632734605
0.348,1.3941009881404474,5894.9628067758285
0.352,1.4950964957188675,5901.8584784821205
0.356,1.3875705388577362,5905.783413442023
0.36,1.107340050909382,5906.183644940992
0.364,0.7268414909286535,5895.668363210637
0.368,0.3376236478731855,5893.759862360227
0.372,0.02794575273206061,5897.200511166009
0.376,-0.13796144775941144,5893.10280282326
0.38,-0.13276411385960055,5899.481673957429
0.384,0.03178254375197582,5897.980688642257
0.388,0.3118031800073997,5909.190886219588
0.392,0.6437636799699774,5901.88446515527
0.396,0.9593173153164334,5901.61418045324
0.4,1.2002214441485544,5896.417307817105
0.404,1.3304903958192242,5910.063299102185
0.408,1.34257062701336,5911.056852516905
0.412,1.255566483797584,5901.118023697055
0.416,1.1058913407087974,5901.654024848304
0.42,0.9333248325135599,5888.252801583469
0.424,0.7675566373436081,5912.848347663432
0.428,0.6202453793321828,5900.813873710766
0.432,0.4848974569096543,5902.59241701672
0.436,0.34369066988259017,5897.121180414587
0.44,0.1786104690961863,5898.932686511155
0.444,-0.01678215736421101,5898.776112116
0.448,-0.22966264512317913,5894.982698731212
0.452,-0.42870230100712303,5910.827623899008
0.456,-0.5744576291497115,5897.893428587979
0.46,-0.6354274070881134,5898.841406318399
0.464,-0.6020280111522288,5896.592823362418
0.468,-0.4914790000169799,5899.690593611482
0.472,-0.3417166216114751,5907.326153523078
0.476,-0.19828903622311786,5908.282201335975
0.48,-0.10068977007531733,5908.487013992908
0.484,-0.07275980988181681,5903.081062768797
0.488,-0.11833444268916367,5902.579457604152
0.492,-0.22157601279583253,5894.862685589849
0.496,-0.3516877204105285,5889.234400515691
0.5,-0.47152899893540673,5908.268348811464
0.504,-0.5479611095408045,5896.039252762104
0.508,-0.5604586991681506,5898.664598656893
0.512,-0.5054439837076297,5900.040174446554
0.516,-0.3958478814749099,5895.089711583542
0.52,-0.25656310378025854,5895.347959996845
0.524,-0.1168660333609214,5899.739554744163
0.528,-0.001784085780731711,5903.961190268781
0.532,0.07466249081205004,5902.23919881854
0.536,0.11196780466621806,5903.17264691939
0.54,0.1211115209161211,5904.130212396743
0.544,0.11965934099312572,5899.059066392013
0.548,0.12627166454088468,5893.084841638076
0.552,0.15633129299633924,5901.199976087811
0.556,0.21927164951920347,5889.364808784346
0.56,0.3172071045825262,5898.355145705084
0.5640000000000001,0.4443102509899544,5902.119885946943
0.5680000000000001,0.5870353718663499,5898.965321312832
0.5720000000000001,0.7259955508452869,5897.235512749864
0.5760000000000001,0.8402670490651354,5893.048444318672
0.58,0.913826847251952,5899.54948814196
0.584,0.9421634959529395,5910.1442129699535
0.588,0.9359521984950401,5898.169814860916
0.592,0.9191684139182971,5899.056680320167
0.596,0.9211927852763149,5903.543989486816
0.6,0.9652438720720778,5905.170427791465
0.604,1.0576608084119894,5904.794019832423
0.608,1.183104078128326,5907.658063759669
