时间(s),电压(V),幅值(高频80K)
0.0,-1.6893534856543506,5896.100225288377
0.004,-1.243117313722213,5906.048031955592
0.008,-0.8750876174296247,5898.404863023476
0.012,-0.6341842540506982,5901.014416180949
0.016,-0.529968628690379,5906.94094375913
0.02,-0.5339680020445925,5895.3357400504
0.024,-0.5951420228043613,5892.443460474407
0.028,-0.6621424311783437,5897.6130840121605
0.032,-0.7029750293840115,5895.429200059475
0.036,-0.7140498469803738,5903.967509964389
0.04,-0.7151586223174318,5901.49041558037
0.044,-0.7334248449367693,5897.6914047689725
0.048,-0.7851398451604316,5897.829969983483
0.052,-0.8659620211979201,5895.613017310483
0.056,-0.9546539507337536,5901.638334394846
0.06,-1.0259285173523,5899.060011090387
0.064,-1.0618565945200813,5901.554769538739
0.068,-1.0541936206760072,5894.171878706962
0.072,-0.9986339767707956,5904.26889710061
0.076,-0.888142201647308,5900.135729479608
0.08,-0.7118841416654292,5908.46739829347
0.084,-0.4613012157054072,5897.29304337143
0.088,-0.1400368468793078,5901.66667117045
0.092,0.2279362052088283,5895.564437476034
0.096,0.5973671148932556,5893.626639382184
0.1,0.9107271537011503,5909.25549284668
0.104,1.115405033375423,5896.794554282407
0.108,1.182449122650995,5896.915944116305
0.112,1.1179864398125134,5898.828290710414
0.116,0.9613842267167888,5903.767940398907
0.12,0.7709670139756519,5907.561019214362
0.124,0.6038798742971672,5902.108744936186
0.128,0.4980955366599456,5898.802113545704
0.132,0.46226529282540096,5901.143773427046
0.136,0.47553065354229224,5902.364574460122
0.14,0.49623643130434153,5896.2673486833255
0.144,0.476478469699144,5891.159787199463
0.148,0.3784938632167456,5904.210038599798
0.152,0.1885284204509974,5904.911348409239
0.156,-0.07585321395109244,5895.160663201206
0.16,-0.36737571991478385,5902.4632477046325
0.164,-0.6192141814628201,5894.538409886978
0.168,-0.7608970554897441,5901.88307510389
0.172,-0.7360565575433046,5891.792898744878
0.176,-0.518238897839742,5899.641676089213
0.18,-0.12129247647655884,5905.505904411881
0.184,0.398778349377562,5900.879674247314
0.188,0.952192179473267,5908.389585127875
0.192,1.4331389331792532,5891.599921739398
0.196,1.743530457324272,5897.01534465124
0.2,1.817539292516734,5895.443145541474
0.204,1.6403718025541139,5893.244511065406
0.208,1.2547056755695385,5904.10435493151
0.212,0.7510910700147154,5902.350304737472
0.216,0.24443866472493184,5903.44989223873
0.22,-0.155254545139526,5901.574348885799
0.224,-0.36772027362230925,5896.894360612661
0.228,-0.356216802144286,5900.781296145045
0.232,-0.1300442722795914,5898.939165494417
0.236,0.26078538235720994,5911.185982777874
0.24,0.7360040172964779,5911.382923899267
0.244,1.2002042178856747,5900.295497204795
0.248,1.5623145547791575,5902.996042266232
0.252,1.7564967386695638,5891.9403251247295
0.256,1.7584312908369506,5891.949940538151
0.26,1.5904864591695131,5908.138201905948
0.264,1.312675447648681,5904.586968694438
0.268,1.0020970278475791,5904.122934954589
0.272,0.7287323952600828,5901.259137777312
0.276,0.5371901561809778,5901.083769440843
0.28,0.44073394701323454,5904.137291842895
0.284,0.42709770116967205,5901.069206721363
0.288,0.4698176965197484,5900.003814177248
0.292,0.5382709742991642,5898.326075284957
0.296,0.6037345826338019,5899.254874751685
0.3,0.6431304260634945,5894.094430178868
0.304,0.6429598899816705,5898.887934009012
0.308,0.6030950281867271,5898.872744889618
0.312,0.5370145717257575,5893.717802798719
0.316,0.4659344467500523,5898.723684008371
0.32,0.4089818542498669,5901.523756004855
0.324,0.37499068829921284,5895.640320393812
0.328,0.3600912209798889,5899.05012042478
0.332,0.3513152083476547,5902.202011521246
0.336,0.33372109648149406,5903.783355967353
0.34,0.2977522091194302,5903.839456816003
0.344,0.24391179504889696,5896.5671383012
0.348,0.1832469548710116,5904.056313598052
0.352,0.13397494512290276,5910.515605861335
0.356,0.11564930773236869,5911.04309698437
0.36,0.14241600078708055,5900.820823266462
0.364,0.21692596264662226,5895.60027554816
0.368,0.32655091191703733,5904.3363619812735
0.372,0.4434570677472428,5897.841589162593
0.376,0.5296981443166194,5901.947949293321
0.38,0.5472449442581029,5900.141048349152
0.384,0.47047186127108787,5907.773493819227
0.388,0.2965922746999275,5903.432641466173
0.392,0.04983716007471041,5896.695924868324
0.396,-0.22250176633793614,5896.117362796893
0.4,-0.46139530811084584,5900.80498458969
0.404,-0.6118134848263884,5893.86455549902
0.408,-0.638431103522202,5899.94130352121
0.412,-0.5366261506258837,5900.121437347312
0.416,-0.33535011601564485,5891.079472045474
0.42,-0.09081422735947313,5907.752833210483
0.424,0.1271693660957593,5909.489879025669
0.428,0.25204937208982,5906.358487506419
0.432,0.23606057565659266,5911.919544391736
0.436,0.06113918660466436,5901.523985560015
0.44,-0.25679554513293446,5893.258543073398
0.444,-0.6714329632988245,5903.500290286195
0.448,-1.1171400536553586,5904.58295812668
0.452,-1.5244172007359462,5902.864624032195
0.456,-1.8348186942330873,5902.966125908491
0.46,-2.0109169833554255,5909.214247107301
0.464,-2.039238006430582,5906.6896461158285
0.468,-1.9270249685072136,5899.661819665537
0.472,-1.6959205764365897,5899.173088232053
0.476,-1.3760200627186197,5903.278467991912
0.48,-1.002225600908136,5897.605559673302
0.484,-0.6128137005315757,5908.788662127815
0.488,-0.24874250957686275,5894.1936900838045
0.492,0.048359005601950535,5895.441319171084
0.496,0.2412455435935892,5899.0791640684
0.5,0.30547250548335947,5906.67688327977
0.504,0.23937860007919673,5894.761209932913
0.508,0.0717269707978822,5903.8178169529
0.512,-0.13806843253925669,5903.218253985468
0.516,-0.31105877408064775,5901.172739973075
0.52,-0.3707855889740569,5901.464328366952
0.524,-0.2697311064072728,5900.052759290266
0.528,-0.00982348142426041,5904.482404945124
0.532,0.35228154079403834,5898.662108407538
0.536,0.7188594981261931,5896.38788317721
0.54,0.9798997296136158,5909.698647819827
0.544,1.0468572756823629,5900.7820416252125
0.548,0.8793853741740753,5901.9952125670525
0.552,0.4966994838066694,5894.155556068619
0.556,-0.02843642812332197,5898.426968437933
0.56,-0.5895939980108192,5899.798420537165
0.5640000000000001,-1.07368293840225,5900.44529057051
0.5680000000000001,-1.387444565560285,5899.211238887451
0.5720000000000001,-1.477049037453302,5901.781802119263
0.5760000000000001,-1.3369498848117483,5902.42810854376
0.58,-1.0070936055460227,5900.127272306202
0.584,-0.5605657897982351,5894.162389035215
0.588,-0.08615396074170678,5899.274932744981
0.592,0.32918313594616627,5907.582510639116
0.596,0.614660127111993,5906.912486493169
0.6,0.7257932452147314,5914.4591196092615
0.604,0.6502363950619515,5904.414144818869
0.608,0.40896252278398093,5904.703980404064
0.612,0.0522474019760994,5901.644428303889
0.616,-0.34930114228691234,5902.125537412653
0.62,-0.717041249384104,5901.911882890645
0.624,-0.9774370429641205,5894.907137223056
0.628,-1.0739147452653122,5903.9094177575735
0.632,-0.9763442200607041,5892.783115682101
0.636,-0.6876046477318867,5894.21581632277
0.64,-0.24608360474385343,5896.845157852613
0.644,0.2782360476951751,5893.019439442595
0.648,0.7962258640491005,5900.300973626376
0.652,1.2195173842624123,5907.498302311868
0.656,1.482227509499077,5892.372153898626
0.66,1.556768591110725,5903.71141815367
0.664,1.458132197082296,5896.25560086316
0.668,1.2358097352908886,5906.535376636438
0.672,0.9572644717216616,5900.949502520226
0.676,0.6893937537452495,5903.409431477553
0.68,0.4836039156881601,5907.840464805477
0.684,0.3670297097241134,5905.737200489077
0.6880000000000001,0.3398734485792833,5901.948029951342
0.6920000000000001,0.37838520468138126,5898.709368298357
0.6960000000000001,0.4432022855200293,5914.74597511157
0.7000000000000001,0.4915864160740545,5904.679947827842
0.704,0.4901309059751504,5899.761685415258
0.708,0.42388874027374057,5897.049045903785
0.712,0.29918977346122316,5901.259481376621
0.716,0.13976107959987072,5903.628159289989
0.72,-0.021825148100267373,5895.2936774625805
0.724,-0.1540572999951078,5903.420139339747
0.728,-0.2350386106198922,5894.818067992638
0.732,-0.25840284393665636,5894.253465693043
0.736,-0.23573134785712643,5900.4305617153095
0.74,-0.19410044371975663,5906.3238171625
0.744,-0.16774838965443548,5906.783889490604
0.748,-0.18534170405953693,5892.57547395472
0.752,-0.2577130965436335,5900.27065714169
0.756,-0.37208294113100676,5900.01879585362
0.76,-0.4959136997801484,5893.944732838277
0.764,-0.5886093221592714,5902.563991432467
0.768,-0.6157495735888492,5899.941324565511
0.772,-0.5601416312791684,5907.961373354383
0.776,-0.42623121771423605,5894.727375275086
0.78,-0.23774733411247984,5893.818761471204
0.784,-0.03061761976144877,5902.37345540987
0.788,0.15677293335308878,5901.886074739915
0.792,0.2942164493177917,5893.768995272631
0.796,0.3684159276386713,5899.540386330641
0.8,0.3860456785851458,5899.227789172214
0.804,0.36878535333757556,5897.335616241132
0.808,0.3417469588290201,5893.403072883304
0.812,0.32048865026883666,5895.264384599942
0.8160000000000001,0.3029837490436192,5891.610819496206
0.8200000000000001,0.2706257366736793,5898.129082025816
0.8240000000000001,0.198078663476164,5907.613657029381
0.8280000000000001,0.0678170362516745,5896.729636274193
0.8320000000000001,-0.11682913010192075,5906.290926665291
0.836,-0.3257562910490042,5907.810148265872
0.84,-0.5063540690672698,5904.449426521963
0.844,-0.5975678105917116,5899.31992021204
0.848,-0.5497838180447973,5894.619058776496
0.852,-0.3437073179438033,5893.243274415353
0.856,-0.000949642195711058,5900.198507833621
0.86,0.41796913724115,5898.397805044376
0.864,0.8274407609728828,5906.888311467284
0.868,1.1374476175209989,5905.354680464158
0.872,1.2745941806681078,5893.913479751124
0.876,1.1978958270366487,5899.900678331235
0.88,0.9060297264866874,5901.261327322333
0.884,0.4354622855294471,5894.4684064593785
0.888,-0.14869479318696352,5896.116591936173
0.892,-0.765616045855785,5902.712975735751
0.896,-1.331807414566044,5898.955638220628
0.9,-1.7719602584505645,5900.0970681532
0.904,-2.027249506971752,5894.64637634552
0.908,-2.0619516174053545,5897.052517595575
0.912,-1.869146522347358,5900.094419467615
0.916,-1.4748686307984757,5906.302870715867
0.92,-0.938256074765477,5902.146571154459
0.924,-0.3445949052873667,5899.533356547768
0.928,0.20994236890073736,5900.36323720791
0.932,0.638876701585802,5885.859838428078
0.936,0.884558615259483,5904.379456603421
0.94,0.9290143724492176,5903.734479683763
0.944,0.7935744351940098,5897.573402834559
0.948,0.5290023811257585,5904.738688659059
0.952,0.20015205812455172,5894.244641741059
0.956,-0.13067568902251472,5899.996899563291
0.96,-0.4177900409405738,5896.484699188601
0.964,-0.6401132633331476,5907.638773889647
0.968,-0.8011665731130211,5897.331712218651
0.972,-0.9216094427716162,5892.654975965162
0.976,-1.027077773504642,5898.061050789946
0.98,-1.1350322497797285,5897.236553010276
0.984,-1.244586379180189,5900.13789085208
0.988,-1.333173760818195,5900.059441908255
0.992,-1.3624162721537774,5896.16428277554
0.996,-1.291801119167058,5903.048995304504
1.0,-1.094398467875093,5900.231796438461
1.004,-0.7673905011481326,5906.569317500715
1.008,-0.333438465148734,5897.307842534355
1.012,0.16551837957837512,5896.636943948191
1.016,0.677073936296571,5904.076156933788
1.02,1.145760543019955,5899.372319827615
1.024,1.518440833471108,5907.862799770882
1.028,1.749725937820876,5893.186199327706
1.032,1.8093654966412265,5891.160595108367
1.036,1.6907792679914138,5901.686182183272
1.04,1.4166445385069506,5903.967097854405
1.044,1.0368893505672516,5899.185159816208
1.048,0.6177454697461798,5901.919638382367
1.052,0.225343255622894,5892.070097472184
1.056,-0.08987359758102345,5900.712536387531
1.06,-0.3023893485763688,5902.568395374327
1.064,-0.4122201485276701,5899.957375724639
1.068,-0.4382089479412567,5901.661134320938
1.072,-0.4076490456889027,5897.52682232705
1.076,-0.3462594762634985,5904.2223694416
1.08,-0.2715053108567198,5896.519603357275
1.084,-0.19062149302290432,5901.184861902564
1.088,-0.10304205077180704,5905.084080147299
1.092,-0.005833969040359299,5904.23163456392
1.096,0.09967267158529856,5895.563063104593
1.1,0.20237316031850375,5900.195200594261
1.104,0.2800692834406595,5898.481722379104
1.108,0.3046497896077643,5900.049935784275
1.112,0.25276144360873803,5898.146398200236
1.116,0.11747751468653067,5903.891208564863
1.12,-0.08435464687084591,5909.068549575785
1.124,-0.31284273699099246,5898.7092843934415
1.128,-0.5149518205945768,5900.153036313578
1.132,-0.6409494016238867,5903.180921636311
1.136,-0.6610653964392132,5901.187014998029
1.14,-0.5752619577311457,5897.973486752775
1.144,-0.41217599990257503,5904.915911419281
1.148,-0.2181608818341287,5895.00018493436
1.152,-0.04113280234147484,5892.622690574218
1.156,0.0846786583261997,5888.276640118864
1.16,0.14797460632759915,5898.5591193211685
1.164,0.1612171369174024,5900.925505850869
1.168,0.15398835733235938,5906.277830537323
1.172,0.1624557417780333,5899.742579826448
1.176,0.2190706848432563,5904.441522764926
1.18,0.345131724733363,5899.213644126614
1.184,0.5469437377984535,5895.105939587534
1.188,0.8151611532945054,5903.477473382415
1.192,1.1265085109499826,5894.487222079363
1.196,1.447387857801108,5900.613967276867
1.2,1.7393738753788526,5906.792107566243
1.204,1.9659596583251466,5895.595625748814
1.208,2.098413185692471,5905.19033631
1.212,2.1185345538114877,5903.648075294763
1.216,2.0183794281557583,5895.607395813066
1.22,1.7994885483807297,5894.340640201529
1.224,1.4743511406930985,5909.334452652217
1.228,1.0705673524181145,5907.072960145299
1.232,0.6351436964451209,5893.037990094708
1.236,0.23448691132250452,5897.387466385751
1.24,-0.05369641632834231,5896.628788050768
1.244,-0.15711279233318384,5905.336970353348
1.248,-0.030349593098513827,5899.9187894586685
1.252,0.32596191874112407,5897.922286093756
1.256,0.8559549592188684,5899.810098035132
1.26,1.4547441587963112,5897.880250509353
1.264,1.9906881525365685,5895.329883871014
1.268,2.3380750644777826,5902.048066262017
1.272,2.4096412402812426,5909.022371144728
1.276,2.1777767261851566,5910.317029557671
1.28,1.6778167829140591,5902.70539796974
1.284,0.9939648649154051,5913.976233960029
1.288,0.2344868986334504,5905.844742134109
1.292,-0.49471027590134004,5905.125212460129
1.296,-1.1106490828769686,5906.87842010253
1.3,-1.5646385617072602,5898.838715097094
1.304,-1.8447544085545564,5900.764927734691
1.308,-1.9711197939106608,5906.342272443784
1.312,-1.9853458272575832,5897.36027081732
1.316,-1.9357059627737938,5900.812087802718
1.32,-1.8612144956065015,5895.9824718026575
1.324,-1.7794320386208569,5902.323903818525
1.328,-1.6825669203205504,5899.543534601016
1.332,-1.543509667876104,5900.819035298676
1.336,-1.3293209690348833,5909.353364475046
1.34,-1.0170467529044842,5903.440017581476
1.344,-0.6066104985588856,5891.411302125407
1.348,-0.12682304938837033,5905.237868748238
1.352,0.3676860641602849,5906.65322883211
1.356,0.8082510210317807,5900.50366655544
1.36,1.1291115595063115,5909.041126626024
1.364,1.2839770698175126,5905.716938029848
1.368,1.2574390060369576,5896.771389101235
1.372,1.0689183858119415,5896.504136908711
1.376,0.768687598263984,5901.992979761535
1.38,0.42638364592818684,5889.530572001335
1.384,0.11396226720756591,5890.502359568238
1.388,-0.11232342347079965,5899.305951373709
1.392,-0.22470380729601444,5894.78992359205
1.396,-0.22668597837687943,5894.396241164428
1.4,-0.14531293083876554,5902.862420435766
1.404,-0.017047532368646767,5896.54924769069
1.408,0.12587086723190036,5907.486048273164
1.412,0.26280861061398825,5900.336317969696
1.416,0.38435115738112235,5901.738881139863
1.42,0.48705672973481373,5895.762252664652
1.424,0.5678688396623177,5903.604535511484
1.428,0.6213303058493205,5896.513855042377
1.432,0.6401114922478974,5899.985497308633
1.436,0.6171630869032071,5895.572785295115
1.44,0.547266953663703,5904.761849199889
1.444,0.42716761075994386,5903.03942047947
1.448,0.25534036903422863,5900.382461034676
1.452,0.03282601591036382,5902.7978641497775
1.456,-0.23481749635218946,5891.039006748193
1.46,-0.5358933580612119,5898.776757187376
1.464,-0.8526808852028558,5899.703923818998
1.468,-1.163340424692224,5901.103606763467
1.472,-1.4446611157764837,5898.202589119995
1.476,-1.6747575414611677,5900.24082818632
1.48,-1.8351510449136474,5901.953464444503
1.484,-1.9119634426632397,5907.007757195131
1.488,-1.8967233670524017,5896.728725434167
