时间(s),电压(V),幅值(高频80K)
0.0,1.1708110472569844,5888.826390392297
0.004,1.366586209176395,5903.713979834944
0.008,1.5459946161173626,5902.113526663999
0.012,1.6874661887898228,5890.769405682182
0.016,1.7668364188571566,5901.577847641918
0.02,1.7620617867189954,5904.29411385368
0.024,1.660448917597228,5897.295991524027
0.028,1.4649235399396239,5907.30588508051
0.032,1.1950196769328194,5895.101054010778
0.036,0.8813910414591113,5902.153112259519
0.04,0.5576974018171985,5886.865150191447
0.044,0.2553836627828928,5899.002896661019
0.048,0.0030213135621449355,5894.231577977543
0.052,-0.1732074103160083,5899.4265588269045
0.056,-0.25204924834199177,5906.51278042486
0.06,-0.22316872000266974,5907.944580578402
0.064,-0.09345614834162962,5901.387726981551
0.068,0.10962873205997947,5900.070709568297
0.072,0.33905563251461807,5902.37623428195
0.076,0.5339529447455067,5898.711239589258
0.08,0.6307573618496793,5907.424646288933
0.084,0.5795279900888342,5902.801931913687
0.088,0.36153461858613756,5898.9192872812655
0.092,0.0005334521866732902,5896.915462076895
0.096,-0.4393200871800292,5893.541605849413
0.1,-0.8700869322127981,5893.359232574496
0.104,-1.2049471827135652,5897.729189011565
0.108,-1.3817585294080639,5905.621331042331
0.112,-1.3780842046382717,5896.214003304559
0.116,-1.215205633651555,5900.736608497221
0.12,-0.9513295624056199,5894.0805330546455
0.124,-0.6651436530323085,5898.950041367342
0.128,-0.4331437751574615,5887.889464317258
0.132,-0.3076512003167733,5896.910670647342
0.136,-0.3033115793566015,5890.317136422607
0.14,-0.39639960295186427,5896.703398040659
0.144,-0.5361717129187172,5894.696680979674
0.148,-0.6636397290679839,5900.275082354319
0.152,-0.7308746305650388,5898.014110718128
0.156,-0.7137054178671176,5896.9053707839685
0.16,-0.6137606665177098,5898.010934236361
0.164,-0.4514077680941072,5907.355742773591
0.168,-0.2554697882319707,5901.056453624404
0.172,-0.05557996469924452,5901.286717081513
0.176,0.12072587315170095,5899.062389479169
0.18,0.24838384006544556,5900.132458699941
0.184,0.3064067441692511,5902.52244070394
0.188,0.2823347280755552,5894.850879877813
0.192,0.1777478578642218,5894.506505722049
0.196,0.01165363125054769,5908.942568601762
0.2,-0.1803079447651351,5886.878537572576
0.204,-0.35105202402649843,5899.844590572318
0.208,-0.45080346926920795,5895.257297045534
0.212,-0.4383580489676549,5903.852069669032
0.216,-0.293175589614319,5904.706210396899
0.22,-0.024991715543934614,5902.813351217343
0.224,0.3234300866289321,5898.001199895116
0.228,0.6831589684534547,5903.8030180582045
0.232,0.9747063839694446,5903.385408315553
0.236,1.12844373914436,5902.996774724336
0.24,1.1042503009616405,5896.4110973924735
0.244,0.9042583557298143,5896.22193955992
0.248,0.5738009075440801,5910.381746244972
0.252,0.18953037402433914,5900.162333582135
0.256,-0.1613672172505197,5906.032614847269
0.26,-0.40394402604452084,5899.465963649169
0.264,-0.4935111679051133,5893.338579218347
0.268,-0.42425498001864376,5897.629103398106
0.272,-0.22666380239067763,5892.384233428516
0.276,0.04448028397189582,5900.8322137100495
0.28,0.32652250759473544,5908.817213210624
0.284,0.563674358832925,5899.989813492977
0.288,0.7158586371132126,5899.317303483922
0.292,0.760927366049911,5898.340497933747
0.296,0.6924242011004784,5908.583787806058
0.3,0.5160654481082361,5896.259398791255
0.304,0.24730414312493496,5893.52939756408
0.308,-0.08929214981808559,5894.640053177951
0.312,-0.45977117545470286,5908.0905689153815
0.316,-0.821851837551088,5902.495225348484
0.32,-1.1296205386346834,5903.672885753035
0.324,-1.3422256465595401,5894.088081601668
0.328,-1.4340161368626605,5904.353494258529
0.332,-1.4020756497517577,5898.5542413677385
0.336,-1.2678105294186162,5911.661196947508
0.34,-1.0712845619298632,5892.455019623288
