时间(s),电压(V),幅值(高频80K)
0.0,2.12345872770123,5898.41173452947
0.004,1.5222201160152795,5895.793521066439
0.008,0.9302792048098998,5902.929568707809
0.012,0.3637041874476334,5906.435261998712
0.016,-0.15784837946909652,5887.980215206809
0.02,-0.6125647228046411,5902.130234214635
0.024,-0.9785378577775218,5902.307362461383
0.028,-1.235789488406145,5902.524705398887
0.032,-1.3689414470207593,5903.825542548547
0.036,-1.3708217178052147,5900.305917878756
0.04,-1.2457708838799784,5905.68285066806
0.044,-1.0109113778633219,5899.0146906047385
0.048,-0.6947238093625264,5896.527232402597
0.052,-0.33355227630411166,5894.287246373727
0.056,0.03316357624782525,5909.228843695012
0.06,0.368615038669502,5908.316184896112
0.064,0.6446967377398123,5896.0402780693785
0.068,0.8464523778401944,5903.196502708716
0.072,0.9722357319150093,5894.805737273025
0.076,1.0288336642447329,5897.746163326321
0.08,1.0244979968927763,5897.735332983752
0.084,0.9646851984757119,5900.39567652452
0.088,0.8528573072047793,5904.948169706986
0.092,0.6943656985923998,5896.733398736131
0.096,0.49996415141341216,5907.443813785644
0.1,0.2876330335258174,5899.813107583831
0.104,0.08314289079060054,5900.912143481763
0.108,-0.08131206490213372,5903.450238231915
0.112,-0.1724450716994244,5908.017751464004
0.116,-0.1655108557088127,5899.1368315613045
0.12,-0.054635374353201725,5890.563180979432
0.124,0.14204049266777685,5902.165407022813
0.128,0.3862963914801779,5897.608838461225
0.132,0.631676174954584,5896.467762138349
0.136,0.837666718709824,5899.68045625452
0.14,0.9798750764788868,5899.544217003962
0.144,1.0525731988497375,5903.206562051425
0.148,1.0637767520200438,5890.634275822392
0.152,1.0260428681449276,5897.082042272224
0.156,0.9477664239972645,5893.746584318175
0.16,0.8294295750092867,5897.101415716387
0.164,0.6667062989218335,5892.707464943053
0.168,0.45840277790114436,5902.74021274297
0.172,0.21405468519645504,5896.837974563852
0.176,-0.04409722132229361,5899.285943885137
0.18,-0.2864928758102793,5915.869557514457
0.184,-0.485889405214981,5904.547648595181
0.188,-0.6255785108049561,5901.744318656883
0.192,-0.7018368356025402,5898.637537089459
0.196,-0.7200048947411166,5905.21880700113
0.2,-0.6871997516775247,5895.235800299546
0.204,-0.6064265197446285,5897.818858712251
0.208,-0.4761408476558557,5891.049074628014
0.212,-0.2962407402274343,5897.083222754647
0.216,-0.07720574442589248,5894.973510817749
0.22,0.15373361136366495,5901.864014787871
0.224,0.3544734967339127,5904.434425782825
0.228,0.4785261257487945,5898.133735518195
0.232,0.4898476340089964,5904.62296410433
0.236,0.3755695457184607,5903.166604694703
0.24,0.15158797666940485,5898.799205291932
0.244,-0.14048288820011304,5902.7857161394
0.248,-0.4432325797741885,5894.975802986496
0.252,-0.6968847127160398,5904.522366669366
0.256,-0.8525220322359974,5903.412929752217
