时间(s),电压(V),幅值(高频80K)
0.0,-0.4354396674413408,5900.217615848364
0.004,-0.43858898365035787,5899.810248278552
0.008,-0.3434019998591085,5896.806389399046
0.012,-0.07755280761411315,5894.359975057029
0.016,0.38490888560291786,5897.27281567017
0.02,1.0130950369623122,5902.704847961758
0.024,1.7232577672721,5902.553374603282
0.028,2.396766589435471,5909.044428676247
0.032,2.9071234361318243,5905.760362981307
0.036,3.14866514534463,5900.370354055226
0.04,3.060351000340373,5891.69746758474
0.044,2.6401686968716955,5895.927096698164
0.048,1.9473469405020782,5901.901678583666
0.052,1.0913327633863488,5895.2986096742425
0.056,0.20971410377241761,5897.787580778957
0.06,-0.5592100512073062,5914.416845551599
0.064,-1.1024589055328051,5895.000957817813
0.068,-1.3522577926598935,5899.520613625416
0.072,-1.2975903207149035,5896.261775353324
0.076,-0.9858066200080496,5907.784936442923
0.08,-0.5121076172396394,5897.449795894403
0.084,0.003597267996777103,5903.564243616227
0.088,0.4476489267481459,5902.022200223868
0.092,0.7413701890933532,5896.790384988093
0.096,0.8575598219257115,5899.801464216385
0.1,0.8203299605665276,5904.870094059978
0.104,0.690269574080198,5908.752379675007
0.108,0.5404218824377163,5897.310651582524
0.112,0.4299028534759013,5910.520019619398
0.116,0.3832623823485082,5898.996159890458
0.12,0.38404055712795987,5898.845301815505
0.124,0.38692946350773394,5895.577303800978
0.128,0.3437579540587753,5899.79517094869
0.132,0.22979248296711477,5902.213622306722
0.136,0.056191623939420184,5896.855238707671
0.14,-0.13686340965764204,5903.195896423953
0.144,-0.3005632429350736,5902.792889598179
0.148,-0.3995648037515881,5896.803608173807
0.152,-0.4254151905668266,5902.386943194988
0.156,-0.3968559214683628,5906.808517032299
0.16,-0.3490851457235836,5893.730042154203
0.164,-0.3186713341720516,5899.958341745072
0.168,-0.3318503154151461,5902.046009888633
0.172,-0.4007767366539835,5896.477230040179
0.176,-0.5267235948709342,5901.583520670589
0.18,-0.7050686903957709,5895.9490917413095
0.184,-0.9270738330743055,5907.573539080615
0.188,-1.1774155354796647,5900.04839439803
0.192,-1.4308611642243498,5891.907231655219
0.196,-1.65290862919034,5897.573651062263
0.2,-1.8064325144178306,5906.411949097063
0.204,-1.8617916666254564,5900.488245825229
0.208,-1.8054674593935869,5899.248878007508
0.212,-1.6435030861808553,5898.157225466794
0.216,-1.3986941699797708,5903.256429952914
0.22,-1.1026952106362033,5907.265949894589
0.224,-0.7860088155509453,5904.5003362532125
0.228,-0.47013281492731845,5902.668518038546
0.232,-0.16561661664369928,5906.133284371335
0.236,0.12319348315532491,5894.840927020045
0.24,0.38980343030905973,5900.865245269082
0.244,0.6189851629269407,5906.565326712169
0.248,0.7865289314557554,5899.891191207102
0.252,0.8663625878984487,5895.053521777534
0.256,0.8419613894411663,5899.996479174639
0.26,0.716827585288428,5905.392081830425
0.264,0.5192583753666844,5894.548307501989
0.268,0.29854368562601713,5900.379447988963
0.272,0.11257909587856377,5899.962701027666
0.276,0.01062254098115534,5905.360583637912
0.28,0.017771852503268896,5898.220854105517
0.284,0.1270538797339989,5909.498218781421
0.288,0.3012286692527046,5910.482197934995
0.292,0.4828703458918786,5900.733986484168
0.296,0.6098824854845732,5897.793552499265
0.3,0.6331968745259662,5903.934615226042
0.304,0.532451572368105,5897.674113487054
0.308,0.32438104073131097,5902.340529438138
0.312,0.05947725979675505,5904.719845730905
0.316,-0.1935802654105989,5884.885005043593
0.32,-0.3706573665486215,5906.580515456162
0.324,-0.4332181302183053,5899.516255630948
0.328,-0.3794072297553168,5902.0599148246565
0.332,-0.24143404489673762,5893.287071731632
0.336,-0.07144312819048529,5905.160445908278
0.34,0.07763244941156099,5900.467474918227
0.344,0.16868792745416056,5895.338003005312
0.348,0.1892752918391928,5905.48279989808
0.352,0.151407348708324,5905.786617654105
0.356,0.08428330084769423,5904.297142523941
0.36,0.023118605584603723,5893.989268411798
0.364,-0.0023314876423450462,5902.094452489253
0.368,0.024124182443901417,5909.321590792869
0.372,0.10251228907084654,5897.488959443409
0.376,0.2185930326467688,5898.417084308512
0.38,0.34749425194094347,5898.948511799155
0.384,0.457750403608864,5905.859055543331
0.388,0.5166797752194212,5903.30133381975
0.392,0.498004453910017,5893.179460571259
0.396,0.39040334930376414,5900.209252184882
0.4,0.20362825332112797,5899.800302404388
0.404,-0.031362697609100605,5895.449850048705
0.408,-0.26979681149684187,5904.076519811557
0.412,-0.46623054118288537,5901.366193681481
0.416,-0.5887400307851912,5896.997440826895
0.42,-0.6285085069680596,5898.329640103207
0.424,-0.6007569017479127,5895.230676977737
0.428,-0.5365126915739522,5895.733030442561
0.432,-0.4687611827665066,5891.846271356698
0.436,-0.4191569797837862,5902.151429060929
0.44,-0.3911888164497988,5896.186294691117
0.444,-0.3724554449467085,5902.821257901688
0.448,-0.34419139209028593,5900.358604404691
0.452,-0.2927210126305864,5904.921454021934
0.456,-0.21689077894115114,5903.235489686624
0.46,-0.12811831255946393,5903.870776627535
0.464,-0.043911504574174975,5893.533437441437
0.468,0.021098438258260455,5907.022322155278
0.472,0.06186805691815394,5903.251852874244
0.476,0.08430423208239124,5899.590156179808
0.48,0.10137636103148308,5893.566821396115
0.484,0.12694810938869855,5893.093991969483
0.488,0.17061821348097547,5898.468280817045
0.492,0.23500760395125772,5904.7526872764
0.496,0.315553926708264,5896.463743200508
0.5,0.4027162357762111,5904.572955042667
0.504,0.4859718390179953,5901.628000089622
0.508,0.5577914197264529,5897.145787897238
0.512,0.6153302626081153,5897.995611862633
0.516,0.658630400188357,5891.780348788017
0.52,0.6863546981705684,5895.346543494336
0.524,0.692378736180432,5900.467725262085
0.528,0.6668205156164304,5900.15105120219
0.532,0.6021163598084812,5905.372091680282
0.536,0.5007771125819308,5893.533656840631
0.54,0.3798784168763039,5903.114337665004
0.544,0.2688636010136702,5905.4717675212005
0.548,0.2004684975903687,5900.095608152403
0.552,0.19827526464695935,5895.765253642501
0.556,0.2668437689254647,5902.740573621836
0.56,0.38923730596926176,5906.813132720074
0.5640000000000001,0.5323144112340366,5906.553623449538
0.5680000000000001,0.6561693030684336,5903.266551151991
0.5720000000000001,0.7235540075452691,5895.663152721264
0.5760000000000001,0.7069022082654984,5895.388616649961
0.58,0.5919297911368367,5903.647594760898
0.584,0.3773847311075131,5898.219994089785
0.588,0.0720592915014468,5911.815217035781
0.592,-0.3078161931275036,5902.535493294872
0.596,-0.7382646108885063,5901.836513178821
0.6,-1.1854460046899318,5899.628975632562
0.604,-1.60563161861758,5899.508715593136
0.608,-1.9500447706829527,5908.810507587692
0.612,-2.173766799007576,5910.713618599351
0.616,-2.245226558598311,5902.597650470265
0.62,-2.152637013347713,5892.998859000356
0.624,-1.905603366642936,5887.1739397996125
0.628,-1.532545912568728,5905.994797262684
0.632,-1.076034486654527,5899.953866217194
0.636,-0.5880476376665567,5895.675043964424
0.64,-0.1261537151471298,5884.487384946799
0.644,0.24976388944485778,5905.1745005064295
0.648,0.48186017327952607,5909.595629384803
0.652,0.5213351339622672,5902.720324176263
0.656,0.337880287745626,5896.3875581788025
0.66,-0.07071586322919503,5899.555108840821
0.664,-0.671793559746352,5896.009362481201
0.668,-1.3961213077288186,5900.210928578728
0.672,-2.142368276757434,5905.429740115041
0.676,-2.7883601083921388,5901.46478763132
0.68,-3.2097468357915058,5892.81079814528
0.684,-3.305521481889425,5908.417423333859
0.6880000000000001,-3.0261229654914237,5894.8071447065895
0.6920000000000001,-2.395290005462083,5895.89781361242
0.6960000000000001,-1.5152037985754785,5901.823215651446
0.7000000000000001,-0.5483196198653035,5905.156226349785
0.704,0.32200847426066503,5900.255418770309
0.708,0.9401705732041197,5901.416201932817
0.712,1.2187007691349494,5900.472603219519
0.716,1.1556608212281005,5896.269347879482
0.72,0.8245101218297314,5902.447988783414
0.724,0.34373493316894915,5908.45552736272
0.728,-0.1601120986480839,5902.282382818773
0.732,-0.5833448375283785,5897.038985792798
0.736,-0.8626545509244764,5901.458568565129
0.74,-0.9777043763941233,5889.264054101165
0.744,-0.9426674601089136,5900.313967668275
0.748,-0.7939912174418985,5897.805840509105
0.752,-0.5807239413233986,5902.616442904512
0.756,-0.3586097794760906,5895.755482796495
0.76,-0.18437927415524222,5889.93071607778
0.764,-0.10676823251765398,5895.604363700653
0.768,-0.15525701059471358,5896.798765071974
0.772,-0.33139543123311843,5905.354740273359
0.776,-0.6070600965904743,5900.6463275933775
0.78,-0.9302925291200603,5911.881890689797
0.784,-1.2364350351850817,5901.353825661028
0.788,-1.461861754185589,5898.943522695904
0.792,-1.5580791480599903,5905.249522782317
0.796,-1.5033922117213416,5900.895429656351
0.8,-1.3082990985342298,5902.676261476752
0.804,-1.0117546084033096,5903.640301355188
0.808,-0.6691000894517223,5899.489260123258
0.812,-0.33623701793263094,5901.589061521617
0.8160000000000001,-0.05589812426010597,5893.102141134319
0.8200000000000001,0.14957511755868277,5892.595771623069
0.8240000000000001,0.27764531548695404,5902.725984819499
0.8280000000000001,0.33931913450848583,5910.653368822241
0.8320000000000001,0.35124426454396274,5899.362736798567
0.836,0.32925755220268743,5895.650426405232
0.84,0.2839832363869414,5902.054225480489
0.844,0.21789510913585364,5897.049645731828
0.848,0.12432795687694956,5897.679373509714
0.852,-0.009908044201741203,5896.698935584011
0.856,-0.19757891004974285,5904.530854817504
0.86,-0.44145510331993043,5906.98616343053
0.864,-0.725861122909758,5904.276987363507
0.868,-1.0137890905235418,5906.758496941173
0.872,-1.2528414865138813,5903.60386169442
0.876,-1.3896138621826617,5905.744884529963
0.88,-1.3874489816288424,5887.298543328837
0.884,-1.2401663814088528,5896.45602209438
0.888,-0.9759859596571049,5899.049185676893
0.892,-0.6499102486941136,5909.89470081331
0.896,-0.3271446160419347,5907.370901811391
0.9,-0.06344471966218736,5904.719318594433
0.904,0.11039669376520812,5903.027103609926
0.908,0.19422926223628634,5893.13698989225
0.912,0.21269559305855087,5900.230521600569
0.916,0.20073048571438257,5901.840087102579
0.92,0.18650122483271026,5900.341749350898
0.924,0.17899995525449186,5893.163290396467
0.928,0.1661451074819413,5904.5822872827575
0.932,0.12490130181189163,5901.142999375771
0.936,0.03870924242751985,5901.548345537527
0.94,-0.08702595392605267,5899.101290077301
0.944,-0.2202933758750317,5899.836807635389
0.948,-0.31212888132551253,5889.032746088322
0.952,-0.3163261629304532,5907.313985463404
0.956,-0.20970827634351413,5913.241912421285
0.96,-0.0036558437624075652,5905.663704953252
0.964,0.25802268308249643,5894.495824391093
0.968,0.5142537002718991,5898.42710267348
0.972,0.7092064255756011,5909.418978254672
0.976,0.813252211218554,5894.784421981016
0.98,0.8339196808546191,5899.512960290864
0.984,0.8124862856867576,5905.907415201869
0.988,0.8075653564467714,5901.98829363693
0.992,0.87204540669371,5895.565619941618
0.996,1.0321441875867752,5898.325169128014
1.0,1.2763336577590616,5915.226971610163
1.004,1.558086766129664,5900.898376880335
1.008,1.8110856693892328,5906.886529910071
1.012,1.9704943427565809,5900.053788666749
1.016,1.991683681333319,5900.33830528198
1.02,1.8600942070179876,5904.41095870369
1.024,1.5912328924889516,5903.684179855914
1.028,1.2241483507802156,5905.1873914257485
1.032,0.8125026475797553,5906.29383892292
1.036,0.415572001679644,5899.740855221626
1.04,0.0896850230513953,5899.935163512093
1.044,-0.11994142746512286,5890.364961062705
1.048,-0.1863031078919534,5906.04395133931
1.052,-0.10505079179302684,5905.780215039677
1.056,0.10491886671494692,5898.42966824063
1.06,0.404354963403105,5909.375402415487
1.064,0.7390525167341446,5897.630267762711
1.068,1.047664559898679,5896.937424002781
1.072,1.27223932551404,5892.829808740321
1.076,1.3705089947324334,5901.171924968541
1.08,1.3268235022082338,5898.631262208181
1.084,1.1573850573704698,5901.048923539596
1.088,0.9065866961454226,5903.501404451926
1.092,0.6347129758231005,5902.4548523360445
1.096,0.4009774208942212,5890.828000291241
1.1,0.24770251684323796,5897.21203376092
1.104,0.19080826792870775,5902.452665220472
1.108,0.21919457064488201,5903.815518078195
1.112,0.3020025059709519,5907.673568169076
1.116,0.39975641171003856,5900.325902282775
1.12,0.47492898847559795,5908.587552453998
1.124,0.49970450042724085,5897.827601440037
1.128,0.461306079768083,5902.81225019537
1.132,0.3655348874579422,5905.208938896815
1.136,0.23712722956191346,5895.872021807314
1.14,0.11430749885763304,5914.323015843756
1.144,0.03724531405035567,5906.394243371057
1.148,0.03444155571688887,5900.850660969065
1.152,0.11308106045154871,5902.670800864487
1.156,0.25744766315150974,5897.264854923034
1.16,0.435797405599298,5899.6823129973645
1.164,0.612869841546776,5894.593405385907
1.168,0.7629896486422849,5905.587301609961
1.172,0.8782088319496889,5899.894518857789
1.176,0.9682078752219363,5915.198349297312
1.18,1.0526404436763157,5900.473337361627
1.184,1.1495820027446937,5904.94753311966
1.188,1.2645275731504693,5901.662921931285
1.192,1.3837359072987414,5895.144706509367
1.196,1.4743841470187333,5900.832645575486
1.2,1.4920896662025611,5912.354821101751
1.204,1.3940596897497854,5898.898012753869
1.208,1.154015100811318,5902.850991328864
1.212,0.7740072952067849,5905.221279740332
1.216,0.2891127806984287,5896.485875728291
1.22,-0.23658633322668188,5901.628468010672
1.224,-0.7219083331594497,5894.718261100735
1.228,-1.0860352382113692,5901.312918269553
1.232,-1.267860367083412,5904.613080680892
1.236,-1.2419145537404734,5896.901240256513
1.24,-1.0252137706992144,5897.003269087001
