时间(s),电压(V),幅值(高频80K)
0.0,-0.7235705305269622,5899.367614876549
0.004,-0.33199428048668794,5903.985862267083
0.008,0.043175960476138385,5897.5346103762695
0.012,0.39021019723538286,5900.111160397082
0.016,0.6971537410122496,5898.039981122601
0.02,0.9520885780191688,5898.793808489311
0.024,1.1448359599208229,5899.3502197735415
0.028,1.2685841007122554,5907.167213004738
0.032,1.319596612167351,5893.983651260377
0.036,1.2949013005201078,5905.209783801037
0.04,1.1902889777730719,5901.218797253707
0.044,1.001355896538132,5904.346508804119
0.048,0.7279471490723367,5897.721854082088
0.052,0.37970248341560914,5900.36090805777
0.056,-0.020043535209590107,5904.807773343945
0.06,-0.43355825778306306,5903.696140015395
0.064,-0.8119686179287046,5894.940657779738
0.068,-1.1031931197708427,5905.3311043933245
0.072,-1.2643254361882903,5895.549256792854
0.076,-1.2755479633312865,5895.332671003181
0.08,-1.1498473564186986,5904.711107978592
0.084,-0.9327816593394151,5892.757097766351
0.088,-0.6905864945377957,5897.477380042832
0.092,-0.49097737621783244,5898.3143312403645
0.096,-0.38483842553650555,5896.359900832829
0.1,-0.39560448459150244,5914.485937982628
0.104,-0.5179918544076992,5916.818291888983
0.108,-0.7234071802049453,5898.585721729869
0.112,-0.9684778881249148,5901.423205189505
0.116,-1.2041350581348524,5894.60601452852
0.12,-1.3833946408490227,5893.51150239476
0.124,-1.4667476600869682,5894.754539800566
0.128,-1.425733206535865,5900.96344591444
0.132,-1.2466753023056356,5901.697071339687
0.136,-0.9356961597706968,5888.74281299207
0.14,-0.5229969163236297,5895.41166266089
0.144,-0.06206831183902478,5896.390320730907
0.148,0.3788757148713424,5900.054513963116
0.152,0.7312426175987022,5899.26347360054
0.156,0.9406803406477056,5907.812414156946
0.16,0.9768119995598085,5901.216283933952
0.164,0.83598310882588,5902.814332169908
0.168,0.5381132968093825,5898.637983353181
0.172,0.12048917508593568,5897.843306706463
0.176,-0.3686201878562077,5892.789636625515
0.18,-0.8749221638929376,5893.314240743577
0.184,-1.342029619787584,5899.076451756129
0.188,-1.716276094131948,5910.654861422948
0.192,-1.9538010119959544,5907.118436578068
0.196,-2.028583350520798,5913.74412030709
0.2,-1.9376709123735627,5891.6001402361935
0.204,-1.7004708042979888,5904.303719557388
0.208,-1.3523756820035904,5901.805639552123
0.212,-0.9360502372320778,5901.193914144378
0.216,-0.49395651346470515,5900.093252906497
0.22,-0.06375562050654353,5890.546577080883
0.224,0.32375331382729816,5903.112446346383
0.228,0.6453460082268889,5892.086629358859
0.232,0.8857852482768929,5904.225383390273
0.236,1.0382307518447456,5900.429637932026
0.24,1.1042316502881588,5894.550097261682
0.244,1.0929917178315638,5893.493970061098
0.248,1.0201521973894598,5897.512740411694
0.252,0.9063312607107343,5892.849458504859
0.256,0.7753925601684556,5905.28790431406
0.26,0.6525540867527743,5905.86392126898
0.264,0.562257045812994,5895.213715856888
0.268,0.5248896996037498,5898.328459518133
0.272,0.5517047777893733,5908.749231159512
0.276,0.6395372891538891,5903.823698243889
0.28,0.7690084492993863,5907.663873290628
0.284,0.9088544788211034,5897.317272725027
0.288,1.0251946760028385,5899.984191674089
0.292,1.0914832934961096,5901.2467047320615
0.296,1.0951221427640545,5889.705600232258
0.3,1.0391262424296395,5896.183326125573
0.304,0.9392655343275301,5895.13810295516
0.308,0.8182453011383376,5899.519460287392
0.312,0.6995987525769021,5901.816439518669
0.316,0.6042524527250676,5894.516527299351
0.32,0.5506766764827388,5900.192086925544
0.324,0.5562816466160629,5901.366347471639
0.328,0.636408276189526,5895.581113226411
0.332,0.7992819132926282,5899.012089179288
0.336,1.0388421428386505,5902.941102643487
0.34,1.3295897308589435,5906.0721186942
0.344,1.627214220055424,5894.484728501553
0.348,1.8762070410081733,5892.2920296094
0.352,2.022280072338452,5894.740870375509
0.356,2.0252962540455957,5906.668811114771
0.36,1.8689219341297876,5895.736854342399
0.364,1.5651179474915837,5897.219550562506
0.368,1.1527479537109986,5896.754270721271
0.372,0.6899656927171522,5895.317884786316
0.376,0.2412547111237684,5907.594020213832
0.38,-0.1377017765741695,5894.659269470478
0.384,-0.4125513993993811,5900.9611123586765
0.388,-0.5761824074537399,5902.015815948477
0.392,-0.6466709126221146,5893.189128976194
0.396,-0.6587302250738266,5892.516841918112
0.4,-0.6516939835561247,5897.659166456868
0.404,-0.6572808124354405,5897.300311059955
0.408,-0.6899288490296259,5903.213239815744
0.412,-0.7419826136611842,5902.781720987418
0.416,-0.7854660818303071,5901.270056725143
0.42,-0.7810485288667499,5894.830186002926
0.424,-0.6926940059330107,5895.904602369825
0.428,-0.5038103154943852,5899.3288884557605
0.432,-0.22890952542381696,5899.390414512272
0.436,0.08463781570168984,5905.586831842844
0.44,0.36694365022917935,5899.4612378986085
0.444,0.5455299963801434,5906.486869498455
0.448,0.5681328624095363,5902.938081833933
0.452,0.4198200809299151,5900.957456864469
0.456,0.127545947414869,5894.615117347636
0.46,-0.24942205390153427,5900.5191110330525
0.464,-0.6380533519701894,5905.424245559968
0.468,-0.9703860083894402,5898.565188508378
0.472,-1.1963974082824833,5899.505742952172
0.476,-1.2902168280424569,5903.735284799104
0.48,-1.251996669377938,5902.623557653923
0.484,-1.1064991759754137,5904.232115111037
0.488,-0.8971131485053266,5896.224176683379
0.492,-0.6740428567303982,5904.959462479227
0.496,-0.4782496457021929,5899.803345613597
0.5,-0.32633406097989975,5904.379093713639
0.504,-0.20318880141377071,5896.261073131335
0.508,-0.06720698338326474,5902.837711518273
0.512,0.1324679312075554,5904.281563460212
0.516,0.4331836866698994,5897.517041913822
