时间(s),电压(V),幅值(高频80K)
0.0,0.8183002888531116,5892.93510964329
0.004,0.4418098849614396,5895.988034834949
0.008,0.13209758784248973,5894.438776378463
0.012,-0.06663120351918266,5896.155891578836
0.016,-0.14766704305114678,5901.734714602996
0.02,-0.14433716258443666,5897.940101537511
0.024,-0.11891441908414228,5905.444809712312
0.028,-0.14123198041042112,5897.651500174094
0.032,-0.26500305361554244,5900.585524150341
0.036,-0.5102956806962594,5900.388078656079
0.04,-0.8568168124819304,5897.363168030829
0.044,-1.2483032513152388,5901.25134462378
0.048,-1.6065544548080215,5896.994131124661
0.052,-1.8531113825523322,5901.413021211225
0.056,-1.9339633363674011,5902.126417345666
0.06,-1.8385876523152402,5896.955244682724
0.064,-1.6039884236672908,5900.481768505304
0.068,-1.3002811445057552,5906.906890101574
0.072,-1.0037671036336835,5908.216871139586
0.076,-0.7697551169919986,5900.450817449575
0.08,-0.6164066419630971,5900.856371901947
0.084,-0.5242209042479946,5906.325230547789
0.088,-0.4486639475832575,5895.197625078906
0.092,-0.33949303109271334,5893.65014723462
0.096,-0.15958067695880176,5904.430058819867
0.1,0.1024941791873719,5902.162308626167
0.104,0.42867224002586274,5902.671006265836
0.108,0.7756459709313244,5904.337762320991
0.112,1.0847246892196734,5899.536342565672
0.116,1.2952158779363114,5900.427881285236
0.12,1.3590434311784847,5896.810371642278
0.124,1.2528253199629564,5903.143189101833
0.128,0.9829297351413214,5904.520901773896
0.132,0.5814281969899358,5898.978186165052
0.136,0.09551461216399616,5910.009602630351
0.14,-0.42362371106294233,5899.0071178535145
0.144,-0.9270391016153899,5899.848961199275
0.148,-1.3680557186031974,5895.365293737783
0.152,-1.6996678611907223,5893.17690193048
0.156,-1.8752258404273618,5907.043656858158
0.16,-1.8564596276625567,5902.746406185504
0.164,-1.6278115627124645,5899.28753860554
0.168,-1.2110401005548137,5903.691323672542
0.172,-0.6721243128569462,5910.244477432743
0.176,-0.11434527114715408,5901.945443970103
0.18,0.3438806658169149,5906.926703075731
0.184,0.6015580377383716,5903.036769859752
0.188,0.6072969784089008,5904.610727763884
0.192,0.3780466133412856,5905.948231863955
0.196,-0.004605224522708917,5901.070373169946
0.2,-0.41997503340158865,5899.516209052321
0.204,-0.7456808906474531,5898.321776715645
0.208,-0.8933545005351027,5900.50576088977
0.212,-0.8318306213623056,5902.318121099524
0.216,-0.5922929771405651,5905.654225401598
0.22,-0.25519101491592366,5899.958766347535
0.224,0.07626093000133352,5901.438668496794
0.228,0.3072143025080262,5906.177058427895
0.232,0.376979135488677,5899.674523970922
0.236,0.27219467859409346,5896.930818319677
0.24,0.025373632609216296,5896.4201441986415
0.244,-0.29841502740774567,5893.37662884544
0.248,-0.6217361025048513,5895.407934278179
0.252,-0.8763676810064283,5894.126762397757
0.256,-1.020612925158336,5897.383429336756
0.26,-1.0473425327854209,5899.044944234161
0.264,-0.9804929322340438,5906.210781069913
0.268,-0.8619891078689979,5892.677590483351
0.272,-0.7344991810439089,5892.4447053323065
0.276,-0.6263065921129788,5899.861240657206
0.28,-0.5429993693108371,5900.485037327691
0.284,-0.4677793817724151,5898.036333014678
0.288,-0.3693204791521779,5900.922312508425
0.292,-0.21418317606510734,5903.417120498655
0.296,0.020118202334331373,5892.825100196927
0.3,0.33536429881484064,5895.666108910502
0.304,0.7090920210254517,5898.302482181115
0.308,1.0980494428603988,5901.219338711824
0.312,1.4472493077800477,5894.107939688794
0.316,1.7018864415062285,5895.909769314233
0.32,1.819095851509637,5895.770148965935
0.324,1.7771652357434793,5899.565716253529
0.328,1.5808518848926598,5888.83247395006
0.332,1.2620797580636942,5901.356664038894
0.336,0.8755249125985103,5907.030252745331
0.34,0.48921096128921415,5895.165287321179
0.344,0.17129722931926078,5897.9205581111255
0.348,-0.024629430092819093,5900.730900260099
0.352,-0.07226815098773504,5898.392149514101
0.356,0.02066989727671477,5903.181554452273
0.36,0.21435288502664773,5906.513133899713
0.364,0.4472077823989239,5905.224055605994
0.368,0.6520064402395489,5901.490578104979
0.372,0.7729424971377201,5901.233107925618
0.376,0.7783291057937716,5906.019071882811
0.38,0.6653013822226617,5898.569926788514
0.384,0.4566324388159239,5898.5907069354525
0.388,0.1928759206552127,5901.126061126191
0.392,-0.07644543570513002,5897.5254118103485
0.396,-0.3004725861698954,5903.685485735732
0.4,-0.43322639134444824,5903.995781753462
0.404,-0.4391384913346154,5908.55227326532
0.408,-0.29846552274927846,5906.314608271827
0.412,-0.012158365633091318,5892.434904251562
0.416,0.395531934249986,5899.436646757468
0.42,0.8788864366054205,5913.914777059445
0.424,1.3777878883780306,5906.833415377418
0.428,1.8285055899268912,5908.10952299505
0.432,2.1754877506051744,5891.635324981757
0.436,2.3817972952206987,5902.439822829795
0.44,2.4362495360180896,5894.800419024485
0.444,2.3551969594613262,5897.231966636864
0.448,2.177461628317729,5895.629034487609
0.452,1.9531908644286093,5904.073116075108
0.456,1.7303547637329648,5896.301837769146
0.46,1.5439188803829451,5903.372604682592
0.464,1.4113343071573596,5894.796397376515
0.468,1.3347606404573324,5896.63982106189
0.472,1.3071103771417873,5904.492819953234
0.476,1.317350074632482,5906.017512042688
0.48,1.3517854041572992,5902.71774056305
0.484,1.3918749843947418,5903.160361013947
0.488,1.412689515338451,5898.805783523482
0.492,1.3863029151384685,5901.586076159902
0.496,1.2908035958842905,5902.08036852954
0.5,1.1210414266087383,5899.591092054961
0.504,0.8949460423820956,5900.523260932514
0.508,0.6506955665982906,5893.587266541261
0.512,0.43447573377002485,5903.690732205007
0.516,0.2837904785599184,5889.074740949729
0.52,0.21423553339504967,5893.209560309028
0.524,0.21606013759758438,5897.219445372924
0.528,0.26135458741349493,5904.971944583481
0.532,0.31723268593979786,5902.700514454055
0.536,0.35868615833485845,5906.588917358334
0.54,0.3766423572027135,5908.673819199998
0.544,0.3792211252760671,5898.686269637579
0.548,0.3858847651871844,5893.944499046459
0.552,0.4161166230950649,5902.2936818671205
0.556,0.4769631040898269,5901.258050281291
0.56,0.555602511701247,5896.439427587424
0.5640000000000001,0.62197789881106,5901.796085263311
0.5680000000000001,0.6420431107261259,5897.501379058666
0.5720000000000001,0.5960958880191034,5902.109363729366
0.5760000000000001,0.49261903823372005,5904.786359410629
0.58,0.36946989970681837,5891.258684558784
0.584,0.2808522783073062,5908.707824824332
0.588,0.27575257947659515,5900.261834202463
0.592,0.3770975479194744,5903.343426431484
0.596,0.5701300256022533,5902.266953782852
0.6,0.8048164136851798,5902.596807715928
0.604,1.0115748966066016,5916.276142283702
0.608,1.1239169653327286,5897.118888885159
0.612,1.098909926226743,5901.989413427924
0.616,0.9286066736802013,5905.662280922431
0.62,0.6406726682544951,5904.234409385032
0.624,0.29046057886581145,5897.098775191315
0.628,-0.0518521168334695,5899.909550588974
0.632,-0.315683565052701,5893.683713091139
0.636,-0.4434520437650908,5901.990916907799
0.64,-0.40143403380827675,5904.235129752678
0.644,-0.18704633590222913,5900.505781838974
0.648,0.1689805183181017,5904.650245978692
0.652,0.6072904682412626,5900.45524078664
0.656,1.0516353928843667,5895.899292130639
0.66,1.4251952809911541,5895.726812133289
0.664,1.667389237132592,5905.258946894463
0.668,1.7471331891328998,5897.644306657874
0.672,1.6693467112867337,5911.01924644789
0.676,1.4727275658571228,5900.621895415946
0.68,1.2187694291785522,5902.443993863391
0.684,0.9745057728856994,5898.91952526669
0.6880000000000001,0.7936279798900666,5896.204300650179
0.6920000000000001,0.7015715126486416,5898.793611083076
0.6960000000000001,0.6892591321245777,5907.207461181158
0.7000000000000001,0.7175379043255344,5908.170134017234
0.704,0.7311137937055879,5891.589410446626
0.708,0.6782785610105531,5899.381179676053
0.712,0.5312961480724464,5905.534703394092
0.716,0.3014499152423602,5899.784694000594
0.72,0.0425035469303985,5901.789660367071
0.724,-0.1615585657603484,5896.332691363049
