时间(s),电压(V),幅值(高频80K)
0.0,-0.06035035775733671,5901.415418464134
0.004,-0.12495223286602378,5908.883357196996
0.008,-0.1620499244936463,5896.376564450869
0.012,-0.144786080267266,5899.832527264805
0.016,-0.05794058205175907,5904.308355042907
0.02,0.09712012062847414,5906.463326100796
0.024,0.3017587813194953,5905.291805595206
0.028,0.5244010339184882,5899.754788992602
0.032,0.7271213530994032,5899.600673128752
0.036,0.8713700501359333,5895.590166753563
0.04,0.9226751587580516,5889.028340671971
0.044,0.8562337150508741,5902.036696242632
0.048,0.6635274035239593,5900.886651952257
0.052,0.35657579012689333,5902.188576297741
0.056,-0.0339908791017667,5893.295667537083
0.06,-0.46680036111720485,5899.636055949358
0.064,-0.8988815915215141,5903.89770368989
0.068,-1.2911919569846158,5906.024881935966
0.072,-1.6093881338313512,5896.553201135183
0.076,-1.8225789518095552,5889.038513537748
0.08,-1.9038901946093885,5904.329786540489
0.084,-1.8348688366807557,5902.742434806099
0.088,-1.6127525681124824,5895.1664986093465
0.092,-1.2572895466696778,5906.009811687968
0.096,-0.8130364684190302,5903.717315305361
0.1,-0.344161923648773,5903.114866800377
0.104,0.07824761140077073,5915.070627514899
0.108,0.39280239141405243,5897.206422088029
0.112,0.5630086157150886,5899.416152709827
0.116,0.5867311340164275,5895.420108641283
0.12,0.4977602081051921,5897.490567733534
0.124,0.35888172056307216,5897.110416926048
0.128,0.24704028888144577,5903.326061346205
0.132,0.23316801036734622,5908.612347104347
0.136,0.3619816272184113,5894.254161012151
0.14,0.6386591588309426,5889.521937227635
0.144,1.0274959119080633,5902.094409289824
0.148,1.4623823892683938,5890.977550500279
0.152,1.8637108542693863,5901.886353156368
0.156,2.155054868760095,5897.980952710636
0.16,2.275916319325999,5899.870080574243
0.164,2.190506870364952,5904.433188668274
0.168,1.893588934633503,5896.994475179959
0.172,1.4130242903213746,5899.067541641789
0.176,0.8076969459045023,5892.141762241662
0.18,0.16027217775361227,5896.42816690117
0.184,-0.4346030396589537,5900.857861087834
0.188,-0.8857934494714226,5899.926488075791
0.192,-1.1236458648413057,5900.085226251735
0.196,-1.1172565412102018,5905.005169104296
0.2,-0.8851098156175625,5905.630804205674
0.204,-0.49305988027362924,5893.638342213632
0.208,-0.03807308405563216,5897.786087320359
0.212,0.3776783905711277,5901.105691530487
0.216,0.6741055441830722,5908.970031061365
0.22,0.8134284763954303,5905.749587722938
0.224,0.8069652764682158,5899.882732021934
0.228,0.7059834432510457,5905.626865290229
0.232,0.5796918517172773,5902.699903729163
0.236,0.4890521844220953,5896.536272497687
0.24,0.46749585840063435,5894.635825009322
0.244,0.516193339581079,5897.949347098604
0.248,0.6131790222625207,5905.022642491894
0.252,0.7279763254423876,5894.16248080567
0.256,0.8324076098455588,5906.457741831093
0.26,0.9042202474546311,5907.790746148628
