时间(s),电压(V),幅值(高频80K)
0.0,-1.1700495712013133,5894.699249182459
0.004,-0.8796414489597463,5903.856814355603
0.008,-0.5691352746316518,5886.530212679539
0.012,-0.22402125032477316,5898.5790652876185
0.016,0.15787820574299086,5903.810964042469
0.02,0.5586645496536022,5902.754536179654
0.024,0.937270687174355,5900.180125227687
0.028,1.2359830217669405,5897.158991472857
0.032,1.395951815833273,5893.705563336484
0.036,1.3758937707821774,5895.931484166253
0.04,1.1668797420161843,5900.074720317357
0.044,0.7983769948366886,5911.786612630626
0.048,0.3339817880188951,5897.090967704876
0.052,-0.14221722903455322,5901.15003359106
0.056,-0.5453737412020119,5891.750925375115
0.06,-0.8097530401643833,5898.467676813976
0.064,-0.9017162880906296,5903.102096392973
0.068,-0.8217042507529088,5903.891223701325
0.072,-0.5966845158081138,5905.805901222383
0.076,-0.2685462560042902,5904.954459773846
0.08,0.11607594303404335,5910.018034871883
0.084,0.5117038860398285,5910.91055334067
0.088,0.8757029932300217,5896.33426405342
0.092,1.168004223889943,5896.548804186226
0.096,1.3520580091402687,5892.110387795121
0.1,1.3992647688286532,5897.205368207055
0.104,1.296406119992498,5908.019090885369
0.108,1.0525119029962602,5897.401567858499
0.112,0.7004194070242048,5900.45705150828
0.116,0.2906167181887097,5899.340733209698
0.12,-0.12055112941048911,5902.305301065871
0.124,-0.48336962401914524,5904.80091690762
0.128,-0.763690416859856,5891.292054630242
0.132,-0.9464882300247481,5900.123122607761
0.136,-1.0340255931221654,5894.427371756134
0.14,-1.0398240562843666,5898.486683327235
0.144,-0.9810822420053927,5900.381872638433
0.148,-0.8732517621561182,5897.40079958803
0.152,-0.7295171912439781,5894.539488840045
0.156,-0.5645153401313274,5906.592576315269
0.16,-0.3981392578612186,5904.014111663736
0.164,-0.25501048671919047,5897.486739747074
0.168,-0.15865207104904108,5908.450601290667
0.172,-0.1234888476640156,5904.341145230253
0.176,-0.14920038001266114,5896.164277649229
0.18,-0.2200674607628241,5892.361611063655
0.184,-0.30897166407166937,5895.2859296406405
0.188,-0.3840981163122047,5904.132621265855
0.192,-0.41640856152813266,5895.519675814099
0.196,-0.38627521376217405,5904.687124206186
0.2,-0.28787250833431216,5891.566283657979
0.204,-0.1305451354521494,5890.299136577187
0.208,0.06275801126154196,5902.560040700323
0.212,0.25956489697075336,5900.354673329392
0.216,0.42431293571092304,5894.813970049512
0.22,0.5268321381733694,5899.848877191584
0.224,0.5512858135072637,5897.867205775188
0.228,0.5021620874411525,5899.185955479181
0.232,0.40343800861742646,5897.440387392248
0.236,0.28954943029271674,5904.67526168828
0.24,0.19157236478651568,5909.193103029706
0.244,0.1254515962830515,5904.440115677727
0.248,0.08800914223484753,5901.644142674325
0.252,0.061678185754059395,5900.266698868207
0.256,0.02438361037517094,5895.027295744082
0.26,-0.040222921214491274,5898.650347387945
0.264,-0.13519851244131093,5900.721559720587
0.268,-0.2463765443247803,5908.166154859878
0.272,-0.34255865958656634,5889.265910120004
0.276,-0.38076434535506404,5896.315884364967
0.28,-0.31685255622464337,5906.708529845985
0.284,-0.1195245977053456,5901.394466457388
0.288,0.21666635283741326,5905.357449410153
0.292,0.6642261035121658,5904.105277250668
0.296,1.164890216122511,5900.682481665281
0.3,1.6414093902718154,5896.04340580814
0.304,2.0158134159208427,5895.657941217559
0.308,2.2284402787834803,5904.328256549481
0.312,2.2519772608113517,5904.867365067467
0.316,2.0973051781918177,5896.776478912858
0.32,1.8109991010249196,5889.8164366630845
0.324,1.4659511223915278,5898.859047731461
0.328,1.1467750529897176,5908.876188447075
0.332,0.9317110234189087,5891.228550576569
0.336,0.8738271056339401,5892.508014625425
0.34,0.986335626685161,5901.794452029026
0.344,1.237628773859071,5905.199157923256
0.348,1.5589223865897401,5897.370751425494
0.352,1.8621969215096996,5909.3106284588775
0.356,2.0621200150120105,5905.018606082885
0.36,2.095343852094823,5900.793042478186
0.364,1.9331910099050194,5893.811706683313
0.368,1.5864339804417618,5904.088633537337
0.372,1.1021695745553075,5905.2460264835045
0.376,0.5538465257339075,5898.200304546273
0.38,0.02701115941735149,5894.992706281004
0.384,-0.39619208517915017,5895.827072393301
0.388,-0.6517408094769264,5897.387339237581
0.392,-0.7060028496444578,5896.473798683281
0.396,-0.5627363034392234,5901.625059181302
0.4,-0.2619565453433036,5899.92496372294
0.404,0.1295099759752369,5901.571815248048
0.408,0.5329300426666294,5896.503606538563
0.412,0.8741979678571401,5902.882215946072
0.416,1.0984806499128956,5906.176465595646
0.42,1.1798908444258862,5898.37889372709
0.424,1.1240512026852534,5896.217148065407
0.428,0.9628956405117163,5897.276800529858
0.432,0.7425572112368846,5897.691466622949
0.436,0.5070814201115804,5897.456822176257
0.44,0.2830958411316301,5894.615778854664
0.444,0.07169880924387623,5896.239555400439
0.448,-0.1481732345656074,5908.567961004009
0.452,-0.4052773391141768,5898.983893138773
0.456,-0.715917607906562,5900.761913252374
0.46,-1.0668488822334885,5895.990988478384
0.464,-1.4097120201103361,5901.792147533009
0.468,-1.6708671890036222,5897.917749956802
0.472,-1.7735133420823526,5891.519610602999
0.476,-1.6637636027345055,5905.174146285602
0.48,-1.3313727460814115,5901.925158685052
0.484,-0.8183003087577139,5902.498084735746
0.488,-0.2124261851068834,5900.095315684126
0.492,0.37168503251544405,5898.6559330459
0.496,0.8193222914195786,5896.01221760816
0.5,1.04222105570949,5898.214538840141
0.504,0.9987261151834643,5897.641637357688
0.508,0.7031504299368481,5897.901482778155
0.512,0.2222585672817549,5904.843157343007
0.516,-0.340850096547254,5903.740244827287
0.52,-0.8720967938702319,5891.00846174252
0.524,-1.2741773392098021,5901.234448974204
0.528,-1.488075766694814,5907.8015497412525
0.532,-1.5015484413879123,5895.600242599583
0.536,-1.3433322091942421,5897.524573437774
0.54,-1.0682648190590023,5896.844669988782
0.544,-0.7412920318723781,5893.680215494463
0.548,-0.42566593613605763,5901.236641408942
0.552,-0.17582105792095304,5896.860015157906
0.556,-0.032691773605389815,5902.773766657652
0.56,-0.019463933110847865,5900.286842014135
0.5640000000000001,-0.13754520539537957,5906.219730847787
0.5680000000000001,-0.3645384491002543,5905.8207052743055
0.5720000000000001,-0.6568132426462192,5901.639739223839
0.5760000000000001,-0.9578167200365487,5899.501904358775
0.58,-1.2104004345556607,5902.518057962689
0.584,-1.3694959296143527,5897.901402327492
0.588,-1.4115736104180727,5898.676359447318
0.592,-1.338530323419145,5901.095064035772
0.596,-1.1750324670510444,5899.491165892002
0.6,-0.960168525910218,5896.067155102184
0.604,-0.7365591025205982,5894.526962883105
0.608,-0.5413540062929996,5901.460523653615
0.612,-0.402194756457869,5905.789817339482
0.616,-0.3377982021998118,5901.476128921694
0.62,-0.3600076551788583,5905.669514815616
0.624,-0.4740339128452509,5898.509253515216
0.628,-0.6758597559160212,5896.582990990684
0.632,-0.9486257544745532,5908.040828132411
0.636,-1.2612560697931712,5901.312112974074
0.64,-1.5713944737098575,5908.203658910026
0.644,-1.8318930280403967,5900.78939545806
0.648,-1.9983690233071065,5901.848600935041
0.652,-2.0360493658714915,5901.893904355518
0.656,-1.925649976967341,5887.036016397562
0.66,-1.668263321210192,5899.65311102555
0.664,-1.2881272927080585,5893.250788957009
