时间(s),电压(V),幅值(高频80K)
0.0,1.897525085569576,5905.299321172085
0.004,1.2621715432888867,5892.946174029307
0.008,0.6338393841514702,5897.787956187829
0.012,0.0334646994689394,5896.102811241444
0.016,-0.5022912944575719,5900.407730354319
0.02,-0.9255397290805486,5902.967188145516
0.024,-1.1889020466938072,5906.3279250491805
0.028,-1.2597497405148073,5900.045860232405
0.032,-1.132055630859203,5906.761076075559
0.036,-0.8315596948095736,5900.654732185446
0.04,-0.4113916672590295,5904.723418781191
0.044,0.06092975960704377,5898.119707533721
0.048,0.5195435646018581,5893.486006112082
0.052,0.9123458646315745,5902.046575192451
0.056,1.2056158826502335,5889.064396758064
0.06,1.3828795571001118,5894.749669830394
0.064,1.4422473198832408,5896.134008535382
0.068,1.3949589499735338,5898.913691272422
0.072,1.26479693364781,5901.913643017855
0.076,1.086399302826969,5891.848012709977
0.08,0.9011479458297477,5897.625906887594
0.084,0.7509845452082605,5897.049993322388
0.088,0.6715492610359807,5897.906950863161
0.092,0.6859354323450431,5896.17244665583
0.096,0.7999576583522648,5902.033906117914
0.1,0.999880895326639,5900.289088126093
0.104,1.2534530083495579,5902.484845921894
0.108,1.5140368126635608,5902.897190198987
0.112,1.7266403043930443,5903.067869537253
0.116,1.8352491167438834,5891.050092169708
0.12,1.7921142593376311,5899.387979109401
0.124,1.568960967550487,5905.30490902303
0.128,1.1673561832501644,5897.703718262678
0.132,0.6237214015089961,5900.193209267159
0.136,0.006022683412939029,5900.084159840368
0.14,-0.5972618372462449,5894.818055268679
0.144,-1.0928907597441362,5903.87381898689
0.148,-1.4002617725636826,5900.695073477658
0.152,-1.467904515369006,5909.552900963451
0.156,-1.285864662442287,5892.123846388879
0.16,-0.8899980850577078,5898.392192121146
0.164,-0.3554815290510629,5904.170237861637
0.168,0.21947469020527405,5905.182166264163
0.172,0.7348267366296799,5899.61610128031
0.176,1.1082857585257784,5908.137844121349
0.18,1.2880591694573,5907.322531106455
0.184,1.2565839507731902,5910.207129752048
0.188,1.026450295873308,5899.803381870494
