时间(s),电压(V),幅值(高频80K)
0.0,-1.4152047063633828,5887.973130399652
0.004,-0.20282806213717117,5904.146736642959
0.008,0.8661843155991491,5903.737259140082
0.012,1.6702161270665732,5897.4699253834815
0.016,2.1362595648371125,5899.487488624764
0.02,2.2490017292884428,5902.645526935987
0.024,2.0483319532888067,5897.442542640659
0.028,1.6180550677927585,5900.867163475678
0.032,1.068446699100276,5906.16963196362
0.036,0.5154720850104323,5902.105053270963
0.04,0.06101284915323203,5907.230692701821
0.044,-0.22108867936532853,5894.835975759257
0.048,-0.29121802240649464,5890.453377368911
0.052,-0.14474713414964097,5910.690994725718
0.056,0.18893435733725372,5895.474929718033
0.06,0.6482306826837988,5899.882106607491
0.064,1.144661987929386,5900.535797580696
0.068,1.5748782648732298,5903.592640439897
0.072,1.8398461330771858,5911.856085696989
0.076,1.8680653685604474,5897.160610351979
0.08,1.6369152385234742,5906.737947360618
0.084,1.184974005525202,5903.059159712043
0.088,0.6090233562241465,5898.98465232175
0.092,0.04327335426379875,5900.922947411643
0.096,-0.3752641011377266,5900.147201283483
0.1,-0.5449332871211713,5903.183510302471
0.104,-0.42812359659742044,5899.915406113267
0.108,-0.06077514260837393,5908.61665404455
0.112,0.45937889481805577,5892.851958073272
0.116,1.0005923026261068,5898.4424126684125
0.12,1.4320551659219747,5903.898280505961
0.124,1.6567755232722898,5900.6932249054325
0.128,1.6340047596011513,5904.272565671987
0.132,1.3849425244558458,5898.278383079899
0.136,0.9803329532059978,5900.127056278709
0.14,0.5152466592107121,5894.186762714885
0.144,0.08087012874567208,5908.660580002695
0.148,-0.2572899653426259,5891.135604980998
0.152,-0.4695878875270554,5899.2169544850885
0.156,-0.5604920379167732,5893.172617460149
0.16,-0.5581892204309363,5890.948814917787
0.164,-0.500834383908224,5894.395087009821
0.168,-0.42496380417627355,5908.891225543928
0.172,-0.35936006343488447,5894.060791403152
0.176,-0.32371696208040557,5900.351980193675
0.18,-0.3287582580551853,5901.449695359411
0.184,-0.3753166986135888,5897.269394899033
0.188,-0.45288531458009623,5901.230108565442
0.192,-0.5398936498694179,5900.58249892107
0.196,-0.6072342414620795,5910.245925364631
0.2,-0.6248842030825061,5900.766510727484
0.204,-0.570083421835948,5899.620386156584
0.208,-0.4345373617365361,5901.518650765839
0.212,-0.2278791567923104,5889.867208617236
0.216,0.024269519091524753,5902.128038984986
0.22,0.28720157679541236,5888.419396690833
0.224,0.5264672037442168,5903.125541843371
0.228,0.7159336280085545,5910.5455739574745
0.232,0.8413347501502296,5900.436728355931
0.236,0.8986200845057888,5903.903679264283
0.24,0.8896361060183741,5898.410766289159
0.244,0.8190097471858672,5897.318710360548
0.248,0.6945485190463352,5896.366639097124
0.252,0.53064186514995,5902.889506733414
0.256,0.3520054567060394,5903.681002296154
0.26,0.19444361497124804,5905.433589317653
0.264,0.10045432467604207,5907.6218956149605
0.268,0.11012510161040567,5910.955285748934
0.272,0.2501916567058851,5904.906012618216
0.276,0.5249322366008137,5906.1715679966255
0.28,0.9119295001214616,5899.355726752676
0.284,1.3643599056787226,5906.691870641192
0.288,1.8197428821691175,5898.76103250378
0.292,2.213266268493664,5898.425013353695
0.296,2.4920648657086635,5900.930892291543
0.3,2.6257620236585137,5906.274470664595
0.304,2.609579798956515,5897.9474784415415
0.308,2.459723070977478,5896.076344114141
0.312,2.2044581417722875,5898.007844328477
0.316,1.8758061480447137,5890.760131001733
0.32,1.5053054470072822,5896.430281732072
0.324,1.1237954855903132,5890.971925748359
0.328,0.7618822538507282,5903.39225477238
0.332,0.4475142921013667,5893.980205975212
0.336,0.2006006864079054,5897.179477589991
0.34,0.02852151376880241,5906.8747098272615
0.344,-0.07359038298306005,5890.491452939505
0.348,-0.11798115143413655,5900.737757852277
0.352,-0.11867242438504426,5898.3045458126
0.356,-0.08846499148582627,5901.40006012171
0.36,-0.03854081575825999,5900.173889860686
0.364,0.021490557031397906,5904.077680872638
0.368,0.08448916895412668,5898.667295136321
0.372,0.147085197146821,5894.237776487232
0.376,0.21014847524449057,5905.381564917278
0.38,0.27806201251789825,5897.409247132387
0.384,0.3572642231261313,5895.867789263204
0.388,0.4542351316188808,5902.745161148935
0.392,0.5725951379658202,5891.095608724182
0.396,0.7096768826893433,5892.139406559662
0.4,0.8544736733327455,5897.815929300595
0.404,0.9891883974891634,5904.351812732692
0.408,1.0945248708794457,5903.254648065665
0.412,1.1560586769219758,5901.818899654287
0.416,1.168301682886346,5902.599658471623
0.42,1.1348835367011618,5896.121713885874
0.424,1.0654255588258845,5899.430140681391
0.428,0.970526200318891,5898.297207805256
0.432,0.8563048241150282,5894.674523194148
0.436,0.7201352347880016,5901.9975298722575
0.44,0.5496135458388445,5898.516451596868
0.444,0.3267097981797468,5897.074965765393
0.448,0.03726437555023693,5897.614944709575
0.452,-0.3176038622291922,5902.554008332658
0.456,-0.7144055576517132,5893.410558296636
0.46,-1.1094604684907696,5906.628726266267
0.464,-1.450256182098039,5905.302203842571
0.468,-1.6910056045543396,5892.740775720462
0.472,-1.8058427844028664,5900.842249208864
0.476,-1.794657801792726,5897.841544173647
0.48,-1.679718339043237,5892.220401129135
0.484,-1.4949491501267953,5899.043151483423
0.488,-1.2728619301222843,5904.330128449371
0.492,-1.034983802462523,5891.857128668564
0.496,-0.7896937899278511,5905.372496026973
0.5,-0.5376911631970737,5895.170958298355
