时间(s),电压(V),幅值(高频80K)
0.0,1.2554297918425692,5897.578465910852
0.004,0.9507802618390789,5901.598109194442
0.008,0.6576445376352231,5901.061809367443
0.012,0.3940557052701963,5899.848100606044
0.016,0.1873046233933701,5897.415952800905
0.02,0.0655772305276228,5906.774640801514
0.024,0.04590392329472012,5905.345427519973
0.028,0.1259093534112436,5907.636066773393
0.032,0.282874532734313,5904.744740162715
0.036,0.47906732898072024,5906.668697591678
0.04,0.6709315284736034,5897.187741127248
0.044,0.8201562474835247,5895.739768575621
0.048,0.903820414765773,5891.139320146918
0.052,0.9193848423081404,5904.304533030719
0.056,0.8815195872815259,5897.767325950215
0.06,0.8120694882434277,5903.143946150785
0.064,0.7284684337588107,5902.788546733683
0.068,0.6364090725001764,5903.134407565777
0.072,0.5297378445675666,5905.392796621652
0.076,0.3968220025833091,5894.251427442101
0.08,0.22986667129740848,5899.59059185464
0.084,0.03229257574932759,5902.253092867366
0.088,-0.18020009947647334,5900.370874210803
0.092,-0.3861053302155482,5900.966223105694
0.096,-0.5685806496354961,5896.791996288238
0.1,-0.7232353364394508,5895.473614176341
0.104,-0.857720887218274,5895.577634215841
0.108,-0.982868640377468,5904.085871066237
0.112,-1.1013140709999039,5904.203961702753
0.116,-1.2018241127986875,5898.936491993161
0.12,-1.2632535743301,5896.468001043459
0.124,-1.2645527048100411,5904.654269526868
0.128,-1.1933681575293846,5905.7560065241605
0.132,-1.0486684555403292,5907.108892661027
0.136,-0.8387444471655862,5895.177184802731
0.14,-0.578900398167395,5905.681687147897
0.144,-0.2915021017501665,5896.187728374932
0.148,-0.007680331943942126,5894.939253125768
0.152,0.23231778911919088,5894.130576459246
0.156,0.3834625479045924,5901.506895061147
0.16,0.40632856063287576,5894.503926098989
0.164,0.281202644677742,5899.637304082098
0.168,0.02014967937556361,5905.237044284686
0.172,-0.32962115168927153,5901.05047054747
0.176,-0.6949396623491647,5899.208549102365
0.18,-0.996539920079502,5908.848484487382
0.184,-1.1721918866993142,5903.459032490604
0.188,-1.1938912182179895,5894.817171239378
0.192,-1.072907200279597,5901.379140293344
0.196,-0.852105883764429,5903.24504258426
0.2,-0.5900210072396044,5899.884047811326
0.204,-0.3436377916368036,5901.313037747943
0.208,-0.15609718098177447,5900.151282337004
0.212,-0.051764830987174756,5903.21190807494
0.216,-0.03639470277904688,5895.941404332872
0.22,-0.09827489273350556,5902.26811976246
0.224,-0.209073807680384,5901.454304164025
0.228,-0.3271453450917481,5900.361507964599
0.232,-0.40615580869900836,5906.663780501423
0.236,-0.4077517012227776,5891.373986332454
0.24,-0.3133375720419912,5897.871454659447
0.244,-0.13045882805611198,5904.285719540388
0.248,0.1077203692444203,5898.23759450321
0.252,0.34934755567783643,5895.360053728282
