时间(s),电压(V),幅值(高频80K)
0.0,1.7612503821242433,5895.475840587943
0.004,1.2479596392232235,5903.904380430918
0.008,0.7578950954459457,5902.049337219912
0.012,0.3179059435031217,5901.693498144416
0.016,-0.04553261996240131,5902.407647127342
0.02,-0.30754947971690483,5903.945002585625
0.024,-0.4463924758777726,5909.469100802698
0.028,-0.44672241215263686,5893.58710529771
0.032,-0.305011936732088,5901.523771684863
0.036,-0.03525327183177501,5901.6670419592665
0.04,0.3282810201825489,5909.024581744443
0.044,0.7339470751095988,5909.479015100522
0.048,1.1214707673381,5903.841419666602
0.052,1.433698853807142,5902.902082440795
0.056,1.627325908272838,5896.205970057172
0.06,1.679687371443803,5902.62564378454
0.064,1.5905578645319922,5903.475691933804
0.068,1.3791223902879115,5900.344158242876
0.072,1.0773702787322517,5891.670714532776
0.076,0.7224801987298648,5891.616788038565
0.08,0.3511052415153234,5900.191339647524
0.084,-0.0032037788051165403,5908.766613758835
0.088,-0.3108097844945,5904.929548140244
0.092,-0.5476637834731923,5900.535780162216
0.096,-0.6991509981348044,5900.236811275576
0.1,-0.7645159812576804,5892.662156522562
0.104,-0.7583006901048626,5900.795349742878
0.108,-0.7062843948271623,5903.17750078062
0.112,-0.636919172776263,5901.439732557397
0.116,-0.5720530613592574,5903.724920783069
0.12,-0.5207160430016882,5897.469552529409
0.124,-0.478031714800207,5899.053138449529
0.128,-0.4295978637330418,5899.829632296345
0.132,-0.35976571076602143,5891.457586477764
0.136,-0.25999715250986644,5893.539228963026
0.14,-0.13286559030909303,5895.454655200793
0.144,0.009913077510658994,5907.009452565383
0.148,0.15258853734346461,5899.43014403176
0.152,0.27902308673207016,5897.401755155089
0.156,0.37314167002956716,5898.972696546434
0.16,0.41895819565444575,5900.105377803079
0.164,0.4040204294809625,5907.194900226022
0.168,0.32614650052209904,5895.806717256332
0.172,0.19844312255162133,5894.0731603105005
0.176,0.04743510095360098,5897.150483146567
0.18,-0.09559052530933511,5898.196459126353
0.184,-0.20455986886231145,5890.420136399678
0.188,-0.2643327547061363,5895.238428408569
0.192,-0.27095039873293547,5904.4759950772495
0.196,-0.22877100011505277,5893.842220874435
0.2,-0.14687651694269468,5896.768698153264
0.204,-0.03565772363019063,5907.839139059585
0.208,0.09590233330910718,5895.60073745722
0.212,0.24128043911584116,5910.792877924398
0.216,0.39513998565304437,5896.815304790895
0.22,0.550624128071795,5891.520591826992
0.224,0.6978462291612045,5897.622134925625
0.228,0.8261084256550182,5899.940560645699
0.232,0.9293252757074447,5892.867230148314
0.236,1.0103221942089415,5905.698960096677
0.24,1.0793291753223953,5907.65761429155
0.244,1.1462508556548272,5900.965454869821
0.248,1.2113434219203636,5897.378942749696
0.252,1.2602946643650905,5897.206901436597
0.256,1.2668667663611686,5892.957172138785
0.26,1.2020349224644102,5906.841695576768
0.264,1.0455429077011553,5891.769550455178
0.268,0.7948934182730029,5899.093425979198
0.272,0.46804179264661516,5897.0952691366565
0.276,0.09901882251327268,5905.145504538667
0.28,-0.27121042426094155,5895.061818892978
0.284,-0.6051755386708932,5899.771030466191
0.288,-0.8780574726390197,5904.290392111565
0.292,-1.0839277079963667,5897.41854922556
0.296,-1.2371441955442903,5897.383834764212
0.3,-1.3672111145831052,5904.744671389874
0.304,-1.507919836210329,5899.551503241826
0.308,-1.6850271714299614,5900.513535001551
0.312,-1.9079930230255115,5900.665421747258
0.316,-2.1689341675591285,5894.504929839933
0.32,-2.4475647778318654,5906.433888146274
0.324,-2.7177758197488857,5901.1650331893525
0.328,-2.9516808699783557,5896.573301483848
0.332,-3.1197395141142006,5897.733750720107
0.336,-3.1889227072902204,5898.710149705201
0.34,-3.1230094808793263,5898.936251962959
0.344,-2.8886948568015236,5902.323332999529
0.348,-2.467926306630259,5899.349718587205
0.352,-1.8723980497940977,5894.043486926814
0.356,-1.1532752194315634,5905.309431682343
0.36,-0.39987399355424424,5899.432915645024
