时间(s),电压(V),幅值(高频80K)
0.0,2.6649006539170523,5899.803270672313
0.004,2.276107898074786,5904.967728704896
0.008,1.9264925716257113,5904.522517220339
0.012,1.6385696282808835,5892.995182354488
0.016,1.4119070143719594,5901.123869519618
0.02,1.223828298960796,5894.688756409056
0.024,1.0388521509296131,5898.489979365519
0.028,0.8229474930393147,5901.664131470147
0.032,0.5563645887751207,5904.064892459314
0.036,0.24085664844815566,5887.678439481627
0.04,-0.09894423355220497,5895.69988731331
0.044,-0.41900422579929636,5898.836810422034
0.048,-0.6649451758445971,5899.220593718222
0.052,-0.787499021805347,5900.522381969134
0.056,-0.7611859998326104,5903.609910163827
0.06,-0.5985410500331474,5899.037831484307
0.064,-0.3521564194377011,5890.79605644915
0.068,-0.10183922635665908,5904.960460603165
0.072,0.06915623866756324,5898.8232299004
0.076,0.1004447193069186,5911.4474051104335
0.08,-0.025533154373826302,5896.519581798478
0.084,-0.2763846542372942,5898.730035111166
0.088,-0.5781436262439952,5901.542348378099
0.092,-0.8371741988723709,5895.4842952179215
0.096,-0.9685580309341918,5901.27559193148
0.1,-0.9208091926007131,5899.401670064431
0.104,-0.6884494351880229,5890.945701969097
0.108,-0.30994925359678543,5904.099529823666
0.112,0.14559310852218627,5895.637112161414
0.116,0.5974499794958061,5904.3415439093815
0.12,0.9729630951943923,5896.514056815112
0.124,1.223741160664338,5903.3349252346015
0.128,1.334550448737254,5900.096909603594
0.132,1.3223280178811045,5903.6953338507
0.136,1.225531109633357,5904.678202106355
0.14,1.0878739362738503,5899.737733467568
0.144,0.943510792727487,5895.457262879493
0.148,0.8100462710852262,5893.427280929465
0.152,0.6906746813241061,5903.9267622372
0.156,0.5811440173086353,5902.852733390146
0.16,0.47592118539862044,5901.778709657237
0.164,0.3709465559619568,5908.056676100029
0.168,0.2636118357644602,5910.929774267939
0.172,0.15146890432582316,5902.187837662848
0.176,0.030834997471636493,5902.870674650904
0.18,-0.10339745220946303,5894.663631514381
0.184,-0.2554629893329897,5896.1616218045965
0.188,-0.4242461832463284,5902.5648660241495
0.192,-0.5992370157562693,5895.23619590371
0.196,-0.7600418943128018,5900.519055664554
0.2,-0.8805999376391678,5894.817404879099
0.204,-0.9367942891816556,5903.453403394547
0.208,-0.9149526921275533,5899.140831776312
0.212,-0.8185509949345173,5896.505942475616
0.216,-0.6705414542516397,5903.791263060695
0.22,-0.5092979543592183,5903.700225316125
0.224,-0.37802926829144395,5900.850148714491
0.228,-0.31087987151507684,5904.165856406867
0.232,-0.32178605853111364,5899.11882330977
0.236,-0.40140581034454,5896.950551977863
0.24,-0.5230836337688961,5895.553809789983
0.244,-0.6543077947271684,5904.9950199827945
0.248,-0.7681545726885475,5914.767435168378
