时间(s),电压(V),幅值(高频80K)
0.0,0.6137913442966891,5899.317130131332
0.004,0.7777062529725022,5898.171283528423
0.008,0.8857023153991085,5898.723024915666
0.012,0.884975316409664,5896.683654302793
0.016,0.7446752222004192,5905.47295614038
0.02,0.463390264438115,5894.411921502929
0.024,0.07079838429030605,5891.961010960292
0.028,-0.3782866121205724,5899.471813018992
0.032,-0.8175548256509101,5894.357679156887
0.036,-1.186461746340741,5898.613460159285
0.04,-1.4435727291302407,5891.700436635716
0.044,-1.5701201665521476,5903.253556456771
0.048,-1.5645267353941605,5894.157992919821
0.052,-1.4344886189656365,5898.996679029047
0.056,-1.1932547172197683,5899.92388917906
0.06,-0.8618387085422203,5889.3224675106
0.064,-0.4737496939849483,5896.35405869188
0.068,-0.0768473017449987,5893.82024846285
0.072,0.27158293299151526,5897.103079631654
0.076,0.5169540810500761,5906.937857902003
0.08,0.6232780951913995,5901.67250998997
0.084,0.5863302526265669,5894.875934554591
0.088,0.4366735141930791,5900.143668652062
0.092,0.22869938484763874,5892.060660699416
0.096,0.019729703972035374,5897.238954085548
0.1,-0.14999638373799107,5898.281713372937
0.104,-0.2662284975938638,5900.232563441221
0.108,-0.33609989241642363,5901.788724237682
0.112,-0.37606320631059753,5906.500526383684
0.116,-0.4011668995373234,5902.711876011149
0.12,-0.42068839460922175,5905.671536922461
0.124,-0.43927362023621525,5896.865127711452
0.128,-0.4597500669130836,5907.264480821849
0.132,-0.4847945686852152,5902.404539225924
0.136,-0.517183791791022,5897.101753995436
0.14,-0.559701647604206,5903.953371431656
0.144,-0.6152451454638969,5897.839518357727
0.148,-0.6865656335152897,5909.719569834166
0.152,-0.7749230923961428,5890.001305636778
0.156,-0.8778958191102328,5909.447833764733
0.16,-0.987670936456105,5896.883712365031
0.164,-1.0912423564044413,5904.127095390506
0.168,-1.1728470590066657,5902.939022858509
0.172,-1.2176889430526057,5903.193927102637
0.176,-1.2156661449389532,5905.778709879091
0.18,-1.164234126815906,5905.18704455308
0.184,-1.0697152741670852,5892.03894868896
0.188,-0.9462291518880569,5896.973950490585
0.192,-0.8118408378711389,5896.052464505459
0.196,-0.6827551827556573,5893.3171268823135
0.2,-0.5674533345095705,5903.036427536548
0.204,-0.46280536995420124,5895.4793425327225
0.208,-0.3537863443544381,5910.855150968047
0.212,-0.21777720090615243,5900.852063845819
0.216,-0.0330766124583654,5900.061094025078
0.22,0.2106139960316377,5895.42474205624
0.224,0.5031589914377544,5901.279302008351
0.228,0.8098488595665289,5904.165694602556
0.232,1.0748253204402962,5893.824457059252
0.236,1.2331774915215612,5904.285578747485
0.24,1.2299509717520078,5899.454714778149
0.244,1.040511131589926,5897.53283185788
0.248,0.684074392625978,5900.637046728088
0.252,0.22350118471177402,5899.517208501944
0.256,-0.2500378324926491,5900.288586208632
0.26,-0.6423637654605252,5900.741785276474
0.264,-0.8826344056161444,5892.722632133557
0.268,-0.9421871944664892,5905.803892588923
0.272,-0.840650381864989,5903.444134220478
0.276,-0.638083413649118,5909.913332003275
0.28,-0.4153789116759011,5900.265330198956
0.284,-0.24864009644086513,5907.848333811455
0.288,-0.18641340418068297,5895.315068397277
0.292,-0.23862987777867667,5892.65708009256
0.296,-0.3808667861808062,5901.911162480397
0.3,-0.569754136280226,5894.854661046742
0.304,-0.7604791855260653,5900.695017809152
0.308,-0.9184563392578581,5908.482041587385
0.312,-1.0226703670004633,5902.701795438076
0.316,-1.0635541565174151,5906.52300852201
0.32,-1.0400631798076503,5898.132440215868
0.324,-0.9585999419115557,5904.471588055329
0.328,-0.833067549670315,5908.9487899080295
0.332,-0.683600671402466,5905.293793147164
0.336,-0.5326948019887523,5887.563771719464
0.34,-0.39992449499691596,5901.27396407141
0.344,-0.297570013053453,5899.229454290541
0.348,-0.22881589025871418,5895.617951342114
0.352,-0.18935679959660343,5902.414714801671
0.356,-0.17263836055675227,5893.022900303644
0.36,-0.1771899468526849,5889.61264927574
0.364,-0.2118219930811301,5894.957184116241
0.368,-0.2939819824451642,5897.69297606172
0.372,-0.44023590904292875,5896.427317068285
0.376,-0.6532186349191537,5892.7434645089625
0.38,-0.9123825641034669,5899.789389618268
0.384,-1.174628247005447,5901.146068104436
0.388,-1.3860771858786982,5900.318625017827
0.392,-1.500190981055419,5904.323342480505
0.396,-1.4937774148153942,5910.177554417243
0.4,-1.3739298790745889,5902.093534875654
0.404,-1.1746434534101289,5903.329517335998
0.408,-0.9470357678501162,5905.05484091318
0.412,-0.7477202803922933,5907.21360431602
0.416,-0.6270205381942663,5898.004748698423
0.42,-0.6170264001704372,5894.2472051024
0.424,-0.7211782515159516,5897.485645827596
0.428,-0.9095863228946546,5910.440701881763
