时间(s),电压(V),幅值(高频80K)
0.0,1.0786477307835445,5905.072283024842
0.004,0.4371679130133149,5905.370710055836
0.008,-0.1505969905817863,5890.099554470326
0.012,-0.6366530061413,5897.160675426505
0.016,-0.9878233567620988,5903.232237911381
0.02,-1.1879222452845062,5900.238343622186
0.024,-1.2369100457360152,5905.275849341701
0.028,-1.1495222701799164,5903.230181869833
0.032,-0.9549598604394972,5906.813305038302
0.036,-0.6957678841760855,5901.700743794166
0.04,-0.42205514098821384,5897.513859616094
0.044,-0.1801662925234635,5901.800856342102
0.048,-0.0006055444005346921,5893.142995244789
0.052,0.10777252760260578,5902.324157780635
0.056,0.1543258847934109,5898.182185824155
0.06,0.15724073661504667,5902.667871209401
0.064,0.13424240182247635,5900.08929914287
0.068,0.09722948116113092,5905.276105820649
0.072,0.050745862623230505,5896.656920915083
0.076,-0.007609002846122518,5906.342945841826
0.08,-0.08586346499106065,5907.281040718374
0.084,-0.19520072948591077,5900.560326366789
0.088,-0.3460287302911349,5896.58432101135
0.092,-0.5430399910735828,5901.006497339871
0.096,-0.7803585747797059,5894.9755091869465
0.1,-1.0381567168540895,5901.507683027185
0.104,-1.2822261074330068,5899.315506500521
0.108,-1.4681392306885643,5902.843536921976
0.112,-1.5511433644548311,5898.249084051033
0.116,-1.5003700105307385,5903.8712693622765
0.12,-1.3120834756982775,5901.98246813783
0.124,-1.0154342045331375,5904.078534763984
0.128,-0.6678663572106232,5903.845619064183
0.132,-0.34284160054026347,5892.728108442751
0.136,-0.11482491612769313,5900.5666292254455
0.14,-0.0446708522436597,5900.726332918896
0.144,-0.16639242565072498,5903.947769323067
0.148,-0.4768390848780249,5900.683647634513
0.152,-0.9315957918204704,5910.206054884874
0.156,-1.4500217876150987,5903.234720475663
0.16,-1.9293555155245459,5905.898025026927
0.164,-2.2649219255387196,5892.080653986428
0.168,-2.372350331066217,5904.088718438382
0.172,-2.207365421336692,5904.905989582327
0.176,-1.7781933846593327,5895.199576192733
0.18,-1.1459803748964783,5897.686179495208
0.184,-0.4113831748402379,5903.48888404615
0.188,0.3097656668542189,5895.228538090644
0.192,0.9145051027490216,5903.274879398843
0.196,1.3357253009273318,5898.390542072286
0.2,1.553201020234143,5887.571549626697
0.204,1.590162034524226,5909.671842800712
0.208,1.497580605353017,5903.649245798399
0.212,1.3317238596709138,5893.767191599532
0.216,1.1323552610046916,5901.003516301167
0.22,0.9092678316546011,5903.755844528422
0.224,0.6426199121661277,5890.509178273691
0.228,0.2972725099173987,5899.874817069916
0.232,-0.1549261690799003,5895.929473892559
0.236,-0.7142438456405353,5896.965755426997
0.24,-1.3414874547493403,5905.991461803556
0.244,-1.9598540119523447,5902.696314662433
0.248,-2.4704959718278627,5893.177877439975
0.252,-2.7781900341938495,5897.104747741749
0.256,-2.8194952760894876,5902.976654291827
0.26,-2.5835743667234965,5897.7890797241
0.264,-2.117345405472167,5898.117174506335
0.268,-1.5120275676756323,5900.235102132683
0.272,-0.8756588485533,5900.006389331054
0.276,-0.30224027390303776,5901.284268294066
0.28,0.15070068111353668,5902.95683919132
0.284,0.46874200059831983,5899.341473541958
0.288,0.6712894545071232,5905.879002403781
0.292,0.7928260970838401,5898.244849963646
0.296,0.8642425881862518,5899.313407417619
0.3,0.902185054340444,5895.042979849704
0.304,0.9088519635213106,5901.814387999147
0.308,0.8787581791858182,5910.062428525153
0.312,0.8064416491221785,5902.500083936728
0.316,0.6905834681515229,5905.054135334474
0.32,0.5332825696690037,5893.021764518305
0.324,0.3361556368650805,5903.230123653097
0.328,0.09674451242539767,5891.437249776448
0.332,-0.19116097273463858,5900.609862278721
0.336,-0.531797218064532,5892.205706609789
0.34,-0.9183285900441707,5904.79846526799
0.344,-1.3248732797822864,5892.771337342854
0.348,-1.7040294209924982,5902.09790234869
0.352,-1.9925599678904897,5897.192944052435
0.356,-2.1256511075471987,5900.115955544566
0.36,-2.0566747304895507,5896.589426657992
0.364,-1.7752913258619534,5899.285975995576
0.368,-1.315841607183284,5903.481542864752
0.372,-0.7522117146947022,5901.242159809022
0.376,-0.18111934749283815,5893.1780283097405
0.38,0.3010517096760939,5901.280444748777
0.384,0.6218445247058433,5891.67937617976
0.388,0.7502254731157638,5899.212472850867
0.392,0.702013853511189,5897.43869469541
0.396,0.5307267151400347,5906.127233616313
0.4,0.30699640037922676,5903.932900216632
0.404,0.09439176743739015,5903.669429968669
0.408,-0.0693518028480609,5895.39717685185
0.412,-0.17917472572874626,5890.317760834498
0.416,-0.25593445023369266,5903.166928896892
0.42,-0.32960364729399527,5894.55929587257
0.424,-0.41961325774546243,5900.876454466115
0.428,-0.5204559194545604,5905.9610676545
0.432,-0.5987216447382956,5898.548909815165
0.436,-0.6033095714184291,5898.844020898535
0.44,-0.48503852632314937,5896.859739730372
0.444,-0.2178564927030722,5896.996691667654
0.448,0.18656036755410568,5896.96085650044
0.452,0.6761625328072055,5898.986002811299
0.456,1.1691286839099604,5903.15646269374
0.46,1.5751363680180663,5890.686742180164
0.464,1.82120658747422,5896.187342425924
0.468,1.8735035567881089,5895.695044777018
0.472,1.7465927851044778,5902.811038662019
0.476,1.4956649971675509,5892.007625284907
0.48,1.1941213232320307,5901.653843424858
0.484,0.9053329391779715,5903.835991301609
0.488,0.6601209626403783,5891.113716586777
0.492,0.4495906027857243,5902.895393951757
0.496,0.23712288889611427,5898.979535957219
0.5,-0.014799167102433428,5902.795288847216
0.504,-0.31483752418685507,5892.525658313826
0.508,-0.6252596095226741,5901.625943470181
0.512,-0.8675357065667602,5894.375084107669
0.516,-0.9509045044302801,5907.366037804066
0.52,-0.811543636842717,5902.198466394251
0.524,-0.4441472671479299,5895.0807849880175
0.528,0.0884668921050145,5899.151587378424
0.532,0.6714871517673503,5900.834721328443
0.536,1.1725421275172685,5912.13669719552
0.54,1.4806015737626232,5904.518287340001
0.544,1.5358063700447435,5899.797385935293
0.548,1.3420068295655552,5903.693440432011
0.552,0.9605878404230421,5911.750670425541
0.556,0.4896092448792367,5906.867375627451
0.56,0.03568913890225663,5901.189653755097
0.5640000000000001,-0.3124895431265298,5898.072978053575
0.5680000000000001,-0.5014579486598436,5896.189928839901
0.5720000000000001,-0.5177843870747105,5907.330423377673
0.5760000000000001,-0.38245198094967015,5899.355157716697
0.58,-0.13981517540424726,5908.870965595352
0.584,0.15421461595712202,5904.247137926467
0.588,0.4424896607770197,5899.667518178149
0.592,0.6752860965170576,5897.477577226328
0.596,0.817579946551255,5902.293835585393
0.6,0.854458586676483,5898.833543368518
0.604,0.7935791257199133,5889.317215911843
0.608,0.6638164959635171,5894.263038424686
0.612,0.5100827741213233,5901.103834533317
0.616,0.3851081245753016,5898.823463441456
0.62,0.33922202658046363,5903.020625705497
0.624,0.4092704692124061,5898.31362067841
0.628,0.6088230516083606,5901.332458562442
0.632,0.9232827066835088,5895.399358280519
0.636,1.3130170523590519,5904.870941256575
0.64,1.7241833990225777,5895.757107626765
0.644,2.102856089337283,5899.236366329253
0.648,2.4065740472963277,5901.270984866864
0.652,2.609306196575353,5895.7597513751
0.656,2.699324527618001,5916.324098643658
0.66,2.672598162111343,5908.528331390246
0.664,2.5262229488171215,5901.674457119841
0.668,2.25640737680546,5898.6456805756825
0.672,1.8629119073466622,5902.0973611660165
0.676,1.3575001651139207,5899.77526474453
0.68,0.7709185717940796,5912.144101233835
0.684,0.15372868027326195,5902.788893146301
0.6880000000000001,-0.4298192983085756,5896.45908587369
0.6920000000000001,-0.9122779037971686,5901.836470793583
0.6960000000000001,-1.2345974269494373,5899.822820359881
0.7000000000000001,-1.3567331714199788,5901.195069093123
0.704,-1.266274108082706,5901.291236464292
0.708,-0.9840222046705278,5905.714488035043
0.712,-0.564101920346687,5898.092563686648
0.716,-0.08547931861758243,5899.805388222034
0.72,0.3653958356507158,5896.970946443023
0.724,0.7154074606119349,5898.323335802635
0.728,0.9202511789377014,5903.435929521538
0.732,0.9686388838008337,5899.103942913001
0.736,0.8762601843477369,5900.476875495766
0.74,0.6757793001973866,5885.48978574823
0.744,0.4090420303660498,5888.201054330323
0.748,0.12349765482393343,5904.910256729605
0.752,-0.1294009727615109,5903.451721559291
0.756,-0.29751434258963017,5906.977015936175
0.76,-0.3352142625704222,5894.980296782341
0.764,-0.21371040278769937,5903.086864087836
0.768,0.06857205837334143,5898.8845440582845
0.772,0.4795013370294312,5901.439242148632
0.776,0.9543132009686894,5903.20945731603
0.78,1.4064626244256986,5904.564309951829
0.784,1.747104057811513,5900.198853151661
0.788,1.9077079635160297,5897.370652448067
0.792,1.8578984514228123,5898.402199224943
0.796,1.6122164838102164,5901.76526825617
0.8,1.2242218700735543,5898.391489370638
0.804,0.7709116178176003,5902.178034120493
0.808,0.33253664777534236,5902.48800669111
0.812,-0.0268060620807613,5900.096506365761
0.8160000000000001,-0.27244941185867394,5894.859602944497
0.8200000000000001,-0.40188479219683415,5890.280861952263
0.8240000000000001,-0.435876376944215,5903.585530519824
0.8280000000000001,-0.40196207895837305,5896.5124377719085
0.8320000000000001,-0.3182920127359068,5898.838650010039
0.836,-0.18603475696227495,5903.267784157079
0.84,0.005527146948861845,5907.840105004768
0.844,0.2641098231500919,5902.850395374043
0.848,0.578760643831096,5900.764388093085
0.852,0.9131330267477239,5909.524007593003
0.856,1.211775332238855,5896.579467120894
0.86,1.4159575443236494,5901.834227815455
0.864,1.4815862835501485,5899.48703413381
0.868,1.3925492153604868,5898.727860368447
0.872,1.1657565684186866,5906.354113257152
0.876,0.8468204362345653,5897.135171802291
0.88,0.49757125285311415,5904.960048762214
0.884,0.17910804386484463,5897.065875772016
0.888,-0.06391815845754663,5903.799003775206
0.892,-0.21243413589298987,5904.647462997235
0.896,-0.2732205671696993,5911.96519403411
0.9,-0.2718783066134574,5898.666607801092
0.904,-0.24226511888539606,5900.758659671803
0.908,-0.21617924408054096,5902.314581267949
0.912,-0.21571895139375588,5893.991471597438
0.916,-0.2495030547087462,5903.768549730157
0.92,-0.31324371365403464,5910.503313950179
0.924,-0.3940415105886791,5897.114101481808
0.928,-0.4760361080665721,5908.852793699372
0.932,-0.544443582657883,5910.9836694471605
0.936,-0.5866465185434794,5909.118072034477
0.94,-0.5914835306110605,5901.678176330468
0.944,-0.5491350509892207,5895.473196371883
0.948,-0.45331816896124133,5894.930800454198
0.952,-0.30551174698892253,5903.100291121473
0.956,-0.1188161104121032,5903.507587020711
0.96,0.0818938178116331,5894.939321118123
0.964,0.26558849954759667,5905.45343177918
0.968,0.4050816517239817,5901.775811878296
0.972,0.4864872406175162,5907.640452198288
0.976,0.5127816269977252,5897.017868961301
0.98,0.4994779891029386,5898.634166523994
0.984,0.46486495360968594,5902.362379178525
0.988,0.41994536272746036,5895.218390101567
0.992,0.36320453757597504,5905.20606132163
0.996,0.282730804938408,5892.467633144763
1.0,0.16414956145905407,5893.381595925247
1.004,-0.0001595175327837685,5903.283000886347
1.008,-0.20502687421533547,5900.895130055349
1.012,-0.43150229327890527,5907.544232355682
1.016,-0.650119848815637,5903.214897883717
1.02,-0.8268883993600523,5904.805255136028
1.024,-0.9310553176310712,5900.8723051435845
1.028,-0.9434984459242395,5891.009610873904
1.032,-0.863257692773682,5897.833530299534
1.036,-0.709133574353521,5891.121793885825
1.04,-0.51477150695947,5901.711071651603
1.044,-0.3184891025500587,5897.447350267617
1.048,-0.15182116445887575,5901.962882117357
1.052,-0.031772547464409384,5900.763073121465
1.056,0.04022128057445747,5901.309664039626
1.06,0.07368352223670512,5909.382550957312
1.064,0.08275620172186157,5906.919901373714
1.068,0.08157414167872044,5904.257218241507
1.072,0.08212528788102355,5888.879282845264
1.076,0.09330352606444699,5901.223075572263
1.08,0.11996178614257157,5906.1865915525295
1.084,0.16211026553828659,5905.235317304716
1.088,0.2150421248344115,5902.0593996966245
1.092,0.27058550374205603,5899.010406349307
1.096,0.31886540030492744,5906.3883760245535
1.1,0.349764211563842,5910.603966926922
1.104,0.3536871543477597,5901.579992941895
1.108,0.3218819999598746,5897.045448468523
1.112,0.2472272651963505,5906.786793537371
1.116,0.1266585969922823,5899.228573754649
1.12,-0.034772859547206984,5893.752384225054
1.124,-0.22057587650200944,5895.525791982371
1.128,-0.40348149191788724,5907.98490125126
1.132,-0.551137726238635,5897.794571978066
1.136,-0.6348330006288441,5900.937856763784
1.14,-0.638150460072743,5896.5911321658905
1.144,-0.5628890379724304,5901.356760015559
1.148,-0.4300155765418075,5899.506319045074
1.152,-0.2743026677302422,5903.910410429415
1.156,-0.1335458335048792,5887.369637390886
1.16,-0.03580910177840676,5901.800964863604
1.164,0.010594040213983183,5905.669461300142
1.168,0.020089047623852118,5897.059538127728
1.172,0.02354249819634573,5892.765780164121
1.176,0.05424731136325963,5898.974799226728
1.18,0.13214916535906884,5904.256448391088
1.184,0.25424572571503373,5903.86267303859
1.188,0.396535971195732,5901.9619570471295
1.192,0.5267985471436897,5896.227281351249
1.196,0.6213529202027879,5907.041545338607
1.2,0.6766395140819362,5900.373252456025
1.204,0.709501956457891,5895.828511026501
1.208,0.7463991599919779,5900.078684281623
1.212,0.807522423004138,5902.908041948364
1.216,0.8942470975175382,5903.593576584707
1.22,0.9867460337880012,5901.653116075525
1.224,1.0535059441748744,5898.324055663576
1.228,1.0680474548030432,5895.960386248107
1.232,1.0237417900835009,5899.123101387257
1.236,0.9381000710947069,5906.485490579324
1.24,0.8435984321325237,5896.544094722462
1.244,0.7699021943192998,5903.653947747103
1.248,0.7274130548996984,5899.728590332288
1.252,0.7012647998852796,5901.185750957171
1.256,0.658966707286679,5898.895026294906
1.26,0.5675345671447702,5904.583738295781
1.264,0.41121172095316644,5895.982969459277
1.268,0.20102553395856873,5906.533607633753
