时间(s),电压(V),幅值(高频80K)
0.0,2.7963800923946303,5900.173921608297
0.004,2.0573041823503173,5894.303214749678
0.008,1.4078531836586814,5905.962055862056
0.012,0.9155898610519958,5906.340403007513
0.016,0.6020026093552673,5899.657433791977
0.02,0.4417756654105347,5902.494853077981
0.024,0.37829563885444434,5903.724807210949
0.028,0.34691085435353886,5897.706763048659
0.032,0.29536871436273004,5897.652207694949
0.036,0.19470959587620584,5898.020336426598
0.04,0.04052783629185268,5899.579384430706
0.044,-0.15152017071669582,5899.191241788651
0.048,-0.3528914262568911,5898.226304498011
0.052,-0.5312116225468831,5903.427177534212
0.056,-0.6601318746374596,5894.328464177221
0.06,-0.7265644303938323,5893.417730963551
0.064,-0.7315049692012113,5908.078453426459
0.068,-0.6842996312260972,5894.878799150756
0.072,-0.594621828749975,5899.778958006196
0.076,-0.4670227008932728,5900.652249960111
0.08,-0.2998550238293544,5910.342318857278
0.084,-0.08760882640647429,5909.030586171776
0.088,0.174632455166664,5899.211245785506
0.092,0.4854603468186432,5906.667137709249
0.096,0.8317905456315239,5905.096829892321
0.1,1.1866698973099334,5895.086058519879
0.104,1.5119843232823327,5903.375329655578
0.108,1.7647587873339023,5899.752808777164
0.112,1.903818187201612,5894.816849943467
0.116,1.894920929025326,5890.39308625028
0.12,1.7154450785670754,5905.867428526921
0.124,1.360727643692225,5903.200240174734
0.128,0.8517143397287023,5904.451341915908
0.132,0.24002088404743585,5901.214943223519
0.136,-0.3944167013071163,5902.996691208883
0.14,-0.9552035675309238,5905.725487546355
0.144,-1.3489585879015067,5897.843350492017
0.148,-1.5076777164041177,5904.326123631412
0.152,-1.4078924056160116,5905.021319215162
0.156,-1.080034316477304,5898.467535979194
0.16,-0.6027557282630897,5898.109262849155
0.164,-0.08186160926426561,5897.115749270826
0.168,0.37907387325637326,5905.410367948023
0.172,0.7044194245755718,5897.920110604784
0.176,0.8586434157166338,5899.741420843005
0.18,0.8429757570893284,5902.614608586764
0.184,0.6824013272146796,5891.433390112068
0.188,0.41144734434710806,5902.458516855567
0.192,0.0647884559943148,5902.859027584743
0.196,-0.32546880288588537,5908.998939635188
0.2,-0.7272815712081048,5902.369612611062
0.204,-1.1044479341851021,5892.105144790474
0.208,-1.414875529480538,5892.787069146161
0.212,-1.6143214494716451,5897.317470000685
0.216,-1.665597753393298,5898.7936993848
0.22,-1.550087122580597,5897.691527588575
0.224,-1.2766072235188703,5899.135881944992
0.228,-0.8828036933286778,5900.007714781362
0.232,-0.426826649038069,5895.969663254445
0.236,0.02818943758843842,5891.878639069856
0.24,0.43007200832473125,5895.854002864753
0.244,0.7470485268249228,5899.227491565418
0.248,0.9678891593205583,5902.739475109187
0.252,1.094882429802645,5902.752892485467
0.256,1.1344217952025604,5894.944949517841
0.26,1.0901835149558718,5899.0915579205175
0.264,0.9622549912111584,5905.275670138669
0.268,0.7523370361019736,5905.299045832809
0.272,0.47165474571386884,5898.5870869012615
0.276,0.14683098256921245,5913.524651338642
0.28,-0.17949385258541753,5899.676789975576
0.284,-0.4536885894559922,5903.086518755923
0.288,-0.620382400086338,5896.400243856612
0.292,-0.6343503449271191,5903.328834692948
0.296,-0.47332587677064836,5902.507397902591
0.3,-0.1486426768808726,5895.887108464584
0.304,0.2909428937232087,5903.7054604633495
0.308,0.7664674328904303,5898.917861633439
0.312,1.1877927983453438,5891.580533524085
0.316,1.4795747903069754,5902.969351898439
0.32,1.6044202664080993,5895.995880963995
0.324,1.573266262349678,5899.603507709484
0.328,1.4384231972352943,5904.055103454336
0.332,1.2725229184984852,5905.706783001972
0.336,1.1423649212945746,5898.259867963467
0.34,1.0877829939015966,5897.818867504896
0.344,1.1121782380680618,5899.857833251638
0.348,1.185591393308921,5895.865696460384
0.352,1.2564775226243585,5895.819884099876
0.356,1.2669113433798465,5897.675664904165
0.36,1.167349502214862,5898.772676955973
0.364,0.9288630103337063,5907.308442366967
0.368,0.5511529757041044,5899.870800645542
0.372,0.06444217869677918,5900.818682083268
0.376,-0.47575916420136893,5896.996171214609
0.38,-0.9998580410213456,5895.432216128437
0.384,-1.4382971169372027,5894.309188698281
0.388,-1.7351250995861924,5901.42676794607
0.392,-1.8583579514662023,5906.520605005146
0.396,-1.805296763735995,5909.360560162266
0.4,-1.601488532693078,5895.983621209821
0.404,-1.2930548380396711,5902.031341376104
0.408,-0.9340676488635757,5906.404767241817
0.412,-0.5727245134679689,5899.625317289466
0.416,-0.2410193925108462,5901.693411994855
0.42,0.04870908623292537,5901.432087311598
0.424,0.3005162521633484,5905.837848362909
0.428,0.5283523473713162,5900.620096321039
0.432,0.7499118713534951,5910.557972567695
0.436,0.981664334741296,5900.814563769864
0.44,1.2336222330038138,5901.349306600312
0.444,1.5028862387047373,5897.1015295715
0.448,1.7675027898825775,5892.843563172897
0.452,1.9844419701700053,5900.537224366946
0.456,2.095646004323455,5901.792351425906
0.46,2.043252785480586,5897.804650787446
0.464,1.7902221065165314,5898.582474504881
0.468,1.338526419044463,5899.816627896445
0.472,0.7365865700356383,5908.51526747778
0.476,0.07136719657144176,5898.105791212996
0.48,-0.5530905615242825,5896.780317570205
0.484,-1.0429427824982294,5902.968930226701
0.488,-1.3376383338868196,5907.519591115472
0.492,-1.4215695941667263,5914.398035656685
0.496,-1.3222222140386493,5899.53930753746
0.5,-1.0972023728088305,5899.181506301197
0.504,-0.8152764812358684,5893.536134974489
0.508,-0.5379685110129787,5901.109618542537
0.512,-0.30781405467708406,5908.420840433061
0.516,-0.1464158178676238,5897.26481572626
0.52,-0.06072856271973004,5896.241416696209
0.524,-0.05197875431814156,5889.895587124264
0.528,-0.12111069896497191,5895.977114996309
0.532,-0.26815940847041914,5893.973328325212
0.536,-0.48762292853168426,5892.330623541806
0.54,-0.7641076754402917,5896.505440840091
0.544,-1.0712487301695761,5896.609930152006
0.548,-1.3741713034038854,5893.27270063986
0.552,-1.6339693300770846,5897.802053913671
0.556,-1.8125226947890978,5897.785019199191
0.56,-1.8770143036419014,5899.797958126541
0.5640000000000001,-1.8050530995605116,5901.2361344489855
0.5680000000000001,-1.591735655390593,5896.513710528655
0.5720000000000001,-1.2576671619470743,5901.911174767881
0.5760000000000001,-0.8532689299501355,5897.55967898228
0.58,-0.453623762811278,5905.5003787327605
0.584,-0.1419404630875069,5898.911909205175
0.588,0.01373291061969098,5911.559596686505
0.592,-0.018585716426740374,5906.179979984094
0.596,-0.22479770293406132,5897.016984384678
0.6,-0.5491604540573299,5910.059045461874
0.604,-0.9105646420844891,5898.997610020534
0.608,-1.2236543910184297,5903.878026622931
0.612,-1.4171616840778558,5900.194218171578
0.616,-1.4449687753395197,5903.282707663704
0.62,-1.2898648116910445,5897.353224660276
0.624,-0.9626052272315953,5895.52214161875
0.628,-0.4985007491043579,5891.334735576841
0.632,0.04819819595196924,5899.140342254941
0.636,0.6126177020979292,5902.349068959651
0.64,1.1291922754833936,5897.098501850213
0.644,1.5404223818631326,5900.067470234381
0.648,1.802578773835022,5902.495220145139
0.652,1.8892626263833738,5893.001642881781
0.656,1.795033857086091,5896.129322471
0.66,1.5394853283382701,5903.916644521527
0.664,1.1689976599423497,5893.679801393671
0.668,0.752120082564069,5899.355979794336
0.672,0.36677452857180687,5900.497240309951
0.676,0.08217619972949806,5891.6557340465215
0.68,-0.05787332916547394,5896.402150987623
0.684,-0.043927066901380624,5902.163461797655
0.6880000000000001,0.10027818373531021,5893.631699079808
0.6920000000000001,0.3269795459599966,5900.365276678163
0.6960000000000001,0.5772678417546346,5897.209755544787
0.7000000000000001,0.7935698877674742,5911.083903225369
0.704,0.9289394773176994,5904.737253070824
0.708,0.9523840485660057,5896.707236066007
0.712,0.8513645713015534,5901.295128266555
0.716,0.6329110499371277,5908.780860119398
0.72,0.32339940287699487,5886.990206766551
0.724,-0.03409373734337014,5904.538666802428
0.728,-0.385473221259286,5897.652100248213
0.732,-0.6737291063916578,5908.226440396221
0.736,-0.8481184388748015,5897.522433665329
0.74,-0.873143619922399,5892.979692868639
0.744,-0.7363085144984585,5893.750977711269
0.748,-0.45317587829536915,5903.777167721363
0.752,-0.06735745543421369,5900.467756652111
0.756,0.35629787389021256,5905.621665418759
0.76,0.7441400594530353,5899.537807023187
0.764,1.027798550501477,5907.600127294501
0.768,1.1559428419405913,5888.726729619045
0.772,1.1021760323268042,5905.57234310201
0.776,0.8695258103044216,5901.163972902032
0.78,0.49181830833965723,5906.463999223583
0.784,0.030759345310387563,5910.877806186364
0.788,-0.43315852994911436,5901.043606983923
0.792,-0.8164383270856204,5905.683629545379
0.796,-1.0521163577178818,5893.562175357673
0.8,-1.1066433081334504,5903.672283343349
0.804,-0.9875132270176538,5900.8402091858825
0.808,-0.7390309836707301,5903.72652320403
0.812,-0.4286744683402776,5900.813725112815
0.8160000000000001,-0.12914221461781653,5897.910726912266
0.8200000000000001,0.09916308010019549,5896.044880544077
0.8240000000000001,0.2219641146305653,5901.89140918385
0.8280000000000001,0.23892882921780514,5901.440232312479
0.8320000000000001,0.18337923602148892,5903.549335961026
0.836,0.11251440509277404,5899.5826561787935
0.84,0.08908112783522343,5908.539238829686
0.844,0.1590734747554407,5900.495900151382
0.848,0.3332916232450526,5903.1015399135385
0.852,0.5808308471898757,5901.092924100431
0.856,0.8382659735286664,5912.293270071776
0.86,1.0312696253377374,5897.935539185472
0.864,1.10004909245743,5897.9519098436285
0.868,1.0193092838098026,5901.797199959033
0.872,0.8067238934583832,5904.842730927777
0.876,0.5184100327389262,5905.463272109659
0.88,0.2336810490029156,5899.327764026559
0.884,0.033700701622802524,5897.065027495408
0.888,-0.020555111537799806,5894.046540376414
0.892,0.09404837944660291,5896.963375282242
0.896,0.3540037353205418,5902.4864293833125
0.9,0.6927214443885514,5907.437534690155
0.904,1.0174409134220985,5903.01356150256
0.908,1.2358275885860943,5906.224382661468
0.912,1.2836257074266912,5908.764691025539
0.916,1.1430030422683417,5907.902025736779
0.92,0.8448292181340313,5903.279547592454
0.924,0.45525250176139853,5905.269693212526
0.928,0.05315538496190359,5902.388261440997
0.932,-0.292752864044611,5912.256263287977
0.936,-0.5400903977579141,5907.067375051167
0.94,-0.6785949352537622,5906.268370918021
0.944,-0.7257697217086166,5896.192673651054
0.948,-0.7156972380779012,5898.399008358286
0.952,-0.6858557196183335,5900.77387844901
0.956,-0.6665085625397964,5895.143187299305
0.96,-0.6754977938490472,5901.51312157776
0.964,-0.7185372487936016,5901.408060032795
0.968,-0.7926425392801474,5897.710277148425
0.972,-0.8899405533462772,5902.430670253273
0.976,-1.0007361004025004,5898.010396694071
0.98,-1.1159834201141838,5902.39899404302
0.984,-1.228750283627023,5897.184699726119
0.988,-1.3335023201481198,5902.582381498207
0.992,-1.4231113548674947,5895.920863057215
0.996,-1.485636012397136,5900.7601152818415
1.0,-1.5037874625460903,5901.330161420427
1.004,-1.4587468692486445,5907.550341953304
1.008,-1.3376471612178118,5899.179446628329
1.012,-1.1417568366574966,5901.411197978167
1.016,-0.8911504928864894,5903.161379441682
1.02,-0.6225275250559071,5896.847553931811
1.024,-0.3800532669653273,5897.435373350016
1.028,-0.20271756708020178,5892.548512845679
1.032,-0.11318418984161512,5897.796009428733
1.036,-0.11184269561662781,5904.040991153687
1.04,-0.1773160191658297,5907.845857167203
1.044,-0.27280414690955834,5900.296523450516
1.048,-0.3566718745091182,5901.76739620127
1.052,-0.39467310536745764,5903.796158296069
1.056,-0.3699354847723601,5907.563158666834
1.06,-0.2868041052538833,5897.002581044682
1.064,-0.16720163221179143,5895.563870394463
