时间(s),电压(V),幅值(高频80K)
0.0,6.326574962261102,5904.622150007032
0.004,4.3909883945981045,5901.348014118038
0.008,2.6246771795438004,5903.417882057729
0.012,1.1745609024124855,5906.541730724634
0.016,0.13595689418029294,5901.616125210999
0.02,-0.4586505058638786,5898.421853164247
0.024,-0.6389688361332632,5903.168304278153
0.028,-0.48622716922584147,5908.208801171464
0.032,-0.11603199937145117,5897.795260388592
0.036,0.3416181625295065,5900.669887375083
0.04,0.7624635973169767,5900.35229086579
0.044,1.0462168883673906,5901.701560220919
0.048,1.1306054456252537,5899.862267515069
0.052,0.9985874316385684,5897.716797127434
0.056,0.6770707262316913,5890.075352286813
0.06,0.22793733189070403,5908.00663836996
0.064,-0.26556855835068205,5892.842792675133
0.068,-0.7139557699202144,5902.6484652375175
0.072,-1.036629796696888,5901.6589086295535
0.076,-1.1762652288693962,5901.585855580087
0.08,-1.1101344496388132,5891.179151820487
0.084,-0.8548887020321276,5905.31322442794
0.088,-0.46267838814614537,5901.212969390865
0.092,-0.009401611987674346,5898.486851949756
0.096,0.4221970184551134,5901.166135010014
0.1,0.7611126921567712,5892.296008568527
0.104,0.9639489950750046,5899.088107134443
0.108,1.0227762733664056,5899.037798661736
0.112,0.9611487515581458,5900.215215783224
0.116,0.8193926340551254,5906.974072840958
0.12,0.6361874457363972,5899.82932286959
0.124,0.4357516963662462,5905.719350154363
0.128,0.2261682689248274,5897.615970834666
0.132,0.007119404437951284,5902.727126983407
0.136,-0.21976720335604757,5897.389595825883
0.14,-0.44434178931803653,5906.329459002306
0.144,-0.6474876865350476,5898.011775204724
0.148,-0.8055783652442056,5910.372701220747
0.152,-0.8973550223181751,5898.942709932519
0.156,-0.9108327041257073,5897.011703206666
0.16,-0.8477960606289643,5898.049010664895
0.164,-0.7236711470314758,5895.635178065989
0.168,-0.5622730904981434,5898.274729607135
0.172,-0.3874778934183517,5891.977159455032
0.176,-0.21533714202948753,5895.052034732443
0.18,-0.049897470546452896,5897.085570853304
0.184,0.11546617124095297,5903.459479287115
0.188,0.29163574662326563,5895.20140465952
0.192,0.48509241586905283,5895.834068466885
0.196,0.6911430628638061,5897.966835943076
0.2,0.8921962364361088,5898.41906585554
0.204,1.0612834135211744,5900.874219769416
0.208,1.1683689620196793,5898.787006828876
0.212,1.187132780516318,5897.762452764915
0.216,1.101799628261243,5904.9571368208335
0.22,0.9137702578620667,5908.203177074928
0.224,0.6459320296677374,5900.168536821957
0.228,0.34167800047782243,5898.94162188144
0.232,0.05731495114846263,5897.421095293669
0.236,-0.15068511558315,5893.963543954439
0.24,-0.23989115998588628,5897.285438198335
