时间(s),电压(V),幅值(高频80K)
0.0,-1.1406956693831631,5902.521424558208
0.004,-1.0296590101936263,5905.307085875743
0.008,-0.9478291596586327,5902.617470764276
0.012,-0.9114955502632207,5904.380039267526
0.016,-0.9242549210322734,5902.338801351375
0.02,-0.9777358126253093,5904.549719284603
0.024,-1.0555656962173492,5893.102558302494
0.028,-1.138167668121112,5897.965099807384
0.032,-1.2079878480673214,5900.371806828653
0.036,-1.2550764445464286,5900.040468769938
0.04,-1.2808755979727633,5901.362293792289
0.044,-1.2971380040115987,5893.706496393366
0.048,-1.3197231846694117,5901.288496527746
0.052,-1.3609482419972727,5902.651693028314
0.056,-1.4247002495422163,5901.266390423904
0.06,-1.5054127267185577,5898.406624065127
0.064,-1.5891677027836288,5897.786644098645
0.068,-1.655435141553954,5900.430970767748
0.072,-1.6800753722978101,5898.765835006406
0.076,-1.640922159331031,5900.527494160858
0.08,-1.5253353391826858,5890.453505081688
0.084,-1.336639482713789,5913.195163991947
0.088,-1.0957525289346461,5906.961771456576
0.092,-0.8360442584638902,5894.510923777591
0.096,-0.5926714050479708,5901.364176730422
0.1,-0.3906923133778602,5898.951645500116
0.104,-0.23732226939580853,5899.978968621202
0.108,-0.12201129466014951,5904.526170093528
0.112,-0.024476603295698285,5905.434251680182
0.116,0.07297138250224182,5903.629659393251
0.12,0.1747481297485501,5904.049283294999
0.124,0.2681653759406311,5904.134108347401
0.128,0.32803875963808293,5902.357871416035
0.132,0.3271581409686289,5890.351661547214
0.136,0.2477942483009435,5902.950586488762
0.14,0.08972904760514187,5904.709402255028
0.144,-0.12749880956975754,5909.799273936632
0.148,-0.3678388253264587,5908.971786082727
0.152,-0.585777581142459,5903.639588689879
0.156,-0.7354335513886926,5901.929825471296
0.16,-0.7800531842203428,5901.482637296576
0.164,-0.7001529463983998,5902.895916525783
0.168,-0.4986902599928477,5890.752781791973
0.172,-0.20216435125714396,5895.956096671559
0.176,0.14281216206945924,5894.72153047089
0.18,0.4771899919712608,5888.827778416511
0.184,0.7401974116679546,5898.256062393794
0.188,0.8809468210443462,5898.071098080845
