时间(s),电压(V),幅值(高频80K)
0.0,-3.953517339836319,5900.349831520671
0.004,-2.5418487874757845,5899.809201623903
0.008,-1.2645406487928756,5903.751416168713
0.012,-0.23477324475634048,5900.587861712785
0.016,0.4758208247718871,5900.061184155438
0.02,0.8478419942622168,5888.179274477935
0.024,0.9154440194454624,5904.686478669754
0.028,0.7574296098767995,5890.572264258765
0.032,0.4781635958115905,5890.858555329147
0.036,0.18198009061203194,5899.22353759651
0.04,-0.050826600633366345,5908.538666123719
0.044,-0.17772077454538188,5896.108313641535
0.048,-0.19371457340887227,5904.029195209603
0.052,-0.12088147865618519,5904.842471994035
0.056,0.004835476111718694,5903.531770539072
0.06,0.14359368143197726,5897.315526727894
0.064,0.256914916947193,5893.604312512054
0.068,0.30997717401053654,5896.816718240163
0.072,0.2732630968020593,5897.376714143232
0.076,0.12521163291941387,5900.8756842192415
0.08,-0.1430983446890436,5896.781223389362
0.084,-0.5212718621425186,5899.9172892948
0.088,-0.9733365526414275,5902.056977567823
0.092,-1.4366173446209014,5900.938753964408
0.096,-1.8299370458029256,5895.586064419314
0.1,-2.0711515232811153,5899.604163889519
0.104,-2.098738899151097,5897.365379307497
0.108,-1.889431303395522,5899.9454000312935
0.112,-1.465420846243058,5903.018778977133
0.116,-0.8890390303676229,5901.241681793243
0.12,-0.24709955855255925,5897.948116634822
0.124,0.3701583471718738,5901.380785790968
0.128,0.889267082021372,5908.9062417974
0.132,1.2670273355670296,5905.670275218349
0.136,1.494100738832754,5902.362591625794
0.14,1.589222780658249,5902.233299743735
0.144,1.5872726686133989,5902.970153087955
0.148,1.5252587016013768,5899.606242742703
0.152,1.4301002030253076,5900.675171810258
0.156,1.3117632256604237,5906.179772690601
0.16,1.1641639912259254,5904.53232242732
0.164,0.9734599829641244,5896.512970175989
0.168,0.729990371542699,5898.112695145726
0.172,0.43855196297388677,5893.393749335627
0.176,0.12308939455316509,5890.349494919745
0.18,-0.17508517886106328,5897.099735089857
0.184,-0.40442956020109666,5895.278072789933
0.188,-0.5145543046446519,5893.36472713343
0.192,-0.4706990462237084,5903.127366580472
0.196,-0.2681416246173532,5889.853467383349
0.2,0.05906363476835219,5897.000607450012
0.204,0.44016643686842793,5897.448296426714
0.208,0.7816302312867114,5903.706227139515
0.212,0.9888428777264681,5894.453847828341
0.216,0.9890326979367534,5906.683690147654
0.22,0.7496121896395292,5906.437536810245
0.224,0.28837853430722366,5893.786123340592
0.228,-0.326774800145468,5894.881701105707
0.232,-0.9902865541640912,5900.803264183633
0.236,-1.5824467181453918,5905.065981469928
0.24,-1.9981482320966024,5906.480813368963
0.244,-2.171716228866656,5903.478270324753
0.248,-2.0898411916708177,5898.3537377508665
0.252,-1.7895536265816732,5894.853651092998
0.256,-1.3440097855691948,5898.969174445849
0.26,-0.8426407315713743,5904.854735763242
0.264,-0.37197421341082354,5889.017273496652
0.268,-0.0002760964194067621,5903.329514170467
0.272,0.23323970710583564,5896.550815998428
0.276,0.3236416662105271,5906.300441879523
0.28,0.29822092741029715,5895.6329678902175
0.284,0.20689883169919945,5905.154022089003
0.288,0.10782738022147531,5898.461307750984
0.292,0.05238820508501599,5892.909512052913
0.296,0.07287842242942498,5899.93139166512
0.3,0.17477902699152575,5898.261795944082
0.304,0.3351739603355997,5891.883034193942
0.308,0.5087111669316536,5904.289420567067
0.312,0.6408426590420786,5904.978346551137
0.316,0.6851910812467034,5900.697005088728
0.32,0.6194997181430265,5907.505554599095
0.324,0.4540339240078699,5903.591580296024
0.328,0.22818674818871182,5895.642622672244
0.332,-0.004284582903459485,5900.732539245007
0.336,-0.19505298644822894,5903.638513607939
0.34,-0.3165873340210866,5891.061464855198
0.344,-0.3663630816882678,5890.257974674013
0.348,-0.3600998902518508,5893.890937820584
0.352,-0.32012114003900294,5899.81717393998
0.356,-0.2657852189804431,5897.850861956152
0.36,-0.20908586205435586,5905.519998390245
0.364,-0.1542483746796578,5897.683055576531
0.368,-0.09909348435422528,5903.183461667377
0.372,-0.03724121988367935,5896.570511479591
0.376,0.03896203090673354,5893.388516179656
0.38,0.13501782367041912,5899.15465259753
0.384,0.2504953820561011,5896.30815470436
0.388,0.3751607544967074,5895.659012320829
0.392,0.4865417887550813,5901.811613951532
0.396,0.55166747003511,5904.173662320186
0.4,0.5346312793330564,5901.971351240612
0.404,0.4084805871784933,5905.082152423976
0.408,0.16729437318009688,5902.85825987192
0.412,-0.16641960908655384,5907.014204130567
0.416,-0.5428406223335871,5896.992187683595
0.42,-0.8953087195794793,5895.590753144567
0.424,-1.1567446018325473,5898.27004337624
0.428,-1.2758818548375164,5906.797946939718
0.432,-1.228030940488304,5892.329689411075
0.436,-1.0182759161971173,5899.187963451691
0.44,-0.6779342532416973,5900.1042042807
0.444,-0.2567060256547286,5901.950402793819
0.448,0.18645193265138316,5904.7621566708585
0.452,0.5909526710954085,5905.131254014652
0.456,0.8995419017902851,5899.825941302867
0.46,1.0619614879601142,5900.493907103823
0.464,1.0399935665738214,5901.843294923521
0.468,0.8149293345511807,5892.728239802022
0.472,0.3950846664141867,5897.528065015878
0.476,-0.18102209884541842,5898.147638002264
0.48,-0.8488869307701545,5895.076637250159
0.484,-1.5291650365471814,5900.282346854628
0.488,-2.1421779824433282,5894.561213224254
0.492,-2.6211113909972106,5909.792111890189
0.496,-2.920326458317195,5896.909559380868
0.5,-3.0180319334665873,5894.3517234737865
0.504,-2.9154236453889846,5905.757691611454
0.508,-2.634912102711334,5910.52598790679
0.512,-2.217891732834107,5896.061088484064
0.516,-1.7201585961047483,5894.123610258908
0.52,-1.2031724230961747,5905.891612395799
0.524,-0.7221833424685539,5899.59826649662
0.528,-0.3156214940060716,5905.815531745448
0.532,-0.0008977027819189103,5898.179379277575
0.536,0.2214366442159219,5900.738358322359
0.54,0.35817105041433656,5890.38135627571
0.544,0.41467233520836316,5898.441764063419
0.548,0.3921448355265159,5907.272683308732
0.552,0.29157115615683826,5902.68708599338
0.556,0.11982464857499166,5898.969518969047
0.56,-0.10749954920018111,5897.007553714037
0.5640000000000001,-0.36796120528691734,5896.997772981238
0.5680000000000001,-0.6361792587772698,5899.206073087121
0.5720000000000001,-0.8868896168570899,5902.576465278277
0.5760000000000001,-1.0966331389662187,5899.209148958719
0.58,-1.2451961169228707,5901.880099360934
0.584,-1.317727525134814,5910.697981289533
0.588,-1.307184600924306,5898.957108695197
0.592,-1.2157611777231871,5905.290636990529
0.596,-1.054283203268024,5902.192960602239
0.6,-0.839946734034026,5909.709571492523
0.604,-0.5938100163526709,5898.6284181032615
0.608,-0.33919441535537864,5904.061376396658
0.612,-0.10074841832110461,5899.661895431472
