时间(s),电压(V),幅值(高频80K)
0.0,-0.048673103935824136,5898.516271936252
0.004,-0.573246134906636,5894.531511714662
0.008,-0.9509690062651645,5906.112795912746
0.012,-1.074555504155241,5891.862764288386
0.016,-0.9023204022946322,5899.963173665491
0.02,-0.4685388327107393,5899.43566712109
0.024,0.12764554700097597,5902.738291286081
0.028,0.7519003984529956,5908.686250237893
0.032,1.273200829963278,5898.536877367313
0.036,1.5986334210992594,5902.550152267238
0.04,1.694494618423296,5903.470032083704
0.044,1.589050250741841,5910.993739141307
0.048,1.3579399640168557,5900.577636966038
0.052,1.0978420365868926,5903.990564737681
0.056,0.8969938634984093,5900.426448286576
0.06,0.8115835115849956,5899.452763288726
0.064,0.8544353239234739,5902.968232775606
0.068,0.9976845199310438,5902.243562519997
0.072,1.186320918307461,5907.582770877298
0.076,1.3566945649845348,5901.91427517585
0.08,1.4540664193990482,5899.048990488793
0.084,1.445054081698047,5897.631671809602
0.088,1.322967137717231,5897.828136902105
0.092,1.1060780989708157,5892.556369683313
0.096,0.8308443962402418,5892.977265272192
0.1,0.5432653994351285,5900.845496330983
0.104,0.29072373529505,5906.04930420771
0.108,0.11433336505527199,5904.41656791841
0.112,0.04098369604075768,5901.550001266004
0.116,0.07655028972873977,5900.794276213444
0.12,0.20412549705477562,5899.590151521717
0.124,0.38980187514824394,5900.982626511954
0.128,0.5942738324385504,5895.397042082032
0.132,0.7851652763633666,5895.90802564644
0.136,0.9448365395847177,5903.439258482151
0.14,1.0710752822764047,5908.133750831067
0.144,1.1717970237638213,5896.836743251376
0.148,1.2575400452864773,5896.58862949321
0.152,1.3356864003065372,5895.503474241022
0.156,1.4083702500432977,5910.209050140995
0.16,1.4736286102745373,5893.467035293445
0.164,1.5277538383877698,5905.147727223127
0.168,1.5665026144916596,5896.757437181368
0.172,1.584178890919209,5894.607971191541
0.176,1.5721216087340506,5898.32306302363
0.18,1.5194369664677783,5899.996211409592
0.184,1.416905467830354,5898.681416508954
0.188,1.2614325460249336,5893.635619367065
0.192,1.0572878848012661,5907.306319530545
0.196,0.813444618229786,5903.349320583722
0.2,0.5404315102304709,5897.293732802335
0.204,0.2504351327709971,5898.06553468379
0.208,-0.03967703893781435,5898.086021380269
0.212,-0.3064748299376112,5905.176981750126
0.216,-0.5225040864887832,5896.934060245954
0.22,-0.6625296446813511,5897.281080968601
0.224,-0.7098237420733641,5902.096251745459
0.228,-0.6591619443643097,5891.272600411347
0.232,-0.5158913051435343,5896.738662612505
0.236,-0.2931580258245449,5900.7422352589865
0.24,-0.010010180868372121,5894.171306449063
0.244,0.308549598245669,5896.307432279254
0.248,0.630658136992595,5895.7196272934425
0.252,0.918104248527198,5903.817195268179
0.256,1.1303599555519956,5896.741171151349
0.26,1.2326387366123635,5907.374381986077
0.264,1.2057401561922152,5900.428106073864
0.268,1.0531431377834497,5911.32018287251
0.272,0.801168237771478,5889.645459246745
0.276,0.4914560342635094,5909.326686407983
0.28,0.16913061403823956,5898.174111116856
0.284,-0.12827266369890716,5897.536854581315
0.288,-0.37749335090551384,5897.111768733874
0.292,-0.5709413044004072,5898.029899203292
0.296,-0.7138456930273069,5899.907217991579
0.3,-0.818855692899764,5898.484337652156
0.304,-0.8997350838750382,5902.628171848412
0.308,-0.9658413875468814,5898.597878933928
0.312,-1.019200181236154,5902.993738341487
0.316,-1.0552213279604556,5907.532593008035
0.32,-1.0663568632652591,5901.477340221745
0.324,-1.0467274752519562,5906.078813773879
0.328,-0.9959451861441785,5899.230813585583
0.332,-0.9212138165971566,5894.399489646083
0.336,-0.8371700832953228,5903.126565573639
0.34,-0.7630790707666586,5901.28121962774
0.344,-0.7177253900842242,5893.963575042296
0.348,-0.7134013739825795,5894.845251512095
0.352,-0.7509019741360243,5905.486446697714
0.356,-0.8173035800950574,5894.092775855345
0.36,-0.8878361994472235,5898.024095680593
0.364,-0.9320258410447314,5900.8988943429495
0.368,-0.922446759224257,5891.458023512741
0.372,-0.8429956956385397,5905.019304213382
0.376,-0.6936082769785898,5901.811949296281
0.38,-0.48973759567917524,5896.223185942118
0.384,-0.25711842360764436,5905.022237877619
0.388,-0.02443288460300613,5901.637804452288
0.392,0.18277264618821415,5903.606398960548
0.396,0.34480389247304233,5896.702044718427
0.4,0.44759054689062866,5896.816046163503
0.404,0.48221839243216535,5905.871555077431
0.408,0.44690999568594214,5893.436456481562
0.412,0.3509831499113199,5902.771936046588
0.416,0.21673619334379537,5902.00443700821
0.42,0.0755220777060606,5895.65437050412
0.424,-0.04116232814734042,5896.228620574337
0.428,-0.11055479818151998,5899.464282929945
0.432,-0.12279026892701751,5907.9764433567525
0.436,-0.07965713420076459,5904.907981650407
0.44,0.009201143168589094,5903.718580733186
0.444,0.1293186593249212,5900.421522209342
0.448,0.2623196813571809,5898.307075710495
0.452,0.3856924710089691,5895.0150030570685
0.456,0.47356009139603383,5893.226606892859
0.46,0.5000110395777442,5903.291005400534
0.464,0.4446905379790767,5892.128455577881
0.468,0.2984821435861745,5900.0512977643175
0.472,0.0666347188334502,5895.76701764077
0.476,-0.23194302936787997,5907.484698865083
0.48,-0.568326499255037,5898.527104985947
0.484,-0.9080928916304888,5894.471209251797
0.488,-1.2154774074180807,5900.570002978487
0.492,-1.4577642032081826,5896.348763900639
0.496,-1.6110135353663595,5897.182118401033
0.5,-1.6664149390167866,5888.549133418223
0.504,-1.634407996966675,5909.595305653344
