时间(s),电压(V),幅值(高频80K)
0.0,-4.138959812397815,5895.230838507597
0.004,-2.5733774076811726,5901.0840305
0.008,-1.1692273344336956,5898.4027778810905
0.012,-0.05070335159418411,5903.780878597509
0.016,0.7211199381851945,5899.42228250355
0.02,1.1529063206082657,5893.399979171017
0.024,1.3039947283506619,5910.306424647047
0.028,1.2593981767473488,5900.798878307904
0.032,1.1015513141520508,5902.249347229224
0.036,0.8907294151299634,5900.095864377598
0.04,0.6597528830848911,5901.896276028102
0.044,0.42192181461367967,5905.456309271804
0.048,0.1850351461163532,5894.324680299781
0.052,-0.037715726460010326,5904.087318566925
0.056,-0.22572589893604572,5900.472291774407
0.06,-0.3569851935117855,5910.81854862514
0.064,-0.4165977420209322,5897.509513752904
0.068,-0.40245450226869295,5899.665358428947
0.072,-0.32583413683412127,5899.630121200738
0.076,-0.20728403934023631,5898.204046081489
0.08,-0.06925209904319479,5901.540001996455
0.084,0.07187778059566916,5899.504738791451
0.088,0.21026822808793996,5901.6294159646295
0.092,0.3482598532274898,5902.576472076387
0.096,0.4878203804274316,5903.30854731598
0.1,0.6209778055459729,5890.391192279159
0.104,0.7253697723529388,5899.203652074305
0.108,0.7679388554504062,5895.174448044994
0.112,0.7154857031074519,5903.730344596353
0.116,0.5479383070607613,5906.4624574140325
0.12,0.26946698619265874,5903.714096104824
0.124,-0.08656018391623842,5895.467959322755
0.128,-0.46106010163649397,5899.9229851453565
0.132,-0.7812688076101483,5900.561022864727
0.136,-0.9787908764566472,5898.654144765172
0.14,-1.0083731635440807,5897.93550325469
0.144,-0.8608670444735701,5891.155434239679
0.148,-0.5656945911136535,5895.109656982925
0.152,-0.18241662756563506,5900.027931197967
0.156,0.21507818666874687,5900.599087031686
0.16,0.5567141517036854,5897.514379560741
0.164,0.7919534621242041,5892.573994192008
0.168,0.8990757000932088,5909.967817857128
0.172,0.8853494065742578,5900.390460435565
0.176,0.7786901803629236,5902.147884525066
0.18,0.6155650375723191,5894.364205635941
0.184,0.43131913297526464,5890.401214083302
0.188,0.2559352701430655,5901.109180859152
0.192,0.11355597270065042,5902.459558585847
0.196,0.02224630106212484,5897.366683303583
0.2,-0.007887801828166164,5903.528057787906
0.204,0.022462326886228873,5903.610757837297
0.208,0.10004055218447724,5902.495548240522
0.212,0.20010146648872182,5898.395397793754
0.216,0.2908772594872422,5903.47500010618
0.22,0.34058381571419355,5904.027180090578
0.224,0.32518693524591513,5898.762997192631
0.228,0.23503579787355122,5898.96697998728
0.232,0.0789253919301091,5894.247771890734
0.236,-0.11552632912816857,5906.376167682362
0.24,-0.30611668183921276,5903.0367452624405
0.244,-0.44489866144726326,5911.211820269902
0.248,-0.4898400740228897,5901.123932454335
0.252,-0.4160638582135083,5903.378719479938
0.256,-0.223011492350985,5900.851129663854
0.26,0.06532484003778681,5908.359912703393
0.264,0.407595535993594,5905.687743346616
0.268,0.757052637743059,5906.207651309305
0.272,1.0738546361419983,5897.826226993889
0.276,1.3339860426032115,5904.421481208964
0.28,1.5328258084556736,5895.324353802319
0.284,1.6825874765664388,5897.299905567457
0.288,1.8036371279988066,5899.653594931292
0.292,1.91148603228001,5902.721694929593
0.296,2.004364487988764,5901.637575505195
0.3,2.0582615910000586,5911.964949754147
0.304,2.0337975937412605,5907.638998176032
0.308,1.8925804874010366,5896.261931141788
0.312,1.6148418320479896,5901.421460200229
0.316,1.2098361876865014,5903.923949868839
0.32,0.7153399791688476,5901.574549427063
0.324,0.18849881407267396,5899.184596962024
0.328,-0.3065437663603641,5897.014484464609
0.332,-0.7096925790045847,5907.158835159096
0.336,-0.9734533220101124,5903.900198681275
0.34,-1.0701119993757977,5900.264528454523
0.344,-0.99768511044343,5901.617266688306
0.348,-0.7824147264931832,5900.712392063277
0.352,-0.47519709365461305,5900.703594531077
0.356,-0.14142812280276904,5890.833324857042
0.36,0.1535277734553042,5902.50276471549
0.364,0.3589076736527196,5899.12080070707
0.368,0.44814899093829025,5903.458441700114
0.372,0.42047331531877796,5896.411290081648
0.376,0.29546560985161524,5898.640101776334
0.38,0.10490076205610507,5899.196593590916
0.384,-0.11407571427251821,5895.820020613059
0.388,-0.32352710048513195,5900.209061269731
0.392,-0.4893423237119338,5894.200188131634
