时间(s),电压(V),幅值(高频80K)
0.0,2.231138587872522,5899.310385452606
0.004,1.4818798055734965,5901.276945693555
0.008,0.7502347856259568,5901.163584183194
0.012,0.05656420258773449,5905.509293326877
0.016,-0.5709135634022344,5906.195587461552
0.02,-1.0967660843203186,5899.493004000799
0.024,-1.4831156260231906,5906.585733281467
0.028,-1.6978129361537904,5898.587822560698
0.032,-1.7243152871024183,5894.926331438852
0.036,-1.5705693200276045,5898.252746393272
0.04,-1.2728700334587963,5895.39598983189
0.044,-0.890746293363629,5899.084298023594
0.048,-0.49249829402132683,5895.652343930086
0.052,-0.13651004787858806,5897.057446601267
0.056,0.14371451746040242,5904.128712021733
0.06,0.3450060548790161,5897.581833435334
0.064,0.4895804466157037,5892.842493226204
0.068,0.6128107620819075,5899.968069464739
0.072,0.7484839764788596,5900.664777476607
0.076,0.9162151394700329,5904.955027453217
0.08,1.1148344520068365,5906.837684307495
0.084,1.3237859140001764,5892.075282652058
0.088,1.5113326294607432,5893.774702655382
0.092,1.6450258562159397,5906.914054940399
0.096,1.6994602195674435,5897.97675358471
0.1,1.6593926520330806,5902.27531578198
0.104,1.5195916141775856,5897.98942823866
0.108,1.283442461361827,5899.510144314116
0.112,0.9611411251755927,5898.043129423847
0.116,0.5676063224208342,5897.61351923011
0.12,0.12072160634626307,5903.899283957774
0.124,-0.35914184847210057,5899.103099872838
0.128,-0.8483210211959398,5895.634896237652
0.132,-1.3191021262236806,5908.110943970419
0.136,-1.7403915242575025,5899.9728463616575
0.14,-2.080200559863413,5902.198216460932
0.144,-2.3097410861081307,5899.48573698178
0.148,-2.408849895871982,5904.412645871989
0.152,-2.371635563374664,5903.23025141801
0.156,-2.209740309084735,5903.335740976674
0.16,-1.9505373897932368,5891.725593002857
0.164,-1.630175120963542,5896.04961234317
0.168,-1.2847415064301988,5891.55548860715
0.172,-0.9438317782630273,5895.003893083901
0.176,-0.6285949853464107,5894.957940032951
0.18,-0.3531396994657036,5908.240164586804
0.184,-0.12680758396481073,5898.984416589513
0.188,0.044208753544564494,5905.434034034905
0.192,0.15595592581784196,5902.148395551043
0.196,0.20611909991558156,5895.746827166465
0.2,0.19358634351144408,5904.174627177853
0.204,0.1181872904693,5901.913063607741
0.208,-0.019363639153665457,5902.207784155468
0.212,-0.21708130632088335,5889.63970689914
0.216,-0.47026738008051383,5893.003553341245
0.22,-0.7684876984901452,5889.079303536956
0.224,-1.0916221472287242,5900.975499135175
0.228,-1.40727266072399,5897.776637277955
0.232,-1.6723603963807043,5901.578485691026
0.236,-1.8403106731379941,5906.245073855783
0.24,-1.8722752083952126,5907.865641438888
0.244,-1.7482873941673722,5909.897308423454
0.248,-1.4743826528935684,5899.687747003608
0.252,-1.0842901891553651,5898.42601270773
0.256,-0.6360942097661526,5907.611908870743
0.26,-0.20358342376597144,5908.185072998061
0.264,0.1385827485819553,5897.530484224704
0.268,0.33434453528204594,5891.484955981744
0.272,0.3645032494681533,5908.701093018899
0.276,0.2556673692309774,5897.325117102589
0.28,0.07420035863495339,5912.328118237522
0.284,-0.09413753325916063,5905.000183653825
0.288,-0.1714456935847152,5891.623455641153
0.292,-0.1113685257855602,5905.069011064215
0.296,0.08921111110449349,5908.935041109663
0.3,0.39332621319206507,5906.91142237975
0.304,0.7386814809013255,5900.307003631343
0.308,1.0569678367267619,5908.988656273539
0.312,1.2905587796413687,5899.224646041615
0.316,1.4021860600129987,5899.839087830709
0.32,1.3771130955668909,5897.356798911006
0.324,1.2205123403184368,5892.273055966029
0.328,0.9535237356876816,5905.178532538151
0.332,0.6097863036807161,5894.378360078976
0.336,0.2321236900803932,5895.891425769913
0.34,-0.1317235808406087,5898.706023171214
0.344,-0.43506973685235034,5909.018268776463
0.348,-0.6400439130806322,5902.287691191429
