时间(s),电压(V),幅值(高频80K)
0.0,3.470671209493288,5909.223726283317
0.004,2.135769729976478,5896.086938578352
0.008,0.9736039014359579,5891.4864741925085
0.012,0.11168477274733071,5902.106333004523
0.016,-0.39922587398907033,5897.160002181377
0.02,-0.5934217890353575,5895.635993630305
0.024,-0.572649096010148,5898.85374345206
0.028,-0.4687842471895793,5901.616997460298
0.032,-0.4006239351441987,5893.1306662698
0.036,-0.44021224123918334,5906.408515378662
0.04,-0.5985385055419243,5903.8773671432455
0.044,-0.831802427687888,5894.177357817873
0.048,-1.063118224885774,5891.988029179387
0.052,-1.2119194949658139,5893.595393664651
0.056,-1.2223462956032856,5896.92817816551
0.06,-1.0818277348842085,5902.290400001551
0.064,-0.8238579391920979,5900.475190503761
0.068,-0.5151179865002026,5906.187227715016
0.072,-0.2333449694233472,5904.108555253855
0.076,-0.04470656273628713,5899.542912949594
0.08,0.012709340603835847,5902.4157049210135
0.084,-0.06355069944448238,5901.008093352186
0.088,-0.2419510868776973,5901.026520724156
0.092,-0.46659136549091246,5891.005899698371
0.096,-0.671985490440432,5906.266834108895
0.1,-0.7988447177106935,5902.827944974457
0.104,-0.8069709492399343,5907.481564461217
0.108,-0.6829704135821532,5900.858442199638
0.112,-0.44211798591193074,5904.033321537284
0.116,-0.12477935448463252,5891.047294003256
0.12,0.21147603891968167,5901.388413748305
0.124,0.5024929120462631,5893.4874613257525
0.128,0.6892100507862009,5897.810987891538
0.132,0.7288782040230569,5900.257203720704
0.136,0.6043600734672401,5896.762987953638
0.14,0.32979234274283353,5901.8474298767405
0.144,-0.04949370334921168,5900.174721680579
0.148,-0.4645272330896579,5906.275535319948
0.152,-0.8376100641115857,5905.773194654307
0.156,-1.1015576328127727,5890.588619208875
0.16,-1.2175853127469456,5899.389900957294
0.164,-1.1852253333736515,5899.246215570191
0.168,-1.0398378391245096,5902.652261332122
0.172,-0.8385328577599559,5901.199859681535
0.176,-0.6406156693452472,5898.611597373367
0.18,-0.49027347904679525,5897.851115073205
0.184,-0.40695925472155053,5893.959608514878
0.188,-0.3855242287142052,5905.259423345906
0.192,-0.4050094463000141,5900.057735002202
0.196,-0.4418796476649271,5894.735440283072
0.2,-0.4813652616081076,5902.425913644025
0.204,-0.5214987227717112,5899.342567777312
0.208,-0.5685100948553587,5902.686040045999
0.212,-0.6269466940635395,5898.527150295923
0.216,-0.6902063373098024,5905.422093436822
0.22,-0.7362474672372442,5901.9678427429335
0.224,-0.7307169821412635,5906.454331617421
0.228,-0.6372703597751858,5886.508442666987
0.232,-0.4321959408394566,5895.800459473608
0.236,-0.11755606185241518,5899.968150993563
0.24,0.27380674291651536,5903.6903686628375
0.244,0.6848885110760193,5907.903830740484
0.248,1.0505647654408958,5908.397288697723
0.252,1.3162771461140286,5906.364277207246
0.256,1.4517197507480033,5899.913205720304
0.26,1.4549709873474461,5892.599262018891
0.264,1.3475199195157839,5904.18205073704
0.268,1.1641418088929736,5899.160948685133
0.272,0.9416660617072956,5899.419897292679
0.276,0.709009097539939,5909.5466450655
0.28,0.4802079245775461,5898.960017397781
0.284,0.25247828307470394,5905.853224030894
0.288,0.010304577321187327,5885.295163161119
0.292,-0.26596792170642086,5900.875629032969
0.296,-0.5903653785491061,5897.873624217649
0.3,-0.9633814083346823,5905.869571096189
0.304,-1.3676624651595923,5903.871420367384
0.308,-1.7681248918528867,5906.608351601297
0.312,-2.116850437886572,5894.567289157058
0.316,-2.3621399401523946,5898.712231786703
0.32,-2.459620868780487,5903.208009129101
0.324,-2.382303243351019,5891.801779135873
0.328,-2.1269179621543928,5899.192210097496
0.332,-1.7154578530407365,5898.9723823254335
0.336,-1.1921036073597557,5893.519150679529
0.34,-0.6160921124894402,5900.474137604388
0.344,-0.05184268593652103,5904.582435053524
