时间(s),电压(V),幅值(高频80K)
0.0,-2.1075652932448925,5905.758974785646
0.004,-0.3558942640743328,5902.373770557429
0.008,1.1534868044506659,5902.69696962134
0.012,2.2284260475073783,5897.451920184632
0.016,2.7492272320628066,5902.508803907639
0.02,2.6841302296046505,5908.249313335388
0.024,2.0908172730559946,5898.629373053903
0.028,1.1059360874261865,5898.85696432738
0.032,-0.07677816761149259,5897.620600385773
0.036,-1.2385432361485118,5903.137606387052
0.04,-2.173669562609453,5893.386443829726
0.044,-2.7274570394457824,5898.328234143368
0.048,-2.8266566140177325,5901.761755104526
0.052,-2.495015973214331,5903.501688090866
0.056,-1.8474275513048546,5905.466300073633
0.06,-1.0607916844099106,5907.769960218113
0.064,-0.3278274907389956,5907.688830752249
0.068,0.19255459645651293,5899.1648447856505
0.072,0.4130742929307441,5892.6852168753085
0.076,0.3339939635584411,5893.464216834823
0.08,0.035189810528451326,5906.031662548936
0.084,-0.35094758150527433,5901.837969587574
0.088,-0.6775205633593259,5896.5486770829775
0.092,-0.8220716590691877,5901.391567966204
0.096,-0.7163622403877629,5899.225878767426
0.1,-0.359463956491475,5892.761688395186
0.104,0.187823865605273,5902.15028146762
0.108,0.8229117188460437,5907.546654677536
0.112,1.427525466321874,5906.1481393576105
0.116,1.8921913241223864,5890.4794159434105
0.12,2.134890061689406,5903.26658615278
0.124,2.1132580824265657,5904.42381848257
0.128,1.8308156033616194,5899.022381603685
0.132,1.3364693083876436,5896.314143513928
0.136,0.7154123903077777,5903.943333472761
0.14,0.07104733529169414,5894.236069098222
0.144,-0.49852033333769497,5894.781817943853
0.148,-0.922690036927551,5896.786936119324
0.152,-1.1727090293046363,5900.523526637787
0.156,-1.264456698220326,5896.3996769667465
0.16,-1.249462329298566,5891.1475204494445
0.164,-1.1970764073373725,5893.055641823832
0.168,-1.173129002707361,5900.588889711767
0.172,-1.2211371892000646,5904.061678854771
0.176,-1.3507709888274104,5896.124121888855
0.18,-1.5359515867885234,5905.0360717307285
0.184,-1.7226627001244437,5898.529494493208
0.188,-1.8443323297242147,5904.874559581401
0.192,-1.8405910315365202,5905.862750744603
0.196,-1.6740181860599366,5899.039429840171
0.2,-1.3398540038605875,5895.393719341925
0.204,-0.8659681639683339,5900.1681496496885
0.208,-0.3041629584937506,5904.066523995661
0.212,0.2828014024079908,5906.234031411457
0.216,0.8334697454165466,5898.697601700524
0.22,1.2963880175549116,5891.896099846869
0.224,1.6349119069310665,5905.128731230678
0.228,1.8289095404056608,5897.826961465027
0.232,1.8742661912631406,5895.7235344902565
0.236,1.7812664079893703,5897.557978112581
0.24,1.572807433052668,5901.199085166677
0.244,1.2824672129592778,5900.856652534237
0.248,0.9516103085298108,5906.36291980623
0.252,0.625028232435679,5898.47121936249
0.256,0.3455572520808042,5898.6118499710055
0.26,0.14855743954546585,5903.6577690945005
0.264,0.057015034085867854,5901.171671358778
0.268,0.07799845924274373,5898.956871407238
0.272,0.20135178958659372,5900.52836766222
0.276,0.4014169192259819,5889.723394591417
0.28,0.6420399598901319,5908.605417461769
0.284,0.8841122743541362,5897.485240111176
0.288,1.093506750995181,5902.53197473942
0.292,1.2465196477883194,5905.422777823068
0.296,1.331212260894965,5902.781236814453
0.3,1.345743768732858,5902.910593322313
0.304,1.29625171643308,5894.30448423179
0.308,1.1956238167713273,5891.248561429687
0.312,1.0621522143497701,5901.330627096481
0.316,0.9162361523556511,5907.973800697709
0.32,0.7748789634880305,5893.850646105423
0.324,0.6459969398558617,5901.910403351392
0.328,0.5253152304491672,5902.86437074666
0.332,0.39750215202962585,5906.828645152498
0.336,0.24137256774640423,5904.107278010833
0.34,0.037556656371397386,5898.4413855075445
0.344,-0.22362377427533942,5900.877941756497
0.348,-0.5362709649436791,5904.866205805871
0.352,-0.8767024151988341,5906.121823815764
0.356,-1.2058613892559815,5892.601277138703
0.36,-1.4764598952857995,5898.493801901655
0.364,-1.6438738379572448,5910.775623652042
0.368,-1.6782415695259292,5899.274607719141
0.372,-1.5737569698097742,5899.3175823974
0.376,-1.351012464354021,5900.184954074401
0.38,-1.0502512828187822,5902.436016359946
0.384,-0.7172500184457111,5899.467908602918
0.388,-0.3875399970816,5898.125765633084
0.392,-0.07624635194920652,5897.996780596995
0.396,0.22153015800348466,5908.817541327526
0.4,0.5202349376623555,5899.710633109662
0.404,0.8290045234423351,5894.355505753912
0.408,1.1399955523613245,5899.820072295221
0.412,1.4251182094701027,5890.493016473178
0.416,1.6421583450406865,5903.127845014189
0.42,1.7476929101650707,5903.848156428405
0.424,1.7121007588545964,5906.493823973973
0.428,1.5313729802824096,5895.161772677289
0.432,1.231532561591725,5908.442344295958
0.436,0.8640324239815275,5895.246649816144
0.44,0.49360954236335625,5899.246713945188
0.444,0.18274711171966324,5904.635675077836
0.448,-0.02193300488432984,5897.718419601417
0.452,-0.09724179026426986,5907.697971734871
0.456,-0.04391997780893072,5901.144491781211
0.46,0.11806371549883408,5901.987319811499
0.464,0.35639963289238236,5903.678209222461
0.468,0.6331206490481626,5902.3620933007605
0.472,0.9099947349289066,5901.145474182905
0.476,1.1524551944310544,5896.621465920607
0.48,1.3320243068694444,5904.21581967722
0.484,1.4269938675958114,5899.600065507972
0.488,1.421541424331523,5894.100024318888
0.492,1.304752130632344,5903.662419544396
0.496,1.0720049315283662,5889.926953539985
0.5,0.7300381797460017,5900.497979079151
0.504,0.3034705192798147,5893.678301207315
0.508,-0.16269162749411634,5901.198417193246
0.512,-0.6093526678671425,5904.299697320481
0.516,-0.9781512851700676,5897.368935463061
0.52,-1.2288513502621126,5913.975756759922
0.524,-1.3514440895082032,5906.644987413625
0.528,-1.3678099566672068,5906.360322661487
0.532,-1.3225449008937307,5897.918710482642
0.536,-1.2667216400877028,5901.149838807066
0.54,-1.2407951894503098,5897.35656133152
0.544,-1.2630124582632174,5907.257215522145
0.548,-1.3272985780417466,5906.367910573886
0.552,-1.4105469964619128,5897.092446514512
0.556,-1.485242665344748,5892.035063911172
