时间(s),电压(V),幅值(高频80K)
0.0,-0.667983122795636,5895.530378521743
0.004,-0.8540245608478743,5903.892260346241
0.008,-0.9719655061735548,5900.3231740345045
0.012,-0.9707542909126086,5900.097694257046
0.016,-0.8313163372484965,5905.966245474877
0.02,-0.5676079819460933,5901.17266013422
0.024,-0.21740138980695822,5899.69161722339
0.028,0.1721847407271468,5893.762718293687
0.032,0.5568620706387073,5907.236487215378
0.036,0.9004187168765275,5896.552890518273
0.04,1.174304416412617,5891.827675042209
0.044,1.3561353578250863,5900.74703750631
0.048,1.4302156440140934,5909.573924321835
0.052,1.3896560252241585,5902.289428486421
0.056,1.237623723419509,5904.009999881842
0.06,0.9860736087004441,5907.038513047037
0.064,0.6531689640249166,5898.184061354633
0.068,0.26246903439593605,5900.333387330853
0.072,-0.1548910257012143,5895.208424008275
0.076,-0.5575537840413098,5903.204505280654
0.08,-0.8944969548811226,5890.583208887176
0.084,-1.1103562547102503,5905.469259531116
0.088,-1.1549632932706264,5897.607983917428
0.092,-0.9956370645657343,5895.658769497395
0.096,-0.6293809174139695,5903.313126311919
0.1,-0.09019685251170009,5892.893232944053
0.104,0.5532937407393492,5900.338942336391
0.108,1.211267310290575,5900.996837090629
0.112,1.7931115362776984,5900.807646071605
0.116,2.2272356273079517,5895.928826334359
0.12,2.4737003637358352,5901.2500416581925
0.124,2.527437589596698,5893.758232543202
0.128,2.413510584359632,5904.983858720814
0.132,2.1769993444916227,5901.979286527731
0.136,1.8703313459416036,5896.67005315784
0.14,1.5415976381610657,5900.378265066586
0.144,1.2272852646139198,5889.733709971943
0.148,0.9505834711165334,5906.480380701561
0.152,0.723584655411492,5895.598712378064
0.156,0.5509337312284538,5901.490337928283
0.16,0.43347555277580135,5902.015297988841
0.164,0.37074305451006845,5889.864194198991
0.168,0.36063515346086944,5901.028572177768
0.172,0.395814015907549,5904.742925691309
0.176,0.4593512566674459,5904.544547680524
0.18,0.5236631579408947,5902.691574872212
0.184,0.5548030956696646,5896.263823458022
0.188,0.5206608771527089,5898.791057319401
0.192,0.39951952562587206,5899.267887181128
0.196,0.18577221955940132,5898.780745564776
0.2,-0.1085995527885704,5898.572168530891
0.204,-0.456683830159197,5907.503020958893
0.208,-0.8226953798342617,5898.405736226343
0.212,-1.1699688284724712,5904.034776313763
0.216,-1.4684161870769628,5904.911444111922
0.22,-1.6989581087573749,5900.662987352578
0.224,-1.8537753244206288,5904.966733523682
0.228,-1.9328360892771177,5898.18124179764
0.232,-1.9384226064843881,5896.494111222379
0.236,-1.870314028338267,5897.024943155677
0.24,-1.7243263896748866,5903.684099066188
0.244,-1.4955383298528422,5899.661277999838
0.248,-1.1853338712473132,5903.275614176114
0.252,-0.8093929100422694,5893.292333415818
0.256,-0.40260918209007973,5899.747900487625
0.26,-0.017234916770591052,5912.000575574857
0.264,0.2871319938538302,5903.716599338524
0.268,0.4593973284111104,5904.710623127147
0.272,0.4732628106805059,5894.496925981622
0.276,0.3379507911608651,5891.095874555753
0.28,0.09918248508090388,5903.079697382056
0.284,-0.1707133974874881,5894.541920371891
0.288,-0.39139559047912525,5892.256129420362
0.292,-0.4967240518430269,5898.469666756801
