时间(s),电压(V),幅值(高频80K)
0.0,3.2004873218301277,5906.607226491374
0.004,1.4506974439820095,5898.600539723034
0.008,-0.08820006715103516,5899.57566990271
0.012,-1.250733010516686,5898.754269756948
0.016,-1.9533166665256974,5904.432645655743
0.02,-2.2054032793812697,5898.723606703378
0.024,-2.0959283380330325,5903.172593661255
0.028,-1.761644628856582,5906.472251461925
0.032,-1.3493097354393542,5906.3317847333055
0.036,-0.9835392985011936,5905.639879958618
0.04,-0.7473580133020621,5907.6063375864405
0.044,-0.676545754406689,5916.528765232167
0.048,-0.7647368771370641,5900.471858107271
0.052,-0.9746500000358838,5916.316413942046
0.056,-1.2511874606874671,5900.486291118057
0.06,-1.5335082075281494,5910.284941319544
0.064,-1.7647218518343455,5904.852740008785
0.068,-1.899070335727389,5893.9635024591735
0.072,-1.9068607932230046,5899.57649953775
0.076,-1.776725681660783,5901.251067883238
0.08,-1.5142412616080339,5909.470873450423
0.084,-1.1374257730009358,5902.867736764287
0.088,-0.6723721071639599,5894.976461663812
0.092,-0.15258331810762776,5904.713115756082
0.096,0.3782566603673253,5904.761497042506
0.1,0.8649928461542976,5902.858353806655
0.104,1.2465375994273784,5897.062709956667
0.108,1.4688749514852046,5895.657071996012
0.112,1.500494984504982,5898.020234159421
0.116,1.343192188033718,5900.824390058977
0.12,1.033529330139717,5891.951360368478
0.124,0.634383329960422,5893.154596871791
0.128,0.2191184194606801,5903.124967947144
0.132,-0.14730803444920038,5898.461031307387
0.136,-0.42460089427702347,5907.393884389353
0.14,-0.6047661713315202,5897.039657897509
0.144,-0.7083168992640255,5895.704303400668
0.148,-0.7720137813921573,5892.606623908789
0.152,-0.8347181447494428,5903.045724989347
0.156,-0.9265258310294572,5903.427540742443
0.16,-1.0625630347693173,5898.575377759766
0.164,-1.2406534414061496,5901.988010198916
0.168,-1.4423233972515606,5900.244727051138
0.172,-1.6374950945498168,5899.423168710283
0.176,-1.7928209101088068,5900.439446902417
0.18,-1.8817025436019046,5905.967008351144
0.184,-1.8924749088648414,5899.9902390849
0.188,-1.8316853265831068,5901.438096112033
0.192,-1.7211584516381637,5898.185910011868
0.196,-1.5893178380306225,5902.342098403815
0.2,-1.459311393341921,5895.99591923589
0.204,-1.3389108395671774,5899.907164995745
0.208,-1.2178011669856565,5898.46215403296
0.212,-1.0747200591777832,5901.56317789706
0.216,-0.8913870744529653,5905.594695225828
0.22,-0.6662129013849087,5900.897312769639
0.224,-0.42079187810222735,5900.467380392003
0.228,-0.19564267337225294,5901.326583513456
0.232,-0.03672891419964827,5902.313396162437
0.236,0.021477882247207012,5894.56580789213
0.24,-0.03048356099065105,5901.432573063771
0.244,-0.1717864189549101,5902.927181582952
0.248,-0.35590036661980473,5895.930779820281
0.252,-0.5236913479168063,5898.01665815625
0.256,-0.6209650365603867,5896.33429601929
0.26,-0.6143355095172912,5893.210060699715
0.264,-0.49937348943843485,5907.64375939767
0.268,-0.2981447409308086,5895.37127910362
0.272,-0.04825151980369928,5895.977685830175
0.276,0.2107905529530153,5901.266920027091
0.28,0.44778631039659683,5904.131622505808
0.284,0.6433470657817892,5895.936819075264
0.288,0.7867668345553623,5903.602481682896
0.292,0.8690049482826696,5901.42881297474
0.296,0.8756942825132314,5900.858447898348
0.3,0.7844331041424586,5895.636389603413
0.304,0.5698396028072736,5906.6016861814105
0.308,0.21652373111184312,5915.280922252903
0.312,-0.26535143640153336,5902.447861919346
0.316,-0.8310263637857019,5899.70089819492
0.32,-1.4059807405126175,5904.006869718361
0.324,-1.9051128772646513,5905.138286198677
0.328,-2.2589543055707324,5899.773391670449
0.332,-2.4356587726690235,5908.810127234753
0.336,-2.4493678684312385,5905.254314929799
0.34,-2.3516837241216098,5911.060925759773
0.344,-2.2100177344365166,5897.450916233386
0.348,-2.0816326813794177,5901.97932594659
0.352,-1.9936099507227256,5906.668346969001
0.356,-1.936303490839654,5905.497097007156
0.36,-1.8719039721178548,5898.863680992009
0.364,-1.7530035754318247,5903.83046274464
0.368,-1.5422568836886121,5900.750605658594
0.372,-1.2256278371314564,5897.569367498889
0.376,-0.816496059177348,5903.565973771575
0.38,-0.351969574652942,5891.038095152464
0.384,0.11605540751930914,5911.1360201926
0.388,0.5330502884338372,5886.49090898849
0.392,0.8552091862236689,5903.7601431159455
0.396,1.060971207566409,5897.448190601731
0.4,1.156827765312129,5893.0491873091405
0.404,1.1743776217689683,5905.657383274136
0.408,1.1586922362020033,5900.5996734062965
0.412,1.1521057233283236,5892.470775954537
0.416,1.1799467466133424,5900.808336527491
0.42,1.2438983708306324,5907.064746755616
0.424,1.3251223702200314,5904.471200996353
0.428,1.3946420266677175,5893.917624245929
