时间(s),电压(V),幅值(高频80K)
0.0,2.581230634987452,5898.399187828684
0.004,1.8584653320012297,5897.384224343624
0.008,1.1545252976741573,5901.395010544045
0.012,0.49321004432294946,5902.085089668135
0.016,-0.10053630231116982,5891.983978490174
0.02,-0.6016872631536073,5910.225276184985
0.024,-0.9864793211362003,5902.470769082048
0.028,-1.2337372691284154,5902.498094308983
0.032,-1.3276777393053587,5902.661489000859
0.036,-1.263644355594702,5896.636295247799
0.04,-1.055250941449219,5897.7860309898215
0.044,-0.7383957822365992,5904.664879740309
0.048,-0.3682493891602415,5898.010639713594
0.052,-0.009234439437069088,5895.689920667341
0.056,0.2784576704528032,5906.786458601515
0.06,0.4513754095073036,5906.007354556974
0.064,0.491027067490393,5894.635069341871
0.068,0.40616667947772916,5899.626684989557
0.072,0.2288882004115818,5900.3869604368765
0.076,0.005568542072329004,5904.246977669651
0.08,-0.21468648767243478,5893.665671939427
0.084,-0.39038610510361765,5898.678608152823
0.088,-0.4941378952261078,5905.724684635276
0.092,-0.515263740057786,5896.429125508045
0.096,-0.4599275957929692,5907.430306309521
0.1,-0.3489378465237602,5901.992597222805
0.104,-0.2119608724199619,5895.490612266836
0.108,-0.07805759703411738,5902.961876751987
0.112,0.03449457790301294,5893.00150958993
0.116,0.12434681374540404,5901.8754274601815
0.12,0.20567443021766954,5895.806816864445
0.124,0.2991152012459895,5900.55546212037
0.128,0.41861263284972267,5903.953587075508
0.132,0.5598896101311159,5901.341606192382
0.136,0.6958157326433443,5901.134277806873
0.14,0.7811017302147332,5898.7854317872325
0.144,0.7651403918282846,5904.033210649446
0.148,0.6089124500885237,5905.331965969872
0.152,0.30028170199564747,5909.243493844946
0.156,-0.1377571663711246,5903.402925725791
0.16,-0.6486503982159061,5906.929144293475
0.164,-1.152489188719898,5898.732362769659
0.168,-1.561244366882109,5899.141949193599
0.172,-1.7956922380003173,5897.0261091095945
0.176,-1.801656228856446,5888.518582630265
0.18,-1.5630207912199,5898.120839341631
0.184,-1.108301801088162,5896.29564158123
0.188,-0.5078214581276548,5900.787436658211
0.192,0.13972175519215985,5896.603683690087
0.196,0.7294325480561561,5893.148239206468
0.2,1.1756797654152225,5906.340541663594
0.204,1.4327799891500437,5897.143912941877
0.208,1.5031540823494123,5903.754699904555
0.212,1.4296214474025863,5910.0935646689895
0.216,1.2757503948191349,5902.912736133483
0.22,1.1037143042748678,5902.050295272227
0.224,0.95859971729771,5896.505430494999
0.228,0.862390053460846,5896.731711537857
0.232,0.8151072496378996,5904.768294346143
0.236,0.79893974469259,5908.341661499536
0.24,0.783354448540508,5905.493067312287
0.244,0.7318082993550615,5903.92541205526
0.248,0.6107058295345634,5906.151679682323
0.252,0.3989371837561133,5898.232341784061
0.256,0.0946347374304858,5903.174795429487
0.26,-0.2834603915523118,5896.29199737092
0.264,-0.7003592366084225,5904.543981978843
0.268,-1.1129248384143022,5897.88704265363
0.272,-1.4782334336719958,5892.56602839193
0.276,-1.7592901655418653,5899.256508744783
0.28,-1.9280820245958903,5907.2146631132055
0.284,-1.9684262182942316,5892.216537422026
0.288,-1.880027991824425,5898.735351716831
0.292,-1.681656743025739,5900.79727607962
0.296,-1.4095104042137816,5897.475147366217
0.3,-1.1087882452997129,5894.673021614108
0.304,-0.8207426999793868,5898.3706050421815
0.308,-0.5709686782317077,5895.701601457275
0.312,-0.3647563110088736,5901.489763697654
0.316,-0.19150235262760887,5912.548067518607
0.32,-0.03500815664193225,5893.856119149993
0.324,0.11639752490991932,5903.276935251464
0.328,0.2649320597139419,5901.497854517455
0.332,0.40495036709593585,5905.840514880547
0.336,0.5287796571164552,5891.9584462448165
0.34,0.6329092067707048,5899.541306011642
0.344,0.7210613270301623,5897.97000684548
0.348,0.802610678012978,5906.672401470191
0.352,0.8878248983641334,5902.453980560603
0.356,0.9836984221660637,5902.9124878579305
0.36,1.0933011981251886,5900.040751093889
0.364,1.2178873861822084,5901.833567234669
0.368,1.3581032311551233,5897.4725140526825
0.372,1.5113328937989945,5902.125310059221
0.376,1.6658180691275863,5900.132497312587
0.38,1.7956983624095901,5897.730507813967
0.384,1.8617119146013819,5908.242580993734
0.388,1.8193024702222595,5890.959371168306
0.392,1.6317314087579182,5902.597626899255
0.396,1.2836990032017168,5894.838085542987
0.4,0.7913675939348784,5907.276215922427
0.404,0.20573950350877435,5897.71276630566
0.408,-0.39272766855259333,5907.273767178276
0.412,-0.9088547246139078,5895.611493014996
0.416,-1.2546345503272835,5895.592912369919
0.42,-1.372554565384496,5897.001405328027
0.424,-1.2524429044612377,5901.001498218698
0.428,-0.9355037643549375,5911.229681329211
0.432,-0.5039767882315871,5899.969057521808
0.436,-0.059763817708848616,5905.451889585022
0.44,0.3014270076805666,5899.656254325391
0.444,0.5125198695267688,5900.818586008452
0.448,0.5472481600773442,5895.996307202476
0.452,0.41904051361276906,5899.7977534900965
0.456,0.16882940328976637,5901.05414927244
0.46,-0.15164711476649959,5900.839353519722
0.464,-0.4931912688572082,5901.514288665832
0.468,-0.8142590682047054,5903.247559608928
0.472,-1.078723690801208,5905.903285272257
0.476,-1.2515505233388269,5901.140705539677
0.48,-1.2977029738581747,5904.747098599901
0.484,-1.1866382883892939,5897.535352740304
0.488,-0.9016952684060332,5910.391878022897
0.492,-0.4513475447020821,5889.168298506121
0.496,0.12260393357480805,5902.655221404099
0.5,0.7453164268090694,5910.835112822691
0.504,1.3207386854720682,5891.4820855975495
0.508,1.7531603628983667,5905.495093329767
0.512,1.971562272619149,5901.203334001876
0.516,1.9476682913484826,5897.445354652547
0.52,1.7010385157829995,5904.6514110217895
0.524,1.290476800518174,5906.022790500381
0.528,0.796848979207275,5899.9961016187
0.532,0.30453317593299467,5897.034525132227
0.536,-0.11336954289215373,5890.866802637507
0.54,-0.4044067009839787,5903.596645267767
0.544,-0.5411109156822964,5901.915602875888
0.548,-0.5211786515007379,5910.940785920065
0.552,-0.364490088572967,5898.883223363463
0.556,-0.10799445735978754,5898.699988260443
0.56,0.20076952823733643,5902.7408072745775
0.5640000000000001,0.5109470331436728,5892.8025836659535
0.5680000000000001,0.7756466412249637,5901.058910483909
0.5720000000000001,0.9580314410339422,5898.75120997897
0.5760000000000001,1.0350507871739536,5903.878364336295
0.58,0.998471101534106,5898.422801103491
0.584,0.8539726079161294,5908.5540172986
0.588,0.6194585605527677,5902.097157388167
0.592,0.32315252309120696,5897.996541762081
0.596,0.0012490657159606958,5909.887185146035
0.6,-0.30553026664783345,5899.752437834145
0.604,-0.5569713543663609,5896.16451216847
0.608,-0.7197784215122569,5900.228813694294
