时间(s),电压(V),幅值(高频80K)
0.0,-4.417629247523454,5904.85966756448
0.004,-2.646710782322727,5901.8498066294
0.008,-1.1290813565584412,5903.217106754819
0.012,-0.044992266766592785,5897.731233255536
0.016,0.5325540306375968,5904.303761052769
0.02,0.6458181601966065,5902.015400980429
0.024,0.42695486567591745,5901.42011847334
0.028,0.05051690564185441,5905.587240025208
0.032,-0.3196895585180177,5906.731918100982
0.036,-0.5724076363382069,5896.505510542604
0.04,-0.6673655989359439,5901.794399055214
0.044,-0.6281375821935712,5905.840118280413
0.048,-0.5173452415043571,5905.762080559976
0.052,-0.4071801709500443,5898.240185045797
0.056,-0.3563089084893216,5896.913570316282
0.06,-0.3976076934860825,5905.0836228455055
0.064,-0.5349069015839581,5903.077544117984
0.068,-0.7453610318093938,5905.037938962308
0.072,-0.9863666494378726,5900.99053534853
0.076,-1.207065767477703,5906.681926166338
0.08,-1.3621525861996475,5897.822253286777
0.084,-1.4233416946788224,5901.821961959144
0.088,-1.3848481950312375,5901.406833870005
0.092,-1.2622706308430762,5897.852272200549
0.096,-1.0862256489075732,5901.5209906472055
0.1,-0.8924895409399086,5895.910246998772
0.104,-0.7109281551270139,5898.67772069915
0.108,-0.5566883029864961,5907.648953067055
0.112,-0.42732958382438274,5911.495029993198
0.116,-0.30716304199141087,5903.256412626927
0.12,-0.17628165973718887,5893.8904080579005
0.124,-0.020008508550161376,5893.42731929699
0.128,0.16413309015780736,5898.233335558361
0.132,0.36304058383924126,5898.96329733262
0.136,0.5494005249539216,5907.646719573427
0.14,0.6890825888891636,5894.090509562067
0.144,0.753389382284896,5901.417221944021
0.148,0.7310071368473449,5896.557597804757
0.152,0.6329370471772441,5900.461166418715
0.156,0.4869919295310242,5901.572312033846
0.16,0.32486977707778697,5907.2350887227285
0.164,0.1694865687312109,5897.841896839493
0.168,0.029387188693720423,5904.668842325389
0.172,-0.09819053296296949,5898.977089264436
0.176,-0.21902942189986885,5897.534882897166
0.18,-0.3335457824534511,5911.6091170253885
0.184,-0.43213909712307114,5902.158484634667
0.188,-0.4956509342774933,5900.042141975925
0.192,-0.5001577116888015,5898.72183400331
0.196,-0.42423302278007774,5902.78056485073
0.2,-0.2567983020925445,5896.253116513301
0.204,-0.004157366847474587,5902.842103053634
0.208,0.305267690121413,5897.628726084883
0.212,0.6209588308724299,5894.287527420271
0.216,0.877819283964899,5902.839381356431
0.22,1.0116782131737043,5898.969905737311
0.224,0.9791362404575445,5899.480118359096
0.228,0.7746408156986846,5897.924670362864
0.232,0.4372372440902417,5899.107127723839
0.236,0.042901205097892504,5898.124172315962
0.24,-0.31569343608540434,5899.974487013044
0.244,-0.5550598309278187,5904.406265526734
0.248,-0.6239880908595853,5898.187186467464
0.252,-0.5170409851322947,5903.403421661499
0.256,-0.2747079153584788,5895.453135350697
0.26,0.029670769548573867,5898.797386387576
0.264,0.3116122765104708,5906.9536914933215
0.268,0.49809173668670736,5902.521481413436
0.272,0.543916712491601,5901.429193020866
0.276,0.43875564495624303,5909.627748184102
0.28,0.2058004091241747,5912.009943500314
0.284,-0.10547338101242482,5905.385344940692
0.288,-0.4306156313449511,5898.399390706932
0.292,-0.7040000409248932,5895.877470092456
0.296,-0.8725273689159492,5896.676875895876
0.3,-0.9060387808371254,5897.462821461611
0.304,-0.8021794927281954,5906.490618230802
0.308,-0.5850731609294272,5894.975504292704
0.312,-0.2985945445844734,5913.688732666841
0.316,0.0038246580456411023,5907.0815987637525
0.32,0.2703987699531895,5903.287721216071
0.324,0.4610417586502787,5900.84663444852
0.328,0.5546993549207739,5907.293541756158
0.332,0.5528852233235337,5899.316115304223
0.336,0.47886366212924936,5908.572015819012
0.34,0.3724338256610077,5914.783877336192
0.344,0.28067563375879084,5904.266617140076
0.348,0.24570922551714944,5901.56386005069
0.352,0.2921138426421111,5904.967287121849
0.356,0.41842487453219984,5892.255359473693
0.36,0.5967849760263914,5897.715735959598
0.364,0.7814685017031832,5905.471277930098
0.368,0.922914077610409,5914.029811256683
0.372,0.9818759924160411,5901.168755183616
0.376,0.9389679278604879,5902.739718235925
0.38,0.7973067404130316,5897.487608271336
0.384,0.5788498665456222,5901.856606100906
0.388,0.31687555691285246,5900.4880630066655
0.392,0.047082131095682496,5908.018952062709
0.396,-0.20106558411460618,5888.924191473645
0.4,-0.41103941708655894,5912.908297494001
0.404,-0.581393557242072,5902.691166219761
0.408,-0.7215516339651897,5898.425506941378
0.412,-0.8431630886718253,5907.274997888269
0.416,-0.9525093244290764,5901.778457332152
0.42,-1.0486062104022995,5895.087541823798
0.424,-1.1267730983170408,5904.701732335753
0.428,-1.1834181784411164,5901.199739713546
0.432,-1.2181703075971673,5899.693534278284
0.436,-1.2328124742686377,5905.972279078829
0.44,-1.22905552266528,5903.325918313435
0.444,-1.2073162064267962,5897.259700401891
0.448,-1.1672313049114071,5901.067843153819
0.452,-1.1092016036067562,5898.488444448285
0.456,-1.0355022485715415,5906.870783394767
0.46,-0.9495353540526987,5900.774710396869
0.464,-0.8529669445346849,5901.774103511671
0.468,-0.7424925094964114,5895.431188072549
0.472,-0.6089811763865866,5897.9840397597945
0.476,-0.44040240334969605,5896.091732056174
0.48,-0.22761475111671367,5903.193694579396
0.484,0.029047548561742114,5898.348155860535
0.488,0.3144686349964156,5902.18117502383
0.492,0.5968645564397718,5898.276585920576
0.496,0.8312807998924594,5905.688310267298
0.5,0.9689500263999747,5901.88054512597
0.504,0.9704573244481446,5902.054710468533
0.508,0.8185211633479703,5905.499414521463
0.512,0.5255832612311085,5909.8366434564105
0.516,0.1327988166867394,5900.2949243274825
0.52,-0.29983978483036317,5899.550595927085
0.524,-0.7089797460361158,5899.017245847318
0.528,-1.0435445319908268,5903.141809895672
0.532,-1.2752316784324975,5905.692521735313
0.536,-1.4007561100937336,5897.876002360973
0.54,-1.435735471792386,5900.317551333036
0.544,-1.4026810158128173,5898.337260678557
0.548,-1.3172872261502144,5899.634008901556
0.552,-1.178234347035137,5900.485350850127
0.556,-0.9653788142090979,5901.148877101822
0.56,-0.6484024387812501,5897.171234220694
0.5640000000000001,-0.20320130221707036,5898.714063984802
0.5680000000000001,0.37088559483220684,5898.612461655862
0.5720000000000001,1.0407837837976324,5900.178575955561
0.5760000000000001,1.7411028642831403,5900.887519669161
0.58,2.387031254609401,5902.518096997716
0.584,2.894043811972949,5906.222735843053
0.588,3.197650687108802,5906.091682873243
0.592,3.2673099094289952,5901.238240915054
0.596,3.1118266149010987,5889.870320166935
0.6,2.776606508297632,5902.170836617532
0.604,2.3340509825914015,5900.380186608547
0.608,1.868333537516054,5902.922335790301
0.612,1.4571079045391626,5899.088227361594
0.616,1.1548960843732285,5905.034609629503
0.62,0.9832138939590847,5896.914994273782
0.624,0.9298570235077873,5902.453792045276
0.628,0.9562525730571428,5902.799539273016
0.632,1.0098425994505442,5901.125700275065
0.636,1.0383560192620236,5905.563659746738
0.64,1.0031776886704522,5909.818478130292
0.644,0.8891003737452573,5900.62906879072
0.648,0.708069343040884,5899.344482297753
0.652,0.4956049700695021,5897.1952918307325
0.656,0.30028979387391724,5900.628177755844
0.66,0.16887808460065146,5893.578514881872
0.664,0.1317477949075488,5897.982959071052
0.668,0.19403939279771215,5904.13753675097
0.672,0.33558724762666564,5898.386033126654
0.676,0.5186197400448387,5909.896535260467
0.68,0.6990559694317302,5896.030008125661
0.684,0.8369323264962506,5903.260720149229
0.6880000000000001,0.9033181115982335,5903.58764796172
0.6920000000000001,0.8831752083562459,5907.910694552371
0.6960000000000001,0.7749066840056447,5895.937242606107
0.7000000000000001,0.5877376418883852,5905.227531551833
0.704,0.3379675690174451,5908.409061042262
0.708,0.045099284627537456,5907.785840504505
0.712,-0.2707883061523088,5906.906565668623
0.716,-0.588974949701405,5896.710874317448
0.72,-0.8852377799128107,5900.399766236378
0.724,-1.1283837571104225,5904.40500766783
0.728,-1.279562762288382,5909.497699076797
0.732,-1.2968921011825407,5902.714659924224
0.736,-1.1456589033776856,5906.938642077263
0.74,-0.8114662327813964,5899.134259264632
0.744,-0.3113600144470497,5898.40465439614
0.748,0.3019721068484419,5905.504144039542
0.752,0.9452876528585401,5895.807625294812
0.756,1.5186241026460034,5906.672758578089
0.76,1.9254522329662151,5899.513364744886
0.764,2.0950152858210846,5901.397432706261
0.768,2.0008461645717217,5903.747785489943
0.772,1.6691268232229148,5905.002744486718
0.776,1.173352920413133,5903.317597398628
0.78,0.6166941765796703,5891.896011537615
0.784,0.10771647363379522,5902.197614503778
0.788,-0.26332187178433203,5905.604931467276
0.792,-0.44170788225547825,5896.85092570922
0.796,-0.4160224428682598,5900.2254513235
0.8,-0.21629479804121154,5905.70216503063
0.804,0.0954413306337388,5894.650194959977
0.808,0.4392417113478269,5906.157427759446
0.812,0.7330183780066496,5902.905811733913
0.8160000000000001,0.9072774159853119,5897.295918827909
0.8200000000000001,0.916580537822247,5898.673570804748
0.8240000000000001,0.7464031608152919,5900.932283130139
0.8280000000000001,0.41501205750675413,5901.452425355229
0.8320000000000001,-0.029892631219597763,5899.136580287444
0.836,-0.5203818875569781,5888.742078284688
0.84,-0.9831047498959329,5908.892174057512
0.844,-1.3566159538388713,5895.899772777281
0.848,-1.6052753852848545,5904.938881613993
0.852,-1.7240234125408784,5897.814485716988
0.856,-1.7324884436361752,5899.633690044814
0.86,-1.6621259728936357,5913.048084600023
0.864,-1.542910629145865,5901.909448677534
0.868,-1.3954123503048035,5897.576910984827
0.872,-1.2308749986499234,5907.328694659055
0.876,-1.057743286141181,5909.22961471934
0.88,-0.8898605291432573,5896.639088036107
0.884,-0.7508426806671585,5897.492701869977
0.888,-0.6711064409324963,5901.168419674547
0.892,-0.6778773214693327,5897.982986447873
0.896,-0.7825992355806158,5910.272808110835
0.9,-0.971946042027672,5895.409878613541
0.904,-1.206708040868145,5902.482169219215
0.908,-1.4290281145065367,5894.583529450085
0.912,-1.5756864209053514,5899.840841111316
