时间(s),电压(V),幅值(高频80K)
0.0,-1.045174284322187,5897.857363734526
0.004,-1.0907932788553152,5892.929615405587
0.008,-1.1576427253225605,5907.315198564048
0.012,-1.2524905469626249,5894.771874241323
0.016,-1.3677376865370643,5901.63680424802
0.02,-1.485179633219762,5902.073457396728
0.024,-1.5842454768859333,5895.404693754063
0.028,-1.6497812381093806,5904.329254064415
0.032,-1.6764157829742694,5907.423531908583
0.036,-1.6688946187345792,5902.379944361258
0.04,-1.6387482625808596,5901.675308889607
0.044,-1.598520265643186,5894.937546043574
0.048,-1.5564503171329154,5898.748888192284
0.052,-1.514896185362636,5908.54498283021
0.056,-1.4729297177916774,5896.911395422194
0.06,-1.42973094104282,5899.734074965228
0.064,-1.384851146535256,5900.770198013403
0.068,-1.3348967991311127,5898.537324360755
0.072,-1.2702241025826726,5912.219036126221
0.076,-1.1760113696704797,5895.962589710414
0.08,-1.0390659341395867,5893.954563262752
0.084,-0.8577335302916598,5894.845680623137
0.088,-0.6501273465258302,5902.159819690556
0.092,-0.4558411836752813,5900.302005968753
0.096,-0.3276946076451161,5897.7858623654165
0.1,-0.3135649830395159,5895.520762684447
0.104,-0.4340195807893375,5896.4964838900805
0.108,-0.6658743520070279,5907.767393725784
0.112,-0.9407949184862017,5903.7596476976405
0.116,-1.1615719394942456,5906.8785266759605
0.12,-1.2308825419615508,5901.992993585463
0.124,-1.082549431621429,5904.521296217455
0.128,-0.7052563050347772,5903.125483572349
0.132,-0.1520226281970131,5899.879131731361
0.136,0.4672929803468164,5904.732024796062
0.14,1.0098255432405874,5905.852198633651
0.144,1.3354238419131337,5900.227982651639
0.148,1.3452373423805422,5901.83867670627
0.152,1.0112980382766419,5892.095555980799
0.156,0.38695833630025583,5908.972386027673
0.16,-0.4057616672671704,5900.184397420016
0.164,-1.208131321470356,5904.078045569125
0.168,-1.8660018795514812,5900.151577765908
0.172,-2.267741856482155,5899.718102483397
0.176,-2.3676120835588126,5902.261590730293
0.18,-2.188423398011542,5892.822418144095
0.184,-1.8040789400518524,5896.852849448414
0.188,-1.3091949794929918,5902.9189432523735
0.192,-0.7876146839149973,5893.369944282985
0.196,-0.2918099829929292,5908.493494855932
0.2,0.16055638949292073,5904.976542847805
0.204,0.5755177284985489,5906.047177651856
0.208,0.9658693006554203,5904.49644629296
0.212,1.337085492240363,5903.002242582116
0.216,1.6805159154712737,5893.100265889869
0.22,1.9739446128248288,5897.572979168469
0.224,2.1871930885440465,5896.934931087475
0.228,2.2898030993994856,5897.745953390921
0.232,2.2584309218349947,5894.220930311869
0.236,2.0829672966524653,5896.298161252978
0.24,1.7713749587121808,5898.282898413928
0.244,1.3526553296221564,5891.752042635253
0.248,0.8760303232391795,5904.7827424223815
0.252,0.40454931648827314,5894.697854954473
0.256,0.0036677804700810416,5908.516412880145
0.26,-0.27185292498338365,5890.543836337258
