时间(s),电压(V),幅值(高频80K)
0.0,-2.1144746309209386,5896.377105878197
0.004,-1.6139134974863658,5909.519909553523
0.008,-1.1676569665142382,5895.78355653845
0.012,-0.8097781710506538,5900.523004269246
0.016,-0.5520968133551374,5891.582178787569
0.02,-0.3845384242477668,5905.725245489202
0.024,-0.2809687946112864,5901.281130770973
0.028,-0.2074113562904298,5896.89972651174
0.032,-0.1306652552416249,5909.0802695809
0.036,-0.026401109843734935,5900.756307420968
0.04,0.11483097278092451,5903.397096600541
0.044,0.2858857450177462,5901.20802173752
0.048,0.4664233819206824,5895.106305687795
0.052,0.6298813453456418,5900.64239264017
0.056,0.7514674630259381,5901.417793723381
0.06,0.8152637698845693,5906.352206826728
0.064,0.8190886678128625,5891.643263470764
0.068,0.7754383738421742,5899.505889167666
0.072,0.707220579841137,5897.345082086702
0.076,0.6395475248610003,5898.106124851505
0.08,0.5917521006942231,5906.604399299598
0.084,0.5736756842440598,5896.456220700784
0.088,0.5867207807589149,5898.830125321314
0.092,0.6264985863585366,5906.050762109529
0.096,0.6837309582663352,5893.098820924135
0.1,0.7433644513544924,5897.514258799907
0.104,0.7847084276305545,5903.190602935321
0.108,0.7846783465398095,5903.925083309364
0.112,0.7234502265417845,5903.927268828258
0.116,0.5903317382329624,5898.86672816111
0.12,0.387884545317511,5902.25714286325
0.124,0.1328745965890406,5898.745860035847
0.128,-0.146735159911313,5906.34817506672
0.132,-0.4182398162107538,5899.901069497217
0.136,-0.6519308982176625,5903.587610118228
0.14,-0.8269906558771243,5912.527811396825
0.144,-0.9332316541960552,5898.899883585213
0.148,-0.9691339687221195,5895.775570243311
0.152,-0.939266009036449,5899.195901326767
0.156,-0.8536622853222874,5905.120642897178
0.16,-0.7283125434550075,5892.516077857063
0.164,-0.5837044503340725,5903.898009138335
0.168,-0.44006879852950154,5891.483919120124
0.172,-0.31147665886895726,5894.414310066562
0.176,-0.20240458593931848,5904.900964795799
0.18,-0.10875072124729994,5896.072561408809
0.184,-0.02260123684262129,5899.453905304948
0.188,0.06150004388244314,5906.681299959343
0.192,0.1413209811190883,5905.627410216231
0.196,0.20523067412878435,5897.767074238186
0.2,0.23583027757815167,5902.268329750443
0.204,0.21838963709516407,5900.781054711091
0.208,0.14995488842444923,5899.242342964068
0.212,0.04311454623484309,5901.11489143849
0.216,-0.07904163496092431,5897.709075322549
0.22,-0.19446123189124417,5906.330477983038
0.224,-0.2933858740961753,5900.656052852117
0.228,-0.38284590569791066,5902.968120835014
0.232,-0.48225819483896426,5897.7693609328335
0.236,-0.6126968607245457,5897.524209017967
0.24,-0.7846371111320638,5909.872737622576
0.244,-0.9888021004522027,5890.320465234379
0.248,-1.1934414670922353,5901.58892654131
0.252,-1.349271296876431,5911.216593710818
0.256,-1.4005862384081393,5907.946974069441
0.26,-1.2990404270572562,5896.759170837396
0.264,-1.0163929121551138,5897.695791276792
0.268,-0.5534768842697381,5907.282887330585
0.272,0.05632230020119539,5907.193073978072
0.276,0.7496862080459447,5904.255141565043
