时间(s),电压(V),幅值(高频80K)
0.0,-0.036942987991544524,5899.585392192121
0.004,-0.4896621442213567,5900.702881316387
0.008,-0.878393014713332,5895.024526925426
0.012,-1.1604919991191662,5905.416205775655
0.016,-1.321922788142808,5899.931759531031
0.02,-1.3779182655137643,5900.950751902721
0.024,-1.3635627932676722,5898.758485865222
0.028,-1.3182860913302976,5896.419353905229
0.032,-1.270447764688221,5897.303555469284
0.036,-1.227221694802637,5898.958376793158
0.04,-1.1722912743265115,5907.5460867425
0.044,-1.071261659661482,5894.45097063773
0.048,-0.8830416519279575,5909.077451271209
0.052,-0.5746090186950639,5895.38093653363
0.056,-0.1357816716372076,5900.069292289812
0.06,0.41050207088817325,5900.168926716639
0.064,1.0071264816054233,5886.163461319548
0.068,1.5731273468626221,5904.969707322332
0.072,2.02263522358925,5898.255880618393
0.076,2.285942391381892,5897.756199875669
0.08,2.3264804502495724,5901.509583296062
0.084,2.150309826610428,5893.693699574553
0.088,1.806684257474515,5901.287577161424
0.092,1.378803263111508,5907.554851175573
0.096,0.9653995210493127,5901.056415923197
0.1,0.6572472609735852,5894.494841510216
0.104,0.5155229602848999,5907.952254876181
0.108,0.5585324814706442,5893.981329456119
0.112,0.7600589121254083,5908.391280886932
0.116,1.0589397901391664,5895.083395391069
0.12,1.376867200483154,5889.86854157465
0.124,1.6394455181619394,5888.829095765238
0.128,1.7940485442932612,5900.206479097262
0.132,1.8184211881989896,5906.041041676994
0.136,1.7177624632918058,5903.616842840346
0.14,1.5137883322522299,5902.2959034427295
0.144,1.232779762898975,5900.5937474328375
0.148,0.8981649600994309,5901.293295315145
0.152,0.5287331144041133,5889.885442499213
0.156,0.14031087159481026,5904.079876161773
0.16,-0.25155011852736997,5912.506510570275
0.164,-0.629179232692109,5907.700774195814
0.168,-0.9715639763169127,5887.494511917782
0.172,-1.2555745316458025,5895.710592382395
0.176,-1.4603928725371935,5907.348872286889
0.18,-1.5736557145404206,5899.675694479398
0.184,-1.5958524069680715,5898.540954091898
0.188,-1.540343433581686,5893.590429447885
0.192,-1.4294051036627538,5902.485904269829
0.196,-1.2889491641080988,5901.57045830667
0.2,-1.1441755818962047,5904.735020024576
0.204,-1.0163763734218012,5893.416269226687
0.208,-0.9199920136828221,5897.420189061224
0.212,-0.8600540440678026,5896.561322275414
0.216,-0.8314510336873775,5899.465517001165
0.22,-0.8209015460219666,5902.334424922781
0.224,-0.8109976698662019,5895.989745976453
0.228,-0.7850253870474875,5899.582944870927
0.232,-0.7313448291553843,5903.711858668
0.236,-0.6461494107260837,5900.377197799897
0.24,-0.5336824394761941,5898.979318818697
0.244,-0.4039311474034827,5901.974059904683
0.248,-0.26908040000943023,5895.670752621981
0.252,-0.14062439570185087,5899.711231006593
0.256,-0.028275349591193624,5894.411464740235
0.26,0.05996017406740688,5898.77411812934
0.264,0.11843265860603713,5894.458388454213
0.268,0.14640338297964642,5900.723827178944
0.272,0.15121114994712265,5891.631428619767
0.276,0.14900046527680594,5893.669995788754
0.28,0.1611499327434638,5887.583532500202
0.284,0.20764677935137626,5905.75916380551
0.288,0.3004581381826415,5904.070660113554
0.292,0.43938614145976,5895.598938890019
0.296,0.6117345065189206,5900.950745344599
0.3,0.796240815967036,5902.026819104849
0.304,0.9701175145533313,5889.210077763328
0.308,1.1160105632675899,5895.91982371638
0.312,1.225532777378146,5898.385999609957
0.316,1.2984122836342697,5907.0661799003165
0.32,1.3388911555351497,5897.586186522264
0.324,1.3517694812892433,5899.024798021311
0.328,1.3398123490294627,5905.21079660624
0.332,1.3032294170390823,5888.319343756314
0.336,1.240811082013829,5906.454486557979
0.34,1.1513541788174317,5905.286735781019
0.344,1.0342562572214116,5907.630776710211
0.348,0.8897299748962014,5900.706487881027
0.352,0.7202047886202381,5897.337210095842
0.356,0.5334985798509089,5893.43778923326
0.36,0.3460768156836484,5909.454428762295
0.364,0.18349615689533727,5896.618280292078
0.368,0.07615130307413612,5894.609383799738
0.372,0.050948773713321134,5907.366378447175
0.376,0.12182330267125914,5894.989369994049
0.38,0.282716509299374,5901.986835008882
0.384,0.5055877136915927,5903.336865623996
0.388,0.744306657204889,5898.047284325549
0.392,0.9440467327096355,5901.991671366639
0.396,1.0549201755250075,5894.315058576426
0.4,1.0469465575947514,5904.087319124793
0.404,0.9211300156253843,5897.059360481681
0.408,0.7109855501772289,5902.696111951591
0.412,0.4725785650416739,5893.854906819146
0.416,0.2672145704948463,5908.364916262012
0.42,0.14449375460675257,5903.458132290358
0.424,0.13190193360361682,5904.724270536946
0.428,0.2324739148663467,5891.305541003037
0.432,0.4282230646019292,5902.858974567905
0.436,0.68599785230647,5910.005248224902
0.44,0.9635187864925192,5908.156313396495
0.444,1.214917732673386,5896.469757760628
0.448,1.3960512667210476,5903.846129458884
0.452,1.4698045265249724,5906.351299426948
0.456,1.4110074693418875,5907.190193335062
0.46,1.2106519067625743,5903.660643131255
0.464,0.8799194810524691,5899.02130868994
0.468,0.4540932034690089,5903.8553506468015
0.472,-0.0062415908515224255,5903.232723751987
0.476,-0.42118678426663536,5894.716630078746
0.48,-0.7067816042028998,5897.501280384794
0.484,-0.7961280002908602,5901.946018287277
0.488,-0.6591745228696978,5897.781054843963
0.492,-0.31425530035771804,5897.558930371124
0.496,0.17247403758392554,5901.480549469298
0.5,0.7000175820891887,5900.7398268435145
0.504,1.1547731267812762,5902.825729538758
0.508,1.435824388002971,5906.843861873487
0.512,1.4763005034535066,5896.661106733263
0.516,1.2561480343588756,5900.366537274766
0.52,0.8050337928551308,5898.069104319335
0.524,0.1959785462638562,5897.262948388591
0.528,-0.4690775721342305,5895.961351547991
0.532,-1.0795679817893595,5913.053179269239
0.536,-1.5385509419838177,5904.913281649212
0.54,-1.7817749361039825,5903.311680954949
0.544,-1.788527684822837,5904.966453899494
0.548,-1.5811312340160295,5899.24362684712
0.552,-1.213687251389404,5897.906277599516
0.556,-0.7550160749815505,5893.357294422423
0.56,-0.2728502532004696,5894.108786661423
0.5640000000000001,0.17577628587697056,5905.278564713962
0.5680000000000001,0.5479754268577776,5907.584512971145
0.5720000000000001,0.8160865014759776,5889.991535313116
0.5760000000000001,0.96963826488836,5904.49466632049
0.58,1.0174339334913234,5894.176217368176
0.584,0.9857613741343033,5906.844186596064
0.588,0.909878365058123,5904.893615061943
0.592,0.820979905765402,5899.985580537984
0.596,0.7353915420419417,5901.980231745661
0.6,0.6523310600047805,5905.722265746079
0.604,0.5611845495344674,5896.760779484626
0.608,0.45326343699168103,5898.085341450132
0.612,0.33094585098172025,5901.74386730175
0.616,0.20976552259810338,5897.915321425252
0.62,0.11378865563864167,5904.608245944495
0.624,0.06800225469715686,5904.17632989478
0.628,0.09139046553343956,5903.274739933665
0.632,0.191867155943423,5906.662341711824
0.636,0.36233678507101696,5893.97456161023
0.64,0.5778548396916309,5899.177804467038
0.644,0.7960623594183719,5899.879651825974
0.648,0.963728852727064,5895.302516198646
0.652,1.0294638042283042,5896.269987568129
0.656,0.9583129594832785,5899.127918654508
0.66,0.742172136014194,5905.952760041152
0.664,0.40233565666160215,5901.024047191623
0.668,-0.015450761632234586,5902.833522954426
0.672,-0.4505254430073648,5895.362521821719
0.676,-0.8383967828027971,5900.290628797188
0.68,-1.1215653235842509,5901.901052699277
0.684,-1.2594104079385962,5901.083374226809
0.6880000000000001,-1.236590287550068,5896.168335661306
0.6920000000000001,-1.068357223387147,5902.564579290268
0.6960000000000001,-0.8000418305190696,5909.459448099453
0.7000000000000001,-0.49861163560952587,5901.415853503931
0.704,-0.23728626725108298,5894.532319054376
0.708,-0.07767202782843045,5898.722499405549
0.712,-0.05499078962312153,5910.1231804280405
0.716,-0.17029610036297135,5899.400639154254
0.72,-0.3911480137661295,5902.321110847422
0.724,-0.6605709996526314,5911.245753674374
0.728,-0.9125252233741038,5907.267862117647
0.732,-1.0897895199165473,5901.693239129831
0.736,-1.1584196791055985,5896.890372819751
0.74,-1.1138680447759897,5903.117002233839
0.744,-0.9775744008203386,5906.447850544115
0.748,-0.7870987021225705,5896.199180110235
0.752,-0.5848197896054609,5899.933876709988
0.756,-0.40900459243708615,5903.059731547504
0.76,-0.28844660545173445,5907.062508976819
0.764,-0.24005405540978225,5903.2721383690905
0.768,-0.26822421426733484,5902.619649094476
0.772,-0.36509277031616894,5900.802928730862
0.776,-0.5115077720969825,5898.322593304436
0.78,-0.6792887526718577,5904.137557611253
0.784,-0.835195853760352,5893.958995297778
0.788,-0.9462042694351763,5904.966561655523
0.792,-0.9851970478373496,5903.386157978166
0.796,-0.9364700757281803,5901.440374287305
0.8,-0.8005439022024408,5899.43240060731
0.804,-0.596751159264532,5902.6077878166525
0.808,-0.36097640991698327,5900.315746037051
0.812,-0.13697594113853478,5896.0202467823865
0.8160000000000001,0.036983474946357384,5907.559106188748
0.8200000000000001,0.14125177627516372,5906.123940923741
0.8240000000000001,0.18189181284568176,5894.281972221451
0.8280000000000001,0.18789984547855504,5901.642408664102
0.8320000000000001,0.19892804420963878,5902.478026952262
0.836,0.2486872829807977,5894.87992684186
0.84,0.35168848481056675,5896.468370887728
0.844,0.4990567397301331,5897.67194664451
0.848,0.6641704692525559,5897.777462133345
0.852,0.8143537460130226,5900.40156840312
0.856,0.9227170085630395,5895.991442573743
0.86,0.9745795652484281,5896.522839782576
0.864,0.9658287628598533,5900.348361696987
0.868,0.8954149072454156,5896.060734752161
0.872,0.7581924144627898,5896.475112922843
0.876,0.5443136447816637,5897.562425096914
0.88,0.24677803669811788,5905.164771982584
0.884,-0.12735670452741588,5898.988802044816
0.888,-0.5497021503096782,5903.882682956683
