时间(s),电压(V),幅值(高频80K)
0.0,0.35564240412114495,5903.599282709264
0.004,0.9038863348553055,5895.242542686122
0.008,1.3562136830310954,5895.949432765098
0.012,1.642069126724641,5898.869579479807
0.016,1.7280034934425736,5897.5804218022
0.02,1.6236571675762426,5896.83443648741
0.024,1.3792060139921312,5905.282239467778
0.028,1.075235329930504,5898.43072229399
0.032,0.8054084186824537,5898.255689683711
0.036,0.6541116155526493,5898.293371414024
0.04,0.674434499048179,5904.482505102023
0.044,0.8733808862039806,5897.586676185939
0.048,1.2093029972867655,5894.392223433331
0.052,1.6021999595119232,5889.898660012967
0.056,1.953437204221992,5899.342911478017
0.06,2.1691553400437305,5893.891964016092
0.064,2.18115259389417,5894.892658260152
0.068,1.9603750914732427,5888.661512331777
0.072,1.5208062186924356,5904.634762258065
0.076,0.9141271138520074,5907.350318455634
0.08,0.2173526375554111,5904.995003135847
0.084,-0.48327638932126843,5902.635568811304
0.088,-1.108613931004478,5906.230131768577
0.092,-1.5997703285066212,5889.653261479221
0.096,-1.9250473956287264,5896.896613137474
0.1,-2.078898615249515,5893.656517123254
0.104,-2.0740214607693837,5903.259878003192
0.108,-1.9307996973311847,5910.1368513355965
0.112,-1.6694706660860932,5896.725338713321
0.116,-1.3083215125293424,5894.717383663072
0.12,-0.8671524508651567,5901.157125761507
0.124,-0.37239906531705086,5906.924676219186
0.128,0.13954355596617563,5899.787764873367
0.132,0.6225705835397735,5895.59011239092
0.136,1.0251444723454095,5897.99967504989
0.14,1.2980495731011086,5904.837073327299
0.144,1.4039298828558853,5903.570428366317
0.148,1.3260539044906399,5896.305852214966
0.152,1.0737627693652207,5898.53954101377
0.156,0.6831412087407271,5906.064288512822
0.16,0.21304048164099876,5898.197512932202
0.164,-0.2625994131062108,5895.191440492728
0.168,-0.6655199358688533,5897.850469231886
0.172,-0.9264639016753149,5903.989428669201
0.176,-0.9989796730577344,5900.048542773023
0.18,-0.8696322551093738,5897.004709278601
0.184,-0.5606511822286376,5905.653084138755
0.188,-0.12403576293390778,5908.558821259234
0.192,0.37027744562315723,5899.192047382868
0.196,0.8481220841652053,5902.653672570103
0.2,1.2437901898843855,5898.91096261788
0.204,1.5108412630838095,5895.230105803916
0.208,1.630624094169167,5902.6925015240295
0.212,1.6163804785889972,5903.430829076654
0.216,1.5097089194717426,5900.416484373495
0.22,1.368727122346891,5903.262284121448
0.224,1.2518128917008327,5903.8602915654565
0.228,1.20266070414742,5901.458470729735
0.232,1.2404534823937792,5903.614267402313
0.236,1.3564772155860434,5899.703018455367
0.24,1.5176428504886974,5898.511638681954
0.244,1.676608819616432,5889.346136258625
0.248,1.7857160545044448,5893.602152327523
0.252,1.8092784922113425,5902.877451422452
0.256,1.7293659622477207,5895.0823179452
0.26,1.5445444808659083,5898.978822772123
0.264,1.265263192397358,5903.759529765567
0.268,0.9101223769109801,5901.57427122083
0.272,0.5045241621310245,5893.8943623495015
0.276,0.0801157458572322,5900.494659333567
0.28,-0.3276168031123184,5902.768994015322
0.284,-0.6848705710786971,5895.468181818617
0.288,-0.9670631823422401,5890.135924881844
0.292,-1.165609696700523,5900.974410606632
0.296,-1.2908244598907044,5901.69223772282
0.3,-1.368733892831654,5899.0945892305335
0.304,-1.4315616420311335,5903.15814665971
0.308,-1.5042936126486983,5897.237239167925
0.312,-1.5919148037553217,5900.379435983419
0.316,-1.6723184889126295,5902.785468099549
0.32,-1.6983910881272886,5904.528651930268
0.324,-1.6103083103358966,5908.650745498022
0.328,-1.356031866141876,5897.206755608855
0.332,-0.9143602777306395,5896.701937908167
0.336,-0.3120832030665276,5912.3071205252645
0.34,0.37267534121708906,5896.418041035471
0.344,1.0242007785752125,5904.474651929425
0.348,1.5168561606988036,5903.780181833921
0.352,1.7485305474428634,5891.144551322873
0.356,1.6697646901546368,5906.304338851751
0.36,1.2995034456051073,5903.00975767053
0.364,0.7222832903775142,5915.530596957429
0.368,0.06751819117463687,5899.99234114328
0.372,-0.5228221742190159,5903.445142623311
0.376,-0.9287161095809126,5901.083970308941
0.38,-1.0794017411253962,5900.4997712938975
0.384,-0.9668408173408521,5910.074364726226
0.388,-0.6430243568715588,5898.236938934923
0.392,-0.20306488863380462,5896.051855146313
0.396,0.24121162908180463,5902.761845212416
0.4,0.5908388654115209,5909.000847034793
0.404,0.7848033893552276,5899.244178029901
0.408,0.8128766917346532,5899.950871992169
0.412,0.711429597385819,5896.556264444614
0.416,0.5440516953853235,5896.812695349216
0.42,0.37590787311545465,5905.08291925943
0.424,0.25337859478740377,5899.065448757877
0.428,0.19608883679813727,5893.252100781636
0.432,0.20019782744621228,5897.372723314413
0.436,0.24644601288916862,5905.44502963466
0.44,0.30737779863175946,5899.514747435323
0.444,0.35259593502594183,5899.287163199523
0.448,0.3538708405431019,5896.292209543178
0.452,0.29151458104278377,5890.905870012076
0.456,0.16130604649182564,5898.944584853327
0.46,-0.02033343591100216,5905.596026621884
0.464,-0.2155779346244493,5893.937123237412
0.468,-0.3709992477706179,5904.710809862251
0.472,-0.4305502897691412,5906.707532941176
0.476,-0.3533688321442667,5906.19760692023
0.48,-0.13066056225778963,5896.934005676623
0.484,0.20540962509538283,5899.212984566928
0.488,0.5856260993981912,5908.502021932838
0.492,0.9202420466953939,5903.444287542183
0.496,1.1228302141444746,5901.688753050464
0.5,1.133641384763174,5900.433764396412
0.504,0.935408187948591,5890.314790448284
0.508,0.5573513050068921,5899.829832393866
0.512,0.06678264543451616,5907.608024027473
0.516,-0.44839184636835944,5902.525878539989
0.52,-0.9002370715884617,5904.302608968958
0.524,-1.2185813873139573,5912.556413643776
0.528,-1.362574603718706,5902.676122574964
0.532,-1.324861985075049,5912.571151093406
0.536,-1.1289674921095916,5899.648609915872
0.54,-0.8219963320181709,5896.933314293859
0.544,-0.46499435163948527,5903.120028573283
0.548,-0.12174200756180209,5899.394990415285
0.552,0.15427637101819247,5902.670431889072
0.556,0.3331941930021653,5903.518647504112
0.56,0.4176463626599136,5902.754864763029
0.5640000000000001,0.4416810738026153,5899.714731997306
0.5680000000000001,0.457735695285882,5904.932110624435
0.5720000000000001,0.5159573093085585,5907.60050553343
0.5760000000000001,0.6447274173974564,5899.043028186025
0.58,0.8405269538280822,5906.17935096873
0.584,1.0700136641739668,5900.193404990265
0.588,1.2817780762083795,5903.342274662552
0.592,1.422753261155299,5898.368080229096
0.596,1.4542231364804015,5891.229463987827
0.6,1.3634283040655422,5912.988570760363
0.604,1.1683327389730245,5898.074214224581
0.608,0.9145336108748738,5908.112931831346
0.612,0.6642099018055168,5905.8002477362415
0.616,0.4785600421492903,5906.302123317829
0.62,0.3982421239591945,5899.544510658221
0.624,0.4290394993957516,5899.569089765534
0.628,0.5393613035678511,5903.729783413635
0.632,0.6715565398707908,5904.1922390391055
0.636,0.7626597792894767,5900.108493654399
0.64,0.7658167218360211,5903.103861483869
0.644,0.6639569847887157,5903.9989864046365
0.648,0.4716312862619279,5906.940296464442
0.652,0.22606326050874756,5890.075990550241
0.656,-0.02791376095920098,5902.993499981844
0.66,-0.25260926966150493,5906.50070427735
0.664,-0.4260401890601831,5902.178272717757
0.668,-0.5416929123158838,5901.554995348289
0.672,-0.6013025503739542,5904.7413674921945
0.676,-0.6054722595472201,5899.623633128244
0.68,-0.5475159079025663,5889.235937418438
0.684,-0.4145545210860042,5897.56989262777
0.6880000000000001,-0.19663859648149265,5901.603587500108
0.6920000000000001,0.10024954293349886,5899.747963745081
0.6960000000000001,0.4449641978910868,5905.705780394374
0.7000000000000001,0.7819412778623073,5903.711557442331
0.704,1.042894636155108,5901.543879363378
0.708,1.165764926770216,5904.820091661358
0.712,1.1148967462790023,5900.792785441984
0.716,0.8956405766670147,5901.305965143944
0.72,0.55746953728521,5899.093077741944
0.724,0.1830747432545406,5915.11358502999
0.728,-0.133957278319734,5902.290185733445
0.732,-0.3156318089784271,5899.539427951665
0.736,-0.3211262792662297,5916.246491571041
0.74,-0.15640803499379025,5904.500344420307
0.744,0.13028667261346624,5899.440806188839
0.748,0.4640001630258881,5913.836107669201
0.752,0.763560110652469,5899.984014415807
0.756,0.9614331782062076,5903.793956373037
0.76,1.0193827217149631,5905.7548690663525
0.764,0.937565229106169,5898.05435960684
0.768,0.7548462872050367,5903.006862562961
0.772,0.5389555823240246,5908.404657635781
0.776,0.36767234043298297,5894.795856996188
0.78,0.30587972325304635,5901.154156691742
0.784,0.3859327213651699,5902.139486395696
0.788,0.5979653378733252,5893.770840533956
0.792,0.8923903642584808,5894.691498970484
0.796,1.192002166811663,5897.815088863028
0.8,1.4091192136384472,5898.021981908046
0.804,1.4641951325880107,5899.789804839566
0.808,1.3035601124678122,5901.227411686061
0.812,0.9134933895744723,5904.827923768663
0.8160000000000001,0.3268033255893724,5894.493088857005
0.8200000000000001,-0.3810515302368322,5904.775129217642
0.8240000000000001,-1.1061159543040286,5902.897119591937
0.8280000000000001,-1.7368420123496608,5903.545592144518
0.8320000000000001,-2.1766645129116338,5897.750568850459
0.836,-2.3633192516262076,5898.9556542732935
0.84,-2.2807611997361046,5902.7854322132425
0.844,-1.960824533916901,5898.436188308656
