时间(s),电压(V),幅值(高频80K)
0.0,0.7240535212515045,5898.921474470252
0.004,0.45236820312162485,5906.005063145429
0.008,0.18869509577658933,5900.436519697853
0.012,-0.05921898347066293,5903.097789831645
0.016,-0.27773541084943615,5893.652792392293
0.02,-0.44623044458285693,5907.128924193458
0.024,-0.5403482696851608,5908.851306649669
0.028,-0.5398406395575065,5897.680559410812
0.032,-0.4392861875903012,5897.548140211945
0.036,-0.2572196046806728,5903.456544750976
0.04,-0.03708444820480666,5896.114150375626
0.044,0.1644352641387184,5905.3836035578015
0.048,0.29862241939972894,5895.937659698185
0.052,0.3447823083002542,5897.889951593653
0.056,0.3181254952201125,5906.130555492645
0.06,0.2622138823322345,5899.559804786973
0.064,0.2316659530971817,5902.177591202357
0.068,0.27410971132050255,5904.481840115852
0.072,0.41730695584854327,5893.504121429152
0.076,0.6623884177876658,5895.753260271935
0.08,0.9818543325634392,5900.803134937754
0.084,1.3221189407970932,5897.277589843622
0.088,1.6119179634115857,5898.989643417581
0.092,1.777137282957973,5898.1341399070325
0.096,1.7596758224968196,5900.668926148131
0.1,1.5348144701434294,5895.640313256521
0.104,1.1204902105408685,5900.165799511172
0.108,0.5742308574721507,5901.064973022886
0.112,-0.021445251012799788,5898.567918385966
0.116,-0.579262587499631,5903.571401129053
0.12,-1.0249660252064035,5899.12868574092
0.124,-1.3068976256693376,5901.7243166421085
0.128,-1.397209505421249,5895.030493091658
0.132,-1.2892157678716352,5900.009872870355
0.136,-0.995570534649367,5897.953452420591
0.14,-0.5483363762385791,5894.2917650274885
0.144,0.0014514273637021174,5905.658849044336
0.148,0.5875332819936108,5897.540093885507
0.152,1.1362743274216454,5889.618510164758
0.156,1.5774142416304522,5893.602414416646
0.16,1.855911476892922,5896.379215273008
0.164,1.9430145276996889,5895.373326793668
0.168,1.8439191846909802,5914.234969995961
0.172,1.5985210487314574,5898.193005424835
0.176,1.2729201955496534,5905.542461653756
0.18,0.943027141772498,5901.682556202625
0.184,0.6754502270037245,5894.731921897585
0.188,0.511716095419752,5898.060142217988
0.192,0.45936189034417424,5905.221239896435
0.196,0.4903542144818219,5898.092341526882
0.2,0.5464071473198113,5907.292049791162
0.204,0.55142104832448,5895.274839577861
0.208,0.4306550056958414,5896.966371728302
0.212,0.1336006726025206,5904.111843093579
0.216,-0.34528445606497266,5913.837348632812
0.22,-0.9551181622908003,5902.774179830041
0.224,-1.5927346263550184,5901.903912212509
0.228,-2.125070929892573,5910.27397577449
0.232,-2.4256837378734932,5899.281950420714
0.236,-2.413904806850993,5913.836069085758
0.24,-2.0816249668635325,5889.2473875215765
0.244,-1.4962708248616445,5894.083360339715
0.248,-0.7784025675825004,5901.050905306662
0.252,-0.06339425752039052,5897.680812070213
0.256,0.537370162907057,5903.265102191147
0.26,0.9621153730562934,5904.537529643048
0.264,1.204470946093331,5904.784523751405
0.268,1.3006368292920443,5903.853575794648
0.272,1.305003687460417,5895.412406675623
0.276,1.2643700364878803,5901.263442772429
