时间(s),电压(V),幅值(高频80K)
0.0,-1.7572035474800547,5901.659900366421
0.004,-1.1780205890271656,5901.567792438733
0.008,-0.6741075159814801,5904.891245444831
0.012,-0.30085888213525497,5902.282602240138
0.016,-0.09268885799325671,5902.890029543771
0.02,-0.059847163030181894,5904.140221965016
0.024,-0.18845238222499996,5901.184879842765
0.028,-0.4420546699144155,5897.670305412475
0.032,-0.7659610944393623,5898.0404941483885
0.036,-1.0962104578646548,5899.12165525681
0.04,-1.3722014074160822,5902.378948470476
0.044,-1.549041915018805,5904.713000356561
0.048,-1.6059061223787259,5894.73842149963
0.052,-1.548841918152047,5896.357606251785
0.056,-1.4076469856252316,5899.777800824478
0.06,-1.22657544681293,5899.250821743846
0.064,-1.050014826034792,5885.554832170117
0.068,-0.907407689842512,5907.083432834841
0.072,-0.8037932062372253,5895.020629179788
0.076,-0.7203155024958563,5900.503041567846
0.08,-0.6236994647267794,5898.231317308266
0.084,-0.4795285788564501,5898.412003492797
0.088,-0.2643027965034205,5899.751028732026
0.092,0.025837698595290247,5893.310187424269
0.096,0.3699912299689443,5903.02368895773
0.1,0.7219416099949979,5907.281975811629
0.104,1.0160983975585907,5906.7451841066095
0.108,1.1804395058363353,5904.3474927175685
0.112,1.153793670215129,5901.884839516232
0.116,0.9026494575717645,5889.006576590743
0.12,0.4329617317054642,5899.361647863751
0.124,-0.20584957516099175,5896.278503983514
0.128,-0.9258885840236636,5895.357849192305
0.132,-1.6145618253170069,5912.065472365309
0.136,-2.1551067397457997,5884.752496651506
0.14,-2.449859483036732,5900.491279667887
0.144,-2.441255640091079,5900.690110264327
0.148,-2.1257412281763495,5894.10988671139
0.152,-1.5567840595696383,5906.857466815247
0.156,-0.835287405608042,5901.74410712468
0.16,-0.08895345385874796,5896.908805829158
0.164,0.5547440797322638,5896.615437365931
0.168,0.9956938900645044,5903.558796495602
0.172,1.1819957664665814,5902.079527162384
0.176,1.1191658469090326,5894.7670593811135
0.18,0.8649019404917307,5891.112522842333
0.184,0.5107555489872228,5901.39514060734
0.188,0.15629723772307968,5902.569479193816
0.192,-0.11617584984824042,5897.590086723511
0.196,-0.25856228873289383,5902.979780902702
0.2,-0.2608731268578824,5893.937524751301
0.204,-0.14317711240116374,5902.063154701378
0.208,0.057968158394294866,5900.662709379745
0.212,0.3009334980625627,5896.629629759053
0.216,0.5445947786368023,5900.774147717497
0.22,0.749836509397761,5901.343556868623
0.224,0.8813564627889843,5894.231529454904
0.228,0.9128480481852179,5899.98654809105
0.232,0.8349205723708135,5891.917046605962
0.236,0.6613559153229188,5897.765088835013
0.24,0.42826456533387525,5908.285603774822
0.244,0.18380045542119225,5904.758799490032
0.248,-0.028322790450450948,5900.3518993888265
0.252,-0.18383673452443997,5898.838857094999
0.256,-0.2837558324726523,5894.876178893351
0.26,-0.3484504979131431,5901.049951972247
0.264,-0.40425525448094385,5895.731936784831
0.268,-0.4705106724041278,5907.199267718451
0.272,-0.5531567722538754,5895.170006305694
0.276,-0.6462319434511907,5892.800501409845
0.28,-0.7383437214086686,5894.001975229156
0.284,-0.8192551665025386,5901.037094805533
0.288,-0.8828794914440796,5899.996000910738
0.292,-0.926421447156481,5900.515019052319
0.296,-0.9481996316319826,5891.864338674671
0.3,-0.9464135663735007,5899.202669257323
0.304,-0.9190319976469262,5899.719865877316
0.308,-0.8639916415022572,5901.154221387633
0.312,-0.7795429448135771,5900.817418768022
0.316,-0.6651558734808933,5899.736809855126
0.32,-0.5229576255659474,5901.816461525629
0.324,-0.35893337107757833,5900.578581778817
0.328,-0.18296817079135727,5898.982410158018
0.332,-0.0072668481188705855,5895.903408451615
0.336,0.15658804267300955,5901.378405515899
0.34,0.30080914093463723,5888.932273633572
0.344,0.4230144217554359,5900.8248946983
0.348,0.524835739482998,5904.4783465316
0.352,0.6076561825567869,5896.912464323185
0.356,0.6675198808900513,5895.866631433421
0.36,0.6923733292271024,5893.213652688338
0.364,0.6641843633079701,5898.5650216149
0.368,0.5659295529499246,5895.976259573066
0.372,0.3902911016161349,5897.074571203653
0.376,0.14554362166906676,5903.320528108803
0.38,-0.14418106924238777,5902.595856276552
0.384,-0.44363896276874737,5898.312569431516
0.388,-0.7133343133747319,5893.6453274381765
0.392,-0.9159490550085486,5904.062336768974
0.396,-1.0216284406893745,5900.575509463818
0.4,-1.0125351374197555,5897.668379116117
0.404,-0.8865688799951117,5892.789632170133
0.408,-0.6590714749381124,5905.522225978934
0.412,-0.3612920403462243,5901.548208981304
0.416,-0.03554014107074723,5901.643607991015
0.42,0.2718296655022553,5894.931887748583
0.424,0.5179984907602512,5905.690420959768
0.428,0.670345962106105,5899.290559155511
0.432,0.7109702479945882,5898.440339031957
0.436,0.6383220977444736,5900.408165379769
0.44,0.466097218272815,5897.801313980849
0.444,0.22020345546163692,5897.462804905797
0.448,-0.06559263723336928,5895.946699324166
0.452,-0.3551098142816017,5900.995057251208
0.456,-0.6154554930393408,5900.269080908751
0.46,-0.8212760390942877,5892.6259707749605
0.464,-0.9564831112185106,5898.729283884664
0.468,-1.0143011556694,5903.803878294754
0.472,-0.9971777363369326,5903.22296155667
0.476,-0.9165250030398285,5898.52834551918
0.48,-0.7905706401112039,5895.426679433044
0.484,-0.6391235958785386,5899.8662832865975
0.488,-0.4764000282319708,5898.382702193407
0.492,-0.3051733908405295,5898.656719957053
0.496,-0.11588885932722984,5899.561756623187
0.5,0.10746886497581526,5906.393094736043
0.504,0.37629724791479857,5897.795533228849
0.508,0.6856576810279468,5899.820978027188
0.512,1.0075228224473365,5904.955534000839
0.516,1.2928353065272866,5890.819282725286
0.52,1.4823401220004795,5896.451598518348
0.524,1.5225718497159897,5898.05579515367
0.528,1.3822831035772378,5897.256062872692
