时间(s),电压(V),幅值(高频80K)
0.0,4.927660865323419,5896.750610280725
0.004,3.4610523409898826,5900.821503274528
0.008,2.0780424552864476,5901.196230750822
0.012,0.8542306882940581,5890.976565722347
0.016,-0.14605986632918008,5893.752296801194
0.02,-0.8742145230135134,5907.5066932234495
0.024,-1.3027294323806122,5900.975871837746
0.028,-1.432840896743019,5901.138599475863
0.032,-1.3024442839545896,5898.824136039532
0.036,-0.9887108082896524,5896.962691907637
0.04,-0.599328569170768,5903.740589381115
0.044,-0.25067086572076963,5902.42740243312
0.048,-0.038269947616080435,5906.166290467146
0.052,-0.010252417734020787,5903.188559487559
0.056,-0.1541991289092764,5908.519604058026
0.06,-0.4022719039715081,5897.770211978719
0.064,-0.65233123503963,5893.966739240456
0.068,-0.7981767986373912,5902.822726316247
0.072,-0.7606299760929796,5890.750922067286
0.076,-0.5112505137723319,5899.016657940219
0.08,-0.08143471527495648,5894.040264912046
0.084,0.4467857738140557,5891.443073237715
0.088,0.964936081293036,5905.709774330622
0.092,1.3674122530206714,5901.2720980790855
0.096,1.5753104803218432,5898.872078641142
0.1,1.5493226571719771,5901.021664356999
0.104,1.2921394478662573,5903.992585300938
0.108,0.8436006318566851,5896.802080876592
0.112,0.27194804706536385,5890.8829775407385
0.116,-0.3364375878889221,5895.039325529521
0.12,-0.8879603827700601,5902.050431233014
0.124,-1.2939651906547072,5898.982258957305
0.128,-1.4847654025039332,5907.6465549619725
0.132,-1.4245089140179352,5892.07014281294
0.136,-1.1232931874872276,5894.893392715086
0.14,-0.6409256753300094,5893.38211320578
0.144,-0.07744234911836673,5902.037610661707
0.148,0.44950124852790424,5903.31723816737
0.152,0.8334116757303057,5893.9070351057735
0.156,1.003665753648583,5896.614724361531
0.16,0.9384312870043192,5901.376821108813
0.164,0.6634487665482546,5910.831927973672
0.168,0.23884989195765147,5906.880752891443
0.172,-0.26076264355896367,5902.541368054094
0.176,-0.7657683078141106,5917.009221499774
0.18,-1.2236706163909674,5899.551880958972
0.184,-1.6009817560147968,5904.454497974502
0.188,-1.8774819923520634,5904.560932079348
0.192,-2.039105273015694,5894.086039883134
0.196,-2.0752479296510855,5905.31976879936
0.2,-1.982191513131518,5898.4316366797375
0.204,-1.7692415132230885,5898.211734007364
0.208,-1.4620284542909046,5896.17510337718
0.212,-1.0998586892873552,5902.25791849887
0.216,-0.7280172897413498,5903.9514968828325
0.22,-0.38771096054262383,5897.077547143861
0.224,-0.10636944835374054,5895.621232288593
0.228,0.10840238577167442,5895.290518227865
0.232,0.26799134204126224,5901.54051539501
0.236,0.3949650319428309,5901.492188227291
0.24,0.5124328761574114,5900.613791756744
0.244,0.6356720285304396,5898.436525117177
0.248,0.7683228753462612,5901.506793763696
0.252,0.9026417536861968,5907.50058805323
0.256,1.022793188149584,5894.6142834915145
0.26,1.110546400797403,5900.17987689313
0.264,1.151989274310401,5895.636313779463
0.268,1.1426354657530504,5896.65134051968
0.272,1.088638076354494,5898.431816022324
0.276,1.0040229857852137,5914.684114123544
0.28,0.9062276246944823,5894.613959865802
0.284,0.8128899890773701,5909.718798622556
0.288,0.740809755791536,5904.552715059304
0.292,0.7047686299062765,5908.906777923065
0.296,0.7133111294448246,5891.830220684886
0.3,0.7622681436138952,5896.821215497072
0.304,0.8309986648072211,5900.572037046148
0.308,0.8861313157535954,5901.494997169821
0.312,0.8926638742722877,5902.869121070336
0.316,0.8268925243223746,5896.891448087243
0.32,0.6842429074336435,5897.77015951182
0.324,0.47839430521166193,5899.991879580886
0.328,0.2332861309153779,5895.326133703405
0.332,-0.026697704810546646,5904.97872791001
0.336,-0.28276744206523496,5898.059812617379
0.34,-0.5214542194837714,5902.186564520754
0.344,-0.7297058063534575,5897.781201266696
0.348,-0.8895319278932575,5905.260726627894
0.352,-0.9762451653110092,5896.05625699586
