时间(s),电压(V),幅值(高频80K)
0.0,0.89611276404362,5902.314811388782
0.004,0.804213821304788,5898.273522550518
0.008,0.7124788702626189,5895.790933198174
0.012,0.6271346350880608,5898.808402912691
0.016,0.5516478727042724,5901.002082858179
0.02,0.48591558090065873,5903.374424997609
0.024,0.42829508777759706,5905.423950727145
0.028,0.3802451997453454,5891.262774891981
0.032,0.3500002302611119,5899.409079054003
0.036,0.35114783245841724,5895.379770706074
0.04,0.3958116221443203,5894.986926214146
0.044,0.48661915672421063,5898.885077639137
0.048,0.6121714014365162,5899.951680204507
0.052,0.7478325682812176,5905.978368007186
0.056,0.8612404734954949,5896.428740213105
0.06,0.9212745952680177,5904.631912338561
0.064,0.9083537602465862,5901.6451642781485
0.068,0.8221947153969972,5903.432434987943
0.072,0.6828964802318355,5900.503774513991
0.076,0.524438848612747,5905.1583918375245
0.08,0.3845883054757382,5897.130624908493
0.084,0.2971369020332801,5902.513240530314
0.088,0.2888918189828085,5896.436109992839
0.092,0.37825925943670635,5894.173769627974
0.096,0.5707207124375976,5900.045757807135
0.1,0.8508042244921064,5903.226387602057
0.104,1.1759081136448457,5901.076736266538
0.108,1.478992807556873,5894.40820631455
0.112,1.6832676445621115,5896.324106252619
0.116,1.72552994776747,5906.793554313485
0.12,1.579703618007103,5896.221424586148
0.124,1.2705242549215614,5897.663003428841
0.128,0.8699766808344529,5894.137067195865
0.132,0.47587405146586387,5896.912610918002
0.136,0.18034197043361225,5900.542798891409
0.14,0.041110248842006314,5899.082116407837
0.144,0.06694459009648389,5898.945198251782
0.148,0.22134204547348085,5900.457857667025
0.152,0.4404052220068907,5910.900460507419
0.156,0.6560088152589216,5904.809254559553
0.16,0.8155585039183558,5899.751294891387
0.164,0.8934509066662404,5894.48059710919
0.168,0.8936995981626867,5901.722307732359
0.172,0.8455795531025623,5899.017491889149
0.176,0.7944560234334519,5898.814794932026
0.18,0.7896042172843512,5899.386208308935
0.184,0.8705724412952657,5903.420060203026
0.188,1.0537036782569242,5908.185245766603
0.192,1.3214570724043249,5898.07313889077
0.196,1.6189351177455418,5895.524139210918
0.2,1.8620533784633806,5897.220346650426
0.204,1.958000080980896,5903.9470305352015
0.208,1.8326322206385663,5903.120238243388
0.212,1.4552434351187877,5897.968770760542
0.216,0.8514712955784373,5907.316918608165
0.22,0.099822359502918,5895.960930446434
0.224,-0.6863456652236695,5891.680526954761
0.228,-1.3849424848784784,5904.85369672658
0.232,-1.8917231750059218,5895.807219684757
0.236,-2.1412091506243294,5917.862921825919
0.24,-2.118400919935549,5891.912271179559
0.244,-1.860050568234412,5897.883150602151
0.248,-1.4460642482275279,5899.969324041977
0.252,-0.9830065324681748,5897.033308186164
0.256,-0.5825136175287323,5894.544839113949
0.26,-0.33789313727645504,5905.436819124596
0.264,-0.3029496511647492,5901.995100008651
0.268,-0.4779553870642455,5897.309981480926
0.272,-0.8075698264315179,5905.051382342398
0.276,-1.193548193728817,5894.982109740905
0.28,-1.5211230091637944,5904.430217157388
0.284,-1.6926199200507093,5901.530466537396
0.288,-1.6572844958651523,5902.664894723687
0.292,-1.4257399275723799,5907.209118805656
0.296,-1.0628510311332042,5900.574074290193
0.3,-0.662130534536649,5902.540670616242
0.304,-0.31316413374040475,5897.489117157968
0.308,-0.0758156659167518,5903.274584905617
0.312,0.03023378474319365,5897.564047999951
0.316,0.020875082408019267,5900.073968976949
0.32,-0.06553976009680494,5897.6329547963305
0.324,-0.1823446026086362,5909.835685965751
0.328,-0.2853416053021299,5902.109311495564
0.332,-0.33981752049495184,5893.82984352168
0.336,-0.325563145246269,5899.608371174479
0.34,-0.24057441144104574,5911.495581046814
0.344,-0.10132715941032323,5897.514417943109
0.348,0.0631618793383671,5899.100943212337
0.352,0.22297091755157009,5902.845459767129
0.356,0.3596816660406478,5902.420416544965
0.36,0.47373996489746634,5900.35683252686
0.364,0.584126125697937,5900.900838701283
0.368,0.7213143602259031,5896.620204003674
0.372,0.9162033408983475,5894.6674116742815
0.376,1.188190019072398,5891.290146911835
