时间(s),电压(V),幅值(高频80K)
0.0,-0.33700635844542803,5895.478288257845
0.004,0.4407289992638233,5896.623371531561
0.008,1.1172829683337386,5900.225457907236
0.012,1.6174327582671268,5902.309900677826
0.016,1.8976895392910162,5903.400655333587
0.02,1.9515372586955173,5903.096142754799
0.024,1.8070569302077863,5902.184405307987
0.028,1.5174596373845117,5899.790901151426
0.032,1.146461861400841,5901.015723644689
0.036,0.752881640076972,5893.206842763152
0.04,0.3800663792902739,5895.472876497677
0.044,0.053151490665667274,5890.878841222557
0.048,-0.21780151008697557,5904.547540121939
0.052,-0.4333745681556003,5897.794589199168
0.056,-0.6015780554018559,5907.709823206601
0.06,-0.7343454207739905,5904.953039041603
0.064,-0.8413079441041087,5899.341088161317
0.068,-0.9218731812339324,5901.505756325289
0.072,-0.9602927764075303,5899.306660631123
0.076,-0.9278999062578691,5914.325646343505
0.08,-0.7924946833998326,5900.827942592579
0.084,-0.5309759468391594,5898.176695222078
0.088,-0.14055179495348094,5904.402393978224
0.092,0.3546148261692386,5901.910945173951
0.096,0.9030449545080755,5901.007505116405
0.1,1.4328770600634677,5899.534109419946
0.104,1.865761296294666,5902.007343385761
0.108,2.1347755236827846,5900.8209462615205
0.112,2.201034030889519,5900.281953693064
0.116,2.063394039203673,5899.276217773465
0.12,1.757832902587246,5900.885981540299
0.124,1.3465464794261788,5902.596004569316
0.128,0.9003706052706929,5892.444960965468
0.132,0.4807128612137249,5902.46832987945
0.136,0.12755495157942098,5899.147844671568
0.14,-0.14261625272470987,5899.467091758688
0.144,-0.3300722247144648,5899.1014611657865
0.148,-0.44197369738702974,5905.468797570186
0.152,-0.4859746279351224,5908.369375241524
0.156,-0.4703002659340698,5902.995158907765
0.16,-0.408084387372341,5903.820267496816
0.164,-0.32106867660741045,5905.906962733713
0.168,-0.238775230765606,5902.24112236002
0.172,-0.19217397747951073,5896.048344902823
0.176,-0.20410218064991156,5904.057602726102
0.18,-0.2812354869102327,5894.756433260514
0.184,-0.41228226476884783,5904.858809649401
0.188,-0.5733568139205137,5898.970727770464
0.192,-0.7371156647163838,5905.593708926673
0.196,-0.8810122930351125,5900.581618623143
0.2,-0.991874325335839,5908.236794833852
0.204,-1.0662874059880054,5894.688168535381
0.208,-1.1077516043828752,5901.220225898445
0.212,-1.1224508224229843,5894.292016338986
0.216,-1.115454231589614,5896.369251368761
0.22,-1.088077789403973,5896.007464440486
0.224,-1.0361935314206534,5892.047836957834
0.228,-0.9497734470660614,5894.055491277301
0.232,-0.8149800783137667,5896.965996905499
0.236,-0.619401912708722,5891.83800749668
0.24,-0.35849891762066194,5895.189188089692
0.244,-0.03981349070183531,5906.730584195674
0.248,0.3170940718122018,5899.351215809767
0.252,0.6843932257242767,5899.504381713669
0.256,1.031592190320706,5902.843404997809
0.26,1.331505852293331,5896.820694929574
0.264,1.5653806266484842,5907.903411104704
0.268,1.725677421783012,5905.247141060205
0.272,1.8149246889504493,5900.641401483474
0.276,1.8402117304142604,5894.690336660064
0.28,1.8055640710323018,5905.305394832081
0.284,1.7070028958571586,5902.322935752598
0.288,1.5346499396433897,5905.478790150184
0.292,1.2820037957914248,5902.921528482143
0.296,0.9574662024059379,5898.004101019168
0.3,0.5911719427180541,5895.207919913151
0.304,0.2323078378474288,5905.766971510726
0.308,-0.06315729864219634,5905.3417364594425
0.312,-0.24944160243971586,5900.415638589448
0.316,-0.3050269372896504,5898.6739840228165
0.32,-0.23766740319869908,5906.113980112155
0.324,-0.07900467537405327,5899.916336687592
0.328,0.12735803104886978,5900.5414009876085
0.332,0.33790117646478374,5902.777971597802
0.336,0.5160762244088736,5900.42390169773
0.34,0.6327990273484928,5894.102127070276
0.344,0.6637546312691434,5897.533304931319
0.348,0.5886728932664604,5905.5585645213005
0.352,0.3958547165657634,5894.172317417082
0.356,0.09073258937774219,5897.691006680341
0.36,-0.29671530649514377,5902.079209464823
0.364,-0.7115722139710298,5898.507706937002
0.368,-1.0836991702822933,5899.247845766496
0.372,-1.3461588736101902,5905.220125486188
0.376,-1.4566409929388826,5895.949999708026
0.38,-1.4135808381405073,5895.864654353014
0.384,-1.259295601474517,5894.029620482413
0.388,-1.0671996583103687,5895.646449068135
0.392,-0.9174753817971756,5903.09489728223
0.396,-0.8711509058193819,5898.161193236851
0.4,-0.95249599357988,5895.967624205389
0.404,-1.1445596305047614,5893.328107012046
0.408,-1.3967237383436086,5893.391230025713
0.412,-1.6395654796541075,5903.179169002348
0.416,-1.8014431501236856,5906.969598572864
0.42,-1.8223929955792186,5896.474457601103
0.424,-1.6635758272631553,5891.811411597077
0.428,-1.3130304058459437,5903.300355185796
0.432,-0.78878913699902,5897.111177881711
0.436,-0.1386987281766477,5908.08480396358
0.44,0.564892577309991,5899.070540963884
0.444,1.2364609085035547,5897.143354616587
0.448,1.793065495919248,5907.980223057146
0.452,2.1704354735640727,5899.971678342857
0.456,2.334368272410745,5901.771098427085
0.46,2.2844544264463043,5902.246953668839
0.464,2.0508768184291553,5893.416385063468
0.468,1.687096236548002,5897.431001489211
0.472,1.2604745717771937,5902.461663112876
0.476,0.8417338563412108,5904.925590352161
0.48,0.49440403718795584,5894.781355485594
0.484,0.2657304812802604,5903.819572250971
0.488,0.17975977604985793,5895.843512513297
0.492,0.23308920446610354,5904.7162295033495
0.496,0.39496904821707357,5896.058332278421
0.5,0.6136495783880608,5902.909755099726
0.504,0.8282290310081596,5890.749992739801
0.508,0.9822976139861579,5900.256956492944
0.512,1.0356392945474964,5894.979167039064
0.516,0.972284780321895,5895.098718576445
0.52,0.8042001168656646,5894.872828663119
0.524,0.5693442849462038,5897.397821580311
0.528,0.3231388084615652,5907.348467597694
0.532,0.1250189898227994,5903.455256261551
0.536,0.024781158216435725,5898.298927943918
0.54,0.05356778143119238,5901.492000377325
0.544,0.22079533493294567,5904.839668249416
0.548,0.5143591022047752,5906.837296134589
0.552,0.9008735079220342,5903.818529451516
0.556,1.3257167025172878,5906.501995489876
0.56,1.7159860726609486,5887.8279396374055
0.5640000000000001,1.9899907363361027,5893.695086344967
0.5680000000000001,2.073859409795103,5898.023742535632
0.5720000000000001,1.9211149878604095,5903.6602875738245
0.5760000000000001,1.5281682081491288,5898.422386920663
0.58,0.9398690361173019,5905.875819974594
0.584,0.2432563470072854,5893.20102284067
0.588,-0.4485026254157893,5905.236786349558
0.592,-1.0176900096700825,5896.29676058452
0.596,-1.3639229482324684,5896.733754731643
0.6,-1.4216587904861087,5889.777170432831
0.604,-1.1705516060605212,5900.720409292878
0.608,-0.6379969720938727,5900.008270293061
0.612,0.10572800570783408,5900.781924986713
0.616,0.9589557285409198,5894.972919810088
0.62,1.8053554718046774,5898.146274641678
0.624,2.533484328658923,5900.90807107481
0.628,3.055674814149577,5906.32391325232
0.632,3.321996748701886,5902.74772155003
0.636,3.325404489349537,5897.767901739826
0.64,3.09662913633472,5899.735051797724
0.644,2.691149635702453,5900.677302545427
0.648,2.173144777757436,5901.1308957459405
0.652,1.6011654590253375,5900.655563129066
0.656,1.0186119374833753,5902.853402746476
0.66,0.45080205654279537,5904.425590641458
0.664,-0.09062462109513246,5895.603455356639
0.668,-0.5972716580177285,5904.031668040349
0.672,-1.0519012996978978,5899.524526573907
0.676,-1.4211431666199201,5890.5145880351065
0.68,-1.6580696642874706,5891.713938029338
0.684,-1.7148291823501869,5897.329469928623
0.6880000000000001,-1.560056693622038,5901.157305061815
0.6920000000000001,-1.1932243563094822,5904.0648044835
0.6960000000000001,-0.6497972702238333,5897.74629729998
0.7000000000000001,0.004372384891332351,5901.289575712801
0.704,0.6864826814043726,5900.220564619772
0.708,1.313052958262144,5889.84957064733
0.712,1.8145345475504289,5900.482652416068
0.716,2.145390801916957,5899.301840740653
0.72,2.288290189991757,5898.070638364786
0.724,2.2521877665524452,5894.235893448781
0.728,2.065172325825876,5909.239796999778
0.732,1.7643265025431116,5902.789880169747
0.736,1.3859891986595805,5899.446489209649
0.74,0.9596447044687686,5901.021147188035
0.744,0.5068891196385699,5894.704745591668
0.748,0.04466583225097908,5903.926600291696
0.752,-0.4094035515982032,5901.520013296728
0.756,-0.8319864914394874,5907.942209513037
0.76,-1.191548841891764,5893.63902462124
0.764,-1.4505721548856614,5892.763127197049
0.768,-1.5736456625112227,5899.1977798008265
0.772,-1.5395105259354818,5895.135109039756
0.776,-1.3515093002181808,5896.342210222312
0.78,-1.0405341470471217,5894.584184569378
0.784,-0.6586873868551786,5904.36540589206
0.788,-0.2669194214842932,5904.115489322714
0.792,0.0782474867666244,5898.849230107902
0.796,0.3353915111426129,5897.804239029812
0.8,0.4849439983689293,5900.884514536119
0.804,0.5314960462083184,5905.704105929887
0.808,0.501004077671432,5892.784853952828
0.812,0.4328164373743913,5900.120827038336
0.8160000000000001,0.3683009490169859,5886.397983673124
0.8200000000000001,0.3398061702617151,5906.792966278657
0.8240000000000001,0.363943430182873,5899.345390798288
0.8280000000000001,0.44102059456704046,5902.203534415492
0.8320000000000001,0.5590787632598374,5896.576849821425
0.836,0.6988511499346959,5903.989046944533
0.84,0.8368874010630604,5899.350296576979
0.844,0.9472442801046129,5897.424399867577
0.848,1.0043477493210504,5902.621999474867
0.852,0.9884869242144241,5892.651344379237
0.856,0.8921830725009722,5901.664071855927
0.86,0.7239717605118652,5907.743984972378
0.864,0.5076123699612292,5897.167636582343
0.868,0.27750306556690163,5894.532848606831
0.872,0.07232446455091839,5906.107632506775
0.876,-0.07186766345793769,5905.469734897087
0.88,-0.12887459567919374,5898.208913769562
0.884,-0.08919101234657131,5894.565590973723
0.888,0.035729720218473024,5902.859520566147
0.892,0.2143647958498627,5904.442951104282
0.896,0.40204766980495593,5904.812151397715
0.9,0.5521173771961654,5896.847089862635
0.904,0.6277934487910837,5903.524412863441
0.908,0.61134874076487,5900.112392353233
0.912,0.5081594791053017,5907.424683745289
0.916,0.3443963131496015,5901.610165619023
0.92,0.15877160313911612,5896.224293156231
0.924,-0.008923158137143576,5893.599642642077
0.928,-0.12808550275831776,5894.780494744548
0.932,-0.18278305620307062,5894.829215624752
0.936,-0.17189193238412037,5900.315699707257
0.94,-0.10598072778599983,5898.4815575157045
0.944,-0.003311322853611307,5906.513035608862
0.948,0.11396202474935409,5902.629293583457
0.952,0.22324027038820918,5898.117206816452
0.956,0.30435638042411045,5898.730204494662
0.96,0.34130205106066897,5895.361875737405
0.964,0.32230901833014264,5895.286133064905
0.968,0.23873047413446272,5896.986318703847
0.972,0.08466147715685751,5900.12635875884
0.976,-0.14039731195588667,5893.4744381903765
0.98,-0.4258520237660565,5896.45711378997
0.984,-0.744908227481801,5897.61547568389
0.988,-1.0548014679216757,5897.939994932229
0.992,-1.3043041686285375,5904.8267745126695
0.996,-1.4460707447146142,5905.010224738843
1.0,-1.4487975787320106,5897.575536313226
1.004,-1.3046329308929832,5895.33052705911
1.008,-1.0299416321896164,5901.923494621789
1.012,-0.6606404926389603,5904.933481700046
1.016,-0.24503387213557262,5895.809741017233
1.02,0.16335733214433534,5907.822927543735
1.024,0.5120400523299757,5895.087203422028
1.028,0.755072953081822,5902.99084448199
1.032,0.8583841040889322,5900.23714245093
1.036,0.8050696480394278,5902.571665675663
1.04,0.5998245189028738,5894.1821756331365
1.044,0.2706382544161633,5910.044429706504
1.048,-0.13359752522206128,5905.317338689264
1.052,-0.5491454604412218,5896.929565328396
1.056,-0.9059273523838355,5896.207227149463
1.06,-1.1381039279057303,5889.677462435754
1.064,-1.1966506898900562,5912.513856968487
1.068,-1.0621013855490704,5896.001999318645
