时间(s),电压(V),幅值(高频80K)
0.0,-1.2392566910326779,5896.436457060746
0.004,-0.9110746132774371,5903.507873653503
0.008,-0.6139752298843566,5908.580209476514
0.012,-0.3773292473724218,5898.046032322716
0.016,-0.21901962428116295,5894.268018597978
0.02,-0.14435535022194873,5898.437341788113
0.024,-0.1479961878666003,5903.577442704849
0.028,-0.21739287834229412,5898.728705985415
0.032,-0.33647740793738096,5899.50204979871
0.036,-0.48798556585350883,5900.355827305957
0.04,-0.6527651914197817,5898.885664696182
0.044,-0.8062059060991436,5905.760479686837
0.048,-0.9150518304878529,5897.093111256008
0.052,-0.9394607264702336,5902.296891100394
0.056,-0.8425762829884098,5911.064955506103
0.06,-0.6043039884011263,5895.679273337743
0.064,-0.23236468167591573,5901.29271370073
0.068,0.2346945471248439,5895.238401752934
0.072,0.7331741909963327,5903.1854561775135
0.076,1.1858594717105273,5900.059454206238
0.08,1.516215910771117,5893.605646009468
0.084,1.6619113488343427,5896.057294606607
0.088,1.5845252365965348,5900.861329319179
0.092,1.2736307276216619,5903.3429184749975
0.096,0.7464547871577911,5899.915916150747
0.1,0.04678069403962005,5902.171455883675
0.104,-0.7543112270009276,5900.479383696407
0.108,-1.558152435415357,5897.408188034544
0.112,-2.245403844698773,5901.146185529668
0.116,-2.6954227026237354,5899.400704374884
0.12,-2.8154683639934133,5894.411838750104
0.124,-2.569185663874851,5900.323699634077
0.128,-1.9921982706631551,5913.050629931683
0.132,-1.1880840334096714,5904.488769724345
0.136,-0.3059749037437155,5906.736754371815
0.14,0.49328217609851105,5898.843652612397
0.144,1.0734036232371336,5904.063265395655
0.148,1.352601972057487,5891.779193033077
0.152,1.3198917447370322,5895.286960683969
0.156,1.0335866108814453,5895.33606096896
0.16,0.6025127834309479,5894.478879462691
0.164,0.15549090452996445,5896.91161105557
0.168,-0.19182166235593737,5904.315998623244
0.172,-0.36299423309841133,5895.727319969113
0.176,-0.33291169967942735,5900.953017835538
0.18,-0.12445880962705458,5906.7050215138415
0.184,0.206092731541817,5897.665941383333
0.188,0.5879093462688089,5900.24597244256
0.192,0.9522581809240707,5896.414298974334
0.196,1.2440023907861881,5900.91321888295
0.2,1.4282816128930709,5906.294192531054
0.204,1.49382152716951,5901.590064237945
0.208,1.4532579407193913,5898.761125351074
0.212,1.3394991588594556,5903.69578615044
0.216,1.197247484538902,5897.183381253816
0.22,1.0709537341932014,5905.756725102096
0.224,0.993208197030227,5903.902135850831
0.228,0.9780504623669394,5907.758639965233
0.232,1.0210107393716175,5901.247386430437
0.236,1.1042619737974801,5891.409204656858
0.24,1.2038363363689415,5902.278093957397
0.244,1.29664778623101,5897.348738389306
0.248,1.3661072359387751,5901.258755761291
0.252,1.405058336624532,5897.137471027276
0.256,1.414703890564933,5902.324213368327
0.26,1.3998746359739336,5903.597006189563
0.264,1.3634296914153907,5895.153985870979
0.268,1.3029335906508346,5896.909164131907
0.272,1.210753505804075,5906.154394592192
0.276,1.0770118535813913,5893.977679707889
0.28,0.8945430677504669,5900.889823177483
0.284,0.664516790903822,5895.906262682449
0.288,0.40003583130467407,5904.015889024479
0.292,0.12463779245732967,5896.197123399524
0.296,-0.1353030617408171,5897.478420414122
0.3,-0.36174754809754167,5893.442228984812
0.304,-0.5545169774405897,5907.42371181341
0.308,-0.7338951276113261,5911.9291576009855
0.312,-0.9339162670866987,5898.098385845186
0.316,-1.1883688075275693,5901.020053209116
0.32,-1.5152067593222567,5898.9181343214295
0.324,-1.9059973303927646,5897.562870397311
0.328,-2.3245938219434654,5900.620283712111
0.332,-2.7148110048556156,5903.455668362528
0.336,-3.013193936760817,5899.627105314441
0.34,-3.16200592569282,5899.820054164369
0.344,-3.1194516434056503,5899.066005074272
0.348,-2.8670739694013654,5912.968382353682
0.352,-2.4153895672982832,5900.441592693519
0.356,-1.8069962749704123,5908.208850866136
0.36,-1.113905711089083,5893.88459273848
0.364,-0.4262358209202136,5904.838116047588
0.368,0.16670828604376836,5905.332479648184
0.372,0.5974275423979994,5902.173961928189
0.376,0.8358847708900515,5898.184528019529
0.38,0.8941702016544991,5906.046221892154
0.384,0.8188510532842408,5908.462566450124
0.388,0.6744076330543712,5902.6607571027125
0.392,0.5239747047218739,5895.503950827452
0.396,0.4134692416886324,5905.783036422599
0.4,0.3627811073179616,5899.270664029625
0.404,0.3646365603964684,5896.953452023934
0.408,0.3896174334424526,5892.481392611647
0.412,0.3952839516741532,5899.805182530356
0.416,0.3376891431478319,5907.073030961567
0.42,0.18351857802925428,5899.387887257328
0.424,-0.07983653780851033,5895.566879598458
0.428,-0.4395610953192627,5899.748240069506
0.432,-0.8597787642785117,5900.082985094649
0.436,-1.289393928248915,5902.580627724633
0.44,-1.6716455750510102,5897.554505110768
0.444,-1.9524913716708696,5892.629033265365
0.448,-2.08760131257733,5895.580703907912
0.452,-2.0493827951878387,5899.05385160229
0.456,-1.8342491750801433,5893.662183207349
0.46,-1.467293377043534,5905.799419604249
0.464,-1.000171221000217,5905.627150653161
0.468,-0.5005810234656256,5898.898530585594
0.472,-0.036422177267598166,5903.955686377322
0.476,0.33934278893120623,5898.454511192104
0.48,0.5979886504718327,5911.06912421344
0.484,0.7366402604668296,5887.43235457834
0.488,0.7730546534152848,5903.7480670971045
0.492,0.7357121265689619,5900.033215636205
0.496,0.652402328930876,5901.770092263055
0.5,0.5413093603013571,5897.719657111532
0.504,0.40798003459890114,5901.975832648106
0.508,0.249350758535091,5904.927327259128
0.512,0.0629216100023129,5903.972372680795
0.516,-0.14388565013639848,5897.736828450195
0.52,-0.3501302498839607,5904.658803199183
0.524,-0.5264020013200938,5895.79888270353
0.528,-0.6457572716425264,5894.3705440448375
0.532,-0.6941089295398497,5896.874556149133
0.536,-0.6747568256616862,5908.148132892216
0.54,-0.6058137743211184,5898.103648204405
0.544,-0.5125168964444954,5903.01273119965
0.548,-0.4173538018061788,5896.391747743878
0.552,-0.3309660028070883,5898.22696017086
0.556,-0.24716741037556347,5894.546498079953
0.56,-0.14519459349490493,5901.258062006756
0.5640000000000001,0.0001696214208435607,5904.9870969193735
0.5680000000000001,0.20423035664316241,5896.64988001851
0.5720000000000001,0.4604030904727019,5895.5065199913015
0.5760000000000001,0.7362241238379795,5907.146642520473
0.58,0.9787853530061565,5903.460556537325
0.584,1.1273409645436205,5902.252613549582
0.588,1.1294577813418698,5893.694399054106
0.592,0.9568359908964275,5899.642368739863
0.596,0.6167716477128886,5899.863911473743
0.6,0.1555971118421525,5892.558501494206
0.604,-0.3481815923365726,5900.922078424167
0.608,-0.8007118955530179,5896.420732209885
0.612,-1.115657987994212,5909.448939098344
0.616,-1.2362969308548688,5902.329022862585
0.62,-1.149932341177018,5907.422438393165
0.624,-0.8905601523588316,5902.263276142246
0.628,-0.5297239984377577,5894.716225751049
0.632,-0.15849394138867468,5897.359526152543
0.636,0.13517512614151164,5903.150636806757
0.64,0.28861224608238334,5892.875082627025
0.644,0.28003821027503295,5903.750376434947
0.648,0.13212008912555673,5898.620292685701
0.652,-0.09820053401617648,5897.946870494647
0.656,-0.3398571656533573,5906.062103443254
0.66,-0.5303967212981493,5911.049811644278
0.664,-0.6336907660055854,5900.241289515336
0.668,-0.6475476113677225,5898.079207889826
0.672,-0.599980973694247,5900.9004788940365
0.676,-0.5363885926660871,5909.029101383323
0.68,-0.50203867549696,5900.244348519732
0.684,-0.5252275749783241,5896.421719551002
0.6880000000000001,-0.6065731674854055,5897.917490339972
0.6920000000000001,-0.7184855634279791,5899.584562690066
0.6960000000000001,-0.8153798839304479,5907.283135086176
0.7000000000000001,-0.8508733877918753,5896.986931429835
0.704,-0.7954079386455396,5906.104157060056
0.708,-0.6478477015979759,5900.261828447518
0.712,-0.4369873801582609,5898.472677107653
0.716,-0.2121643696328893,5894.780821562031
0.72,-0.025761173447310756,5902.305301655088
0.724,0.08599710843671363,5907.410112300453
0.728,0.11566229576725143,5897.507290785976
0.732,0.08452833472534822,5903.694698645852
0.736,0.030082852819068667,5910.006662712864
0.74,-0.012361568562303814,5894.21313665546
0.744,-0.02454601332472107,5904.3030247261095
0.748,-0.00994666404945649,5894.111487242165
0.752,0.012702602165502576,5895.578440431947
0.756,0.02251716394098291,5902.380160123962
0.76,0.009219508102688267,5899.230292912335
0.764,-0.02010696560616997,5897.668716458488
0.768,-0.04249150116198164,5897.276112747635
0.772,-0.02773518297456804,5895.649187513673
0.776,0.04902335255002608,5896.513554030746
0.78,0.19547962186465323,5901.010402972029
0.784,0.3957849259100399,5902.727437728863
0.788,0.6123819388630157,5896.443657039577
0.792,0.7954733262210404,5899.517718890969
0.796,0.896648170619474,5898.871295051112
0.8,0.8819712617301412,5900.814177065257
0.804,0.7403535388688062,5896.856546360836
0.808,0.4851492167865475,5894.620998204799
0.812,0.15005505471225283,5897.421847193326
0.8160000000000001,-0.21753749713400086,5900.070056638393
0.8200000000000001,-0.5632226235470177,5899.918732459381
0.8240000000000001,-0.8318994015246042,5886.334280175994
0.8280000000000001,-0.9744416836337219,5887.497968819465
0.8320000000000001,-0.9549012108141474,5901.195020645162
0.836,-0.7573748191488832,5894.09632758366
0.84,-0.3909771455834285,5901.155131999225
0.844,0.10887103700536883,5892.603486403458
0.848,0.6844420748056884,5894.043312056076
0.852,1.2655086016463546,5903.565609493726
0.856,1.7830958060238282,5898.138897435667
0.86,2.1829427379558455,5907.813335919646
0.864,2.434316633857408,5896.649155418924
0.868,2.5320151333254017,5896.177208889592
0.872,2.4919051734589455,5902.508426070173
0.876,2.342167581998038,5898.601643581004
0.88,2.113675761067572,5908.519481095155
0.884,1.8331543076635657,5899.03575319983
0.888,1.5211878872695745,5903.601805214736
0.892,1.1943149243507445,5894.140128077609
0.896,0.8683672395058976,5900.349733571651
0.9,0.5606200652786024,5900.379922183179
0.904,0.2903822683724377,5900.575741583913
0.908,0.07865708800218324,5899.440819747184
0.912,-0.0535761061376871,5898.227956565064
0.916,-0.08974054597267425,5899.409346616575
0.92,-0.024378470653113164,5901.363399261025
0.924,0.13058399682768848,5896.577240473491
0.928,0.34325480323168867,5902.981006048876
