时间(s),电压(V),幅值(高频80K)
0.0,1.8174859768754623,5898.236710592581
0.004,1.496157643368012,5899.263883380612
0.008,1.1936507233502927,5896.3057600260245
0.012,0.9301182329569398,5904.79024821538
0.016,0.7185719080780274,5898.740762480022
0.02,0.5636316587364073,5897.771975676408
0.024,0.46276724926875834,5894.873711811286
0.028,0.40841117152905243,5899.264715686352
0.032,0.3889850804110884,5906.010356010596
0.036,0.3884639465043721,5900.629482103055
0.04,0.3866631132612222,5898.887909529403
0.044,0.36293332006370677,5890.866242529595
0.048,0.30305252064787497,5902.971670921615
0.052,0.2057379417946207,5897.252645415364
0.056,0.08527656011924808,5902.833392165571
0.06,-0.0302065140638054,5901.671695876727
0.064,-0.10362380194508054,5898.885275742339
0.068,-0.0969685371916338,5897.504325636547
0.072,0.01680446508863822,5905.076765586374
0.076,0.24047743475100497,5899.820920895343
0.08,0.5444460180995683,5895.827460426575
0.084,0.8700347773105946,5902.5332542923325
0.088,1.1444646743225302,5904.105732239382
0.092,1.3010675340560216,5897.621710224179
0.096,1.2966131157711447,5894.018375529071
0.1,1.1208901382480896,5895.328424636162
0.104,0.7980385628277356,5897.260785482822
0.108,0.38133013884230826,5911.438311995943
0.112,-0.05703618242079234,5900.682224367367
0.116,-0.4399387672385314,5901.9317354671375
0.12,-0.7008831120619888,5904.011478616414
0.124,-0.7972171773613854,5896.257249483436
0.128,-0.7173859022058777,5903.318569953218
0.132,-0.4812539844299769,5899.112041811621
0.136,-0.13511949259142708,5908.93974719947
0.14,0.25665989970861963,5893.730818729472
0.144,0.6224353093204646,5905.371788470394
0.148,0.8951994257074201,5901.978526953779
0.152,1.023372880231109,5905.173682034635
0.156,0.978470983746454,5901.744618528406
0.16,0.7593781697173496,5897.266573822443
0.164,0.39355138983676763,5905.083522176333
0.168,-0.06575236598530412,5903.612533294255
0.172,-0.5478344102243952,5902.922781016588
0.176,-0.9783017534318592,5899.8677256433375
0.18,-1.2948002968331969,5901.408537516129
0.184,-1.4595834359824877,5898.851779505592
0.188,-1.465019817983043,5902.1835523303125
0.192,-1.3314283569321923,5905.397209915775
0.196,-1.0996243544790165,5901.2931952313465
0.2,-0.8215626244614935,5905.202907578499
0.204,-0.5515497400909545,5903.149579114335
0.208,-0.33899015421193907,5898.302493875711
0.212,-0.2225853715511699,5896.921793993146
0.216,-0.22550258306204524,5903.747702531288
0.22,-0.35119398947496666,5906.360051081457
0.224,-0.580387384512973,5892.153524178005
0.228,-0.8710765300144062,5901.959340512177
0.232,-1.1639040619699184,5906.548096226522
0.236,-1.3937447175382802,5898.492662349964
0.24,-1.5050832770354063,5896.89033109815
0.244,-1.4663318961267788,5894.157940329159
0.248,-1.2781184904116,5898.388870399677
0.252,-0.9725270029697118,5901.809303902695
0.256,-0.6034780612895517,5904.700227343909
0.26,-0.23185752705196325,5898.796259799929
0.264,0.08915240768263709,5901.5486282311085
0.268,0.3240380211872692,5897.578031196079
0.272,0.4584579512434375,5895.367613869598
0.276,0.49687191419372717,5887.801124016728
0.28,0.455978338257989,5899.145086130282
0.284,0.35616151958252934,5894.313235103556
0.288,0.21338417885622943,5898.41153354075
0.292,0.03368345482526103,5903.927778215977
0.296,-0.18795923927766067,5899.554046499278
0.3,-0.4628255314711508,5892.853646354292
0.304,-0.797404882115485,5903.282346447399
0.308,-1.1790250755421587,5897.713238269833
0.312,-1.565033232443887,5902.300947346352
0.316,-1.8833306863513124,5893.867175640216
0.32,-2.04770708441302,5895.340239024497
0.324,-1.9837212844810799,5900.655929493166
0.328,-1.6549224240586056,5895.632414084551
0.332,-1.0788393008684383,5897.876561294054
0.336,-0.32707300029963216,5903.598858907038
0.34,0.4895429476484568,5907.14833710666
0.344,1.2450508825820825,5895.315481288602
0.348,1.824668442116436,5901.081977578211
0.352,2.14713023696368,5895.190105151794
0.356,2.1787372639470854,5900.989169458995
0.36,1.936862743578766,5893.2221910253165
0.364,1.482876791156532,5905.843016221936
0.368,0.9064778403559293,5901.80207079186
0.372,0.30514445327597367,5896.224420931386
0.376,-0.23600793554436156,5895.416213096451
0.38,-0.6580902926512597,5910.813153549308
0.384,-0.9322139703475906,5900.523959238317
0.388,-1.053954327447228,5893.186205084257
0.392,-1.0335055887597555,5897.725114419783
0.396,-0.8876147841206556,5908.167939481392
0.4,-0.6370107003232978,5895.002410154226
0.404,-0.30879444162557695,5899.686403718923
0.408,0.060424771631826246,5902.516552405058
0.412,0.4255918091631603,5899.611840909041
0.416,0.7405303677782478,5898.593922886445
0.42,0.9690634683612963,5901.898085559487
0.424,1.094463682115486,5895.619014335727
0.428,1.1224365098811144,5899.001056463869
0.432,1.076590427945895,5897.575395573748
0.436,0.9891298693944167,5896.83642510156
0.44,0.8907974857234983,5899.671858227872
0.444,0.8032345641543964,5903.391682887836
0.448,0.7355252659362403,5902.011755913676
0.452,0.6852747199405533,5894.665271926433
0.456,0.643106333454798,5893.51076186037
0.46,0.5984167676965267,5907.896936137765
0.464,0.5441257072802785,5889.950170862824
0.468,0.4789594360861172,5899.867167523351
0.472,0.40703554614881643,5905.792029729421
0.476,0.3357022943961841,5895.61076534005
0.48,0.2733904643889106,5904.605752898536
0.484,0.2291351746087233,5899.06088988872
0.488,0.21392110580097848,5904.81400735409
0.492,0.2417588214999867,5892.410277746515
0.496,0.3274435708748,5899.819858730523
0.5,0.4797163681863338,5901.462070627638
0.504,0.6920673918798013,5911.478288977546
0.508,0.9361376814836906,5904.046315600039
0.512,1.1626398912565716,5908.286420595996
0.516,1.3117295194328735,5901.028601986034
0.52,1.330250121411299,5897.780675826446
0.524,1.1896027383441916,5906.237037991895
0.528,0.8971122412832521,5896.0269631266
0.532,0.49613687450128713,5903.409702934257
0.536,0.05474204281667208,5899.239272548316
0.54,-0.35253632181443595,5911.762792904267
0.544,-0.6629905034931431,5912.939533902172
0.548,-0.8385812587057239,5911.044745706802
0.552,-0.8710760115042963,5896.019682760372
0.556,-0.7795162393834894,5896.951711441369
0.56,-0.6010400781126533,5902.241179347577
0.5640000000000001,-0.3778238641846723,5903.390654631277
0.5680000000000001,-0.14521422315408244,5895.735745761832
0.5720000000000001,0.07403059524298773,5903.531714161541
0.5760000000000001,0.2683036895304,5898.832775203868
0.58,0.43185044992401816,5895.875488992778
0.584,0.560162404178354,5902.668085012948
0.588,0.6484471489779059,5904.660109939196
0.592,0.6925673158146654,5902.79769160078
0.596,0.6901941231221335,5900.841780309801
0.6,0.6404570840567415,5902.0657816270605
0.604,0.5426378478959104,5899.329496708419
0.608,0.3964085241446042,5900.498253599987
0.612,0.20550990360282953,5899.277017650878
0.616,-0.016322575031815598,5903.698931709776
0.62,-0.24124217042337703,5902.170230540898
0.624,-0.42906650069676205,5893.160789560273
0.628,-0.5362301009293331,5900.659327995356
0.632,-0.5296114454652664,5900.130006495088
0.636,-0.4003034575708986,5900.281738695036
0.64,-0.17143099978764595,5897.94986157051
0.644,0.10459335826891808,5909.680571070274
0.648,0.3600328448190459,5894.942195109879
0.652,0.5324376115757277,5907.087490147127
0.656,0.5839299722043516,5895.518259900295
0.66,0.5116622575391536,5895.822567835081
0.664,0.3456771567042005,5894.540433593646
0.668,0.13550156496773647,5913.983305395837
0.672,-0.06852430061505731,5902.082522798485
0.676,-0.2308858870867921,5903.482385986467
0.68,-0.33701241152065303,5893.735904458946
0.684,-0.38891240073398436,5898.89654254728
0.6880000000000001,-0.3952832873076311,5899.7099123891285
0.6920000000000001,-0.36334717394373167,5899.907964279222
0.6960000000000001,-0.2971457379505114,5910.377565462664
0.7000000000000001,-0.20209999784657895,5905.676434663255
0.704,-0.0915787641459482,5895.633210111408
0.708,0.010185913797768145,5903.119924546935
0.712,0.07276049880936396,5892.113413484471
0.716,0.07130392517622244,5896.297789802578
0.72,0.0002120329619984857,5903.039785116644
0.724,-0.11882681359928983,5909.189621420739
0.728,-0.23968015962421577,5897.704599434033
0.732,-0.3056766080155184,5891.230384513912
0.736,-0.26935244252236873,5890.93096450856
0.74,-0.11012242156213672,5903.614325772984
0.744,0.1565669717080481,5897.8871503398095
0.748,0.48085958445811805,5900.853021265772
0.752,0.7896057806713452,5899.738675009087
0.756,1.0041913083290626,5896.235620351581
0.76,1.0613082240906349,5901.249505181254
0.764,0.9313136181912404,5901.641179881808
0.768,0.6281089320816549,5898.700094279619
0.772,0.20659930604790958,5903.365950968518
0.776,-0.2516534900999785,5896.678189417348
0.78,-0.659607501126769,5904.3485171792
0.784,-0.9458341307787915,5897.78887020301
0.788,-1.0693792494549998,5895.613927345151
0.792,-1.0247990881925673,5896.847170752666
0.796,-0.8372475416790817,5910.560252140827
0.8,-0.5508867269548426,5895.075768998519
0.804,-0.21578518279121794,5895.626239751721
0.808,0.12211802388989469,5898.606181441675
0.812,0.4258703020405704,5898.510045045296
0.8160000000000001,0.6677765384810852,5907.37880240576
0.8200000000000001,0.8275622010865761,5894.489688819165
0.8240000000000001,0.8915850613031405,5901.991499684807
0.8280000000000001,0.8549825506316717,5899.7601637374655
0.8320000000000001,0.725420059475845,5895.221611170114
0.836,0.5244644829554129,5895.777601576323
0.84,0.2834647253221238,5903.520321202413
0.844,0.03462469387852623,5899.657987735917
0.848,-0.19871560676832933,5898.010804057472
0.852,-0.40803696593160316,5906.960028388864
0.856,-0.599110330419768,5898.365732993917
0.86,-0.7850083385053588,5908.9852420648185
0.864,-0.975480015308947,5907.461454419868
0.868,-1.1674534609269471,5893.183949362771
0.872,-1.3411704077320756,5904.704250908342
0.876,-1.4636787084370633,5898.679285257759
0.88,-1.498008689932148,5901.880032083208
0.884,-1.414517813685647,5894.055621815211
0.888,-1.200696494678233,5896.380099863957
0.892,-0.8662878007083573,5901.443293601505
0.896,-0.4421258237211093,5900.934578666228
0.9,0.026117789466597107,5902.230682944366
0.904,0.4858484722351522,5898.071682916499
0.908,0.8842776744875641,5897.667214696987
0.912,1.1740556757631322,5898.600575614017
0.916,1.319963134566289,5905.897653921719
0.92,1.3076272597628917,5905.329724885639
0.924,1.1517271262958706,5897.038044105616
0.928,0.8985069513500601,5909.725336123423
0.932,0.6183609158808151,5901.219690830979
0.936,0.3888019668236607,5903.84266123655
0.94,0.2731318354413818,5904.660157838882
0.944,0.30214349735578555,5904.203906972012
0.948,0.46473730817613984,5900.737591843767
0.952,0.7102595599870029,5904.017749137307
0.956,0.9621439725626758,5903.164478479997
0.96,1.1394407304164407,5912.570353012356
0.964,1.1802962510601946,5900.820881466122
0.968,1.060245593628318,5902.549346253132
0.972,0.7992986469014285,5903.674076093114
0.976,0.45514951786749575,5900.09906301685
0.98,0.1043122005110866,5898.997923318029
0.984,-0.18253923250720944,5897.996621346513
0.988,-0.3618092864732326,5895.345447615972
0.992,-0.42647305405903235,5894.771824983092
0.996,-0.40108310493133625,5900.655380449931
1.0,-0.3268050854900112,5893.044257823811
1.004,-0.24472278584160043,5901.426881656913
1.008,-0.18379964114884437,5906.329340109561
1.012,-0.1554514662099874,5895.65120339056
1.016,-0.15353936573027388,5896.712376156987
1.02,-0.15772624059154383,5899.623737328646
1.024,-0.1386567635536074,5906.540889495022
1.028,-0.0644395897043529,5905.99871529172
1.032,0.09130460400234088,5912.027265556577
1.036,0.33990678038050415,5904.885214351434
1.04,0.6686481347207863,5901.580813121078
1.044,1.0366492646075227,5908.158174332924
1.048,1.3800304184962522,5899.954768327872
1.052,1.6271902624734182,5905.608937243784
1.056,1.7199941625727975,5909.328622233034
1.06,1.633230294488624,5899.799139190645
1.064,1.3844140192184582,5899.034403904885
1.068,1.0289315361773121,5904.091099855496
1.072,0.6410629005589588,5896.003374576793
1.076,0.28785490985986195,5903.930053632701
1.08,0.006836509396632285,5901.359881736723
1.084,-0.20266056777246796,5907.224605185824
1.088,-0.3712244165840568,5898.389403027539
1.092,-0.5390198471999819,5911.845039645782
1.096,-0.7336066920489045,5909.5966058367485
1.1,-0.9556231963852572,5889.479327779885
1.104,-1.1768513249849968,5902.196470876181
1.108,-1.3494060158532306,5898.568760809628
1.112,-1.4215429060121971,5902.9449394747335
1.116,-1.355051912896528,5903.359383855265
1.12,-1.1398871127687074,5899.052363224145
1.124,-0.8023895994711974,5901.274607505625
1.128,-0.4041990331811571,5904.210843876415
1.132,-0.03048439034307035,5906.486578379462
1.136,0.2309342280847129,5904.457976858631
1.14,0.314162025029164,5905.143645823856
1.144,0.19551839896820922,5894.08759837945
1.148,-0.09748227047264123,5899.495615947404
1.152,-0.491306609920612,5904.579385258128
1.156,-0.8839421640945467,5908.939702872683
1.16,-1.1699465489300778,5901.0856497587165
1.164,-1.266886469394139,5900.365266004778
1.168,-1.1372428141014879,5893.966844914602
1.172,-0.8009631524936677,5904.135980797268
1.176,-0.3350972449978634,5894.872636742851
1.18,0.14141708423267477,5901.364982254483
1.184,0.4964379337764234,5902.818510171722
1.188,0.6203308657675018,5893.949147605633
1.192,0.4581228778186042,5892.736196977719
1.196,0.02741806832036412,5897.745407664765
1.2,-0.5843683847581196,5902.007199168222
1.204,-1.243410384034786,5908.882911868728
1.208,-1.8066449662851358,5901.89950690148
1.212,-2.1606652338764074,5897.898233169887
1.216,-2.2495127479742267,5915.451943111866
1.22,-2.083509691730587,5890.427054629799
1.224,-1.7292469777163868,5906.681085250441
1.228,-1.2871164790230938,5915.672457258551
1.232,-0.8646863778739667,5893.567806971259
1.236,-0.5526416447430211,5898.936784385534
1.24,-0.407506776819893,5897.634770989932
1.244,-0.44335149881247,5906.841357667686
1.248,-0.6328501639753917,5901.632103020593
1.252,-0.916380473710096,5899.183779493214
1.256,-1.216902556422971,5900.08412011855
1.26,-1.457793420641387,5894.729760058984
1.264,-1.5800411841362911,5899.518523157561
1.268,-1.5549983231788014,5898.306669509103
1.272,-1.3899932279318898,5898.950184085235
1.276,-1.125823303889742,5898.011239529868
1.28,-0.8266335172340431,5901.991443988888
1.284,-0.5639386968361543,5904.002169603684
1.288,-0.3979260298372254,5900.321210450011
1.292,-0.36059054111627625,5900.848130779803
1.296,-0.4458727641380826,5903.063551426444
1.3,-0.6106422200221431,5907.490096565499
1.304,-0.7868945880281378,5892.492847407638
1.308,-0.901341391485066,5898.734132521891
1.312,-0.8959505511789545,5907.167979555355
1.316,-0.7432274866973262,5905.960397586486
1.32,-0.45228748689450776,5904.277867048582
1.324,-0.0645337854600532,5896.861578018572
1.328,0.3593283129347485,5899.215714394463
1.332,0.7562978127912038,5908.012028465435
1.336,1.0759908624474621,5903.589007952029
1.34,1.288584778041227,5902.209670168789
1.344,1.3842932039267812,5899.874283876878
1.348,1.3666887809793538,5903.209211631182
1.352,1.2447026487054431,5892.563726156733
1.356,1.0280769424926774,5897.180140457598
