时间(s),电压(V),幅值(高频80K)
0.0,-3.0573048441517576,5898.423208742835
0.004,-1.4891137855388443,5896.954499787925
0.008,-0.11875517975997431,5890.373270208463
0.012,0.8929311270853838,5895.459978708474
0.016,1.4602604247608746,5891.692356508358
0.02,1.5798380635491105,5898.197494174397
0.024,1.3170926820061166,5892.602824278084
0.028,0.7814860619336738,5901.335326115228
0.032,0.09941639916159722,5896.081065143255
0.036,-0.6088974774441871,5896.472338045479
0.04,-1.2443966681689482,5900.491601184987
0.044,-1.734545207392794,5901.4787872980005
0.048,-2.0320115324923482,5899.205671480948
0.052,-2.112666640804685,5902.306275930034
0.056,-1.9769345071653877,5900.410198389418
0.06,-1.653185482267497,5903.38888563518
0.064,-1.1982192020152809,5899.221203229502
0.068,-0.6904126017453743,5895.0365499650825
0.072,-0.21457605763440382,5895.726326935507
0.076,0.1580409726770078,5908.769657362007
0.08,0.38766273055521716,5899.469111852967
0.084,0.4744791547107475,5900.766877486862
0.088,0.45406143130112886,5894.24202668652
0.092,0.3818874544535344,5898.436202490354
0.096,0.31362252258239204,5902.478858292264
0.1,0.2885937827041743,5901.159540303528
0.104,0.3211189526382483,5897.453613981188
0.108,0.40009559822174073,5893.416480324426
0.112,0.49453839962752033,5905.287341623556
0.116,0.5629483573029798,5899.233206845986
0.12,0.5655359077545472,5888.5326730397655
0.124,0.477555839192494,5905.09631923796
0.128,0.29953108391295724,5895.853617433681
0.132,0.05914779331604837,5901.363824380166
0.136,-0.19734983879739024,5891.769347120679
0.14,-0.42061990208455907,5890.749864293851
0.144,-0.5729168279227441,5908.844019196414
0.148,-0.635779487907888,5896.284539624979
0.152,-0.6097793471349743,5898.3485617094375
0.156,-0.509931744682821,5902.557257726406
0.16,-0.3610160524979085,5899.101045002011
0.164,-0.19451497619548405,5898.970725354408
0.168,-0.04624078226167029,5904.269661724748
0.172,0.04691104558774938,5903.452862276876
0.176,0.051838273967063093,5901.172521062409
0.18,-0.054342500532847775,5900.835886262569
0.184,-0.27719254639173846,5899.7282045222455
0.188,-0.5990639925334909,5894.623278739772
0.192,-0.9769484205903397,5894.650452875544
0.196,-1.3460522737215097,5901.101596778429
0.2,-1.6295560917924512,5891.634318463843
0.204,-1.7532468390375637,5905.334237536715
0.208,-1.662274440467934,5901.509545301113
0.212,-1.3362672740184183,5908.541042977754
0.216,-0.798559687069157,5910.656449986776
0.22,-0.11597751005771405,5897.181597174568
0.224,0.6119039565876936,5899.572918597582
0.228,1.2716606295986967,5900.398878562208
0.232,1.7582981384698915,5902.328258719421
0.236,1.995839437408355,5908.629439452434
0.24,1.9520512842828348,5904.838786894838
0.244,1.6440782633025715,5899.18102854952
0.248,1.1331678407881625,5896.180276434638
