时间(s),电压(V),幅值(高频80K)
0.0,1.6647676697008897,5906.315396786703
0.004,0.9680993781709426,5902.2394389700885
0.008,0.289595600807486,5905.362183320728
0.012,-0.3425981488475697,5909.737092633461
0.016,-0.9016960543220223,5895.223983071883
0.02,-1.3639621289768376,5902.315102588456
0.024,-1.7089594243234596,5898.097447044444
0.028,-1.9180871807629414,5891.712929314482
0.032,-1.9737381541724834,5889.850306605684
0.036,-1.8619197690461438,5902.560021991912
0.04,-1.5788794066392153,5893.584389224978
0.044,-1.1393089336022735,5895.375071554759
0.048,-0.5826571539134973,5901.643919859484
0.052,0.025069615494116095,5898.746796937057
0.056,0.5959639359763796,5899.469534765863
0.06,1.0330735504932191,5894.586517961877
0.064,1.2511442883917463,5894.108856320129
0.068,1.20030887971189,5897.854986892681
0.072,0.8839390111604034,5903.184098435409
0.076,0.3628215969937838,5893.6835729793065
0.08,-0.25636463772810436,5900.41736688406
0.084,-0.8438881212927813,5905.300567967835
0.088,-1.2742334340354624,5898.632420044321
0.092,-1.4522816472776505,5903.186728662487
0.096,-1.3342990466272664,5899.486263217025
0.1,-0.9393315515899465,5901.364819894759
0.104,-0.34698067572115,5893.583493720319
0.108,0.319413033792437,5899.717288793442
0.112,0.920860823922583,5900.215369973205
0.116,1.335549146473623,5894.900659883085
0.12,1.4885164927533523,5897.407361052888
0.124,1.3706808004014146,5899.370411502036
0.128,1.0414857827322774,5897.860398334263
0.132,0.6127995825065102,5902.423479144099
0.136,0.21715390328855952,5895.746180868488
0.14,-0.03037686718955245,5896.113393253732
0.144,-0.06408518442064197,5907.727054740407
0.148,0.11694699632734613,5897.410618898131
0.152,0.45371501233682,5907.951815117577
0.156,0.8493176486517786,5909.804414063388
0.16,1.2001053908456922,5908.703427767109
0.164,1.4256651547446102,5903.060804997991
0.168,1.4881358878678603,5888.163272366509
0.172,1.3954040709982611,5896.821902192941
0.176,1.189080745625566,5901.196722055072
0.18,0.9242876614602541,5895.802430047434
0.184,0.650888923446176,5898.445060259277
0.188,0.4031423172461807,5902.441586181048
0.192,0.1989296437492144,5908.582415370274
0.196,0.04512489779827458,5913.358404692798
0.2,-0.05552119024066178,5908.2865188665055
0.204,-0.09948425235309621,5902.488426135144
0.208,-0.0814032762708725,5908.557704756464
0.212,0.0029328890262078616,5895.386649511001
0.216,0.15101134404328834,5899.772219944616
0.22,0.34840929995254416,5901.409189084722
0.224,0.5674039974296161,5901.089314083962
0.228,0.7711145383274349,5903.245998874998
0.232,0.921894673763285,5899.718044419697
0.236,0.9907929186412494,5900.985773228433
0.24,0.9650495164587468,5902.939429288405
0.244,0.8514084683167941,5899.283244602796
0.248,0.6738887585684439,5901.324587778368
0.252,0.466534986889043,5896.5983494640495
0.256,0.2641025651388635,5900.334655126208
0.26,0.09425148586740272,5896.857153579063
0.264,-0.02713835784986222,5902.672871065088
0.268,-0.0980251626112237,5910.235702232037
0.272,-0.1302071643036246,5899.922176658431
0.276,-0.1467934410138155,5899.440108937047
0.28,-0.17650794754078927,5906.209000675531
0.284,-0.24536447659179492,5902.841913371007
0.288,-0.3677696049243298,5900.14948204772
0.292,-0.5398530411086618,5903.001719150948
0.296,-0.7375136333495346,5902.969360335573
0.3,-0.92056249447954,5893.613513422202
0.304,-1.0423632188808614,5897.137480242753
0.308,-1.062087298411708,5892.633443873924
0.312,-0.955850852574319,5897.931934003756
0.316,-0.7240495512806618,5908.532491180718
0.32,-0.39367547781648904,5894.229685505506
0.324,-0.015295725499481327,5902.849304049339
0.328,0.34498539171063575,5899.233920548535
