时间(s),电压(V),幅值(高频80K)
0.0,-4.5688525413351675,5900.182014520091
0.004,-3.883524212775493,5897.502076679119
0.008,-3.25828614280234,5905.628722502905
0.012,-2.7277604033312364,5898.812674765094
0.016,-2.299465621202499,5897.137253617048
0.02,-1.9558823533823118,5905.133788179151
0.024,-1.6644634466742219,5907.300055265603
0.028,-1.3899679753560332,5900.9928718077945
0.032,-1.1048470718690488,5905.551421101542
0.036,-0.7956141384799299,5907.141874772487
0.04,-0.4645969955555935,5896.142223592095
0.044,-0.1278532655778713,5891.547499433642
0.048,0.18873048211762253,5898.1124478048005
0.052,0.45322015440820235,5894.355341856701
0.056,0.6308406646483528,5908.360178844151
0.06,0.6877765395356642,5891.695726662376
0.064,0.5970460812295804,5893.805513548144
0.068,0.34618290168653765,5900.0589279514725
0.072,-0.055971010690251274,5901.645654311197
0.076,-0.5764565913436682,5894.574497996921
0.08,-1.160426920140292,5892.538915864611
0.084,-1.7375468244873586,5902.738724183157
0.088,-2.231554437591544,5897.990771182512
0.092,-2.57228323652355,5903.686037520459
0.096,-2.7085154678981254,5896.10621956828
0.1,-2.6184646284322506,5893.026284039628
0.104,-2.314243211416073,5908.621620290025
0.108,-1.838223094883224,5900.280983620904
0.112,-1.2523255478321103,5903.389462352016
0.116,-0.6244263632173456,5905.0024015373365
0.12,-0.017117126984458723,5892.684786249864
0.124,0.5177123163301796,5903.4725052449785
0.128,0.9383633344704567,5903.012239032662
0.132,1.2100544860771127,5906.026443068562
0.136,1.3037768795388318,5901.422742730447
0.14,1.2009190265505667,5897.722038825224
0.144,0.9030097686980497,5906.863327996618
0.148,0.44125128680233733,5895.915475968029
0.152,-0.12084597140141598,5891.600562425317
0.156,-0.6952595305350473,5895.937308332032
0.16,-1.185986821718447,5901.089150440854
0.164,-1.5087605066788483,5885.53368418864
0.168,-1.607703319088951,5897.419320149565
0.172,-1.4649727740691827,5896.903807293268
0.176,-1.1029323445989407,5896.026923286697
0.18,-0.5804992145025184,5905.60001865915
0.184,0.015116042430318033,5899.957800560242
0.188,0.5815397046500211,5907.201615692137
0.192,1.0194574460444736,5898.108729197788
0.196,1.253783644605661,5901.06112444462
0.2,1.2525959582870885,5891.812895583063
0.204,1.0372260305896652,5895.194286559782
0.208,0.6782686525352855,5910.366639021965
0.212,0.2765001909412863,5902.250607187712
0.216,-0.06624503034530087,5898.849763720522
