时间(s),电压(V),幅值(高频80K)
0.0,-1.5133865936031674,5890.632763319244
0.004,-0.5629412157252763,5903.446891570176
0.008,0.279452818812795,5895.185423872338
0.012,0.9275579031701097,5897.857659439111
0.016,1.3295131381464367,5908.9150830728895
0.02,1.4724871903415544,5903.760146888907
0.024,1.3784303354675838,5897.902726647643
0.028,1.0952064412571327,5899.720782785249
0.032,0.6867897491503075,5897.73880309795
0.036,0.2248017938281276,5900.868547626885
0.04,-0.21794931389832592,5905.584954580669
0.044,-0.5732151186291329,5904.308341287252
0.048,-0.784840402845243,5894.2770188427085
0.052,-0.8192722719613483,5907.178739843683
0.056,-0.6764675771577284,5901.253100798798
0.06,-0.3952123073224814,5904.558538584812
0.064,-0.04710856226242459,5902.051553521225
0.068,0.28163495972398594,5899.96404089059
0.072,0.5146503390503128,5897.6209256415
0.076,0.6064878862185249,5902.821007605373
0.08,0.5530797985803144,5894.646994903511
0.084,0.3898665431455493,5905.053221629366
0.088,0.17972110330358823,5899.303912006238
0.092,-0.005702987354704825,5897.582837351083
0.096,-0.10605179154119367,5894.449302845186
0.1,-0.08721584313496399,5898.002393694759
0.104,0.053776265693687916,5893.423116848872
0.108,0.29364038264568415,5899.130218532812
0.112,0.5924736296599005,5906.538460071013
0.116,0.9028979076073962,5898.942068938857
0.12,1.1772212677256375,5904.561006088298
0.124,1.3743778304793044,5904.75686428461
0.128,1.4677048494925242,5893.456547807935
0.132,1.4513682986128598,5902.662646193372
0.136,1.3419016610664387,5894.822862605089
0.14,1.1737024383415922,5908.1696062565225
0.144,0.9903798415848546,5906.69400886186
0.148,0.8343207443161792,5898.070114085141
0.152,0.7359272431695201,5901.779925666686
0.156,0.7044640841887063,5899.110720487766
0.16,0.7237610113899358,5902.637356652128
0.164,0.7555033561133956,5901.435416818447
0.168,0.7500488950741561,5891.829978367076
0.172,0.6616025358057149,5901.191574372875
0.176,0.4630198525497118,5906.748738996681
0.18,0.15576201998512543,5899.182391921336
0.184,-0.22816819677955844,5898.33287920872
0.188,-0.6333457647087485,5894.016461914235
0.192,-0.9950942066167677,5893.367862370026
0.196,-1.2560745937167292,5901.428802318021
0.2,-1.3801737536414105,5901.7181891775845
0.204,-1.3599545001053908,5908.555614284885
0.208,-1.215818105207883,5895.3669122561205
0.212,-0.9871795943832825,5895.045817138092
0.216,-0.7186371151150797,5900.462807643599
0.22,-0.4465433250491275,5897.629725795722
0.224,-0.1918168673776858,5905.189424823314
0.228,0.03794616234133582,5891.935863995319
0.232,0.2389075203574581,5903.235300558313
0.236,0.3999015290918769,5905.880550579996
0.24,0.49689254230211916,5897.981600421442
0.244,0.4978123576633812,5909.295357272349
0.248,0.37751993335497713,5900.455156702622
0.252,0.13652726658838185,5902.449824964289
0.256,-0.186581723846217,5902.169737836263
0.26,-0.5175653693116906,5891.551473559874
0.264,-0.7654343253509733,5900.52468507505
0.268,-0.8511279244374969,5905.375818139651
0.272,-0.7346558450398951,5896.89029320583
0.276,-0.4306025871865867,5902.452137224632
0.28,-0.006494544141208833,5900.524128401489
0.284,0.43573929042224097,5903.515677937243
0.288,0.7889716534313856,5904.183426964729
0.292,0.9704640437183497,5897.170003176148
0.296,0.9421871852180246,5896.345811092267
0.3,0.7167917845935345,5907.107795086251
0.304,0.3492853828992254,5901.609711246636
0.308,-0.08169738888319536,5900.872249429732
0.312,-0.4965526451059996,5902.500424538284
0.316,-0.8337734603778378,5900.668528937645
0.32,-1.0594401765537946,5891.433089424672
0.324,-1.1655118292235065,5891.494013419207
0.328,-1.160714456617212,5894.760298143305
0.332,-1.0607855051387165,5896.793699946827
0.336,-0.8831044820928539,5900.231921006644
0.34,-0.6462448326446363,5906.831479510088
0.344,-0.3716808051314233,5902.553135061515
0.348,-0.08438695308951792,5895.370064388139
0.352,0.18952790542129788,5899.2169156391765
0.356,0.427727602799354,5900.087588237488
0.36,0.6165457811535695,5901.430481671837
0.364,0.7528496394092603,5899.191131776466
0.368,0.8416214025274639,5894.646556669126
0.372,0.890876228840474,5895.757646542762
0.376,0.9073802401240212,5900.017279542255
0.38,0.8958428448881971,5898.951409963877
0.384,0.8613543179022417,5904.505218483718
0.388,0.8123301275539421,5897.002054919996
0.392,0.7610211762986985,5906.28855054083
0.396,0.720562129881374,5897.131247665838
0.4,0.7001861111496918,5900.0851348108845
0.404,0.7018541832208428,5895.315267684656
